,0
0,147
1,113
2,79
3,45
4,22
5,2
6,-13
7,-28
8,-48
9,-71
10,-84
11,-91
12,-96
13,-100
14,-102
15,-104
16,-106
17,-107
18,-109
19,-111
20,-111
21,-111
22,-110
23,-105
24,-99
25,-92
26,-82
27,-66
28,-55
29,-49
30,-44
31,-41
32,-38
33,-36
34,-37
35,-41
36,-47
37,-54
38,-61
39,-71
40,-76
41,-69
42,-57
43,-47
44,-39
45,-31
46,-24
47,-17
48,-10
49,-5
50,1
51,7
52,11
53,13
54,13
55,9
56,3
57,-3
58,-13
59,-37
60,-57
61,-70
62,-81
63,-90
64,-104
65,-120
66,-129
67,-134
68,-137
69,-134
70,-126
71,-118
72,-107
73,-94
74,-76
75,-63
76,-60
77,-59
78,-58
79,-57
80,-57
81,-56
82,-56
83,-56
84,-54
85,-53
86,-52
87,-50
88,-48
89,-46
90,-44
91,-40
92,-31
93,-10
94,5
95,15
96,24
97,33
98,38
99,41
100,45
101,48
102,50
103,51
104,52
105,52
106,51
107,50
108,47
109,44
110,40
111,35
112,30
113,26
114,21
115,14
116,7
117,2
118,3
119,7
120,13
121,23
122,41
123,70
124,116
125,180
126,261
127,352
128,412
129,412
130,355
131,207
132,23
133,-142
134,-255
135,-303
136,-319
137,-328
138,-334
139,-341
140,-349
141,-349
142,-334
143,-311
144,-284
145,-261
146,-238
147,-215
148,-190
149,-170
150,-157
151,-147
152,-138
153,-127
154,-115
155,-99
156,-78
157,-53
158,-27
159,-3
160,19
161,41
162,62
163,83
164,97
165,105
166,112
167,121
168,131
169,143
170,159
171,172
172,181
173,189
174,195
175,199
176,203
177,206
178,209
179,212
180,214
181,213
182,210
183,203
184,194
185,179
186,153
187,136
188,125
189,118
190,112
191,108
192,102
193,96
194,97
195,105
196,109
197,112
198,115
199,117
200,119
201,120
202,119
203,117
204,112
205,107
206,100
207,85
208,57
209,35
210,18
211,4
212,-9
213,-22
214,-35
215,-46
216,-57
217,-58
218,-48
219,-43
220,-40
221,-38
222,-35
223,-33
224,-31
225,-29
226,-28
227,-26
228,-26
229,-26
230,-28
231,-30
232,-34
233,-37
234,-41
235,-43
236,-46
237,-49
238,-53
239,-58
240,-67
241,-76
242,-80
243,-77
244,-70
245,-62
246,-55
247,-44
248,-39
249,-45
250,-59
251,-80
252,-110
253,-139
254,-175
255,-203
256,-221
257,-230
258,-226
259,-218
260,-213
261,-209
262,-205
263,-202
264,-200
265,-198
266,-196
267,-194
268,-191
269,-188
270,-185
271,-183
272,-180
273,-177
274,-173
275,-169
276,-164
277,-159
278,-152
279,-144
280,-133
281,-112
282,-75
283,-45
284,-24
285,-8
286,11
287,43
288,65
289,77
290,85
291,90
292,92
293,90
294,86
295,80
296,71
297,55
298,26
299,11
300,4
301,-2
302,-7
303,-9
304,-10
305,-8
306,-5
307,-1
308,2
309,7
310,16
311,20
312,14
313,0
314,-24
315,-55
316,-78
317,-95
318,-114
319,-129
320,-143
321,-150
322,-142
323,-124
324,-97
325,-62
326,-14
327,31
328,91
329,173
330,268
331,362
332,422
333,428
334,395
335,288
336,134
337,-37
338,-185
339,-258
340,-282
341,-265
342,-244
343,-224
344,-209
345,-190
346,-163
347,-112
348,-53
349,7
350,58
351,92
352,108
353,114
354,120
355,124
356,127
357,130
358,133
359,135
360,136
361,136
362,136
363,136
364,136
365,136
366,136
367,136
368,136
369,135
370,135
371,137
372,130
373,123
374,119
375,115
376,107
377,92
378,74
379,57
380,38
381,20
382,9
383,1
384,-8
385,-19
386,-24
387,-18
388,-7
389,-2
390,1
391,5
392,10
393,14
394,18
395,22
396,24
397,26
398,28
399,31
400,36
401,45
402,58
403,62
404,65
405,67
406,70
407,74
408,80
409,89
410,99
411,108
412,119
413,130
414,139
415,147
416,154
417,162
418,168
419,166
420,153
421,135
422,116
423,93
424,74
425,59
426,50
427,45
