,0
0,288
1,281
2,258
3,209
4,137
5,39
6,-81
7,-219
8,-358
9,-479
10,-539
11,-535
12,-455
13,-268
14,-24
15,222
16,416
17,512
18,523
19,488
20,413
21,344
22,303
23,284
24,275
25,270
26,265
27,259
28,255
29,249
30,240
31,228
32,217
33,208
34,202
35,197
36,193
37,189
38,185
39,182
40,178
41,175
42,171
43,167
44,162
45,157
46,153
47,150
48,147
49,144
50,141
51,138
52,135
53,133
54,131
55,128
56,124
57,119
58,114
59,108
60,102
61,96
62,88
63,80
64,72
65,64
66,56
67,49
68,41
69,33
70,23
71,13
72,4
73,-5
74,-16
75,-28
76,-39
77,-51
78,-61
79,-70
80,-79
81,-90
82,-97
83,-102
84,-107
85,-110
86,-112
87,-114
88,-114
89,-113
90,-111
91,-109
92,-105
93,-100
94,-91
95,-72
96,-54
97,-36
98,-16
99,4
100,25
101,49
102,66
103,77
104,88
105,98
106,107
107,115
108,123
109,129
110,134
111,137
112,140
113,142
114,143
115,145
116,147
117,148
118,149
119,149
120,149
121,149
122,148
123,148
124,147
125,147
126,146
127,144
128,143
129,141
130,139
131,136
132,133
133,130
134,128
135,125
136,123
137,120
138,118
139,115
140,112
141,108
142,103
143,99
144,96
145,93
146,90
147,88
148,85
149,83
150,80
151,78
152,74
153,71
154,67
155,64
156,60
157,56
158,52
159,48
160,44
161,40
162,36
163,32
164,29
165,26
166,23
167,20
168,17
169,14
170,13
171,11
172,10
173,9
174,8
175,7
176,6
177,5
178,4
179,3
180,3
181,2
182,2
183,1
184,1
185,1
186,1
187,1
188,2
189,2
190,2
191,3
192,4
193,4
194,4
195,5
196,5
197,5
198,5
199,5
200,5
201,6
202,6
203,6
204,6
205,6
206,6
207,6
208,6
209,6
210,7
211,7
212,7
213,7
214,7
215,7
216,6
217,6
218,5
219,4
220,3
221,2
222,1
223,0
224,-1
225,-4
226,-6
227,-8
228,-10
229,-13
230,-15
231,-17
232,-20
233,-22
234,-25
235,-28
236,-30
237,-32
238,-33
239,-33
240,-33
241,-31
242,-30
243,-29
244,-27
245,-26
246,-25
247,-24
248,-23
249,-23
250,-22
251,-22
252,-22
253,-22
254,-22
255,-22
256,-22
257,-23
258,-22
259,-23
260,-23
261,-24
262,-24
263,-25
264,-25
265,-26
266,-27
267,-27
268,-28
269,-29
270,-30
271,-31
272,-33
273,-35
274,-36
275,-38
276,-40
277,-41
278,-43
279,-44
280,-45
281,-46
282,-47
283,-48
284,-48
285,-49
286,-52
287,-55
288,-58
289,-61
290,-64
291,-67
292,-70
293,-72
294,-75
295,-78
296,-82
297,-86
298,-90
299,-95
300,-101
301,-107
302,-112
303,-117
304,-122
305,-127
306,-131
307,-134
308,-135
309,-135
310,-133
311,-130
312,-125
313,-120
314,-115
315,-110
316,-103
317,-96
318,-90
319,-84
320,-79
321,-75
322,-71
323,-69
324,-68
325,-66
326,-64
327,-62
328,-60
329,-59
330,-57
331,-55
332,-54
333,-53
334,-52
335,-50
336,-49
337,-49
338,-49
339,-49
340,-50
341,-51
342,-54
343,-58
344,-63
345,-69
346,-99
347,-163
348,-258
349,-388
350,-548
351,-727
352,-905
353,-1046
354,-1114
355,-1073
356,-912
357,-649
358,-340
359,-55
360,149
361,231
362,238
363,194
364,127
365,75
366,50
367,40
368,36
369,33
370,30
371,28
372,26
373,24
374,21
375,17
376,13
377,10
378,7
379,4
380,1
381,0
382,-3
383,-6
384,-9
385,-12
386,-15
387,-17
388,-19
389,-21
390,-22
391,-23
392,-24
393,-25
394,-26
395,-27
396,-29
397,-31
398,-33
399,-36
400,-39
401,-41
402,-44
403,-47
404,-50
405,-54
406,-58
407,-63
408,-70
409,-78
410,-85
411,-93
412,-100
413,-108
414,-115
415,-121
416,-128
417,-137
418,-148
419,-161
420,-174
421,-186
422,-198
423,-210
424,-222
425,-235
426,-241
427,-246
428,-250
429,-253
430,-255
431,-256
432,-255
433,-252
434,-248
435,-243
436,-236
437,-223
438,-200
439,-182
440,-161
441,-138
442,-115
443,-91
444,-69
445,-47
446,-26
447,-7
448,14
449,34
450,48
451,64
452,76
453,85
454,93
455,100
456,107
457,110
458,113
459,115
460,117
461,120
462,121
463,123
464,124
465,125
466,126
467,126
468,127
469,127
470,126
471,126
472,124
473,123
474,121
475,119
476,116
477,113
478,110
479,107
480,104
481,101
482,98
483,95
484,91
485,86
486,81
487,76
488,72
489,68
490,64
491,60
492,56
493,53
494,51
495,50
496,48
497,48
498,47
499,46
500,46
501,45
502,45
503,44
504,43
505,42
506,41
507,40
508,39
509,38
510,37
511,36
512,35
513,33
514,32
515,31
516,30
517,30
518,29
519,29
520,29
521,29
522,29
523,29
524,28
525,28
526,28
527,27
528,26
529,25
530,24
531,22
532,21
533,19
534,18
535,16
536,14
537,12
538,10
539,9
540,8
541,6
542,5
543,5
544,4
545,4
546,3
547,2
548,2
549,2
550,1
551,1
552,0
553,0
554,-1
555,-2
556,-3
557,-4
558,-4
559,-4
560,-3
561,-3
562,-1
563,0
564,0
565,0
566,1
567,1
568,2
569,3
570,5
571,6
572,8
573,9
574,10
575,10
576,11
577,10
578,10
579,9
580,8
581,7
582,5
583,4
584,3
585,2
586,1
587,0
588,0
