,0
0,56
1,44
2,35
3,26
4,17
5,6
6,-4
7,-16
8,-28
9,-40
10,-55
11,-74
12,-92
13,-108
14,-123
15,-135
16,-145
17,-154
18,-162
19,-170
20,-178
21,-184
22,-189
23,-192
24,-195
25,-198
26,-203
27,-207
28,-211
29,-215
30,-219
31,-222
32,-226
33,-229
34,-231
35,-233
36,-233
37,-233
38,-234
39,-237
40,-240
41,-242
42,-245
43,-246
44,-247
45,-247
46,-245
47,-240
48,-233
49,-225
50,-217
51,-210
52,-204
53,-198
54,-191
55,-184
56,-177
57,-170
58,-164
59,-160
60,-159
61,-158
62,-158
63,-158
64,-158
65,-160
66,-163
67,-165
68,-167
69,-168
70,-167
71,-166
72,-167
73,-169
74,-173
75,-175
76,-176
77,-176
78,-176
79,-177
80,-178
81,-179
82,-181
83,-181
84,-181
85,-181
86,-183
87,-184
88,-185
89,-184
90,-184
91,-183
92,-182
93,-181
94,-179
95,-176
96,-173
97,-169
98,-165
99,-163
100,-162
101,-159
102,-156
103,-153
104,-150
105,-146
106,-140
107,-132
108,-124
109,-115
110,-107
111,-101
112,-97
113,-93
114,-89
115,-85
116,-81
117,-78
118,-75
119,-71
120,-68
121,-65
122,-62
123,-61
124,-61
125,-63
126,-67
127,-72
128,-79
129,-86
130,-95
131,-103
132,-111
133,-118
134,-128
135,-138
136,-147
137,-153
138,-156
139,-154
140,-148
141,-139
142,-130
143,-120
144,-108
145,-91
146,-75
147,-68
148,-64
149,-60
150,-57
151,-52
152,-48
153,-46
154,-52
155,-65
156,-80
157,-94
158,-109
159,-123
160,-130
161,-128
162,-120
163,-108
164,-67
165,0
166,101
167,229
168,380
169,545
170,709
171,847
172,919
173,919
174,851
175,699
176,519
177,360
178,238
179,150
180,71
181,20
182,-36
183,-75
184,-92
185,-104
186,-108
187,-100
188,-81
189,-53
190,-7
191,44
192,96
193,119
194,127
195,133
196,138
197,143
198,146
199,148
200,150
201,151
202,153
203,156
204,160
205,164
206,169
207,172
208,175
209,178
210,180
211,183
212,187
213,190
214,194
215,197
216,200
217,204
218,210
219,216
220,222
221,226
222,229
223,231
224,232
225,232
226,231
227,229
228,226
229,223
230,219
231,216
232,214
233,211
234,205
235,193
236,196
237,229
238,256
239,283
240,295
241,295
242,294
243,294
244,295
245,292
246,264
247,231
248,199
249,186
250,179
251,174
252,170
253,166
254,162
255,158
256,153
257,149
258,144
259,139
260,136
261,134
262,132
263,129
264,125
265,121
266,116
267,111
268,106
269,103
270,100
271,95
272,91
273,87
274,73
275,55
276,51
277,50
278,48
279,47
280,46
281,45
282,42
283,38
284,32
285,28
286,24
287,20
288,17
289,13
290,8
291,-1
292,-11
293,-15
294,-11
295,-3
296,6
297,21
298,47
299,68
300,86
301,105
302,130
303,163
304,182
305,190
306,198
307,204
308,208
309,210
310,210
311,207
312,202
313,195
314,187
315,179
316,167
317,146
318,128
319,115
320,99
321,81
322,63
323,50
324,40
325,31
326,21
327,12
328,0
329,-21
330,-60
331,-88
332,-105
333,-116
334,-124
335,-129
336,-133
337,-137
338,-141
339,-146
340,-154
341,-163
342,-172
343,-180
344,-188
345,-196
346,-203
347,-207
348,-209
349,-209
350,-208
351,-207
352,-205
353,-201
354,-193
355,-214
356,-228
357,-235
358,-241
359,-246
360,-250
361,-253
362,-254
363,-254
364,-254
365,-252
366,-248
367,-242
368,-236
369,-230
370,-223
371,-213
372,-201
373,-190
374,-180
375,-170
376,-159
377,-152
378,-153
379,-165
380,-178
381,-188
382,-200
383,-210
384,-217
385,-217
386,-213
387,-205
388,-195
389,-176
390,-154
391,-144
392,-137
393,-138
394,-156
395,-177
396,-199
397,-217
398,-241
399,-277
400,-306
401,-323
402,-334
403,-335
404,-328
405,-317
406,-306
407,-293
408,-279
409,-265
410,-248
411,-229
412,-206
413,-192
414,-183
415,-176
416,-170
417,-165
418,-161
419,-159
420,-157
421,-153
422,-148
423,-126
424,-69
425,20
426,141
427,287
428,449
429,617
430,777
431,909
432,981
433,985
434,936
435,814
436,650
437,454
438,250
439,83
440,-19
441,-70
442,-86
443,-96
444,-100
445,-100
446,-96
447,-93
448,-90
449,-88
450,-85
451,-83
452,-81
453,-79
454,-77
455,-74
456,-71
457,-68
458,-65
459,-63
460,-61
461,-56
462,-45
463,-47
464,-71
465,-86
466,-96
467,-105
468,-111
469,-113
470,-111
471,-106
472,-100
473,-92
474,-84
475,-73
476,-57
477,-44
478,-35
479,-30
480,-26
481,-23
482,-19
483,-16
484,-12
485,-8
486,-4
487,0
488,3
489,7
490,13
491,20
492,31
493,55
494,76
495,93
496,105
497,116
498,126
499,134
500,145
501,157
502,173
503,194
504,210
505,226
506,237
507,238
508,229
509,219
510,211
511,202
512,196
513,192
514,193
515,200
516,212
517,228
518,255
519,298
520,317
521,327
522,336
523,342
524,345
525,345
526,341
527,334
528,323
529,311
530,297
531,278
532,259
533,244
534,231
535,217
536,200
537,183
538,165
539,157
540,152
541,149
542,147
543,145
544,142
545,138
546,134
547,129
548,125
549,120
550,116
551,112
552,108
553,104
554,101
555,98
556,94
557,91
558,86
559,81
560,74
561,68
562,61
563,56
564,52
565,49
566,47
567,46
568,46
569,45
570,44
571,43
572,40
573,36
574,33
575,34
576,42
577,54
578,66
579,75
580,83
581,92
582,101
583,108
584,112
585,112
586,107
587,99
588,90
589,81
590,73
591,65
592,56
593,45
594,34
595,23
596,12
597,3
598,-3
599,-9
600,-16
601,-23
602,-29
603,-34
604,-38
605,-43
606,-47
607,-51
608,-55
609,-59
610,-63
611,-67
612,-72
613,-81
614,-90
615,-94
616,-89
617,-78
618,-63
619,-45
620,-18
621,12
622,28
623,37
624,46
625,55
626,61
627,65
628,68
629,69
630,69
631,69
632,68
633,66
634,61
635,55
636,48
637,41
638,34
639,27
640,16
641,3
642,-9
643,-22
644,-36
645,-51
646,-70
647,-97
648,-120
649,-140
650,-174
651,-204
652,-216
653,-224
654,-229
655,-228
656,-214
657,-197
658,-185
659,-176
660,-168
661,-161
662,-155
663,-150
664,-145
665,-142
666,-140
667,-140
668,-140
669,-140
670,-139
671,-137
672,-135
673,-134
674,-133
675,-131
676,-129
677,-127
678,-124
679,-121
680,-115
681,-107
682,-96
683,-47
684,26
685,139
686,288
687,468
688,664
689,851
690,997
691,1054
692,1047
693,955
694,780
695,572
696,385
697,256
698,197
699,180
700,170
701,159
702,151
703,139
704,98
705,35
706,-42
707,-88
708,-113
709,-126
710,-136
711,-142
712,-144
713,-144
714,-141
715,-134
716,-126
717,-115
718,-103
719,-83
720,-61
721,-37
722,-19
723,-3
724,9
725,16
726,20
727,22
728,24
729,27
730,30
731,32
732,33
733,27
734,15
735,0
736,-10
737,-21
738,-33
739,-45
740,-59
741,-75
742,-89
743,-100
744,-112
745,-123
746,-133
747,-139
748,-139
749,-136
750,-130
751,-123
752,-115
753,-107
754,-94
755,-82
756,-76
757,-77
758,-83
759,-88
760,-92
761,-96
762,-100
763,-103
764,-104
765,-103
766,-99
767,-90
768,-79
769,-64
770,-39
771,-15
772,6
773,24
774,44
775,69
776,108
777,155
778,178
779,192
780,201
781,205
782,201
783,191
784,176
785,152
786,108
787,69
788,40
789,12
790,-14
791,-41
792,-64
793,-74
794,-80
795,-86
796,-91
797,-96
798,-100
799,-105
800,-108
801,-111
802,-111
803,-110
804,-108
805,-104
806,-100
807,-95
808,-89
809,-83
810,-77
811,-71
812,-66
813,-63
814,-59
815,-50
816,-38
817,-27
818,-22
819,-23
820,-26
821,-31
822,-34
823,-36
824,-40
825,-45
826,-51
827,-57
828,-59
829,-56
830,-52
831,-47
832,-42
833,-38
834,-34
835,-29
836,-23
837,-18
838,-13
839,-9
840,-6
841,-4
842,-1
843,0
844,1
845,1
846,2
847,2
848,2
849,4
850,7
851,11
852,15
853,19
854,23
855,27
856,31
857,34
858,37
859,37
860,36
861,34
862,32
863,30
864,29
865,26
866,23
867,18
868,13
869,7
870,2
871,-7
872,-33
873,-54
874,-75
875,-92
876,-108
877,-122
878,-131
879,-140
880,-148
881,-154
882,-156
883,-152
884,-142
885,-129
886,-115
887,-99
888,-76
889,-56
890,-37
891,-29
892,-24
893,-20
894,-18
895,-16
896,-14
897,-12
898,-9
899,-6
900,-4
901,-3
902,-2
903,-2
904,-3
905,-4
906,-5
907,-7
908,-9
909,-10
910,-10
911,-9
912,-8
913,-7
914,-6
915,-5
916,-4
917,-2
918,0
919,2
920,5
921,7
922,9
923,11
924,15
925,19
926,30
927,56
928,72
929,82
930,91
931,98
932,103
933,103
934,94
935,80
936,64
937,47
938,23
939,11
940,17
941,34
942,83
943,162
944,271
945,415
946,588
947,763
948,895
949,940
950,914
951,833
952,648
953,433
954,236
955,91
956,39
957,25
958,15
959,5
960,-7
961,-19
962,-31
963,-45
964,-62
965,-78
966,-92
967,-106
968,-116
969,-126
970,-137
971,-145
972,-146
973,-140
974,-128
975,-116
976,-107
977,-100
978,-92
979,-85
980,-78
981,-72
982,-66
983,-63
984,-60
985,-59
986,-57
987,-54
988,-51
989,-48
990,-46
991,-43
992,-40
993,-35
994,-29
995,-24
996,-19
997,-13
998,-6
999,3
1000,19
1001,50
1002,82
1003,115
1004,149
1005,184
1006,220
1007,255
1008,279
1009,291
1010,300
1011,307
1012,313
1013,317
1014,319
1015,319
1016,319
1017,320
1018,319
1019,317
1020,315
1021,312
1022,309
1023,307
1024,305
1025,302
1026,295
1027,290
1028,303
1029,324
1030,337
1031,349
1032,360
1033,367
1034,370
1035,369
1036,365
1037,360
1038,352
1039,344
1040,334
1041,321
1042,306
1043,290
1044,271
1045,247
1046,214
1047,175
1048,141
1049,113
1050,90
1051,70
1052,45
1053,15
1054,-14
1055,-43
1056,-71
1057,-91
1058,-104
1059,-113
1060,-122
1061,-129
1062,-134
1063,-139
1064,-148
1065,-160
1066,-159
1067,-143
1068,-135
1069,-129
1070,-124
1071,-119
1072,-115
1073,-113
1074,-111
1075,-109
1076,-107
1077,-106
1078,-108
1079,-112
1080,-119
1081,-127
1082,-135
1083,-143
1084,-151
1085,-160
1086,-175
1087,-205
1088,-224
1089,-236
1090,-242
1091,-247
1092,-251
1093,-255
1094,-258
1095,-260
1096,-259
1097,-255
1098,-249
1099,-242
1100,-235
1101,-229
1102,-223
1103,-218
1104,-212
1105,-207
1106,-203
1107,-201
1108,-199
1109,-198
1110,-199
1111,-200
1112,-203
1113,-208
1114,-214
1115,-221
1116,-228
1117,-236
1118,-242
1119,-248
1120,-256
1121,-265
1122,-273
1123,-279
1124,-281
1125,-277
1126,-270
1127,-261
1128,-252
1129,-245
1130,-239
1131,-233
1132,-226
1133,-219
