,0
0,-10
1,-13
2,-16
3,-18
4,-20
5,-21
6,-23
7,-24
8,-25
9,-25
10,-26
11,-27
12,-28
13,-28
14,-29
15,-29
16,-29
17,-29
18,-29
19,-28
20,-27
21,-26
22,-26
23,-25
24,-24
25,-23
26,-22
27,-22
28,-22
29,-21
30,-21
31,-22
32,-22
33,-22
34,-22
35,-22
36,-22
37,-22
38,-22
39,-23
40,-23
41,-23
42,-23
43,-23
44,-23
45,-23
46,-23
47,-23
48,-23
49,-23
50,-23
51,-23
52,-23
53,-23
54,-23
55,-23
56,-23
57,-23
58,-23
59,-23
60,-23
61,-23
62,-23
63,-23
64,-23
65,-24
66,-24
67,-24
68,-24
69,-25
70,-25
71,-25
72,-24
73,-24
74,-23
75,-23
76,-23
77,-22
78,-22
79,-22
80,-22
81,-22
82,-23
83,-23
84,-24
85,-24
86,-24
87,-24
88,-25
89,-25
90,-26
91,-27
92,-28
93,-30
94,-31
95,-33
96,-34
97,-36
98,-37
99,-38
100,-38
101,-38
102,-38
103,-38
104,-38
105,-38
106,-37
107,-37
108,-36
109,-36
110,-36
111,-36
112,-36
113,-36
114,-35
115,-36
116,-36
117,-37
118,-38
119,-39
120,-39
121,-40
122,-41
123,-42
124,-43
125,-43
126,-44
127,-45
128,-46
129,-47
130,-48
131,-50
132,-51
133,-52
134,-52
135,-53
136,-53
137,-52
138,-52
139,-50
140,-48
141,-47
142,-45
143,-43
144,-41
145,-39
146,-38
147,-36
148,-35
149,-33
150,-32
151,-31
152,-30
153,-29
154,-28
155,-26
156,-25
157,-23
158,-22
159,-20
160,-19
161,-17
162,-16
163,-15
164,-14
165,-12
166,-11
167,-9
168,-6
169,-2
170,0
171,7
172,20
173,32
174,42
175,61
176,84
177,121
178,171
179,235
180,315
181,409
182,513
183,619
184,712
185,767
186,769
187,722
188,584
189,385
190,161
191,-38
192,-175
193,-217
194,-215
195,-166
196,-131
197,-118
198,-118
199,-126
200,-133
201,-139
202,-142
203,-136
204,-124
205,-110
206,-92
207,-71
208,-59
209,-51
210,-45
211,-39
212,-35
213,-32
214,-31
215,-29
216,-29
217,-28
218,-28
219,-27
220,-27
221,-27
222,-27
223,-27
224,-28
225,-28
226,-28
227,-29
228,-29
229,-29
230,-30
231,-30
232,-30
233,-30
234,-30
235,-30
236,-30
237,-30
238,-30
239,-30
240,-31
241,-31
242,-32
243,-33
244,-33
245,-34
246,-34
247,-35
248,-35
249,-35
250,-34
251,-34
252,-33
253,-32
254,-31
255,-30
256,-30
257,-29
258,-28
259,-27
260,-26
261,-25
262,-23
263,-19
264,-13
265,-5
266,1
267,8
268,15
269,23
270,31
271,42
272,49
273,52
274,53
275,55
276,56
277,58
278,58
279,56
280,51
281,44
282,35
283,22
284,9
285,-2
286,-14
287,-24
288,-33
289,-40
290,-49
291,-59
292,-64
293,-67
294,-70
295,-72
296,-74
297,-76
298,-78
299,-79
300,-81
301,-82
302,-83
303,-84
304,-85
305,-85
306,-85
307,-86
308,-86
309,-86
310,-86
311,-87
312,-87
313,-87
314,-88
315,-88
316,-89
317,-90
318,-91
319,-91
320,-92
321,-92
322,-92
323,-92
324,-92
325,-91
326,-90
327,-89
328,-87
329,-85
330,-83
331,-81
332,-79
333,-77
334,-74
335,-72
336,-69
337,-67
338,-64
339,-62
340,-59
341,-57
342,-54
343,-52
344,-50
345,-48
346,-46
347,-45
348,-43
349,-42
350,-41
351,-40
352,-39
353,-39
354,-39
355,-38
356,-37
357,-36
358,-36
359,-35
360,-34
361,-34
362,-33
363,-32
364,-31
365,-30
366,-30
367,-28
368,-27
369,-26
370,-24
371,-22
372,-20
373,-18
374,-16
375,-13
376,-11
377,-9
378,-7
379,-5
380,-4
381,-2
382,0
383,1
384,3
385,4
386,6
387,8
388,9
389,11
390,13
391,14
392,14
393,15
394,15
395,16
396,16
397,17
398,17
399,18
400,18
401,19
402,19
403,20
404,20
405,21
406,21
407,21
408,22
409,22
410,22
411,23
412,23
413,22
414,22
415,22
416,22
417,21
418,20
419,19
420,19
421,18
422,18
423,18
424,18
425,18
426,18
427,19
428,20
429,20
430,20
431,21
432,21
433,21
434,21
435,21
436,21
437,22
438,23
439,24
440,25
441,27
442,28
443,30
444,31
445,32
446,33
447,34
448,35
449,36
450,37
451,38
452,40
453,42
454,45
455,48
456,52
457,56
458,61
459,64
460,67
461,70
462,72
463,74
464,76
465,77
466,79
467,81
468,82
469,84
470,86
471,88
472,91
473,93
474,97
475,101
476,112
477,134
478,170
479,214
480,268
481,335
482,414
483,505
484,603
485,704
486,794
487,852
488,856
489,819
490,686
491,483
492,249
493,39
494,-103
495,-143
496,-141
497,-90
498,-49
499,-36
500,-48
501,-68
502,-80
503,-83
504,-85
505,-82
506,-70
507,-52
508,-31
509,-16
510,-4
511,10
512,14
513,16
514,18
515,20
516,22
517,23
518,24
519,26
520,26
521,27
522,27
523,27
524,27
525,26
526,25
527,24
528,23
529,22
530,21
531,21
532,21
533,22
534,22
535,23
536,23
537,24
538,25
539,25
540,25
541,25
542,25
543,25
544,26
545,26
546,27
547,28
548,29
549,30
550,31
551,32
552,33
553,34
554,35
555,36
556,36
557,37
558,38
559,41
560,45
561,50
562,54
563,59
564,65
565,73
566,84
567,93
568,102
569,112
570,123
571,135
572,146
573,155
574,160
575,163
576,165
577,167
578,168
579,169
580,168
581,165
582,160
583,152
584,138
585,125
586,111
587,97
588,87
589,78
590,70
591,64
592,57
593,50
594,46
595,44
596,42
597,41
598,40
599,38
600,37
601,36
602,34
603,32
604,30
605,29
606,27
607,26
608,25
609,25
610,24
611,23
612,23
613,23
614,22
615,22
616,20
617,19
618,18
619,17
620,17
621,16
622,15
623,14
624,14
625,13
626,13
627,13
628,13
629,12
630,12
631,11
632,10
633,10
634,8
635,7
636,6
637,5
638,4
639,4
640,4
641,3
642,3
643,2
644,2
645,2
646,2
647,1
648,1
649,1
650,1
651,1
652,2
653,2
654,2
655,3
656,3
657,4
658,4
659,5
660,5
661,6
662,6
663,6
664,7
665,8
666,8
667,8
668,8
669,8
670,9
671,9
672,10
673,10
674,10
675,10
676,10
677,11
678,11
679,12
680,12
681,13
682,13
683,13
684,14
685,15
686,16
687,18
688,21
689,23
690,25
691,27
692,30
693,32
694,34
695,35
696,36
697,37
698,38
699,38
700,39
701,40
702,41
703,41
704,41
705,41
706,42
707,42
708,42
709,43
710,43
711,43
712,43
713,44
714,44
715,44
716,44
717,44
718,43
719,42
720,42
721,41
722,41
723,40
724,40
725,39
726,39
727,39
728,39
729,38
730,38
731,37
732,36
733,35
734,35
735,34
736,33
737,33
738,32
739,32
740,33
741,33
742,34
743,34
744,35
745,36
746,37
747,38
748,39
749,41
750,42
751,43
752,44
753,46
754,47
755,47
756,48
757,48
758,48
759,48
760,48
761,48
762,48
763,47
764,47
765,47
766,47
767,48
768,48
769,48
770,48
771,48
772,48
773,49
774,49
775,50
776,52
777,54
778,56
779,63
780,80
781,109
782,146
783,199
784,269
785,354
786,453
787,558
788,664
789,753
790,797
791,794
792,728
793,575
794,367
795,146
796,-42
797,-165
798,-193
799,-189
800,-143
801,-113
802,-102
803,-103
804,-114
805,-123
806,-132
807,-136
808,-133
809,-127
810,-117
811,-102
812,-85
813,-70
814,-63
815,-59
816,-56
817,-54
818,-53
819,-56
820,-59
821,-62
822,-64
823,-65
824,-67
825,-68
826,-69
827,-70
828,-71
829,-72
830,-72
831,-73
832,-73
833,-74
834,-74
835,-75
836,-75
837,-76
838,-76
839,-77
840,-78
841,-79
842,-79
843,-80
844,-82
845,-83
846,-88
847,-99
848,-112
849,-124
850,-131
851,-135
852,-138
853,-140
854,-139
855,-135
856,-130
857,-120
858,-105
859,-94
860,-86
861,-78
862,-71
863,-65
864,-59
865,-52
866,-47
867,-42
868,-37
869,-32
870,-27
871,-20
872,-12
873,-2
874,5
875,13
876,18
877,22
878,26
879,30
880,33
881,32
882,29
883,23
884,12
885,-1
886,-11
887,-19
888,-28
889,-37
890,-46
891,-54
892,-66
893,-78
894,-81
895,-82
896,-83
897,-84
898,-84
899,-85
900,-85
901,-86
902,-86
903,-86
904,-86
905,-87
906,-87
907,-87
908,-87
909,-87
910,-87
911,-87
912,-87
913,-87
914,-87
915,-88
916,-88
917,-89
918,-90
919,-91
920,-91
921,-92
922,-93
923,-94
924,-94
925,-92
926,-89
927,-85
928,-81
929,-77
930,-73
931,-68
932,-64
933,-60
934,-56
935,-52
936,-49
937,-46
938,-44
939,-41
940,-39
941,-37
942,-36
943,-35
944,-33
945,-32
946,-30
947,-28
948,-26
949,-22
950,-18
951,-15
952,-13
953,-12
954,-11
955,-10
956,-9
957,-8
958,-7
959,-7
960,-6
961,-5
962,-4
963,-4
964,-3
965,-3
966,-2
967,-1
968,0
969,0
970,0
971,0
972,1
973,2
974,3
975,4
976,5
977,5
978,6
979,7
980,8
981,10
982,11
983,13
984,15
985,17
986,19
987,21
988,22
989,23
990,24
991,25
992,26
993,27
994,27
995,28
996,29
997,29
998,30
999,31
1000,33
1001,34
1002,35
1003,35
1004,36
1005,37
1006,38
1007,38
1008,39
1009,39
1010,40
1011,40
1012,41
1013,42
1014,43
1015,44
1016,46
1017,47
1018,48
1019,47
1020,45
1021,42
1022,39
1023,35
1024,32
1025,28
1026,24
1027,21
1028,18
1029,16
1030,15
1031,14
1032,13
1033,12
1034,11
1035,10
1036,9
1037,9
1038,9
1039,9
1040,9
1041,9
1042,10
1043,11
1044,12
1045,13
1046,13
1047,14
1048,14
1049,15
1050,15
1051,16
1052,16
1053,17
1054,17
1055,16
1056,13
1057,11
1058,9
1059,7
1060,6
1061,4
1062,3
1063,1
1064,0
1065,0
1066,0
