,0
0,-227
1,-219
2,-209
3,-199
4,-186
5,-168
6,-147
7,-129
8,-104
9,-76
10,-39
11,7
12,62
13,118
14,154
15,154
16,120
17,23
18,-110
19,-247
20,-350
21,-380
22,-376
23,-325
24,-263
25,-208
26,-172
27,-152
28,-131
29,-116
30,-108
31,-102
32,-100
33,-103
34,-110
35,-114
36,-118
37,-122
38,-125
39,-126
40,-126
41,-125
42,-123
43,-120
44,-117
45,-114
46,-109
47,-103
48,-95
49,-85
50,-74
51,-62
52,-53
53,-48
54,-41
55,-33
56,-25
57,-19
58,-16
59,-13
60,-9
61,-5
62,0
63,5
64,13
65,27
66,35
67,46
68,62
69,74
70,80
71,87
72,93
73,98
74,106
75,116
76,126
77,133
78,138
79,141
80,144
81,145
82,144
83,141
84,136
85,130
86,122
87,109
88,100
89,91
90,82
91,72
92,61
93,50
94,38
95,26
96,15
97,4
98,-2
99,-7
100,-11
101,-13
102,-13
103,-9
104,-4
105,0
106,4
107,9
108,13
109,17
110,19
111,18
112,16
113,13
114,10
115,6
116,1
117,-2
118,-2
119,-1
120,0
121,2
122,5
123,6
124,5
125,1
126,-3
127,-7
128,-12
129,-16
130,-21
131,-25
132,-18
133,-5
134,2
135,4
136,6
137,5
138,4
139,3
140,2
141,2
142,2
143,5
144,9
145,15
146,23
147,34
148,34
149,35
150,35
151,36
152,35
153,33
154,30
155,27
156,25
157,23
158,21
159,19
160,18
161,18
162,20
163,23
164,28
165,36
166,47
167,52
168,55
169,57
170,58
171,59
172,57
173,54
174,49
175,41
176,27
177,20
178,17
179,15
180,12
181,8
182,4
183,0
184,-5
185,-13
186,-26
187,-32
188,-38
189,-45
190,-54
191,-61
192,-67
193,-71
194,-71
195,-69
196,-64
197,-55
198,-45
199,-33
200,-13
201,16
202,52
203,89
204,127
205,170
206,214
207,246
208,256
209,244
210,208
211,130
212,33
213,-52
214,-106
215,-119
216,-123
217,-112
218,-93
219,-76
220,-67
221,-59
222,-47
223,-39
224,-34
225,-30
226,-26
227,-23
228,-20
229,-18
230,-17
231,-16
232,-14
233,-13
234,-12
235,-12
236,-12
237,-11
238,-10
239,-9
240,-8
241,-7
242,-6
243,-6
244,-5
245,-4
246,-2
247,-1
248,0
249,1
250,6
251,11
252,17
253,23
254,28
255,33
256,37
257,40
258,43
259,45
260,47
261,50
262,52
263,55
264,59
265,64
266,69
267,74
268,80
269,86
270,90
271,94
272,102
273,111
274,116
275,119
276,122
277,122
278,121
279,118
280,111
281,93
282,72
283,49
284,35
285,23
286,13
287,3
288,-2
289,-6
290,-9
291,-11
292,-13
293,-15
294,-17
295,-19
296,-21
297,-22
298,-24
299,-26
300,-27
301,-28
302,-28
303,-28
304,-28
305,-28
306,-28
307,-27
308,-26
309,-25
310,-25
311,-33
312,-38
313,-42
314,-46
315,-49
316,-50
317,-50
318,-48
319,-44
320,-40
321,-35
322,-29
323,-20
324,-13
325,-6
326,-3
327,-1
328,0
329,1
330,2
331,3
332,4
333,5
334,6
335,8
336,9
337,10
338,10
339,11
340,11
341,12
342,13
343,13
344,15
345,20
346,23
347,20
348,12
349,1
350,-16
351,-33
352,-52
353,-72
354,-91
355,-110
356,-126
357,-135
358,-141
359,-143
360,-138
361,-131
362,-127
363,-124
364,-121
365,-119
366,-116
367,-114
368,-112
369,-111
370,-110
371,-110
372,-110
373,-111
374,-113
375,-114
376,-116
377,-118
378,-120
379,-122
380,-125
381,-128
382,-133
383,-138
384,-140
385,-138
386,-134
387,-128
388,-121
389,-111
390,-101
391,-92
392,-85
393,-78
394,-71
395,-48
396,-18
397,21
398,74
399,143
400,219
401,284
402,311
403,278
404,183
405,53
406,-74
407,-171
408,-201
409,-199
410,-158
411,-110
412,-68
413,-54
414,-49
415,-50
416,-58
417,-63
418,-67
419,-70
420,-72
421,-73
422,-73
423,-71
424,-67
425,-61
426,-54
427,-41
428,-17
429,-5
430,1
431,7
432,11
433,13
434,11
435,8
436,4
437,0
438,-2
439,-7
440,-11
441,-14
442,-16
443,-15
444,-13
445,-9
446,-6
447,-2
448,3
449,9
450,17
451,23
452,27
453,31
454,35
455,38
456,42
457,47
458,57
459,76
460,90
461,99
462,106
463,112
464,122
465,133
466,137
467,140
468,142
469,143
470,141
471,137
472,131
473,121
474,105
475,88
476,71
477,59
478,51
479,44
480,36
481,31
482,28
483,25
484,22
485,18
486,15
487,11
488,6
489,0
490,-2
491,1
492,8
493,12
494,16
495,20
496,23
497,25
498,24
499,21
500,18
501,15
502,11
503,6
504,3
505,5
506,10
507,16
508,23
509,23
510,20
511,17
512,15
513,13
514,12
515,12
516,14
517,18
518,21
519,25
520,28
521,33
522,38
523,42
524,44
525,46
526,47
527,49
528,52
529,54
530,54
531,52
532,48
533,44
534,39
535,33
536,30
537,32
538,36
539,38
540,41
541,43
542,45
543,46
544,44
545,40
546,35
547,31
548,28
549,25
550,21
551,18
552,16
553,15
554,16
555,18
556,20
557,23
558,27
559,36
560,53
561,62
562,68
563,72
564,73
565,71
566,65
567,56
568,42
569,22
570,6
571,-9
572,-21
573,-30
574,-36
575,-42
576,-47
577,-47
578,-38
579,-32
580,-28
581,-24
582,-21
583,-18
584,-15
585,-12
586,-8
587,0
588,15
589,28
590,44
591,64
592,79
593,103
594,138
595,190
596,247
597,292
598,297
599,279
600,192
601,75
602,-28
603,-65
604,-77
605,-70
606,-61
607,-55
608,-63
609,-73
610,-81
611,-70
612,-37
613,-5
614,8
615,15
616,15
617,9
618,5
619,2
620,1
621,0
622,0
623,-1
624,-2
625,-4
626,-7
627,-9
628,-11
629,-12
630,-14
631,-16
632,-21
633,-26
634,-33
635,-40
636,-49
637,-59
638,-60
639,-49
640,-39
641,-29
642,-22
643,-15
644,-4
645,4
646,6
647,7
648,8
649,9
650,11
651,12
652,13
653,15
654,16
655,17
656,19
657,22
658,25
659,32
660,46
661,54
662,58
663,62
664,64
665,63
666,60
667,55
668,48
669,35
670,12
671,-9
672,-29
673,-43
674,-54
675,-64
676,-76
677,-95
678,-107
679,-112
680,-116
681,-119
682,-121
683,-123
684,-126
685,-128
686,-131
687,-134
688,-137
689,-140
690,-144
691,-147
692,-150
693,-153
694,-155
695,-158
696,-160
697,-164
698,-169
699,-172
700,-167
701,-159
702,-155
703,-152
704,-150
705,-148
706,-146
707,-145
708,-144
709,-142
710,-140
711,-138
