,0
0,-42
1,-44
2,-45
3,-47
4,-49
5,-50
6,-54
7,-63
8,-62
9,-42
10,7
11,105
12,259
13,471
14,702
15,897
16,993
17,993
18,897
19,700
20,465
21,257
22,116
23,34
24,-5
25,-17
26,-24
27,-31
28,-39
29,-47
30,-57
31,-71
32,-86
33,-125
34,-167
35,-213
36,-262
37,-292
38,-311
39,-322
40,-330
41,-333
42,-331
43,-326
44,-320
45,-315
46,-310
47,-304
48,-301
49,-301
50,-304
51,-309
52,-314
53,-317
54,-321
55,-325
56,-329
57,-332
58,-335
59,-335
60,-335
61,-333
62,-330
63,-325
64,-319
65,-311
66,-296
67,-277
68,-261
69,-247
70,-235
71,-223
72,-211
73,-198
74,-190
75,-185
76,-181
77,-177
78,-172
79,-164
80,-152
81,-132
82,-102
83,-79
84,-61
85,-47
86,-29
87,-5
88,15
89,30
90,43
91,51
92,56
93,60
94,63
95,64
96,63
97,59
98,53
99,45
100,30
101,0
102,-23
103,-42
104,-62
105,-83
106,-103
107,-122
108,-138
109,-150
110,-164
111,-180
112,-192
113,-203
114,-212
115,-218
116,-218
117,-216
118,-211
119,-208
120,-205
121,-204
122,-202
123,-200
124,-197
125,-195
126,-192
127,-190
128,-188
129,-185
130,-183
131,-181
132,-179
133,-177
134,-175
135,-173
136,-170
137,-165
138,-158
139,-151
140,-143
141,-133
142,-123
143,-111
144,-96
145,-81
146,-67
147,-54
148,-47
149,-40
150,-33
151,-27
152,-23
153,-20
154,-18
155,-20
156,-23
157,-28
158,-32
159,-37
160,-42
161,-47
162,-51
163,-54
164,-58
165,-62
166,-65
167,-69
168,-73
169,-77
170,-80
171,-82
172,-83
173,-84
174,-84
175,-82
176,-81
177,-78
178,-75
179,-73
180,-70
181,-68
182,-67
183,-66
184,-65
185,-64
186,-62
187,-62
188,-61
189,-61
190,-60
191,-58
192,-56
193,-55
194,-54
195,-53
196,-54
197,-54
198,-56
199,-57
200,-59
201,-60
202,-61
203,-62
204,-62
205,-61
206,-61
207,-60
208,-59
209,-58
210,-58
211,-57
212,-56
213,-55
214,-54
215,-53
216,-51
217,-48
218,-45
219,-42
220,-39
221,-37
222,-34
223,-32
224,-30
225,-27
226,-25
227,-21
228,-17
229,-13
230,-9
231,-5
232,-2
233,-1
234,0
235,0
236,0
237,-2
238,-5
239,-9
240,-14
241,-18
242,-22
243,-26
244,-32
245,-45
246,-52
247,-47
248,-36
249,-23
250,-7
251,5
252,14
253,21
254,26
255,24
256,16
257,5
258,0
259,-5
260,-11
261,-15
262,-18
263,-20
264,-21
265,-19
266,-17
267,-12
268,-6
269,3
270,41
271,147
272,311
273,525
274,741
275,896
276,925
277,905
278,775
279,572
280,354
281,192
282,124
283,102
284,87
285,76
286,70
287,66
288,61
289,58
290,55
291,53
292,51
293,49
294,49
295,49
296,49
297,51
298,53
299,57
300,61
301,64
302,68
303,72
304,76
305,82
306,98
307,109
308,116
309,121
310,126
311,130
312,131
313,131
314,130
315,129
316,128
317,128
318,127
319,127
320,125
321,124
322,123
323,123
324,124
325,127
326,130
327,135
328,139
329,144
330,151
331,161
332,173
333,188
334,196
335,202
336,206
337,211
338,216
339,221
340,225
341,229
342,233
343,239
344,249
345,266
346,285
347,300
348,313
349,325
350,337
351,347
352,356
353,363
354,365
355,363
356,355
357,344
358,327
359,299
360,273
361,243
362,216
363,196
364,178
365,167
366,160
367,155
368,149
369,143
370,134
371,125
372,115
373,106
374,97
375,89
376,81
377,73
378,66
379,60
380,53
381,46
382,41
383,37
384,34
385,32
386,31
387,28
388,25
389,22
390,20
391,17
392,15
393,12
394,10
395,9
396,8
397,7
398,7
399,8
400,9
401,9
402,8
403,6
404,5
405,4
406,3
407,1
408,0
409,-2
410,-3
411,-4
412,-4
413,-2
414,0
415,2
416,6
417,9
418,13
419,19
420,25
421,30
422,30
423,26
424,20
425,14
426,10
427,6
428,2
429,-1
430,-6
431,-11
432,-15
433,-17
434,-19
435,-19
436,-19
437,-19
438,-19
439,-18
440,-17
441,-17
442,-19
443,-21
444,-24
445,-26
446,-28
447,-29
448,-27
449,-25
450,-22
451,-18
452,-12
453,-8
454,-11
455,-18
456,-25
457,-32
458,-38
459,-38
460,-28
461,-17
462,-13
