,0
0,-108
1,-116
2,-125
3,-131
4,-135
5,-139
6,-143
7,-147
8,-150
9,-153
10,-157
11,-163
12,-170
13,-176
14,-182
15,-188
16,-193
17,-199
18,-205
19,-212
20,-221
21,-227
22,-233
23,-238
24,-242
25,-243
26,-241
27,-238
28,-233
29,-226
30,-215
31,-191
32,-174
33,-162
34,-157
35,-155
36,-154
37,-153
38,-152
39,-154
40,-162
41,-173
42,-191
43,-207
44,-218
45,-231
46,-245
47,-258
48,-262
49,-264
50,-265
51,-266
52,-267
53,-268
54,-269
55,-271
56,-273
57,-275
58,-277
59,-280
60,-284
61,-287
62,-291
63,-297
64,-309
65,-316
66,-311
67,-295
68,-251
69,-156
70,-10
71,191
72,440
73,701
74,920
75,1034
76,1000
77,805
78,488
79,136
80,-169
81,-368
82,-430
83,-433
84,-387
85,-358
86,-352
87,-348
88,-345
89,-343
90,-341
91,-340
92,-338
93,-336
94,-333
95,-331
96,-330
97,-328
98,-328
99,-327
100,-325
101,-321
102,-312
103,-303
104,-292
105,-285
106,-280
107,-275
108,-271
109,-267
110,-263
111,-260
112,-257
113,-254
114,-250
115,-244
116,-238
117,-231
118,-224
119,-214
120,-202
121,-190
122,-182
123,-177
124,-172
125,-168
126,-163
127,-159
128,-155
129,-150
130,-145
131,-140
132,-135
133,-128
134,-122
135,-115
136,-109
137,-103
138,-97
139,-93
140,-88
141,-81
142,-71
143,-59
144,-49
145,-42
146,-35
147,-28
148,-22
149,-17
150,-13
151,-9
152,-6
153,-4
154,-3
155,-3
156,-2
157,-2
158,-1
159,0
160,0
161,1
162,1
163,0
164,-4
165,-10
166,-17
167,-23
168,-31
169,-40
170,-47
171,-55
172,-63
173,-72
174,-83
175,-95
176,-108
177,-119
178,-129
179,-138
180,-146
181,-154
182,-161
183,-167
184,-171
185,-176
186,-180
187,-184
188,-189
189,-192
190,-194
191,-196
192,-198
193,-200
194,-202
195,-204
196,-206
197,-208
198,-209
199,-210
200,-210
201,-210
202,-210
203,-209
204,-208
205,-207
206,-205
207,-203
208,-202
209,-200
210,-199
211,-198
212,-197
213,-196
214,-195
215,-194
216,-193
217,-191
218,-190
219,-189
220,-188
221,-187
222,-185
223,-184
224,-183
225,-182
226,-181
227,-180
228,-180
229,-179
230,-177
231,-175
232,-173
233,-170
234,-166
235,-161
236,-153
237,-143
238,-134
239,-124
240,-114
241,-104
242,-95
243,-88
244,-82
245,-80
246,-78
247,-77
248,-75
249,-74
250,-74
251,-73
252,-73
253,-72
254,-70
255,-68
256,-67
257,-65
258,-63
259,-61
260,-59
261,-56
262,-53
263,-50
264,-45
265,-39
266,-28
267,-16
268,-7
269,1
270,10
271,19
272,28
273,37
274,45
275,55
276,66
277,77
278,86
279,97
280,110
281,125
282,136
283,145
284,151
285,154
286,156
287,157
288,158
289,159
290,160
291,159
292,150
293,139
294,133
295,129
296,126
297,122
298,119
299,116
300,113
301,110
302,108
303,105
304,103
305,100
306,98
307,96
308,94
309,92
310,89
311,84
312,79
313,76
314,77
315,82
316,90
317,116
318,189
319,310
320,485
321,710
322,961
323,1196
324,1360
325,1399
326,1283
327,1026
328,686
329,346
330,88
331,-40
332,-61
333,-40
334,12
335,45
336,52
337,56
338,60
339,62
340,64
341,66
342,69
343,73
344,75
345,77
346,78
347,80
348,82
349,86
350,91
351,102
352,113
353,123
354,133
355,143
356,153
357,163
358,172
359,180
360,188
361,197
362,207
363,214
364,219
365,223
366,227
367,231
368,235
369,240
370,244
371,249
372,254
373,260
374,267
375,279
376,289
377,295
378,301
379,304
380,307
381,310
382,312
383,315
384,317
385,318
386,319
387,319
388,319
389,318
390,318
391,316
392,314
393,312
394,310
395,307
396,304
397,301
398,297
399,291
400,283
401,275
402,267
403,259
404,250
405,242
406,234
407,228
408,223
409,218
410,212
411,206
412,199
413,191
414,183
415,172
416,157
417,143
418,130
419,120
420,109
421,98
422,87
423,75
424,63
425,51
426,43
427,37
428,32
429,28
430,25
431,22
432,19
433,17
434,15
435,14
436,12
437,10
438,9
439,7
440,6
441,4
442,1
443,0
444,-3
445,-6
446,-8
447,-11
448,-13
449,-14
450,-16
451,-17
452,-20
453,-22
454,-23
455,-24
456,-25
457,-25
458,-26
459,-26
460,-26
461,-26
462,-26
463,-27
464,-28
465,-30
466,-32
467,-34
468,-36
469,-40
470,-43
471,-46
472,-49
473,-53
474,-56
475,-60
476,-63
477,-66
478,-69
479,-72
480,-74
481,-76
482,-78
483,-79
484,-81
485,-82
486,-83
487,-86
488,-88
489,-92
490,-97
491,-103
492,-109
493,-114
494,-119
495,-123
496,-127
497,-130
498,-131
499,-132
500,-133
501,-134
502,-135
503,-136
504,-136
505,-137
506,-137
507,-136
508,-136
509,-135
510,-133
511,-132
512,-130
513,-129
514,-128
515,-127
516,-126
517,-125
518,-125
519,-124
520,-122
521,-120
522,-118
523,-116
524,-114
525,-110
526,-103
527,-94
528,-87
529,-79
530,-68
531,-53
532,-38
533,-25
534,-14
535,-3
536,7
537,13
538,18
539,22
540,25
541,27
542,28
543,27
544,24
545,18
546,12
547,5
548,-3
549,-18
550,-29
551,-36
552,-40
553,-43
554,-45
555,-46
556,-48
557,-49
558,-52
559,-55
560,-59
561,-63
562,-66
563,-71
564,-77
565,-85
566,-98
567,-105
568,-100
569,-85
570,-46
571,41
572,179
573,370
574,604
575,855
576,1077
577,1193
578,1193
579,1066
580,782
581,435
582,116
583,-110
584,-199
585,-208
586,-166
587,-128
588,-120
589,-114
590,-109
591,-105
592,-102
593,-98
594,-94
595,-92
596,-91
597,-90
598,-88
599,-84
600,-78
601,-70
602,-62
603,-55
604,-48
605,-44
606,-41
607,-39
608,-36
609,-34
610,-31
611,-28
612,-25
613,-22
614,-20
615,-18
616,-15
617,-12
618,-8
619,-2
620,4
621,11
622,18
623,26
624,32
625,36
626,39
627,42
628,45
629,47
630,49
631,52
632,55
633,58
634,60
635,62
636,64
637,65
638,67
639,69
640,70
641,73
642,76
643,79
644,82
645,86
646,90
647,95
648,100
649,104
650,108
651,111
652,114
653,117
654,120
655,123
656,126
657,129
658,131
659,133
660,135
661,137
662,137
663,138
664,138
665,138
666,137
667,136
668,135
669,134
670,132
671,130
672,128
673,126
674,123
675,121
676,119
677,116
678,113
679,110
680,104
681,97
682,90
683,85
684,80
685,75
686,72
687,70
688,68
689,67
690,66
691,65
692,65
693,65
694,64
695,65
696,65
697,65
698,66
699,67
700,68
701,69
702,70
703,72
704,74
705,75
706,77
707,77
708,77
709,78
710,78
711,79
712,78
713,78
714,79
715,80
716,80
717,80
718,81
719,81
720,80
721,79
722,78
723,77
724,75
725,73
726,71
727,69
728,68
729,66
730,64
731,62
732,60
733,58
734,58
735,57
736,57
737,58
738,58
739,58
740,58
741,57
742,57
743,57
744,57
745,57
746,57
747,57
748,57
749,55
750,54
751,53
752,52
753,52
754,52
755,52
