,0
0,55
1,53
2,51
3,49
4,47
5,49
6,53
7,55
8,56
9,59
10,60
11,60
12,58
13,54
14,50
15,43
16,33
17,25
18,21
19,18
20,15
21,13
22,13
23,16
24,20
25,26
26,31
27,39
28,45
29,45
30,40
31,34
32,29
33,22
34,18
35,20
36,23
37,25
38,26
39,28
40,29
41,29
42,28
43,24
44,20
45,17
46,14
47,11
48,7
49,2
50,-1
51,-4
52,-5
53,-3
54,-2
55,0
56,1
57,3
58,6
59,9
60,10
61,7
62,4
63,1
64,0
65,-1
66,-3
67,-4
68,-5
69,-5
70,-6
71,-6
72,-6
73,-7
74,-7
75,-7
76,-7
77,-8
78,-8
79,-9
80,-9
81,-11
82,-15
83,-18
84,-21
85,-24
86,-26
87,-27
88,-25
89,-19
90,-11
91,1
92,21
93,38
94,48
95,50
96,52
97,54
98,55
99,56
100,54
101,50
102,44
103,38
104,31
105,23
106,16
107,8
108,0
109,-9
110,-21
111,-40
112,-65
113,-78
114,-86
115,-91
116,-94
117,-98
118,-100
119,-102
120,-104
121,-106
122,-108
123,-109
124,-111
125,-112
126,-113
127,-113
128,-113
129,-112
130,-110
131,-108
132,-104
133,-98
134,-76
135,-19
136,92
137,275
138,520
139,804
140,1089
141,1310
142,1401
143,1323
144,1094
145,778
146,465
147,218
148,50
149,-38
150,-65
151,-71
152,-77
153,-86
154,-98
155,-121
156,-146
157,-157
158,-165
159,-168
160,-163
161,-155
162,-149
163,-144
164,-140
165,-137
166,-135
167,-135
168,-135
169,-136
170,-138
171,-141
172,-143
173,-145
174,-148
175,-149
176,-148
177,-145
178,-140
179,-136
180,-130
181,-123
182,-115
183,-106
184,-100
185,-94
186,-89
187,-85
188,-80
189,-76
190,-72
191,-67
192,-58
193,-45
194,-37
195,-28
196,-15
197,0
198,14
199,27
200,37
201,49
202,64
203,82
204,96
205,107
206,120
207,138
208,159
209,169
210,175
211,179
212,182
213,183
214,184
215,184
216,185
217,185
218,185
219,185
220,186
221,186
222,185
223,183
224,179
225,174
226,168
227,156
228,133
229,114
230,100
231,85
232,66
233,44
234,33
235,27
236,22
237,19
238,19
239,23
240,30
241,36
242,41
243,46
244,52
245,57
246,60
247,62
248,62
249,61
250,59
251,58
252,56
253,53
254,51
255,49
256,51
257,55
258,59
259,63
260,67
261,71
262,73
263,73
264,68
265,61
266,54
267,47
268,38
269,29
270,24
271,20
272,17
273,16
274,14
275,13
276,12
277,11
278,10
279,9
280,8
281,7
282,6
283,4
284,3
285,2
286,2
287,1
288,1
289,2
290,3
291,4
292,6
293,8
294,10
295,13
296,16
297,19
298,23
299,27
300,33
301,46
302,57
303,60
304,62
305,64
306,68
307,71
308,71
309,64
310,54
311,43
312,31
313,19
314,10
315,-3
316,-25
317,-48
318,-67
319,-74
320,-77
321,-79
322,-81
323,-82
324,-83
325,-84
326,-85
327,-87
328,-89
329,-91
330,-92
331,-93
332,-94
333,-95
334,-97
335,-100
336,-106
337,-119
338,-127
339,-140
340,-138
341,-102
342,-2
343,163
344,387
345,648
346,904
347,1101
348,1177
349,1104
350,916
351,675
352,423
353,191
354,6
355,-121
356,-198
357,-233
358,-245
359,-249
360,-244
361,-236
362,-231
363,-229
364,-226
365,-224
366,-222
367,-220
368,-219
369,-216
370,-213
371,-210
372,-207
373,-204
374,-202
375,-200
376,-197
377,-193
378,-187
379,-172
380,-162
381,-154
382,-151
383,-148
384,-146
385,-145
386,-144
387,-142
388,-140
389,-139
390,-137
391,-135
392,-133
393,-131
394,-128
395,-125
396,-121
397,-117
398,-111
399,-101
400,-90
401,-82
402,-74
403,-59
404,-34
405,-17
406,-9
407,-1
408,6
409,13
410,20
411,30
412,44
413,58
414,68
415,76
416,82
417,87
418,90
419,94
420,99
421,107
422,107
423,95
424,79
425,56
426,37
427,23
428,7
429,-15
430,-39
431,-50
432,-56
433,-60
434,-64
435,-68
436,-72
437,-77
438,-83
439,-89
440,-94
441,-102
442,-109
443,-113
444,-113
445,-108
446,-102
447,-94
448,-88
449,-82
450,-76
451,-71
452,-66
453,-61
454,-57
455,-53
456,-49
457,-46
458,-45
459,-44
460,-43
461,-42
462,-40
463,-40
464,-39
465,-39
466,-37
467,-36
468,-34
469,-33
470,-31
471,-30
472,-30
473,-29
474,-27
475,-25
476,-23
477,-20
478,-17
479,-12
480,-7
481,1
482,12
483,21
484,28
485,36
486,45
487,58
488,69
489,78
490,84
491,88
492,92
493,94
494,96
495,97
496,96
497,92
498,86
499,78
500,69
501,57
502,38
503,22
504,10
505,-2
506,-15
507,-27
508,-37
509,-47
510,-55
511,-63
512,-69
513,-74
514,-79
515,-85
516,-90
517,-91
518,-86
519,-79
520,-72
521,-64
522,-60
523,-67
524,-81
525,-94
526,-108
527,-114
528,-111
529,-101
530,-75
531,16
532,176
533,408
534,689
535,964
536,1169
537,1242
538,1164
539,958
540,676
541,401
542,190
543,42
544,-58
545,-116
546,-136
547,-146
548,-152
549,-156
550,-159
551,-162
552,-166
553,-171
554,-176
555,-181
556,-188
557,-196
558,-203
559,-203
560,-197
561,-188
562,-176
563,-161
564,-149
565,-142
566,-135
567,-131
568,-130
569,-134
570,-140
571,-145
572,-151
573,-156
574,-156
575,-150
576,-140
577,-125
578,-99
579,-79
580,-69
581,-60
582,-52
583,-44
584,-35
585,-25
586,-14
587,-2
588,6
589,13
590,21
591,29
592,37
593,46
594,57
595,70
596,83
597,95
598,110
599,127
600,151
601,166
602,178
603,187
604,193
605,194
606,194
607,195
608,195
609,196
610,197
611,195
612,180
613,163
614,144
615,128
616,114
617,102
618,91
619,80
620,71
621,64
622,58
623,53
624,47
625,41
626,35
627,31
628,28
629,24
630,21
631,19
632,17
633,16
634,16
635,16
636,18
637,20
638,22
639,24
640,26
641,28
642,31
643,33
644,35
645,38
646,40
647,41
648,41
649,41
650,40
651,38
652,37
653,34
654,32
655,29
656,26
657,25
658,25
659,28
660,32
661,37
662,42
663,47
664,52
665,56
666,55
667,51
668,44
669,36
670,28
671,18
672,8
673,0
674,-8
675,-16
676,-23
677,-29
678,-30
