,0
0,-25
1,-25
2,-25
3,-26
4,-26
5,-26
6,-25
7,-24
8,-22
9,-20
10,-18
11,-15
12,-12
13,-8
14,-4
15,0
16,4
17,11
18,30
19,48
20,73
21,101
22,126
23,151
24,194
25,248
26,313
27,386
28,463
29,542
30,622
31,704
32,783
33,854
34,914
35,965
36,1014
37,1073
38,1098
39,1114
40,1124
41,1095
42,1005
43,877
44,725
45,570
46,431
47,314
48,222
49,145
50,73
51,0
52,-73
53,-139
54,-196
55,-216
56,-223
57,-228
58,-231
59,-229
60,-220
61,-207
62,-196
63,-185
64,-175
65,-165
66,-155
67,-145
68,-138
69,-132
70,-127
71,-122
72,-119
73,-115
74,-111
75,-108
76,-105
77,-103
78,-100
79,-96
80,-93
81,-88
82,-82
83,-75
84,-68
85,-59
86,-51
87,-44
88,-39
89,-34
90,-28
91,-23
92,-17
93,-12
94,-6
95,0
96,6
97,15
98,24
99,32
100,39
101,47
102,57
103,70
104,83
105,95
106,113
107,143
108,177
109,211
110,240
111,261
112,273
113,280
114,286
115,290
116,292
117,289
118,279
119,266
120,250
121,226
122,208
123,190
124,172
125,154
126,129
127,100
128,79
129,67
130,54
131,41
132,26
133,9
134,-10
135,-19
136,-23
137,-27
138,-31
139,-34
140,-37
141,-39
142,-40
143,-42
144,-44
145,-46
146,-48
147,-49
148,-51
149,-51
150,-52
151,-53
152,-54
153,-54
154,-54
155,-54
156,-54
157,-55
158,-56
159,-57
160,-57
161,-57
162,-57
163,-57
164,-58
165,-58
166,-58
167,-58
168,-56
169,-55
170,-54
171,-53
172,-52
173,-51
174,-50
175,-50
176,-49
177,-50
178,-50
179,-50
180,-49
181,-48
182,-47
183,-47
184,-46
185,-44
186,-43
187,-42
188,-40
189,-39
190,-39
191,-39
192,-39
193,-39
194,-39
195,-39
196,-38
197,-37
198,-35
199,-33
200,-31
201,-29
202,-27
203,-25
204,-23
205,-21
206,-18
207,-16
208,-13
209,-11
210,-7
211,-2
212,4
213,10
214,16
215,22
216,28
217,35
218,45
219,61
220,80
221,91
222,99
223,105
224,110
225,113
226,113
227,109
228,102
229,93
230,82
231,67
232,44
233,29
234,17
235,7
236,1
237,-1
238,-2
239,-3
240,-5
241,-6
242,-7
243,-8
244,-9
245,-9
246,-9
247,-10
248,-10
249,-11
250,-10
251,-9
252,-7
253,-6
254,-6
255,-6
256,-7
257,-7
258,-8
259,-9
260,-10
261,-12
262,-12
263,-7
264,0
265,9
266,19
267,30
268,44
269,65
270,95
271,119
272,138
273,153
274,192
275,235
276,286
277,347
278,416
279,494
280,581
281,677
282,777
283,868
284,939
285,987
286,1003
287,1011
288,1011
289,1006
290,997
291,969
292,892
293,779
294,645
295,512
296,397
297,305
298,228
299,157
300,86
301,19
302,-42
303,-95
304,-130
305,-151
306,-163
307,-172
308,-177
309,-178
310,-173
311,-166
312,-159
313,-153
314,-148
315,-143
316,-137
317,-132
318,-126
319,-120
320,-114
321,-107
322,-101
323,-94
324,-87
325,-81
326,-75
327,-69
328,-64
329,-58
330,-53
331,-48
332,-44
333,-39
334,-36
335,-32
336,-29
337,-26
338,-23
339,-20
340,-17
341,-13
342,-8
343,-2
344,5
345,15
346,27
347,39
348,53
349,65
350,72
351,78
352,87
353,100
354,119
355,138
356,157
357,175
358,193
359,212
360,234
361,254
362,272
363,279
364,281
365,283
366,286
367,288
368,288
369,285
370,276
371,262
372,238
373,205
374,179
375,152
376,126
377,97
378,71
379,52
380,34
381,22
382,13
383,6
384,0
385,-9
386,-15
387,-18
388,-20
389,-22
390,-25
391,-27
392,-29
393,-31
394,-32
395,-34
396,-35
397,-36
398,-37
399,-38
400,-38
401,-39
402,-40
403,-41
404,-42
405,-42
406,-43
407,-43
408,-43
409,-43
410,-43
411,-43
412,-42
413,-41
414,-40
415,-39
416,-38
417,-39
418,-39
419,-40
420,-40
421,-41
422,-41
423,-41
424,-41
425,-41
426,-40
427,-39
428,-37
429,-36
430,-35
431,-35
432,-35
433,-35
434,-35
435,-35
436,-36
437,-37
438,-38
439,-38
440,-38
441,-38
442,-37
443,-36
444,-35
445,-35
446,-35
447,-34
448,-34
449,-33
450,-33
451,-33
452,-34
453,-34
454,-33
455,-31
456,-29
457,-26
458,-23
459,-20
460,-17
461,-13
462,-8
463,-3
464,0
465,5
466,9
467,14
468,20
469,30
470,46
471,63
472,85
473,108
474,120
475,128
476,133
477,133
478,125
479,111
480,95
481,73
482,45
483,24
484,9
485,-3
486,-11
487,-19
488,-23
489,-26
490,-27
491,-29
492,-30
493,-32
494,-33
495,-34
496,-34
497,-35
498,-37
499,-38
500,-40
501,-41
502,-42
503,-42
504,-43
505,-44
506,-44
507,-43
508,-42
509,-40
510,-38
511,-36
512,-34
513,-32
514,-29
515,-26
516,-23
517,-19
518,-15
519,-6
520,18
521,37
522,61
523,93
524,128
525,164
526,229
527,302
528,380
529,459
530,545
531,636
532,728
533,811
534,880
535,932
536,965
537,998
538,1034
539,1068
540,1088
541,1071
542,1020
543,909
544,770
545,624
546,487
547,367
548,271
549,194
550,123
551,48
552,-32
553,-110
554,-174
555,-224
556,-242
557,-247
558,-251
559,-254
560,-255
561,-255
562,-250
563,-243
564,-236
565,-231
566,-227
567,-223
568,-219
569,-214
570,-209
571,-203
572,-198
573,-193
574,-188
575,-182
576,-176
577,-169
578,-162
579,-154
580,-148
581,-142
582,-136
583,-132
584,-127
585,-124
586,-121
587,-118
588,-115
589,-112
590,-109
591,-105
592,-102
593,-99
594,-95
595,-91
596,-85
597,-76
598,-61
599,-47
600,-34
601,-20
602,-2
603,18
604,41
605,64
606,81
607,97
608,113
609,130
610,146
611,164
612,183
613,204
614,223
615,230
616,234
617,238
618,241
619,240
620,233
621,221
622,201
623,171
624,143
625,110
626,83
627,65
628,49
629,36
630,20
631,2
632,-13
633,-18
634,-20
635,-22
636,-24
637,-26
638,-28
639,-30
640,-32
641,-34
642,-36
643,-38
644,-39
645,-40
646,-39
647,-39
648,-38
649,-38
650,-37
651,-37
652,-36
653,-36
654,-36
655,-37
656,-38
657,-39
658,-40
659,-40
660,-39
661,-37
662,-36
663,-34
664,-32
665,-29
666,-26
667,-23
668,-21
669,-20
670,-18
671,-17
672,-16
673,-15
674,-14
675,-13
676,-12
677,-10
678,-9
679,-6
680,-4
681,-1
682,0
683,2
684,4
685,7
686,9
687,11
688,12
689,13
690,14
691,15
692,16
693,17
694,18
695,19
696,19
697,20
698,20
699,22
700,23
701,25
702,26
703,28
704,29
705,30
706,32
707,33
708,35
709,38
710,41
711,45
712,51
713,66
714,82
715,94
716,106
717,120
718,137
719,147
720,154
721,159
722,163
723,166
724,168
725,167
726,160
727,150
728,137
729,119
730,92
731,62
732,49
733,42
734,35
735,30
736,25
737,22
738,18
739,16
740,14
741,12
742,11
743,8
744,6
745,5
746,4
747,3
748,2
749,2
750,1
751,0
752,0
753,-1
754,-2
755,-4
756,-7
757,-9
758,-10
759,-11
760,-11
761,-10
762,-8
763,-4
764,0
765,6
766,14
767,23
768,37
769,66
770,86
771,112
772,148
773,186
774,222
775,280
776,340
777,406
778,479
779,557
780,640
781,727
782,811
783,885
784,951
785,990
786,1033
787,1063
788,1081
789,1092
790,1074
791,1019
792,922
793,799
794,663
795,529
796,404
797,293
798,201
799,120
800,45
801,-25
802,-92
803,-132
804,-175
805,-210
806,-224
807,-232
808,-238
809,-242
810,-244
811,-243
812,-240
813,-235
814,-227
815,-219
816,-208
817,-192
818,-176
819,-160
820,-152
821,-146
822,-142
823,-138
824,-135
825,-132
826,-129
827,-126
828,-123
829,-120
830,-118
831,-115
832,-112
833,-109
834,-106
835,-101
836,-96
837,-89
838,-81
839,-72
840,-63
841,-54
842,-45
843,-37
844,-29
845,-21
846,-14
847,-7
848,-1
849,3
850,10
851,19
852,30
853,43
854,54
855,67
856,89
857,124
858,154
859,177
860,206
861,225
862,239
863,250
864,256
865,257
866,252
867,245
868,234
869,221
870,201
871,179
872,150
873,115
874,87
875,66
876,44
877,26
878,13
879,0
880,-12
881,-23
882,-33
883,-41
884,-49
885,-55
886,-60
887,-64
888,-67
889,-69
890,-71
891,-71
892,-72
893,-73
894,-74
895,-76
896,-77
897,-78
898,-79
899,-80
900,-82
901,-83
902,-84
903,-85
904,-85
905,-84
906,-83
907,-82
908,-80
909,-77
910,-74
911,-71
912,-67
913,-65
914,-62
915,-60
916,-58
917,-57
918,-55
919,-53
920,-51
921,-49
922,-47
923,-44
924,-40
925,-36
926,-33
927,-30
928,-27
929,-24
930,-22
931,-19
932,-18
933,-16
934,-15
935,-14
936,-13
937,-11
938,-10
939,-8
940,-7
941,-5
942,-4
943,-3
944,-2
945,-1
946,0
947,0
948,0
949,0
950,-1
951,-1
952,-1
953,-1
954,-1
955,-1
956,0
957,0
958,0
959,1
960,2
961,4
962,6
963,9
964,12
965,14
966,17
967,21
968,25
969,29
970,34
971,40
972,46
973,56
974,73
975,90
976,108
977,121
978,133
979,142
980,147
981,147
982,143
983,135
984,125
985,111
986,90
987,64
988,44
989,30
990,18
991,10
992,2
993,-3
994,-7
995,-10
996,-12
997,-13
998,-15
999,-16
1000,-17
1001,-18
1002,-19
1003,-20
1004,-21
1005,-22
1006,-23
1007,-23
1008,-23
1009,-24
1010,-23
1011,-23
1012,-21
1013,-20
1014,-18
1015,-16
1016,-13
1017,-11
1018,-8
1019,-5
1020,-2
1021,1
1022,5
