,0
0,44
1,49
2,54
3,58
4,63
5,67
6,72
7,77
8,82
9,88
10,95
11,103
12,112
13,120
14,129
15,138
16,146
17,153
18,156
19,159
20,160
21,161
22,163
23,164
24,166
25,168
26,169
27,169
28,166
29,160
30,153
31,146
32,141
33,136
34,131
35,127
36,122
37,117
38,113
39,109
40,106
41,102
42,97
43,91
44,84
45,72
46,61
47,53
48,45
49,37
50,29
51,21
52,12
53,4
54,0
55,-4
56,-7
57,-10
58,-13
59,-16
60,-19
61,-22
62,-24
63,-26
64,-29
65,-32
66,-35
67,-38
68,-42
69,-46
70,-50
71,-55
72,-59
73,-64
74,-68
75,-72
76,-76
77,-80
78,-85
79,-90
80,-94
81,-96
82,-95
83,-93
84,-90
85,-86
86,-81
87,-76
88,-69
89,-60
90,-50
91,-40
92,-27
93,-10
94,3
95,9
96,14
97,18
98,21
99,23
100,25
101,27
102,28
103,28
104,28
105,28
106,27
107,26
108,24
109,22
110,19
111,15
112,10
113,6
114,0
115,-10
116,-20
117,-29
118,-39
119,-49
120,-56
121,-62
122,-66
123,-69
124,-72
125,-73
126,-71
127,-65
128,-57
129,-47
130,-32
131,-21
132,-13
133,-6
134,-1
135,0
136,-4
137,-9
138,-12
139,-15
140,-18
141,-20
142,-22
143,-21
144,-20
145,-19
146,-17
147,-16
148,-15
149,-13
150,-11
151,-9
152,-8
153,-7
154,-7
155,-7
156,-7
157,-8
158,-10
159,-12
160,-16
161,-19
162,-22
163,-26
164,-31
165,-35
166,-38
167,-36
168,-28
169,-15
170,24
171,90
172,177
173,278
174,373
175,425
176,422
177,352
178,201
179,31
180,-113
181,-212
182,-241
183,-240
184,-206
185,-161
186,-134
187,-117
188,-108
189,-100
190,-92
191,-85
192,-78
193,-69
194,-56
195,-47
196,-40
197,-38
198,-37
199,-36
200,-35
201,-34
202,-34
203,-33
204,-33
205,-33
206,-32
207,-31
208,-30
209,-30
210,-30
211,-31
212,-33
213,-34
214,-35
215,-37
216,-37
217,-38
218,-39
219,-40
220,-40
221,-40
222,-40
223,-40
224,-40
225,-42
226,-44
227,-43
228,-37
229,-29
230,-19
231,-6
232,10
233,21
234,29
235,36
236,44
237,52
238,60
239,66
240,71
241,76
242,80
243,84
244,88
245,90
246,91
247,90
248,89
249,86
250,84
251,80
252,76
253,68
254,54
255,38
256,21
257,5
258,-10
259,-25
260,-41
261,-56
262,-67
263,-76
264,-84
265,-89
266,-94
267,-98
268,-102
269,-106
270,-109
271,-113
272,-116
273,-120
274,-123
275,-126
276,-128
277,-127
278,-125
279,-122
280,-117
281,-112
282,-105
283,-97
284,-88
285,-78
286,-66
287,-55
288,-43
289,-31
290,-16
291,-7
292,-1
293,4
294,8
295,12
296,16
297,19
298,21
299,24
300,27
301,30
302,33
303,35
304,35
305,33
306,31
307,27
308,24
309,22
310,21
311,19
312,17
313,15
314,13
315,10
316,7
317,5
318,1
319,-2
320,-6
321,-14
322,-27
323,-37
324,-47
325,-55
326,-61
327,-66
328,-70
329,-74
330,-77
331,-76
332,-70
333,-61
334,-46
335,-24
336,-10
337,1
338,12
339,18
340,22
341,25
342,29
343,31
344,33
345,34
346,34
347,34
348,34
349,33
350,31
351,29
352,26
353,23
354,20
355,13
