,0
0,155
1,130
2,103
3,74
4,45
5,16
6,-9
7,-32
8,-54
9,-68
10,-76
11,-83
12,-92
13,-101
14,-106
15,-112
16,-116
17,-120
18,-122
19,-123
20,-121
21,-118
22,-114
23,-109
24,-106
25,-104
26,-103
27,-102
28,-100
29,-98
30,-96
31,-94
32,-92
33,-90
34,-88
35,-86
36,-85
37,-83
38,-83
39,-82
40,-82
41,-81
42,-80
43,-78
44,-78
45,-77
46,-77
47,-77
48,-77
49,-77
50,-77
51,-77
52,-78
53,-78
54,-78
55,-78
56,-78
57,-78
58,-79
59,-80
60,-81
61,-83
62,-84
63,-86
64,-88
65,-90
66,-92
67,-93
68,-94
69,-94
70,-95
71,-95
72,-95
73,-95
74,-96
75,-98
76,-100
77,-103
78,-106
79,-108
80,-109
81,-110
82,-110
83,-110
84,-109
85,-108
86,-106
87,-103
88,-101
89,-99
90,-96
91,-94
92,-91
93,-88
94,-82
95,-69
96,-61
97,-56
98,-51
99,-47
100,-48
101,-55
102,-66
103,-76
104,-89
105,-100
106,-109
107,-114
108,-118
109,-121
110,-124
111,-127
112,-130
113,-132
114,-134
115,-135
116,-136
117,-137
118,-138
119,-139
120,-140
121,-140
122,-140
123,-143
124,-149
125,-149
126,-137
127,-102
128,-41
129,48
130,160
131,279
132,366
133,370
134,307
135,102
136,-184
137,-477
138,-696
139,-781
140,-726
141,-577
142,-403
143,-250
144,-150
145,-107
146,-94
147,-86
148,-80
149,-76
150,-67
151,-50
152,-28
153,-15
154,-12
155,-11
156,-10
157,-9
158,-8
159,-7
160,-4
161,-2
162,0
163,4
164,8
165,14
166,24
167,33
168,42
169,48
170,53
171,58
172,63
173,69
174,74
175,79
176,86
177,98
178,122
179,138
180,149
181,160
182,173
183,182
184,189
185,196
186,202
187,208
188,212
189,216
190,219
191,224
192,230
193,236
194,242
195,249
196,254
197,259
198,265
199,270
200,274
201,276
202,275
203,270
204,264
205,256
206,244
207,227
208,213
209,199
210,184
211,165
212,138
213,106
214,75
215,45
216,18
217,-8
218,-35
219,-60
220,-79
221,-93
222,-99
223,-101
224,-103
225,-103
226,-104
227,-104
228,-104
229,-104
230,-104
231,-104
232,-104
233,-104
234,-105
235,-106
236,-106
237,-106
238,-106
239,-106
240,-106
241,-107
242,-107
243,-108
244,-108
245,-108
246,-109
247,-112
248,-115
249,-115
250,-110
251,-103
252,-94
253,-83
254,-78
255,-77
256,-74
257,-71
258,-69
259,-70
260,-75
261,-78
262,-82
263,-85
264,-88
265,-89
266,-89
267,-88
268,-88
269,-87
270,-86
271,-84
272,-82
273,-81
274,-79
275,-78
276,-77
277,-76
278,-74
279,-72
280,-70
281,-69
282,-67
283,-62
284,-59
285,-63
286,-70
287,-73
288,-76
289,-79
290,-81
291,-82
292,-82
293,-81
294,-81
295,-80
296,-78
297,-76
298,-73
299,-69
300,-61
301,-58
302,-56
303,-55
304,-54
305,-53
306,-52
307,-51
308,-50
309,-49
310,-46
311,-43
312,-38
313,-29
314,-11
315,6
316,17
317,20
318,24
319,28
320,17
321,1
322,-18
323,-39
324,-62
325,-80
326,-90
327,-96
328,-99
329,-101
330,-104
331,-107
332,-109
333,-108
334,-100
335,-90
336,-81
337,-71
338,-61
339,-53
340,-47
341,-39
342,-31
343,-20
344,-6
345,36
346,111
347,208
348,304
349,340
350,324
351,208
352,-2
353,-248
354,-464
355,-574
356,-580
357,-501
358,-370
359,-251
360,-164
361,-111
362,-83
363,-57
364,-35
365,-25
366,-21
367,-18
368,-15
369,-12
370,-9
371,-6
372,-3
373,0
374,5
375,14
376,28
377,41
378,50
379,55
380,61
381,67
382,75
383,82
384,90
385,99
386,108
387,116
388,123
389,132
390,143
391,150
392,155
393,160
394,165
395,173
396,184
397,201
398,224
399,243
400,257
401,269
402,280
403,289
404,295
405,299
406,302
407,304
408,306
409,308
410,309
411,310
412,310
413,310
414,310
415,310
416,309
417,307
418,305
419,302
420,299
421,296
422,288
423,268
424,243
425,216
426,188
427,160
428,131
429,107
430,86
431,64
432,45
433,31
434,15
435,1
436,-9
437,-21
438,-34
439,-46
440,-57
441,-65
442,-70
443,-73
444,-75
445,-76
446,-77
447,-78
448,-80
449,-81
450,-82
451,-82
452,-82
453,-82
454,-80
455,-78
456,-75
457,-71
458,-67
459,-63
460,-59
461,-56
462,-54
463,-53
464,-51
465,-50
466,-49
467,-48
468,-47
469,-47
470,-46
471,-45
472,-45
473,-44
474,-44
475,-44
476,-44
477,-44
478,-43
479,-43
480,-42
481,-42
482,-42
483,-41
484,-40
485,-40
486,-39
487,-38
488,-36
489,-35
490,-34
491,-32
492,-30
493,-28
494,-26
495,-24
496,-21
497,-19
498,-17
499,-14
500,-11
501,-7
