,0
0,13
1,17
2,20
3,25
4,31
5,35
6,38
7,40
8,42
9,44
10,47
11,49
12,49
13,46
14,41
15,33
16,18
17,1
18,-16
19,-33
20,-45
21,-56
22,-63
23,-68
24,-72
25,-74
26,-74
27,-71
28,-66
29,-50
30,-20
31,28
32,103
33,202
34,328
35,479
36,642
37,802
38,937
39,998
40,990
41,887
42,678
43,410
44,146
45,-66
46,-192
47,-228
48,-231
49,-196
50,-166
51,-155
52,-156
53,-166
54,-178
55,-189
56,-190
57,-192
58,-193
59,-195
60,-195
61,-191
62,-187
63,-184
64,-182
65,-179
66,-176
67,-174
68,-173
69,-171
70,-170
71,-169
72,-168
73,-168
74,-167
75,-165
76,-164
77,-162
78,-159
79,-155
80,-151
81,-146
82,-141
83,-136
84,-132
85,-127
86,-123
87,-119
88,-114
89,-110
90,-107
91,-105
92,-102
93,-99
94,-98
95,-97
96,-97
97,-98
98,-99
99,-101
100,-104
101,-107
102,-109
103,-112
104,-115
105,-118
106,-120
107,-122
108,-123
109,-125
110,-127
111,-129
112,-132
113,-136
114,-141
115,-146
116,-154
117,-165
118,-173
119,-180
120,-186
121,-194
122,-204
123,-212
124,-218
125,-224
126,-230
127,-237
128,-243
129,-248
130,-252
131,-255
132,-259
133,-261
134,-263
135,-266
136,-267
137,-269
138,-269
139,-269
140,-269
141,-267
142,-266
143,-263
144,-260
145,-256
146,-253
147,-247
148,-235
149,-223
150,-213
151,-202
152,-189
153,-175
154,-162
155,-149
156,-130
157,-107
158,-69
159,-22
160,38
161,111
162,191
163,267
164,316
165,332
166,314
167,254
168,130
169,-30
170,-206
171,-375
172,-519
173,-636
174,-717
175,-763
176,-780
177,-780
178,-773
179,-753
180,-712
181,-674
182,-642
183,-629
184,-615
185,-597
186,-575
187,-537
188,-491
189,-438
190,-382
191,-326
192,-269
193,-213
194,-164
195,-122
196,-88
197,-70
198,-52
199,-34
200,-24
201,-19
202,-14
203,-10
204,-7
205,-4
206,0
207,4
208,12
209,21
210,30
211,41
212,53
213,66
214,79
215,92
216,106
217,119
218,132
219,146
220,160
221,174
222,186
223,202
224,221
225,239
226,258
227,274
228,284
229,290
230,293
231,296
232,299
233,300
234,298
235,294
236,288
237,279
238,264
239,251
240,234
241,213
242,193
243,173
244,151
245,131
246,100
247,66
248,45
249,21
250,0
251,-15
252,-32
253,-48
254,-64
255,-74
256,-80
257,-85
258,-90
259,-92
260,-95
261,-98
262,-101
263,-103
264,-106
265,-108
266,-110
267,-112
268,-115
269,-118
270,-120
271,-123
272,-125
273,-130
274,-134
275,-137
276,-139
277,-142
278,-144
279,-145
280,-145
281,-146
282,-147
283,-147
284,-146
285,-145
286,-144
287,-142
288,-138
289,-135
290,-134
291,-135
292,-137
293,-138
294,-142
295,-146
296,-147
297,-140
298,-137
299,-134
300,-131
301,-129
302,-127
303,-127
304,-125
305,-124
306,-122
307,-120
308,-119
309,-118
310,-117
311,-116
312,-114
313,-112
314,-111
315,-111
316,-110
317,-109
318,-107
319,-105
320,-104
321,-102
322,-100
323,-99
324,-98
325,-97
326,-95
327,-94
328,-93
329,-93
330,-91
331,-90
332,-89
333,-88
334,-87
335,-87
336,-87
337,-86
338,-85
339,-83
340,-83
341,-82
342,-81
343,-80
344,-78
345,-77
346,-76
347,-73
348,-71
349,-68
350,-61
351,-55
352,-52
353,-51
354,-50
355,-50
356,-50
357,-50
358,-51
359,-50
360,-49
361,-50
362,-51
363,-51
364,-51
365,-51
366,-51
367,-50
368,-49
369,-48
370,-46
371,-44
372,-43
373,-42
374,-41
375,-40
376,-38
377,-38
378,-38
379,-37
380,-36
381,-35
382,-34
383,-32
384,-31
385,-30
386,-29
387,-27
388,-24
389,-20
390,-18
391,-12
392,-6
393,-2
394,1
395,3
396,7
397,12
398,20
399,31
400,38
401,44
402,48
403,51
