,0
0,72
1,71
2,69
3,67
4,65
5,63
6,61
7,59
8,56
9,54
10,52
11,49
12,46
13,43
14,40
15,37
16,34
17,30
18,25
19,20
20,16
21,14
22,14
23,16
24,20
25,25
26,33
27,48
28,75
29,101
30,124
31,144
32,166
33,186
34,201
35,214
36,222
37,228
38,233
39,237
40,241
41,245
42,251
43,276
44,327
45,413
46,528
47,639
48,691
49,683
50,591
51,406
52,180
53,-37
54,-200
55,-267
56,-289
57,-278
58,-242
59,-195
60,-139
61,-82
62,-30
63,13
64,36
65,49
66,57
67,65
68,75
69,86
70,106
71,138
72,170
73,201
74,225
75,242
76,252
77,258
78,261
79,265
80,268
81,272
82,275
83,278
84,280
85,283
86,285
87,288
88,290
89,291
90,291
91,292
92,292
93,293
94,292
95,291
96,289
97,287
98,283
99,280
100,276
101,271
102,262
103,256
104,262
105,273
106,281
107,286
108,291
109,294
110,298
111,303
112,308
113,312
114,317
115,322
116,331
117,346
118,360
119,379
120,399
121,408
122,414
123,417
124,420
125,421
126,420
127,416
128,410
129,402
130,386
131,360
132,323
133,281
134,255
135,227
136,204
137,175
138,146
139,114
140,95
141,79
142,68
143,57
144,46
145,36
146,27
147,21
148,17
149,13
150,8
151,2
152,-5
153,-13
154,-24
155,-33
156,-42
157,-50
158,-59
159,-66
160,-74
161,-82
162,-90
163,-98
164,-104
165,-110
166,-116
167,-119
168,-114
169,-105
170,-94
171,-81
172,-71
173,-63
174,-58
175,-53
176,-48
177,-44
178,-39
179,-33
180,-25
181,-16
182,-8
183,-4
184,-2
185,0
186,1
187,3
188,4
189,5
190,5
191,5
192,5
193,5
194,5
195,5
196,4
197,4
198,3
199,3
200,3
201,3
202,4
203,4
204,5
205,5
206,6
207,7
208,7
209,7
210,7
211,7
212,8
213,9
214,11
215,14
216,17
217,20
218,23
219,26
220,29
221,32
222,35
223,37
224,39
225,40
226,42
227,44
228,47
229,49
230,50
231,48
232,44
233,38
234,32
235,27
236,21
237,15
238,9
239,4
240,0
241,-3
242,-7
243,-12
244,-17
245,-22
246,-26
247,-29
248,-30
249,-32
250,-33
251,-34
252,-36
253,-38
254,-40
255,-42
256,-44
257,-46
258,-49
259,-52
260,-60
261,-78
262,-91
263,-98
264,-102
265,-102
266,-97
267,-85
268,-52
269,9
270,88
271,180
272,273
273,343
274,352
275,331
276,224
277,59
278,-130
279,-309
280,-439
281,-476
282,-476
283,-458
284,-447
285,-437
286,-425
287,-408
288,-376
289,-344
290,-324
291,-286
292,-246
293,-214
294,-195
295,-177
296,-159
297,-129
298,-97
299,-75
300,-50
301,-32
302,-24
303,-17
304,-18
305,-27
306,-38
307,-49
308,-60
309,-67
310,-73
311,-77
312,-78
313,-76
314,-73
315,-69
316,-66
317,-63
318,-59
319,-55
320,-51
321,-48
322,-44
323,-39
324,-34
325,-27
326,-20
327,-11
328,4
329,22
330,31
331,37
332,37
333,28
334,14
335,-3
336,-21
337,-40
338,-54
339,-62
340,-67
341,-67
342,-63
343,-56
344,-48
345,-37
346,-31
347,-28
348,-25
349,-22
350,-22
351,-24
352,-30
353,-39
354,-54
355,-77
356,-92
357,-105
358,-118
359,-135
360,-156
361,-177
362,-197
363,-210
364,-218
365,-228
366,-242
367,-251
368,-258
369,-263
370,-268
371,-272
372,-275
373,-278
374,-280
375,-282
376,-284
377,-286
378,-288
379,-290
380,-291
381,-292
382,-292
383,-291
384,-289
385,-286
386,-283
387,-280
388,-276
389,-273
390,-269
391,-265
392,-261
393,-257
394,-253
395,-248
396,-244
397,-240
398,-235
399,-229
400,-219
401,-202
402,-194
403,-189
404,-185
405,-181
406,-179
407,-178
408,-182
409,-187
410,-191
411,-194
412,-196
413,-198
414,-201
415,-204
416,-206
417,-208
418,-210
419,-211
420,-213
421,-214
422,-215
423,-215
424,-215
425,-215
426,-215
427,-214
428,-214
429,-214
430,-213
431,-213
432,-212
433,-210
434,-209
435,-206
436,-203
437,-200
438,-197
439,-190
440,-174
441,-156
442,-142
443,-132
444,-122
445,-113
446,-104
447,-86
448,-58
449,-45
450,-38
451,-33
452,-29
453,-26
454,-24
455,-22
456,-22
457,-21
458,-22
459,-23
460,-25
461,-27
462,-31
463,-35
464,-39
465,-44
466,-55
467,-81
468,-93
469,-98
470,-101
471,-104
472,-106
473,-108
474,-110
475,-111
476,-112
477,-113
478,-113
479,-114
480,-115
481,-115
482,-115
483,-115
484,-115
485,-116
486,-117
487,-117
488,-119
489,-120
490,-122
491,-136
492,-171
493,-214
494,-256
495,-296
496,-310
497,-318
498,-313
499,-272
500,-199
501,-107
502,-12
503,66
504,98
505,92
506,27
507,-102
508,-261
509,-405
510,-478
511,-503
512,-487
513,-439
514,-388
515,-347
516,-306
517,-255
518,-197
519,-139
520,-102
521,-91
522,-83
523,-76
524,-69
525,-44
526,-2
527,41
528,84
529,127
530,153
531,179
532,202
533,218
534,231
535,241
536,245
537,247
538,249
539,251
540,252
541,253
542,254
543,256
544,258
545,261
546,263
547,265
548,267
549,270
550,273
551,277
552,286
553,295
554,303
555,311
