,0
0,244
1,266
2,279
3,287
4,287
5,275
6,261
7,251
8,243
9,236
10,230
11,225
12,220
13,216
14,213
15,210
16,207
17,201
18,190
19,176
20,157
21,135
22,123
23,118
24,113
25,105
26,96
27,86
28,71
29,51
30,39
31,30
32,23
33,15
34,6
35,-4
36,-16
37,-30
38,-44
39,-59
40,-86
41,-104
42,-107
43,-109
44,-111
45,-113
46,-114
47,-114
48,-113
49,-111
50,-108
51,-103
52,-98
53,-92
54,-82
55,-71
56,-59
57,-40
58,-7
59,23
60,42
61,55
62,63
63,76
64,100
65,127
66,156
67,180
68,198
69,214
70,224
71,231
72,237
73,245
74,254
75,265
76,288
77,320
78,340
79,352
80,366
81,383
82,408
83,444
84,482
85,512
86,531
87,546
88,569
89,602
90,634
91,647
92,654
93,659
94,663
95,665
96,665
97,664
98,663
99,660
100,655
101,647
102,618
103,564
104,485
105,395
106,317
107,252
108,197
109,145
110,87
111,51
112,41
113,35
114,31
115,28
116,25
117,23
118,22
119,20
120,16
121,12
122,9
123,8
124,9
125,11
126,14
127,17
128,22
129,27
130,38
131,62
132,85
133,106
134,119
135,127
136,153
137,198
138,214
139,230
140,254
141,267
142,269
143,268
144,267
145,260
146,241
147,191
148,138
149,117
150,101
151,63
152,-4
153,-31
154,-37
155,-41
156,-45
157,-51
158,-56
159,-63
160,-75
161,-90
162,-67
163,-41
164,-22
165,-7
166,2
167,18
168,46
169,77
170,114
171,159
172,189
173,207
174,232
175,262
176,296
177,335
178,366
179,389
180,413
181,437
182,456
183,481
184,534
185,589
186,640
187,703
188,775
189,834
190,885
191,941
192,989
193,1021
194,1061
195,1077
196,1078
197,1078
198,1079
199,1081
200,1085
201,1092
202,1102
203,1112
204,1101
205,1069
206,1008
207,910
208,787
209,629
210,415
211,185
212,-6
213,-135
214,-177
215,-173
216,-110
217,11
218,177
219,374
220,578
221,773
222,923
223,992
224,1014
225,999
226,952
227,886
228,810
229,726
230,639
231,566
232,504
233,472
234,443
235,409
236,378
237,356
238,341
239,322
240,298
241,261
242,218
243,165
244,110
245,64
246,38
247,-2
248,-48
249,-105
250,-132
251,-150
252,-164
253,-183
254,-209
255,-242
256,-277
257,-309
258,-339
259,-366
260,-390
261,-417
262,-438
263,-452
264,-465
265,-478
266,-490
267,-503
268,-516
269,-529
270,-539
271,-547
272,-555
273,-562
274,-568
275,-574
276,-584
277,-599
278,-620
279,-651
280,-689
281,-727
282,-767
283,-807
284,-847
285,-888
286,-922
287,-970
288,-1021
289,-1054
290,-1092
291,-1127
292,-1161
293,-1190
294,-1214
295,-1242
296,-1261
297,-1270
298,-1278
299,-1283
300,-1284
301,-1282
302,-1276
303,-1267
304,-1255
305,-1232
306,-1198
307,-1150
308,-1102
309,-1071
310,-1053
311,-1044
312,-1037
313,-1030
314,-1024
315,-1020
316,-1016
317,-1010
318,-999
319,-975
320,-947
321,-922
322,-906
323,-894
324,-895
325,-907
326,-940
327,-988
328,-1054
329,-1135
330,-1222
331,-1301
332,-1373
333,-1439
334,-1495
335,-1534
336,-1546
337,-1553
338,-1557
339,-1559
340,-1558
341,-1557
342,-1556
343,-1555
344,-1553
345,-1549
346,-1552
347,-1572
348,-1588
349,-1604
350,-1614
351,-1620
352,-1624
353,-1627
354,-1631
355,-1634
356,-1636
357,-1637
358,-1638
359,-1636
360,-1633
361,-1628
362,-1621
363,-1595
364,-1549
365,-1496
366,-1428
367,-1343
368,-1238
369,-1115
370,-992
371,-876
372,-776
373,-694
374,-615
375,-525
376,-427
377,-332
378,-238
379,-144
380,-62
381,17
382,106
383,204
384,309
385,409
386,492
387,562
388,635
389,701
390,756
391,786
392,805
393,817
394,824
395,824
396,819
397,810
398,796
399,770
400,743
401,724
402,707
403,684
404,654
405,623
406,596
407,577
408,565
409,586
410,649
411,752
412,870
413,1006
414,1160
415,1328
416,1509
417,1695
418,1879
419,2062
420,2230
421,2371
422,2482
423,2574
424,2650
425,2696
426,2713
427,2713
428,2694
429,2641
430,2584
431,2564
432,2578
433,2617
434,2729
435,2894
436,3125
437,3411
438,3720
439,4011
440,4236
441,4397
442,4528
443,4652
444,4782
445,4922
446,5038
447,5057
448,5039
449,4928
450,4761
451,4583
452,4425
453,4309
454,4226
455,4162
456,4106
457,4052
458,4017
459,3991
460,3975
461,3963
462,3954
463,3939
464,3914
465,3866
466,3798
467,3714
468,3629
469,3549
470,3472
471,3392
