,0
0,-3
1,5
2,13
3,20
4,27
5,32
6,38
7,42
8,47
9,52
10,57
11,60
12,63
13,66
14,69
15,71
16,74
17,77
18,80
19,85
20,89
21,93
22,97
23,101
24,104
25,107
26,109
27,113
28,117
29,122
30,127
31,132
32,138
33,143
34,148
35,153
36,157
37,161
38,165
39,168
40,170
41,173
42,177
43,181
44,185
45,187
46,189
47,191
48,191
49,190
50,188
51,185
52,181
53,176
54,170
55,163
56,152
57,130
58,114
59,102
60,92
61,80
62,66
63,57
64,50
65,45
66,41
67,37
68,33
69,29
70,25
71,20
72,17
73,13
74,10
75,8
76,5
77,1
78,-3
79,-7
80,-11
81,-14
82,-17
83,-19
84,-21
85,-22
86,-22
87,-21
88,-19
89,-16
90,-13
91,-11
92,-8
93,-6
94,-3
95,0
96,2
97,6
98,11
99,15
100,20
101,25
102,29
103,32
104,34
105,35
106,34
107,32
108,29
109,25
110,20
111,14
112,9
113,3
114,-4
115,-12
116,-19
117,-24
118,-29
119,-33
120,-36
121,-38
122,-39
123,-40
124,-40
125,-41
126,-41
127,-40
128,-39
129,-37
130,-34
131,-32
132,-29
133,-27
134,-23
135,-19
136,-16
137,-14
138,-15
139,-17
140,-19
141,-23
142,-31
143,-41
144,-31
145,3
146,57
147,118
148,178
149,234
150,251
151,260
152,255
153,212
154,147
155,63
156,-30
157,-128
158,-216
159,-287
160,-327
161,-343
162,-344
163,-330
164,-294
165,-250
166,-205
167,-176
168,-143
169,-110
170,-76
171,-44
172,-26
173,-16
174,-10
175,-4
176,2
177,7
178,11
179,14
180,15
181,17
182,19
183,20
184,22
185,23
186,24
187,25
188,25
189,25
190,24
191,23
192,23
193,24
194,25
195,26
196,27
197,27
198,28
199,29
200,30
201,31
202,32
203,32
204,32
205,32
206,32
207,33
208,35
209,37
210,40
211,44
212,47
213,50
214,53
215,56
216,58
217,62
218,67
219,73
220,81
221,92
222,104
223,114
224,124
225,140
226,158
227,163
228,166
229,168
230,170
231,170
232,167
233,159
234,148
235,135
236,116
237,95
238,83
239,75
240,68
241,63
242,58
243,53
244,48
