,0
0,-4
1,-6
2,-8
3,-10
4,-11
5,-11
6,-13
7,-14
8,-14
9,-15
10,-15
11,-16
12,-17
13,-18
14,-19
15,-20
16,-20
17,-20
18,-19
19,-18
20,-17
21,-16
22,-15
23,-14
24,-13
25,-14
26,-14
27,-15
28,-15
29,-16
30,-16
31,-15
32,-15
33,-15
34,-14
35,-13
36,-12
37,-12
38,-12
39,-12
40,-12
41,-13
42,-13
43,-12
44,-12
45,-11
46,-10
47,-8
48,-6
49,-4
50,-3
51,-1
52,0
53,0
54,1
55,3
56,4
57,7
58,9
59,12
60,16
61,20
62,24
63,27
64,30
65,34
66,36
67,39
68,43
69,47
70,52
71,63
72,71
73,75
74,77
75,80
76,82
77,85
78,86
79,87
80,84
81,78
82,71
83,64
84,56
85,47
86,37
87,28
88,17
89,5
90,-6
91,-19
92,-26
93,-30
94,-33
95,-35
96,-36
97,-38
98,-40
99,-42
100,-44
101,-46
102,-48
103,-49
104,-51
105,-52
106,-54
107,-57
108,-60
109,-68
110,-90
111,-118
112,-144
113,-166
114,-177
115,-166
116,-131
117,-38
118,107
119,306
120,556
121,841
122,1127
123,1367
124,1508
125,1522
126,1450
127,1229
128,929
129,617
130,359
131,178
132,65
133,9
134,-9
135,-20
136,-27
137,-37
138,-48
139,-62
140,-70
141,-75
142,-80
143,-83
144,-85
145,-86
146,-85
147,-83
148,-81
149,-79
150,-77
151,-75
152,-72
153,-70
154,-67
155,-65
156,-62
157,-59
158,-56
159,-52
160,-49
161,-46
162,-42
163,-37
164,-29
165,-15
166,-4
167,4
168,9
169,12
170,16
171,19
172,22
173,26
174,29
175,33
176,36
177,40
178,45
179,52
180,61
181,70
182,77
183,83
184,92
185,105
186,118
187,135
188,157
189,175
190,189
191,203
192,217
193,231
194,244
195,252
196,258
197,262
198,266
199,270
200,274
201,278
202,283
203,287
204,293
205,299
206,302
207,302
208,297
209,289
210,280
211,269
212,255
213,243
214,233
215,221
216,206
217,190
218,173
219,156
220,138
221,120
222,102
223,84
224,71
225,61
226,54
227,48
228,44
