,0
0,-59
1,-49
2,-32
3,-5
4,66
5,190
6,369
7,587
8,819
9,1031
10,1188
11,1217
12,1191
13,1029
14,788
15,532
16,304
17,131
18,71
19,60
20,52
21,47
22,42
23,36
24,32
25,29
26,24
27,20
28,15
29,9
30,6
31,5
32,4
33,0
34,-5
35,-12
36,-20
37,-26
38,-30
39,-34
40,-37
41,-39
42,-39
43,-36
44,-30
45,-22
46,-14
47,-6
48,0
49,10
50,22
51,33
52,41
53,46
54,49
55,53
56,58
57,65
58,74
59,89
60,108
61,119
62,127
63,135
64,142
65,149
66,156
67,163
68,170
69,177
70,184
71,191
72,200
73,213
74,226
75,236
76,244
77,250
78,255
79,261
80,267
81,273
82,277
83,276
84,274
85,271
86,269
87,268
88,267
89,264
90,261
91,258
92,256
93,255
94,254
95,251
96,247
97,243
98,240
99,235
100,230
101,223
102,212
103,199
104,184
105,168
106,153
107,139
108,126
109,115
110,106
111,99
112,90
113,80
114,71
115,63
116,58
117,53
118,43
119,29
120,35
121,40
122,45
123,50
124,53
125,53
126,51
127,47
128,43
129,39
130,37
131,32
132,27
133,22
134,18
135,16
136,14
137,11
138,7
139,3
140,0
141,-3
142,-6
143,-10
144,-15
145,-20
146,-25
147,-28
148,-32
149,-38
150,-45
151,-51
152,-56
153,-60
154,-63
155,-67
156,-71
157,-77
158,-81
159,-85
160,-87
161,-89
162,-92
163,-96
164,-100
165,-106
166,-118
167,-115
168,-92
169,-80
170,-73
171,-66
172,-60
173,-55
174,-52
175,-51
176,-50
177,-51
178,-52
179,-54
180,-57
181,-60
182,-63
183,-67
184,-76
185,-82
186,-75
187,-59
188,-44
189,-27
190,-3
191,29
192,52
193,71
194,88
195,101
196,106
197,108
198,109
199,108
200,109
201,111
202,113
203,114
204,113
205,105
206,95
207,86
208,81
209,77
210,72
211,67
212,62
213,59
214,55
215,52
216,49
217,47
218,46
219,46
220,47
221,47
222,48
223,49
224,51
225,52
226,53
227,52
228,51
229,51
230,51
231,52
232,53
233,52
234,55
235,72
236,88
237,101
238,112
239,118
240,123
241,128
242,134
243,139
244,143
245,141
246,134
247,123
248,114
249,108
250,101
251,93
252,85
253,81
254,80
255,85
256,94
257,105
258,115
259,124
260,136
261,149
262,160
263,169
264,176
265,190
266,205
267,175
268,148
269,129
270,116
271,114
272,120
273,134
274,174
275,296
276,469
277,671
278,873
279,1047
280,1140
281,1143
282,1057
283,849
284,581
285,321
286,130
287,76
288,61
289,51
290,45
291,43
292,43
293,46
294,53
295,61
296,70
297,78
298,85
299,94
300,103
301,110
302,115
303,117
304,118
305,119
306,120
307,123
308,126
309,129
310,130
311,130
312,130
313,129
314,129
315,129
316,127
317,122
318,117
319,110
320,105
321,101
322,97
323,91
324,82
325,75
326,71
327,71
328,76
329,83
330,89
331,95
332,100
333,104
334,108
335,111
336,113
337,114
338,115
339,117
340,120
341,122
342,124
343,127
344,132
345,137
346,143
347,147
348,152
349,156
350,160
351,164
352,169
353,173
354,177
355,183
356,190
357,199
358,206
359,212
360,216
361,219
362,219
363,218
364,215
365,210
366,202
367,193
368,183
369,173
370,156
371,137
372,120
373,102
374,80
375,53
376,38
377,27
378,19
379,9
380,-10
381,-34
382,-48
383,-60
384,-72
385,-82
386,-90
387,-97
388,-102
389,-107
390,-111
391,-115
392,-118
393,-121
394,-125
395,-132
396,-139
397,-145
398,-146
399,-144
400,-140
401,-136
402,-133
403,-129
404,-124
405,-118
406,-114
407,-113
408,-117
409,-123
410,-130
411,-139
412,-148
413,-160
414,-175
415,-196
416,-216
417,-226
418,-234
419,-241
420,-249
421,-256
422,-260
423,-264
424,-267
425,-270
426,-274
427,-277
428,-278
429,-277
430,-276
431,-276
432,-277
433,-278
434,-277
435,-276
436,-276
437,-278
438,-281
439,-284
440,-282
441,-273
442,-260
443,-248
444,-241
445,-234
446,-227
447,-219
448,-212
449,-207
450,-205
451,-206
452,-209
453,-214
454,-221
455,-230
456,-240
457,-252
458,-263
459,-280
460,-296
461,-308
462,-319
463,-327
464,-331
465,-334
466,-336
467,-338
468,-340
469,-342
470,-342
471,-343
472,-344
473,-347
474,-351
475,-354
476,-357
477,-358
478,-360
479,-364
480,-370
481,-378
482,-385
483,-393
484,-404
485,-425
486,-449
487,-471
488,-492
489,-506
490,-518
491,-529
492,-539
493,-549
494,-558
495,-565
496,-571
497,-577
498,-583
499,-589
500,-596
501,-605
502,-614
503,-622
504,-625
505,-624
506,-619
507,-611
508,-599
509,-576
510,-543
511,-528
512,-520
513,-514
514,-508
515,-503
516,-498
517,-493
518,-485
519,-474
520,-455
521,-408
522,-370
523,-352
524,-338
525,-326
526,-315
527,-307
528,-301
529,-295
530,-291
531,-287
532,-283
533,-277
534,-270
535,-264
536,-258
537,-249
538,-235
539,-213
540,-128
541,31
542,224
543,434
544,645
545,814
