,0
0,80
1,79
2,78
3,78
4,78
5,77
6,76
7,74
8,71
9,67
10,62
11,58
12,53
13,46
14,32
15,17
16,9
17,3
18,-1
19,-6
20,-11
21,-15
22,-19
23,-19
24,-17
25,-12
26,-8
27,-6
28,-4
29,-2
30,0
31,1
32,4
33,7
34,9
35,12
36,13
37,14
38,15
39,14
40,14
41,13
42,11
43,8
44,4
45,1
46,-1
47,-4
48,-7
49,-10
50,-13
51,-16
52,-20
53,-22
54,-24
55,-26
56,-28
57,-31
58,-33
59,-36
60,-38
61,-41
62,-44
63,-46
64,-49
65,-51
66,-54
67,-57
68,-60
69,-63
70,-66
71,-68
72,-71
73,-74
74,-77
75,-81
76,-85
77,-89
78,-93
79,-98
80,-104
81,-112
82,-119
83,-126
84,-130
85,-129
86,-125
87,-119
88,-112
89,-104
90,-97
91,-92
92,-86
93,-81
94,-76
95,-72
96,-69
97,-66
98,-64
99,-62
100,-61
101,-61
102,-61
103,-61
104,-60
105,-59
106,-59
107,-58
108,-56
109,-53
110,-51
111,-49
112,-46
113,-42
114,-38
115,-24
116,20
117,59
118,84
119,95
120,84
121,57
122,-16
123,-171
124,-387
125,-662
126,-984
127,-1333
128,-1683
129,-1996
130,-2230
131,-2292
132,-2263
133,-2045
134,-1681
135,-1244
136,-813
137,-455
138,-213
139,-99
140,-56
141,-34
142,-8
143,39
144,64
145,71
146,77
147,83
148,87
149,91
150,94
151,96
152,98
153,100
154,101
155,104
156,105
157,105
158,105
159,104
160,103
161,102
162,101
163,100
164,98
165,96
166,94
167,91
168,89
169,87
170,85
171,83
172,82
173,80
174,79
175,77
176,76
177,74
178,71
179,67
180,62
181,57
182,52
183,47
184,42
185,37
186,33
187,28
188,24
189,20
190,14
191,8
192,0
193,-14
194,-29
195,-41
196,-51
197,-61
198,-77
199,-100
200,-125
201,-151
202,-177
203,-203
204,-228
205,-255
206,-282
207,-310
208,-337
209,-366
210,-391
211,-412
212,-431
213,-449
214,-463
215,-476
216,-487
217,-491
218,-487
219,-475
220,-459
221,-439
222,-409
223,-380
224,-341
225,-294
226,-247
227,-202
228,-159
229,-116
230,-73
231,-26
232,14
233,45
234,79
235,100
236,114
237,126
238,135
239,142
240,149
241,155
242,160
243,163
244,166
245,168
246,170
247,173
248,176
249,178
250,179
251,179
252,180
253,181
254,181
255,181
256,180
257,178
258,177
259,176
260,174
261,173
262,171
263,170
264,169
265,169
266,170
267,170
268,171
269,170
270,170
271,170
272,170
273,171
274,171
275,171
276,171
277,171
278,172
279,173
280,174
281,174
282,174
283,173
284,173
285,173
286,172
287,170
288,169
289,166
290,164
291,161
292,158
293,155
294,152
295,149
296,146
297,144
298,143
299,142
300,141
301,140
302,139
303,137
304,135
305,132
306,129
307,124
308,119
309,114
310,110
311,106
312,103
313,100
314,97
315,95
316,93
317,92
318,92
319,91
320,90
321,89
322,87
323,85
324,83
325,81
326,79
327,77
328,75
329,73
330,72
331,72
332,72
333,71
334,71
335,70
336,69
337,69
338,69
339,70
340,70
341,71
342,71
343,71
344,71
345,72
346,72
347,72
348,71
349,70
350,69
351,68
352,67
353,66
354,65
355,64
356,62
357,60
358,58
359,57
360,55
361,53
362,51
363,48
364,44
365,41
366,38
367,35
368,33
369,32
370,31
371,31
372,31
373,31
374,32
375,32
376,31
377,30
378,29
379,27
380,26
381,24
382,22
383,20
384,19
385,18
386,17
387,16
388,14
389,13
390,10
391,7
392,4
393,1
394,-1
395,-4
396,-6
397,-8
398,-9
399,-9
400,-9
401,-8
402,-7
403,-6
404,-4
405,-3
406,-1
407,0
408,1
409,2
410,3
411,4
412,5
413,5
414,5
415,5
416,4
417,4
418,4
419,5
420,7
421,8
422,11
423,13
424,16
425,20
426,23
427,26
428,29
429,33
430,37
431,49
432,82
433,101
434,118
435,135
436,133
437,106
438,30
439,-101
440,-291
441,-539
442,-837
443,-1172
444,-1521
445,-1847
446,-2101
447,-2195
448,-2176
449,-1985
450,-1632
451,-1198
452,-767
453,-406
454,-153
455,-4
456,62
457,81
458,93
459,103
460,112
461,120
462,128
463,134
464,140
465,144
466,148
467,151
468,155
469,157
470,159
471,161
472,163
473,166
474,169
475,171
476,171
477,170
478,168
479,163
480,157
481,151
482,144
483,137
484,130
485,123
486,114
487,96
488,78
489,61
490,53
491,47
492,42
493,38
494,34
495,30
496,25
497,19
498,13
499,7
500,0
501,-7
502,-17
503,-32
504,-59
505,-80
506,-96
507,-111
508,-125
509,-139
510,-156
511,-175
512,-191
513,-206
514,-221
515,-234
516,-246
517,-260
518,-277
519,-298
520,-320
521,-342
522,-368
523,-398
524,-432
525,-468
526,-503
527,-536
528,-557
529,-573
530,-585
531,-592
532,-592
533,-587
534,-577
535,-564
536,-548
537,-521
538,-492
539,-453
540,-409
541,-368
542,-329
543,-293
544,-253
545,-210
546,-168
547,-125
548,-82
549,-47
550,-21
551,7
552,36
553,65
554,93
555,105
556,112
557,118
558,123
559,128
560,132
561,136
562,139
563,142
564,144
565,146
566,147
567,149
568,149
569,150
570,150
571,150
572,150
573,149
574,149
575,149
576,149
577,150
578,150
579,150
580,150
581,150
582,150
583,149
584,148
585,145
586,142
587,138
588,135
589,131
590,129
591,126
592,125
593,123
594,122
595,122
596,123
597,123
598,123
599,122
600,120
601,118
602,115
603,112
604,110
605,106
606,103
607,100
608,97
609,95
610,94
611,93
612,92
613,91
614,88
615,85
616,81
617,77
618,73
619,69
620,66
621,64
622,63
623,63
624,63
625,63
626,64
627,63
628,62
629,62
630,60
631,59
632,56
633,54
634,52
635,51
636,51
637,51
638,51
639,51
640,52
641,52
642,53
643,54
644,53
645,53
646,52
647,51
648,51
649,52
650,53
651,54
652,55
653,57
654,59
655,62
656,65
657,67
658,68
659,69
660,69
661,70
662,71
663,72
664,72
665,72
666,71
667,71
668,71
669,72
670,72
671,72
672,72
673,72
674,72
675,72
676,71
677,70
678,69
679,67
680,65
681,63
682,61
683,59
684,57
685,55
686,54
687,54
688,54
689,53
690,53
691,52
692,51
693,50
