,0
0,7
1,10
2,14
3,19
4,25
5,33
6,41
7,48
8,56
9,70
10,82
11,88
12,85
13,75
14,61
15,36
16,1
17,-18
18,-32
19,-38
20,-27
21,-4
22,12
23,29
24,43
25,50
26,48
27,42
28,35
29,29
30,21
31,14
32,16
33,31
34,51
35,68
36,88
37,102
38,101
39,88
40,69
41,44
42,15
43,5
44,0
45,-3
46,-6
47,-9
48,-13
49,-17
50,-22
51,-28
52,-33
53,-37
54,-40
55,-42
56,-45
57,-48
58,-50
59,-52
60,-54
61,-54
62,-55
63,-54
64,-51
65,-46
66,-40
67,-31
68,-22
69,-13
70,-3
71,6
72,17
73,26
74,35
75,44
76,50
77,56
78,61
79,67
80,72
81,76
82,76
83,73
84,69
85,62
86,52
87,37
88,-17
89,-110
90,-242
91,-415
92,-604
93,-729
94,-770
95,-733
96,-622
97,-458
98,-297
99,-147
100,-21
101,74
102,141
103,165
104,163
105,138
106,118
107,101
108,89
109,90
110,99
111,110
112,116
113,121
114,126
115,129
116,131
117,131
118,131
119,128
120,122
121,114
122,105
123,96
124,88
125,79
126,70
127,62
128,54
129,48
130,43
131,40
132,37
133,34
134,30
135,26
136,21
137,14
138,9
139,11
140,17
141,25
142,29
143,32
144,36
145,40
146,43
147,44
148,43
149,38
150,30
151,22
152,13
153,4
154,-8
155,-21
156,-34
157,-44
158,-54
159,-65
160,-78
161,-95
162,-111
163,-123
164,-133
165,-145
166,-159
167,-166
168,-156
169,-137
170,-120
171,-103
172,-89
173,-81
174,-75
175,-66
176,-55
177,-77
178,-106
179,-130
180,-139
181,-146
182,-151
183,-156
184,-157
185,-153
186,-144
187,-134
188,-121
189,-105
190,-92
191,-81
192,-68
193,-53
194,-29
195,-7
196,10
197,18
198,22
199,25
200,27
201,29
202,30
203,32
204,34
205,36
206,38
207,41
208,44
209,46
210,49
211,51
212,52
213,54
214,56
215,57
216,59
217,60
218,60
219,59
220,56
221,53
222,48
223,44
224,40
225,36
226,32
227,29
228,26
229,24
230,23
231,23
232,25
233,28
234,32
235,37
236,42
237,48
238,53
239,60
240,69
241,77
242,81
243,80
244,76
245,70
246,64
247,58
248,54
