,0
0,-61
1,-62
2,-64
3,-66
4,-68
5,-69
6,-71
7,-73
8,-74
9,-74
10,-74
11,-74
12,-73
13,-72
14,-70
15,-69
16,-66
17,-62
18,-58
19,-53
20,-30
21,10
22,68
23,148
24,236
25,318
26,380
27,400
28,393
29,372
30,312
31,225
32,131
33,39
34,-41
35,-85
36,-101
37,-101
38,-84
39,-69
40,-55
41,-49
42,-47
43,-46
44,-44
45,-44
46,-43
47,-42
48,-39
49,-36
50,-32
51,-27
52,-21
53,-15
54,-10
55,-4
56,0
57,6
58,11
59,15
60,19
61,22
62,26
63,33
64,46
65,58
66,74
67,95
68,111
69,124
70,142
71,156
72,166
73,176
74,183
75,191
76,202
77,216
78,230
79,243
80,256
81,267
82,282
83,302
84,317
85,325
86,331
87,336
88,342
89,347
90,351
91,354
92,357
93,360
94,363
95,364
96,364
97,363
98,361
99,357
100,353
101,347
102,334
103,312
104,276
105,240
106,200
107,158
108,115
109,90
110,49
111,8
112,-17
113,-35
114,-45
115,-54
116,-65
117,-75
118,-80
119,-83
120,-86
121,-89
122,-93
123,-95
124,-97
125,-98
126,-100
127,-101
128,-101
129,-102
130,-103
131,-103
132,-102
133,-101
134,-101
135,-100
136,-100
137,-99
138,-98
139,-97
140,-95
141,-94
142,-94
143,-93
144,-90
145,-85
146,-81
147,-78
148,-75
149,-72
150,-70
151,-68
152,-68
153,-69
154,-72
155,-76
156,-80
157,-83
158,-85
159,-89
160,-92
161,-94
162,-95
163,-95
164,-93
165,-90
166,-86
167,-84
168,-82
169,-80
170,-78
171,-75
172,-73
173,-71
174,-68
175,-66
176,-64
177,-63
178,-61
179,-60
180,-59
181,-59
182,-58
183,-56
184,-55
185,-54
186,-53
187,-51
188,-48
189,-46
190,-44
191,-41
192,-38
193,-35
194,-33
195,-29
196,-25
197,-22
198,-18
199,-12
200,-5
201,0
202,3
203,7
204,9
205,11
206,13
207,15
208,17
209,19
210,20
211,20
212,20
213,19
214,18
215,15
216,12
217,8
218,4
219,-1
220,-8
221,-22
222,-37
223,-47
224,-54
225,-59
226,-63
227,-64
228,-62
229,-58
230,-52
231,-47
232,-42
233,-37
234,-31
235,-26
236,-22
237,-19
238,-15
239,1
240,35
241,78
242,126
243,192
244,266
245,335
246,389
247,418
248,418
249,388
250,320
251,247
252,160
253,90
254,26
255,-7
256,-29
257,-45
258,-47
259,-40
260,-19
261,14
262,39
263,55
264,64
265,69
266,74
267,79
268,84
269,88
270,93
271,96
272,99
273,102
274,105
275,107
276,109
277,112
278,115
279,117
280,120
281,123
282,126
283,129
284,132
285,137
286,143
287,147
288,152
289,156
290,161
291,166
292,171
293,177
294,183
295,188
296,195
297,205
298,219
299,237
300,253
301,266
302,276
303,285
304,295
305,308
306,325
307,334
308,340
309,346
310,349
311,352
312,353
313,352
314,349
315,346
316,341
317,335
318,329
319,318
320,307
321,297
322,281
323,259
324,238
325,215
326,190
327,165
328,138
329,113
330,89
331,65
332,42
333,22
334,4
335,-15
336,-34
337,-47
338,-59
339,-73
340,-91
341,-104
342,-112
343,-118
344,-122
345,-123
346,-124
347,-126
348,-127
349,-128
350,-129
351,-130
352,-131
353,-132
354,-133
355,-135
356,-136
357,-136
358,-137
359,-138
360,-139
361,-140
362,-141
363,-143
364,-145
365,-147
366,-148
367,-150
368,-150
369,-150
370,-147
371,-144
372,-141
373,-137
374,-134
375,-130
376,-128
377,-125
378,-121
379,-117
380,-114
381,-111
382,-108
383,-105
384,-103
385,-101
386,-100
387,-99
388,-98
389,-98
390,-98
391,-97
392,-97
393,-97
394,-96
395,-95
396,-93
397,-91
398,-89
399,-86
400,-84
401,-82
402,-80
403,-76
404,-72
405,-64
406,-50
407,-39
408,-32
409,-27
410,-22
411,-18
412,-14
413,-12
414,-10
415,-8
416,-7
417,-4
418,-3
419,-3
420,-4
421,-7
422,-11
423,-17
424,-23
425,-28
426,-36
427,-44
428,-50
429,-51
430,-49
431,-47
432,-44
433,-42
434,-40
435,-39
436,-37
437,-35
438,-32
439,-30
440,-28
441,-26
442,-22
443,-7
444,39
445,101
446,167
447,239
448,310
449,356
450,372
451,363
452,337
453,274
454,191
455,126
456,52
457,-5
458,-59
459,-80
460,-81
461,-74
462,-54
463,-22
464,-3
465,6
466,11
467,15
468,19
469,24
470,29
471,34
472,37
473,39
474,41
475,42
476,43
477,44
478,45
479,47
480,48
481,51
482,53
483,54
484,56
485,57
486,59
487,61
488,63
489,65
490,69
491,73
492,82
493,92
494,100
495,108
496,114
497,119
498,124
499,130
500,136
501,142
502,150
503,161
504,178
505,189
506,198
507,204
508,211
509,218
510,225
511,231
512,236
513,241
514,245
515,248
516,250
517,252
518,255
519,259
520,261
521,258
522,249
523,240
524,227
525,212
526,192
527,170
528,152
529,131
530,108
531,83
532,56
533,29
534,2
535,-23
536,-42
537,-58
538,-74
539,-87
540,-96
541,-105
542,-113
543,-119
544,-122
545,-125
546,-128
547,-130
548,-132
549,-134
550,-136
551,-137
552,-137
553,-137
554,-137
555,-137
556,-136
557,-133
558,-131
559,-128
560,-125
561,-122
562,-119
563,-115
564,-110
565,-99
566,-93
567,-91
568,-89
569,-88
570,-86
571,-84
572,-84
573,-84
574,-85
575,-88
576,-91
577,-94
578,-96
579,-99
580,-102
581,-105
582,-107
583,-107
584,-106
585,-104
586,-99
587,-93
588,-88
589,-81
590,-71
591,-63
592,-61
593,-59
594,-57
595,-53
596,-51
597,-53
598,-58
599,-59
600,-61
601,-62
602,-64
603,-65
604,-65
605,-65
606,-64
607,-63
608,-60
609,-58
610,-56
611,-54
612,-52
613,-50
614,-49
615,-47
616,-47
617,-47
618,-49
619,-52
620,-56
621,-59
622,-62
623,-66
624,-68
625,-71
626,-75
627,-78
628,-80
629,-82
630,-83
631,-84
632,-84
633,-83
634,-82
635,-80
636,-76
637,-72
638,-68
639,-59
640,-40
641,-6
642,39
643,108
644,193
645,273
646,330
647,349
648,339
649,310
650,252
651,182
652,105
653,37
654,-36
655,-90
656,-115
657,-123
658,-113
659,-84
660,-44
661,-23
662,-14
663,-10
664,-6
665,-4
666,-2
667,0
668,2
669,5
670,8
671,11
672,15
673,18
674,21
675,24
676,28
677,32
678,36
679,39
680,43
681,46
682,50
683,55
684,62
685,72
686,81
687,90
688,96
689,101
690,104
691,107
692,110
693,114
694,118
695,122
696,126
697,132
698,140
699,153
700,163
701,173
702,184
703,197
704,213
705,225
706,235
707,241
708,245
709,249
710,251
711,253
712,256
713,257
714,259
715,259
716,257
717,255
718,251
719,246
720,237
721,217
722,199
723,185
724,170
725,151
726,126
727,101
728,78
729,43
730,8
731,-29
732,-50
733,-70
734,-93
735,-114
736,-128
737,-140
738,-146
739,-149
740,-151
741,-154
742,-156
743,-157
744,-157
745,-156
746,-156
747,-155
748,-153
749,-153
750,-153
751,-152
752,-151
753,-150
754,-150
755,-149
756,-147
757,-145
758,-143
759,-141
760,-137
761,-134
762,-131
763,-129
764,-125
765,-119
766,-113
767,-110
768,-108
769,-107
770,-106
771,-105
772,-104
773,-103
774,-102
775,-102
776,-102
777,-101
778,-100
779,-99
780,-98
781,-96
782,-93
783,-91
784,-87
785,-83
786,-78
787,-73
788,-68
789,-59
790,-48
791,-42
792,-40
793,-38
794,-37
795,-35
796,-34
797,-32
798,-30
799,-25
800,-18
801,-13
802,-10
803,-7
804,-3
805,-1
806,1
807,4
808,6
809,8
810,9
811,10
812,10
813,9
814,7
815,5
816,3
817,0
818,-2
819,-5
820,-7
821,-9
822,-10
823,-12
824,-14
825,-16
826,-19
827,-22
828,-25
829,-28
830,-30
831,-31
832,-32
833,-32
834,-31
835,-30
836,-29
837,-27
838,-25
839,-22
840,-18
841,-14
842,1
843,39
844,95
845,157
846,230
847,298
848,360
849,394
850,395
851,366
852,315
853,246
854,165
855,74
856,1
857,-46
858,-63
859,-57
860,-39
861,-7
862,1
863,6
864,10
865,14
866,17
867,20
868,24
869,29
870,34
871,41
872,47
873,50
874,53
875,55
876,56
877,58
878,59
879,61
880,62
881,64
882,66
883,68
884,69
885,71
886,73
887,76
888,79
889,84
890,91
891,100
892,109
893,118
894,126
895,134
896,139
897,144
898,148
899,152
900,155
901,159
902,163
903,168
904,173
905,180
906,194
907,215
908,229
909,239
910,245
911,251
912,255
913,258
914,261
915,263
916,264
917,264
918,262
919,259
920,256
921,251
922,246
923,237
924,227
925,215
926,197
927,175
928,146
929,109
930,72
931,36
932,14
933,-20
934,-59
935,-78
936,-96
937,-114
938,-127
939,-135
940,-143
941,-152
942,-163
943,-176
944,-187
945,-193
946,-196
947,-198
948,-200
949,-203
950,-205
951,-206
952,-206
953,-206
954,-206
955,-205
956,-205
957,-204
958,-203
959,-201
960,-198
961,-197
962,-196
963,-196
964,-195
965,-194
966,-194
967,-193
968,-192
969,-191
970,-190
971,-188
972,-185
973,-182
974,-180
975,-178
976,-175
977,-172
978,-169
979,-166
980,-161
981,-156
982,-151
983,-148
984,-146
985,-144
986,-142
987,-142
988,-141
989,-141
990,-140
991,-141
992,-140
993,-140
994,-139
995,-138
996,-138
997,-136
998,-135
999,-134
1000,-133
1001,-132
1002,-130
1003,-128
1004,-126
1005,-123
1006,-120
1007,-117
1008,-113
1009,-109
1010,-103
1011,-98
1012,-94
1013,-90
1014,-88
1015,-85
1016,-84
1017,-82
1018,-81
1019,-79
1020,-77
1021,-76
1022,-73
1023,-71
1024,-70
1025,-69
1026,-68
1027,-67
1028,-65
1029,-64
1030,-62
1031,-59
1032,-54
1033,-43
1034,-34
1035,-25
1036,-16
1037,-9
1038,-6
1039,-3
1040,0
1041,0
1042,0
1043,-2
1044,-7
1045,-12
1046,-20
1047,-31
1048,-33
1049,-35
1050,-36
1051,-38
1052,-39
1053,-39
1054,-38
1055,-36
1056,-34
1057,-33
1058,-31
1059,-30
1060,-28
1061,-26
1062,-24
1063,-22
1064,-19
1065,-17
1066,-14
1067,-9
1068,-3
1069,22
1070,68
1071,137
1072,215
1073,292
1074,353
1075,389
1076,401
1077,391
1078,359
1079,308
1080,241
1081,178
1082,104
1083,40
1084,-9
1085,-24
1086,-30
1087,-26
1088,4
1089,32
1090,50
1091,61
1092,65
1093,68
1094,70
1095,72
1096,75
1097,78
1098,82
1099,85
1100,88
1101,91
1102,95
1103,100
1104,107
1105,113
1106,118
1107,121
1108,124
1109,127
1110,130
1111,133
1112,137
1113,142
1114,148
1115,153
1116,161
1117,172
1118,179
1119,185
1120,191
1121,198
1122,205
1123,213
1124,221
1125,230
1126,237
1127,243
