,0
0,-345
1,-335
2,-327
3,-318
4,-310
5,-298
6,-280
7,-258
8,-239
9,-221
10,-206
11,-192
12,-177
13,-152
14,-123
15,-107
16,-93
17,-79
18,-66
19,-51
20,-38
21,-29
22,-19
23,-13
24,-9
25,-5
26,-2
27,0
28,3
29,7
30,14
31,29
32,39
33,43
34,47
35,50
36,51
37,51
38,49
39,47
40,45
41,43
42,42
43,41
44,40
45,38
46,37
47,36
48,35
49,35
50,34
51,33
52,33
53,32
54,32
55,30
56,29
57,27
58,25
59,23
60,21
61,17
62,11
63,5
64,1
65,-2
66,-8
67,-15
68,-19
69,-21
70,-23
71,-22
72,-13
73,-1
74,14
75,27
76,36
77,43
78,52
79,65
80,77
81,85
82,85
83,77
84,67
85,58
86,65
87,72
88,76
89,78
90,80
91,83
92,87
93,90
94,92
95,93
96,95
97,98
98,102
99,106
100,113
101,126
102,144
103,170
104,207
105,264
106,329
107,390
108,451
109,514
110,572
111,620
112,660
113,691
114,711
115,717
116,721
117,727
118,733
119,739
120,749
121,766
122,794
123,825
124,854
125,877
126,885
127,879
128,859
129,805
130,728
131,638
132,544
133,459
134,388
135,331
136,274
137,217
138,160
139,109
140,67
141,22
142,-27
143,-74
144,-114
145,-144
146,-160
147,-168
148,-172
149,-175
150,-177
151,-176
152,-174
153,-170
154,-165
155,-160
156,-153
157,-147
158,-147
159,-150
160,-154
161,-158
162,-165
163,-172
164,-181
165,-195
166,-204
167,-208
168,-212
169,-215
170,-218
171,-220
172,-223
173,-225
174,-228
175,-232
176,-237
177,-241
178,-247
179,-259
180,-276
181,-289
182,-297
183,-303
184,-308
185,-316
186,-327
187,-335
188,-341
189,-341
190,-333
191,-324
192,-314
193,-305
194,-296
195,-286
196,-275
197,-261
198,-244
199,-228
200,-213
201,-200
202,-186
203,-172
204,-157
205,-142
206,-125
207,-108
208,-93
209,-79
210,-66
211,-53
212,-40
213,-26
214,-11
215,-3
216,0
217,2
218,5
219,8
220,11
221,13
222,15
223,16
224,18
225,19
226,21
227,23
228,25
229,26
230,25
231,24
232,23
233,23
234,22
235,21
236,20
237,19
238,18
239,18
240,18
241,18
242,18
243,17
244,17
245,17
246,15
247,13
248,11
249,9
250,7
251,4
252,2
253,0
254,-2
255,-5
256,-9
257,-12
258,-16
259,-18
260,-20
261,-20
262,-19
263,-18
264,-17
265,-15
266,-13
267,-10
268,-8
269,-5
270,0
271,7
272,18
273,28
274,37
275,44
276,48
277,52
278,54
279,56
280,58
281,60
282,60
283,59
284,56
285,54
286,51
287,47
288,40
289,40
290,48
291,60
292,78
293,96
294,112
295,137
296,171
297,215
298,268
299,324
300,380
301,437
302,495
303,549
304,597
305,636
306,668
307,685
308,696
309,704
310,712
311,719
312,731
313,748
314,778
315,808
316,840
317,852
318,858
319,863
320,850
321,810
322,747
323,670
324,584
325,495
326,408
327,332
328,270
329,221
330,182
331,147
332,108
333,51
334,-15
335,-83
336,-139
337,-169
338,-180
339,-179
340,-169
341,-161
342,-154
343,-149
344,-148
345,-154
346,-162
347,-166
348,-169
349,-173
350,-176
351,-179
352,-182
353,-185
354,-186
355,-188
356,-189
357,-191
358,-192
359,-194
360,-196
361,-198
362,-201
363,-204
364,-207
365,-210
366,-214
367,-223
368,-240
369,-255
370,-266
371,-278
372,-286
373,-293
374,-298
375,-301
376,-303
377,-305
378,-307
379,-309
380,-311
381,-311
382,-310
383,-306
384,-300
385,-295
386,-288
387,-281
388,-275
389,-269
390,-258
391,-240
392,-225
393,-214
394,-203
395,-189
396,-170
397,-147
398,-126
399,-110
400,-98
401,-85
402,-73
403,-61
404,-49
405,-39
406,-29
407,-21
408,-15
409,-7
410,2
411,15
412,23
413,27
414,31
415,33
416,34
417,33
418,31
419,28
420,25
421,22
422,19
423,15
424,12
425,9
426,9
427,13
428,20
429,28
430,34
431,41
432,49
433,54
434,54
435,51
436,46
437,40
438,33
439,24
440,14
441,5
442,0
443,-2
444,-5
445,-8
446,-10
447,-11
448,-12
449,-13
450,-14
451,-15
452,-14
453,-13
454,-10
455,-8
456,-6
457,-4
458,-1
459,0
460,3
461,6
462,9
463,15
464,20
465,25
466,28
467,32
468,36
469,39
470,43
471,47
472,51
473,55
474,57
475,58
476,59
477,59
478,60
479,61
480,63
481,65
482,68
483,72
484,75
485,79
486,85
487,97
488,120
489,163
490,215
491,273
492,333
493,391
494,450
495,509
496,567
497,618
498,662
499,692
500,713
501,724
502,733
503,742
504,748
505,755
506,768
507,788
508,822
509,860
510,874
511,883
512,889
513,872
514,817
515,729
516,624
517,522
518,440
519,377
520,328
521,289
522,255
523,214
524,163
525,98
526,30
527,-25
528,-70
529,-106
530,-126
531,-139
532,-147
533,-152
534,-156
535,-159
536,-161
537,-163
538,-165
539,-165
540,-165
541,-165
542,-164
543,-163
544,-161
545,-159
546,-157
547,-156
548,-156
549,-155
550,-155
551,-158
552,-166
553,-174
554,-180
555,-186
556,-193
557,-199
558,-205
559,-209
560,-214
561,-221
562,-231
563,-242
564,-251
565,-259
566,-266
567,-273
568,-277
569,-281
570,-285
571,-288
572,-291
573,-292
574,-292
575,-291
576,-290
577,-288
578,-285
579,-281
580,-277
581,-272
582,-261
583,-239
584,-222
585,-208
586,-195
587,-182
588,-169
589,-155
590,-141
591,-127
592,-114
593,-99
594,-81
595,-62
596,-41
597,-28
598,-23
599,-18
600,-14
601,-8
602,-4
603,0
604,4
605,11
606,18
607,24
608,28
609,31
610,33
611,34
612,35
613,36
614,36
615,37
616,38
617,38
618,37
619,37
620,36
621,35
622,34
623,33
624,32
625,31
626,29
627,27
628,25
629,23
630,20
631,18
632,16
633,14
634,12
635,9
636,6
637,3
638,0
639,-4
640,-7
641,-10
642,-13
643,-15
644,-16
645,-18
646,-19
647,-21
648,-23
649,-27
650,-30
651,-29
652,-21
653,-11
654,0
655,12
656,24
657,36
658,43
659,49
660,55
661,60
662,63
663,66
664,67
665,66
666,65
667,63
668,61
669,59
670,56
671,54
672,53
673,51
674,44
675,43
676,54
677,71
678,93
679,115
680,138
681,176
682,224
683,282
684,338
685,389
686,437
687,489
688,549
689,607
690,652
691,679
692,699
693,711
694,721
695,729
696,739
697,752
698,768
699,789
700,813
701,855
702,895
703,909
704,910
705,901
706,875
707,803
708,702
709,586
710,477
711,389
712,330
713,288
714,261
715,216
716,165
717,112
718,59
719,11
720,-31
721,-73
722,-118
723,-157
724,-174
725,-180
726,-183
727,-185
728,-186
729,-183
730,-178
731,-173
732,-169
733,-164
734,-159
735,-156
736,-155
737,-158
738,-162
739,-166
740,-169
741,-172
742,-176
743,-180
744,-184
745,-189
746,-193
747,-196
748,-198
749,-201
750,-204
751,-208
752,-214
753,-222
754,-231
755,-240
756,-250
757,-260
758,-271
759,-280
760,-286
761,-290
762,-294
763,-297
764,-301
765,-305
766,-307
767,-308
768,-305
769,-300
770,-293
771,-285
772,-273
773,-254
774,-239
775,-220
776,-198
777,-176
778,-152
779,-125
780,-100
781,-83
782,-73
783,-61
784,-48
785,-39
786,-32
787,-26
788,-19
789,-12
790,-6
791,0
792,9
793,20
794,30
795,41
796,45
797,48
798,51
799,53
800,56
801,58
802,61
803,62
804,63
805,63
806,62
807,60
808,57
809,55
810,53
811,52
812,50
813,49
814,47
815,46
816,44
817,42
818,40
819,38
820,36
821,35
822,33
823,31
824,30
825,28
826,26
827,23
828,20
829,16
830,13
831,10
832,4
833,-2
834,-7
835,-11
836,-15
837,-21
838,-28
839,-31
840,-25
841,-14
842,-6
843,0
844,5
845,12
846,19
847,25
848,31
849,36
850,41
851,46
852,49
853,52
854,55
855,56
856,58
857,59
858,60
859,61
860,61
861,62
862,63
863,65
864,66
865,67
866,68
867,70
868,72
869,75
870,81
871,93
872,118
873,163
874,223
875,293
876,361
877,426
878,488
879,549
880,609
881,660
882,699
883,709
884,716
885,722
886,727
887,732
888,737
889,748
890,766
891,800
892,840
893,883
894,920
895,934
896,935
897,920
898,877
899,801
900,714
901,625
902,535
903,447
904,363
905,287
906,218
907,160
908,110
909,59
910,2
911,-52
912,-98
913,-137
914,-155
915,-162
916,-164
917,-167
918,-169
919,-172
920,-173
921,-175
922,-178
923,-180
924,-182
925,-185
926,-188
927,-190
928,-193
929,-197
930,-201
931,-206
932,-210
933,-213
934,-216
935,-218
936,-220
937,-222
938,-224
939,-226
940,-230
941,-233
942,-237
943,-241
944,-246
945,-251
946,-255
947,-260
948,-266
949,-275
950,-290
951,-305
952,-320
953,-335
954,-354
955,-366
956,-376
957,-383
958,-386
959,-384
960,-377
961,-368
962,-353
963,-331
964,-312
965,-289
966,-262
967,-236
968,-219
969,-208
970,-199
971,-191
972,-184
973,-170
974,-147
975,-127
976,-116
977,-106
978,-97
979,-83
980,-60
981,-41
982,-30
983,-19
984,-9
985,0
986,8
987,17
988,27
989,31
990,34
991,37
992,39
993,41
994,42
995,44
996,45
997,47
998,48
999,49
1000,50
1001,50
1002,50
1003,49
1004,48
1005,46
1006,45
1007,44
1008,44
1009,44
1010,44
1011,44
1012,43
1013,41
1014,39
1015,36
1016,33
1017,31
1018,29
1019,28
1020,26
1021,24
1022,20
1023,14
1024,8
1025,3
1026,-1
1027,-5
1028,-9
1029,-12
1030,-15
1031,-16
1032,-16
1033,-13
1034,-8
1035,-2
1036,5
1037,19
1038,42
1039,51
1040,55
1041,59
1042,63
1043,66
1044,68
1045,70
1046,71
1047,71
1048,70
1049,69
1050,68
1051,67
1052,65
1053,64
1054,63
1055,63
1056,64
1057,63
1058,60
1059,69
1060,85
1061,101
1062,115
1063,130
1064,158
1065,195
1066,247
1067,309
1068,367
1069,420
1070,475
1071,532
1072,591
1073,639
1074,673
1075,691
1076,702
1077,708
1078,713
1079,720
1080,726
1081,734
1082,763
1083,800
1084,848
1085,899
1086,940
1087,955
1088,951
1089,937
1090,875
1091,787
1092,686
1093,583
1094,488
1095,407
1096,346
1097,294
1098,237
1099,176
1100,123
1101,74
1102,27
1103,-21
1104,-68
1105,-105
1106,-124
1107,-141
1108,-158
1109,-165
1110,-167
1111,-169
1112,-170
1113,-171
1114,-171
1115,-171
1116,-172
1117,-173
1118,-174
1119,-174
1120,-175
1121,-175
1122,-175
1123,-176
1124,-176
1125,-178
1126,-179
1127,-182
1128,-186
1129,-194
1130,-202
1131,-209
1132,-220
1133,-238
1134,-251
1135,-258
1136,-263
1137,-269
1138,-274
1139,-279
1140,-283
1141,-287
1142,-292
1143,-297
1144,-303
1145,-308
1146,-314
1147,-323
1148,-326
1149,-327
1150,-328
1151,-329
1152,-330
1153,-330
1154,-325
1155,-317
1156,-307
1157,-293
1158,-281
1159,-266
1160,-246
1161,-230
1162,-221
1163,-211
1164,-202
1165,-187
1166,-166
1167,-133
1168,-104
1169,-85
1170,-67
1171,-47
1172,-34
1173,-27
1174,-22
1175,-18
1176,-14
1177,-10
1178,-8
1179,-6
1180,-3
1181,2
1182,7
1183,11
1184,15
1185,18
1186,17
1187,14
1188,11
1189,7
1190,8
1191,16
1192,21
1193,24
1194,27
1195,30
1196,31
1197,31
1198,31
1199,31
1200,31
1201,30
1202,30
1203,28
1204,26
1205,24
1206,21
1207,18
1208,14
1209,11
1210,8
1211,7
1212,5
1213,3
1214,0
1215,-2
1216,-5
1217,-7
1218,-9
1219,-10
1220,-10
1221,-9
1222,-7
1223,-5
1224,-3
1225,-1
1226,0
1227,2
1228,4
1229,7
1230,12
1231,17
1232,21
1233,23
1234,26
1235,28
1236,30
1237,32
1238,35
1239,40
1240,45
1241,49
1242,53
1243,57
1244,61
1245,62
1246,62
1247,62
1248,65
1249,68
1250,63
1251,57
1252,52
1253,52
1254,61
1255,73
1256,88
1257,115
1258,148
1259,195
1260,255
1261,317
