,0
0,-172
1,-173
2,-166
3,-155
4,-159
5,-178
6,-190
7,-195
8,-192
9,-184
10,-178
11,-171
12,-165
13,-163
14,-166
15,-175
16,-183
17,-189
18,-193
19,-196
20,-200
21,-204
22,-208
23,-212
24,-216
25,-220
26,-223
27,-226
28,-229
29,-231
30,-234
31,-236
32,-239
33,-243
34,-247
35,-251
36,-255
37,-259
38,-263
39,-267
40,-271
41,-276
42,-283
43,-290
44,-292
45,-292
46,-292
47,-293
48,-295
49,-279
50,-263
51,-253
52,-244
53,-237
54,-231
55,-225
56,-219
57,-214
58,-208
59,-203
60,-198
61,-189
62,-170
63,-146
64,-125
65,-104
66,-83
67,-59
68,-39
69,-31
70,-26
71,-23
72,-20
73,-18
74,-14
75,-11
76,-6
77,-2
78,2
79,6
80,10
81,14
82,19
83,23
84,28
85,31
86,33
87,34
88,34
89,35
90,36
91,37
92,37
93,38
94,40
95,40
96,36
97,29
98,24
99,20
100,16
101,13
102,12
103,14
104,19
105,26
106,32
107,38
108,43
109,48
110,53
111,58
112,61
113,63
114,65
115,67
116,70
117,74
118,78
119,79
120,76
121,69
122,60
123,48
124,33
125,26
126,18
127,10
128,25
129,40
130,52
131,61
132,69
133,79
134,90
135,100
136,108
137,115
138,119
139,116
140,111
141,107
142,102
143,100
144,108
145,124
146,142
147,163
148,176
149,187
150,200
151,219
152,234
153,248
154,255
155,248
156,234
157,220
158,204
159,195
160,189
161,179
162,158
163,129
164,98
165,73
166,56
167,43
168,32
169,20
170,5
171,-11
172,-24
173,-34
174,-43
175,-53
176,-61
177,-67
178,-73
179,-80
180,-85
181,-88
182,-88
183,-87
184,-85
185,-83
186,-80
187,-76
188,-69
189,-69
190,-79
191,-88
192,-98
193,-97
194,-81
195,-37
196,38
197,149
198,293
199,453
200,603
201,705
202,719
203,686
204,570
205,428
206,294
207,200
208,141
209,100
210,59
211,14
212,-34
213,-75
214,-91
215,-97
216,-92
217,-83
218,-73
219,-61
220,-61
221,-76
222,-86
223,-94
224,-101
225,-104
226,-103
227,-98
228,-91
229,-83
230,-75
231,-66
232,-55
233,-45
234,-35
235,-28
236,-21
237,-14
238,-9
239,-6
240,-4
241,-2
242,-1
243,0
244,1
245,3
246,5
247,7
248,8
249,9
250,11
251,13
252,16
253,18
254,21
255,23
256,25
257,28
258,31
259,34
260,37
261,40
262,42
263,45
264,49
265,53
266,60
267,74
268,86
269,98
270,111
271,130
272,144
273,154
274,162
275,167
276,171
277,173
278,175
279,177
280,181
281,182
282,174
283,161
284,152
285,145
286,140
287,135
288,132
289,129
290,125
291,121
292,117
293,111
294,107
295,105
296,105
297,106
298,106
299,107
300,107
301,108
302,109
303,106
304,96
305,83
306,65
307,41
308,31
309,27
310,24
311,22
312,20
313,19
314,19
315,19
316,18
317,18
318,17
319,15
320,14
321,12
322,12
323,12
324,13
325,13
326,13
327,13
328,13
329,13
330,13
331,12
332,10
333,6
334,5
335,7
336,12
337,17
338,22
339,28
340,32
341,32
342,25
343,14
344,-5
345,-36
346,-63
347,-83
348,-100
349,-110
350,-119
351,-126
352,-130
353,-127
354,-118
355,-105
356,-89
357,-65
358,-41
359,-25
360,-14
361,-5
362,2
363,10
364,16
365,22
366,27
367,31
368,36
369,39
370,42
371,43
372,40
373,35
374,29
375,24
376,19
377,15
378,11
379,7
380,4
381,1
382,0
383,0
384,0
385,-2
386,-4
387,-5
388,-6
389,-6
390,-7
391,-8
392,-9
393,-10
394,-11
395,-12
396,-14
397,-16
398,-18
399,-20
400,-21
401,-22
402,-25
403,-30
404,-37
405,-43
406,-43
407,-40
408,-31
409,-16
410,31
411,134
412,272
413,438
414,613
415,764
416,841
417,842
418,769
419,612
420,430
421,262
422,134
423,69
424,48
425,34
426,25
427,9
428,-17
429,-31
430,-36
431,-39
432,-43
433,-45
434,-47
435,-49
436,-51
437,-55
438,-59
439,-63
440,-66
441,-69
442,-71
443,-74
444,-81
445,-93
446,-105
447,-112
448,-119
449,-124
450,-128
451,-132
452,-136
453,-140
454,-144
455,-147
456,-151
457,-157
458,-164
459,-175
460,-195
461,-219
462,-236
463,-248
464,-259
465,-268
466,-277
467,-283
468,-288
469,-293
470,-298
471,-303
472,-306
473,-307
474,-307
475,-306
476,-302
477,-298
478,-291
479,-283
480,-265
481,-233
482,-212
483,-201
484,-190
485,-178
486,-166
487,-145
488,-115
489,-99
490,-91
491,-84
492,-75
493,-64
494,-52
495,-38
496,-20
497,-6
498,2
499,12
500,25
501,45
502,60
503,71
504,81
505,91
506,98
507,103
508,108
509,113
510,118
511,122
512,124
513,123
514,119
515,112
516,103
517,90
518,62
519,9
520,-36
521,-83
522,-136
523,-197
524,-259
525,-302
526,-318
527,-319
528,-304
529,-286
530,-267
531,-252
532,-232
533,-208
534,-184
535,-158
536,-137
537,-127
538,-116
539,-104
540,-91
541,-74
542,-53
543,-39
544,-28
545,-20
546,-11
547,-1
548,8
549,15
550,21
551,28
552,34
553,40
554,44
555,48
556,52
557,57
558,62
559,67
560,75
561,85
562,95
563,100
564,105
565,109
566,112
567,114
568,117
569,120
570,124
571,128
572,132
573,135
574,139
575,142
576,145
577,149
578,154
579,160
580,170
581,181
582,190
583,198
584,205
585,214
586,226
587,232
588,226
589,214
590,203
591,192
592,181
593,169
594,158
595,150
596,143
597,137
598,131
599,126
600,120
601,115
602,111
603,108
604,105
605,101
606,97
607,94
608,91
609,89
610,87
611,84
612,81
613,79
614,77
615,75
616,74
617,72
618,70
619,66
620,61
621,58
622,59
623,62
624,68
625,76
626,102
627,148
628,213
629,303
630,419
631,550
632,671
633,734
634,754
635,724
636,635
637,500
638,362
639,245
640,167
641,130
642,101
643,67
644,46
645,35
646,27
647,21
648,15
649,9
650,3
651,-2
652,-7
653,-11
654,-17
655,-24
656,-29
657,-31
658,-30
659,-27
660,-24
661,-20
662,-16
663,-12
664,-6
665,0
666,2
667,0
668,-6
669,-17
670,-32
671,-52
672,-61
673,-66
674,-68
675,-71
676,-73
677,-75
678,-78
679,-80
