,0
0,81
1,78
2,76
3,74
4,72
5,71
6,69
7,67
8,65
9,62
10,60
11,57
12,54
13,52
14,49
15,46
16,43
17,40
18,37
19,35
20,32
21,30
22,26
23,22
24,17
25,13
26,9
27,6
28,3
29,2
30,2
31,2
32,3
33,6
34,10
35,14
36,18
37,21
38,24
39,27
40,32
41,38
42,43
43,46
44,46
45,44
46,41
47,37
48,34
49,31
50,28
51,24
52,20
53,18
54,18
55,23
56,28
57,34
58,39
59,42
60,45
61,49
62,52
63,56
64,60
65,64
66,67
67,70
68,74
69,77
70,79
71,80
72,78
73,75
74,72
75,69
76,65
77,61
78,57
79,54
80,50
81,48
82,46
83,43
84,37
85,28
86,20
87,16
88,16
89,19
90,22
91,25
92,26
93,28
94,30
95,33
96,35
97,37
98,38
99,39
100,40
101,40
102,39
103,37
104,34
105,30
106,27
107,24
108,20
109,14
110,9
111,9
112,21
113,37
114,55
115,76
116,90
117,99
118,107
119,116
120,121
121,113
122,95
123,79
124,65
125,49
126,33
127,18
128,4
129,-7
130,-19
131,-31
132,-41
133,-49
134,-56
135,-59
136,-62
137,-64
138,-66
139,-68
140,-69
141,-71
142,-73
143,-75
144,-79
145,-83
146,-87
147,-92
148,-95
149,-99
150,-102
151,-106
152,-111
153,-117
154,-128
155,-140
156,-145
157,-143
158,-138
159,-128
160,-94
161,12
162,187
163,427
164,718
165,1017
166,1258
167,1364
168,1297
169,1073
170,751
171,409
172,121
173,-69
174,-126
175,-141
176,-150
177,-156
178,-164
179,-174
180,-183
181,-191
182,-199
183,-207
184,-216
185,-225
186,-232
187,-235
188,-235
189,-232
190,-229
191,-224
192,-217
193,-209
194,-198
195,-181
196,-163
197,-146
198,-138
199,-133
200,-128
201,-125
202,-122
203,-121
204,-120
205,-118
206,-116
207,-113
208,-109
209,-104
210,-100
211,-97
212,-94
213,-92
214,-90
215,-88
216,-86
217,-84
218,-82
219,-79
220,-76
221,-72
222,-68
223,-64
224,-59
225,-55
226,-50
227,-46
228,-43
229,-40
230,-37
231,-35
232,-33
233,-30
234,-26
235,-20
236,-9
237,2
238,18
239,33
240,42
241,50
242,57
243,64
244,69
245,73
246,75
247,76
248,76
249,76
250,75
251,74
252,72
253,69
254,65
255,61
256,57
257,52
258,47
259,43
260,37
261,31
262,25
263,18
264,12
265,6
266,0
267,-4
268,-7
269,-10
270,-13
271,-16
272,-19
273,-23
274,-26
275,-30
276,-34
277,-37
278,-40
279,-41
280,-40
281,-38
282,-35
283,-30
284,-25
285,-19
286,-13
287,-8
288,-3
289,0
290,4
291,7
292,10
293,13
294,17
295,20
296,24
297,28
298,32
299,37
300,41
301,44
302,47
303,50
304,51
305,52
306,52
307,52
308,52
309,52
310,51
311,51
312,51
313,50
314,51
315,51
316,51
317,52
318,51
319,49
320,47
321,45
322,43
323,42
324,41
325,39
326,38
327,36
328,35
329,35
330,35
331,35
332,32
333,27
334,22
335,20
336,21
337,24
338,28
339,31
340,33
341,37
342,41
343,47
344,51
345,52
346,51
347,49
348,46
349,44
350,42
351,40
352,37
353,35
354,34
355,33
356,35
357,39
358,45
359,51
360,56
361,61
362,65
363,70
364,74
365,78
366,81
367,83
368,84
369,86
370,87
371,88
372,88
373,87
374,85
375,83
376,81
377,79
378,77
379,74
380,71
381,67
382,63
383,56
384,51
385,52
386,61
387,73
388,83
389,95
390,105
391,105
392,98
393,87
394,73
395,52
396,24
397,6
398,-4
399,-14
400,-23
401,-31
402,-39
403,-46
404,-51
405,-54
406,-57
407,-59
408,-60
409,-62
410,-62
411,-61
412,-61
413,-62
414,-64
415,-68
416,-71
417,-74
418,-77
419,-79
420,-80
421,-82
422,-85
423,-88
424,-92
425,-105
426,-136
427,-160
428,-177
429,-176
430,-149
431,-73
432,83
433,315
434,617
435,956
436,1270
437,1485
438,1548
439,1429
440,1160
441,819
442,485
443,221
444,54
445,-31
446,-74
447,-92
448,-101
449,-107
450,-112
451,-113
452,-113
453,-111
454,-106
455,-101
456,-95
457,-91
458,-88
459,-85
460,-83
461,-79
462,-76
463,-74
464,-70
465,-67
466,-63
467,-59
468,-54
469,-48
470,-44
471,-40
472,-37
473,-35
474,-33
475,-32
476,-31
477,-29
478,-28
479,-26
480,-24
481,-21
482,-18
483,-15
484,-11
485,-7
486,-4
487,-2
488,-1
489,0
490,1
491,3
492,6
493,8
494,12
495,18
496,31
497,45
498,61
499,79
500,94
501,108
502,121
503,132
504,141
505,149
506,156
507,162
508,168
509,174
510,180
511,185
512,190
513,195
514,199
515,203
516,206
517,211
518,215
519,218
520,220
521,220
522,219
523,215
524,209
525,202
526,193
527,175
528,146
529,124
530,97
531,74
532,59
533,47
534,38
535,31
536,25
537,19
538,12
539,1
540,-8
541,-16
542,-24
543,-31
544,-36
545,-40
546,-41
547,-42
548,-43
549,-44
550,-47
551,-49
552,-53
553,-61
554,-73
555,-84
556,-94
557,-101
558,-105
