,0
0,602
1,604
2,604
3,605
4,606
5,607
6,609
7,611
8,614
9,617
10,620
11,623
12,625
13,628
14,631
15,634
16,639
17,645
18,652
19,659
20,666
21,673
22,680
23,686
24,692
25,698
26,705
27,712
28,718
29,724
30,728
31,728
32,725
33,719
34,712
35,702
36,681
37,649
38,625
39,598
40,567
41,537
42,508
43,480
44,452
45,425
46,397
47,367
48,334
49,305
50,279
51,250
52,226
53,208
54,191
55,172
56,154
57,136
58,122
59,112
60,102
61,91
62,81
63,72
64,64
65,56
66,50
67,47
68,46
69,45
70,44
71,43
72,43
73,43
74,43
75,42
76,40
77,41
78,42
79,42
80,42
81,45
82,48
83,52
84,55
85,58
86,62
87,64
88,66
89,66
90,68
91,70
92,73
93,74
94,76
95,80
96,83
97,86
98,88
99,90
100,94
101,96
102,99
103,104
104,110
105,116
106,125
107,133
108,136
109,132
110,122
111,110
112,97
113,78
114,62
115,46
116,30
117,11
118,0
119,-7
120,-13
121,-19
122,-25
123,-29
124,-35
125,-41
126,-47
127,-55
128,-62
129,-68
130,-74
131,-79
132,-84
133,-90
134,-96
135,-101
136,-106
137,-112
138,-117
139,-122
140,-125
141,-129
142,-132
143,-137
144,-141
145,-145
146,-149
147,-153
148,-156
149,-158
150,-159
151,-159
152,-156
153,-154
154,-152
155,-148
156,-144
157,-138
158,-131
159,-122
160,-105
161,-89
162,-74
163,-60
164,-47
165,-37
166,-29
167,-23
168,-18
169,-12
170,-8
171,-7
172,-8
173,-12
174,-20
175,-30
176,-40
177,-51
178,-63
179,-74
180,-85
181,-91
182,-96
183,-100
184,-102
185,-104
186,-106
187,-109
188,-111
189,-114
190,-116
191,-119
192,-122
193,-124
194,-126
195,-127
196,-128
197,-130
198,-132
199,-135
200,-137
201,-136
202,-134
203,-132
204,-128
205,-122
206,-112
207,-91
208,-67
209,-10
210,76
211,199
212,361
213,556
214,769
215,971
216,1123
217,1176
218,1097
219,877
220,549
221,179
222,-161
223,-403
224,-491
225,-493
226,-409
227,-296
228,-198
229,-123
230,-71
231,-42
232,-25
233,-16
