,0
0,15
1,24
2,30
3,32
4,27
5,17
6,4
7,-7
8,-16
9,-26
10,-37
11,-46
12,-53
13,-56
14,-56
15,-55
16,-54
17,-53
18,-51
19,-50
20,-48
21,-46
22,-43
23,-41
24,-39
25,-38
26,-40
27,-43
28,-49
29,-55
30,-62
31,-69
32,-79
33,-89
34,-94
35,-90
36,-79
37,-65
38,-48
39,-26
40,-15
41,-10
42,-6
43,-1
44,1
45,3
46,0
47,-12
48,-26
49,-37
50,-50
51,-62
52,-72
53,-80
54,-88
55,-97
56,-109
57,-115
58,-109
59,-93
60,-46
61,40
62,164
63,314
64,466
65,575
66,586
67,525
68,318
69,33
70,-265
71,-503
72,-604
73,-610
74,-542
75,-454
76,-407
77,-396
78,-390
79,-385
80,-379
81,-372
82,-366
83,-358
84,-347
85,-322
86,-280
87,-240
88,-199
89,-164
90,-139
91,-114
92,-95
93,-80
94,-67
95,-55
96,-44
97,-29
98,-9
99,14
100,40
101,63
102,74
103,81
104,87
105,91
106,93
107,87
108,73
109,58
110,47
111,36
112,25
113,18
114,18
115,23
116,32
117,45
118,63
119,90
120,110
121,121
122,128
123,136
124,142
125,147
126,149
127,148
128,145
129,141
130,137
131,134
132,132
133,129
134,127
135,123
136,119
137,116
138,113
139,111
140,109
141,106
142,102
143,97
144,92
145,87
146,80
147,71
148,60
149,47
150,32
151,17
152,4
153,-3
154,-10
155,-16
156,-23
157,-28
158,-33
159,-37
160,-41
161,-45
162,-51
163,-56
164,-61
165,-64
166,-66
167,-68
168,-69
169,-71
170,-74
171,-77
172,-80
173,-82
174,-85
175,-88
176,-91
177,-95
178,-96
179,-97
180,-96
181,-95
182,-94
183,-94
184,-93
185,-91
186,-90
187,-88
188,-87
189,-87
190,-87
191,-86
192,-83
193,-80
194,-81
195,-90
196,-102
197,-108
198,-115
199,-120
200,-125
201,-128
202,-130
203,-129
204,-125
205,-119
206,-111
207,-102
208,-88
209,-64
210,-50
211,-42
212,-36
213,-31
214,-27
215,-26
216,-27
217,-32
218,-39
219,-46
220,-52
221,-59
222,-66
223,-71
224,-71
225,-65
226,-54
227,-41
228,-25
229,-2
230,6
231,10
232,12
233,15
234,18
235,20
236,21
237,20
238,15
239,7
240,-1
241,-12
242,-24
243,-44
244,-62
245,-79
246,-90
247,-99
248,-106
249,-112
250,-114
251,-114
252,-110
253,-104
254,-98
255,-93
256,-90
257,-88
258,-87
259,-85
260,-84
261,-82
262,-81
263,-80
264,-79
265,-78
266,-77
267,-75
268,-73
269,-72
270,-70
271,-69
272,-68
273,-67
274,-64
275,-61
276,-58
277,-54
278,-49
279,-44
280,-37
281,-28
282,-20
283,-14
284,-10
285,-5
286,-1
287,2
288,8
289,13
290,15
291,13
292,8
293,1
294,-8
295,-19
296,-4
297,41
298,124
299,243
300,383
301,517
302,588
303,582
304,480
305,259
306,-18
307,-285
308,-475
309,-517
310,-508
311,-420
312,-337
313,-299
314,-286
315,-282
316,-285
317,-291
318,-296
319,-302
320,-304
321,-294
322,-273
323,-240
324,-197
325,-160
326,-123
327,-85
328,-46
329,-13
330,11
331,36
332,50
333,59
334,66
335,72
336,77
337,79
338,81
339,82
340,82
341,83
342,83
343,84
344,85
345,86
346,88
347,89
348,91
349,94
350,97
351,102
352,107
353,114
354,122
355,131
356,145
357,172
358,198
359,211
360,220
361,228
362,234
363,239
364,242
365,243
366,244
367,243
368,243
369,242
370,242
371,241
372,240
373,238
374,236
375,234
376,232
377,230
378,227
379,225
380,222
381,218
382,214
383,208
384,202
385,192
386,175
387,157
388,139
389,121
390,102
391,87
392,73
393,66
394,60
395,57
396,54
397,51
398,49
399,45
400,40
401,36
402,32
403,28
404,23
405,18
406,11
407,2
408,-14
409,-24
410,-29
411,-31
412,-33
413,-35
414,-36
415,-37
416,-39
417,-41
418,-43
419,-45
420,-47
421,-49
422,-50
423,-51
424,-51
425,-51
426,-51
427,-51
428,-50
429,-49
430,-49
431,-49
432,-51
433,-53
434,-55
435,-57
436,-60
437,-62
438,-64
439,-66
440,-67
441,-67
442,-67
443,-66
444,-66
445,-64
446,-63
447,-61
448,-60
449,-58
450,-56
451,-55
452,-53
453,-52
454,-50
455,-48
456,-45
457,-42
458,-38
459,-34
460,-29
461,-24
462,-19
463,-15
464,-11
465,-7
466,-4
467,-4
468,-4
469,-5
470,-7
471,-9
472,-12
473,-15
474,-19
475,-23
476,-28
477,-33
478,-38
479,-46
480,-56
481,-66
482,-76
483,-87
484,-98
485,-110
486,-124
487,-137
488,-147
489,-157
490,-164
491,-170
492,-175
493,-181
494,-185
495,-188
496,-189
497,-188
498,-185
499,-182
500,-177
501,-171
502,-164
503,-153
504,-133
505,-121
506,-114
507,-109
508,-104
509,-100
510,-98
511,-97
512,-99
513,-100
514,-102
515,-104
516,-106
517,-109
518,-112
519,-114
520,-116
521,-117
522,-117
523,-116
524,-113
525,-109
526,-105
527,-99
528,-91
529,-77
530,-38
531,46
532,174
533,331
534,481
535,560
536,553
537,441
538,192
539,-106
540,-380
541,-570
542,-612
543,-604
544,-516
545,-426
546,-359
547,-309
548,-259
549,-205
550,-158
551,-141
552,-142
553,-161
554,-188
555,-222
556,-242
557,-256
558,-262
559,-254
560,-236
561,-210
562,-172
563,-134
564,-98
565,-63
566,-28
567,29
568,96
569,128
570,145
571,156
572,163
573,163
574,155
575,141
576,119
577,83
578,57
579,40
580,34
581,41
582,59
583,87
584,128
585,167
586,201
587,220
588,234
589,239
590,233
591,220
592,200
593,170
594,140
595,110
596,90
597,77
598,69
599,70
600,80
601,99
602,128
603,177
604,218
605,245
606,249
607,253
608,258
609,237
610,202
611,164
612,102
613,46
614,-10
615,-31
616,-37
617,-40
618,-43
619,-45
620,-46
621,-50
622,-54
623,-58
624,-62
625,-67
626,-74
627,-84
628,-102
629,-118
630,-136
631,-150
632,-153
633,-154
634,-156
635,-157
636,-159
637,-160
638,-160
639,-160
640,-159
641,-156
642,-153
643,-148
644,-142
645,-135
646,-125
647,-107
648,-85
649,-71
650,-61
651,-53
652,-49
653,-49
654,-53
655,-60
656,-69
657,-85
658,-112
659,-140
660,-164
661,-178
662,-186
663,-192
664,-194
665,-191
666,-183
667,-171
668,-159
669,-143
670,-129
671,-115
672,-103
673,-92
674,-82
675,-72
676,-63
677,-57
678,-52
679,-48
680,-45
681,-41
682,-36
683,-31
684,-26
685,-21
686,-15
687,-9
688,0
689,16
690,23
691,26
692,27
693,28
694,30
695,32
696,34
697,35
698,35
699,31
700,26
701,20
702,13
703,7
704,0
705,-7
706,-14
707,-20
708,-27
709,-32
710,-36
711,-38
712,-41
713,-43
714,-45
715,-48
716,-50
717,-52
718,-55
719,-57
720,-58
721,-60
722,-60
723,-60
724,-60
725,-59
726,-57
727,-55
728,-53
729,-51
730,-49
731,-47
732,-45
733,-43
734,-40
735,-37
736,-33
737,-28
738,-19
739,-8
740,1
741,11
742,22
743,35
744,50
745,63
746,73
747,80
748,86
749,91
750,94
751,96
752,94
753,91
754,85
755,78
756,71
757,61
758,55
759,59
760,71
761,104
762,161
763,240
764,338
765,440
766,527
767,557
768,543
769,434
770,227
771,-21
772,-255
773,-419
774,-456
775,-450
776,-386
777,-318
778,-301
779,-298
780,-296
781,-297
782,-304
783,-309
784,-314
785,-317
786,-315
787,-304
788,-286
789,-256
790,-219
791,-167
792,-114
793,-79
794,-39
795,-1
796,19
797,30
798,37
799,45
800,53
801,60
802,66
803,73
804,84
805,99
806,114
807,129
808,139
809,149
810,157
811,161
812,158
813,151
814,141
815,127
816,108
817,97
818,90
819,84
820,81
821,87
822,102
823,125
824,156
825,184
826,211
827,238
828,262
829,275
830,283
831,287
832,286
833,277
834,263
835,246
836,224
837,201
838,189
839,181
840,175
841,170
842,166
843,163
844,160
845,158
846,156
847,155
848,154
849,152
850,150
851,148
852,144
853,140
854,134
855,126
856,115
857,100
858,76
859,57
860,33
861,-1
862,-19
863,-27
864,-33
865,-37
866,-41
867,-45
868,-50
869,-54
870,-59
871,-63
872,-69
873,-77
874,-87
875,-104
876,-135
877,-155
878,-169
879,-181
880,-190
881,-199
882,-208
883,-214
884,-218
885,-221
886,-223
887,-225
888,-226
889,-228
890,-229
891,-231
892,-233
893,-235
894,-236
895,-236
896,-235
897,-234
898,-232
899,-229
900,-226
901,-223
902,-219
903,-215
904,-212
905,-210
906,-208
907,-205
908,-203
909,-201
910,-199
911,-197
912,-195
913,-192
914,-189
915,-185
916,-182
917,-179
918,-176
919,-174
920,-172
921,-169
922,-167
923,-166
924,-166
925,-166
926,-168
927,-170
928,-173
929,-177
930,-181
931,-186
932,-192
933,-197
934,-202
935,-207
936,-212
937,-216
938,-220
939,-224
940,-227
941,-231
942,-234
943,-238
944,-241
945,-245
946,-248
947,-250
948,-253
949,-255
950,-256
951,-256
952,-256
953,-255
954,-254
955,-253
956,-252
957,-250
958,-247
959,-244
960,-241
961,-239
962,-236
963,-233
964,-230
965,-226
966,-222
967,-218
968,-214
969,-210
970,-201
971,-190
972,-181
973,-175
974,-169
975,-165
976,-163
977,-161
978,-159
979,-158
980,-157
981,-156
982,-155
983,-153
984,-151
985,-148
986,-146
987,-144
988,-143
989,-139
990,-136
991,-130
992,-122
993,-112
994,-60
995,23
996,140
997,283
998,436
999,567
1000,606
1001,588
1002,453
1003,232
1004,-4
1005,-177
1006,-205
1007,-190
1008,-85
1009,-8
1010,19
1011,20
1012,7
1013,-3
1014,-14
1015,-18
1016,-11
1017,5
1018,32
1019,69
1020,108
1021,153
1022,204
1023,253
1024,300
1025,343
1026,362
1027,371
1028,376
1029,381
1030,387
1031,393
1032,400
1033,406
1034,412
1035,420
1036,431
1037,449
1038,462
1039,470
1040,476
1041,482
1042,487
1043,490
1044,486
1045,476
1046,463
1047,448
1048,428
1049,417
1050,413
1051,409
1052,405
1053,401
1054,399
1055,403
1056,413
1057,427
1058,445
1059,469
1060,480
1061,486
1062,492
1063,497
1064,501
1065,503
1066,502
1067,498
1068,490
1069,481
1070,474
1071,468
1072,462
1073,456
1074,451
1075,445
1076,440
1077,434
1078,429
1079,424
1080,419
1081,414
1082,408
1083,400
1084,390
1085,371
1086,353
1087,336
1088,315
1089,291
1090,264
1091,249
1092,240
1093,233
1094,227
1095,222
1096,217
1097,212
1098,208
1099,204
1100,200
1101,194
1102,187
1103,175
1104,153
1105,135
1106,122
1107,112
1108,101
1109,86
1110,71
1111,62
1112,56
1113,49
1114,44
1115,39
1116,35
1117,31
1118,27
1119,23
1120,19
1121,15
1122,12
1123,8
1124,3
1125,-4
1126,-20
1127,-36
1128,-53
1129,-67
1130,-78
1131,-88
1132,-98
1133,-107
1134,-116
1135,-123
1136,-129
1137,-134
1138,-139
1139,-144
1140,-149
1141,-153
1142,-155
1143,-158
1144,-161
1145,-165
1146,-169
1147,-172
1148,-172
1149,-170
1150,-166
1151,-162
1152,-159
1153,-156
1154,-152
1155,-146
1156,-141
1157,-138
1158,-141
1159,-149
1160,-159
1161,-169
1162,-176
1163,-183
1164,-189
1165,-196
1166,-203
1167,-209
1168,-214
1169,-216
1170,-217
1171,-217
1172,-218
1173,-219
1174,-220
1175,-220
1176,-220
1177,-221
1178,-223
1179,-225
1180,-229
1181,-233
1182,-236
1183,-239
1184,-243
1185,-248
1186,-255
1187,-260
1188,-265
1189,-267
1190,-270
1191,-272
1192,-276
1193,-280
1194,-285
1195,-289
1196,-294
1197,-298
1198,-301
1199,-305
1200,-308
1201,-310
1202,-311
1203,-310
1204,-309
1205,-306
1206,-304
1207,-302
1208,-299
1209,-297
1210,-294
1211,-292
1212,-289
1213,-286
1214,-283
1215,-279
1216,-273
1217,-262
1218,-250
1219,-240
1220,-235
1221,-231
1222,-225
1223,-205
1224,-137
1225,3
1226,224
1227,524
1228,866
1229,1173
1230,1335
1231,1271
1232,955
1233,467
1234,-88
1235,-528
1236,-771
1237,-810
1238,-801
1239,-709
1240,-640
1241,-613
1242,-592
1243,-581
1244,-573
1245,-568
1246,-563
1247,-557
1248,-552
1249,-547
1250,-542
1251,-535
1252,-519
1253,-486
1254,-449
1255,-408
1256,-362
1257,-319
1258,-278
1259,-237
1260,-207
1261,-187
1262,-176
1263,-170
1264,-168
1265,-167
1266,-166
1267,-166
1268,-166
1269,-167
1270,-167
1271,-167
1272,-167
1273,-166
1274,-165
1275,-163
1276,-162
1277,-160
1278,-158
1279,-156
1280,-154
1281,-152
1282,-150
1283,-149
1284,-147
1285,-145
1286,-143
1287,-140
1288,-136
1289,-132
1290,-128
1291,-125
1292,-121
1293,-117
1294,-113
1295,-109
1296,-106
1297,-104
1298,-102
1299,-100
1300,-98
1301,-93
1302,-87
1303,-79
1304,-60
1305,-19
1306,19
1307,58
1308,97
1309,135
1310,199
1311,264
1312,288
1313,299
1314,308
1315,306
1316,288
1317,259
1318,229
1319,205
1320,183
1321,150
1322,103
1323,88
1324,106
1325,160
1326,252
1327,370
1328,507
1329,651
1330,789
1331,922
1332,1068
1333,1175
1334,1210
1335,1196
1336,1151
1337,1091
1338,1050
1339,1010
1340,983
1341,969
1342,936
1343,887
1344,861
1345,854
1346,845
1347,834
1348,818
1349,768
1350,705
1351,634
1352,600
1353,590
1354,583
1355,574
1356,566
1357,552
1358,536
1359,558
1360,588
1361,610
1362,598
1363,566
1364,454
1365,311
1366,180
1367,44
1368,-110
1369,-268
1370,-411
1371,-520
1372,-574
1373,-593
1374,-601
1375,-596
1376,-588
1377,-581
1378,-575
1379,-568
1380,-561
1381,-551
1382,-518
1383,-376
1384,-144
1385,129
1386,365
1387,457
1388,365
1389,129
1390,-199
1391,-515
1392,-666
1393,-681
1394,-614
1395,-532
1396,-459
1397,-454
1398,-502
1399,-533
1400,-515
1401,-390
1402,-228
1403,-89
1404,-36
1405,-18
1406,-41
1407,-108
1408,-187
1409,-288
1410,-400
1411,-496
1412,-544
1413,-544
1414,-494
1415,-403
1416,-328
1417,-268
1418,-238
1419,-221
1420,-210
1421,-205
1422,-209
1423,-224
1424,-263
1425,-343
1426,-407
1427,-429
1428,-440
1429,-440
1430,-431
1431,-420
1432,-412
1433,-405
1434,-399
1435,-393
1436,-385
1437,-378
1438,-370
1439,-360
1440,-351
1441,-341
1442,-331
1443,-325
1444,-325
1445,-329
1446,-337
1447,-346
1448,-361
1449,-378
1450,-355
1451,-287
1452,-167
1453,-8
1454,193
1455,415
1456,629
1457,836
1458,1014
1459,1145
1460,1219
1461,1244
1462,1213
1463,1118
1464,822
1465,415
1466,-29
1467,-444
1468,-704
1469,-834
1470,-938
1471,-995
1472,-935
1473,-759
1474,-512
1475,-269
1476,-121
1477,-104
1478,-161
1479,-295
1480,-434
1481,-558
1482,-635
1483,-663
1484,-664
1485,-641
1486,-609
1487,-568
1488,-531
1489,-500
1490,-474
1491,-443
1492,-410
1493,-378
1494,-347
1495,-313
1496,-276
1497,-239
1498,-212
1499,-195
