,0
0,2
1,4
2,6
3,8
4,10
5,11
6,12
7,15
8,17
9,20
10,22
11,24
12,26
13,28
14,29
15,29
16,30
17,30
18,30
19,30
20,31
21,32
22,33
23,34
24,36
25,38
26,41
27,44
28,47
29,51
30,55
31,58
32,64
33,70
34,75
35,81
36,87
37,92
38,97
39,102
40,107
41,111
42,114
43,116
44,119
45,122
46,126
47,129
48,132
49,134
50,135
51,137
52,138
53,140
54,141
55,139
56,135
57,130
58,125
59,121
60,117
61,113
62,110
63,106
64,101
65,92
66,78
67,66
68,53
69,42
70,34
71,22
72,17
73,15
74,13
75,12
76,10
77,9
78,8
79,7
80,7
81,6
82,5
83,5
84,4
85,4
86,3
87,3
88,2
89,2
90,1
91,1
92,0
93,0
94,-1
95,-2
96,-3
97,-3
98,-4
99,-5
100,-5
101,-5
102,-6
103,-7
104,-7
105,-8
106,-9
107,-9
108,-10
109,-11
110,-12
111,-12
112,-13
113,-14
114,-15
115,-16
116,-18
117,-19
118,-25
119,-35
120,-39
121,-42
122,-41
123,-33
124,-26
125,-18
126,-12
127,-7
128,-4
129,0
130,2
131,4
132,4
133,3
134,1
135,0
136,-1
137,-2
138,-3
139,-4
140,-6
141,-7
142,-9
143,-11
144,-12
145,-12
146,-11
147,-10
148,-9
149,-7
150,-5
151,-3
152,-1
153,0
154,2
155,3
156,5
157,7
158,10
159,13
160,16
161,18
162,20
163,22
164,24
165,25
166,27
167,28
168,29
169,30
170,31
171,32
172,32
173,32
174,30
175,27
176,23
177,19
178,14
179,6
180,0
181,-4
182,-6
183,-8
184,-10
185,-10
186,-11
187,-12
188,-14
189,-14
190,-15
191,-16
192,-17
193,-18
194,-19
195,-20
196,-21
197,-22
198,-24
199,-28
200,-33
201,-39
202,-45
203,-49
204,-53
205,-56
206,-59
207,-60
208,-61
209,-60
210,-59
211,-55
212,-51
213,-44
214,-20
215,30
216,101
217,177
218,233
219,237
220,205
221,100
222,-51
223,-224
224,-372
225,-439
226,-442
227,-391
228,-298
229,-211
230,-149
231,-122
232,-116
233,-111
234,-107
235,-105
236,-103
237,-102
238,-101
239,-102
240,-102
241,-102
242,-102
243,-103
244,-105
245,-106
246,-107
247,-108
248,-109
249,-110
250,-112
251,-113
252,-113
253,-112
254,-110
255,-107
256,-103
257,-96
258,-90
259,-87
260,-86
261,-85
262,-84
263,-82
264,-82
265,-81
266,-80
267,-78
268,-77
269,-76
270,-75
271,-73
272,-72
273,-71
274,-69
275,-66
276,-63
277,-59
278,-56
279,-53
280,-49
281,-45
282,-38
283,-27
284,-20
285,-11
286,1
287,12
288,18
289,25
290,30
291,37
292,46
293,52
294,60
295,74
296,88
297,99
298,110
299,120
300,131
301,139
302,144
303,147
304,150
305,151
306,152
307,153
308,151
309,150
310,147
311,144
312,139
313,131
314,123
315,117
316,114
317,110
318,106
319,103
320,99
321,95
322,90
323,83
324,78
325,72
326,64
327,51
328,45
329,42
330,40
331,37
332,36
333,35
334,33
335,32
336,31
337,30
338,30
339,29
340,28
341,27
342,24
343,22
344,22
345,28
346,36
347,41
348,46
349,52
350,54
351,54
352,51
353,47
354,42
355,34
356,23
357,16
358,11
359,8
360,5
361,4
362,6
363,10
364,15
365,18
366,22
367,26
368,29
369,30
370,29
371,25
372,21
373,17
374,14
375,11
376,8
377,5
378,2
379,1
380,2
381,3
382,4
383,6
384,8
385,10
386,11
387,13
388,15
389,17
390,18
391,18
392,17
393,15
394,13
395,10
396,6
397,3
398,0
399,-2
400,-6
401,-9
402,-12
403,-14
404,-16
405,-18
406,-19
407,-21
408,-22
409,-23
410,-24
411,-27
412,-32
413,-38
414,-41
415,-42
416,-44
417,-45
418,-46
419,-46
420,-45
421,-44
422,-42
423,-39
424,-37
425,-34
426,-29
427,-25
428,-24
429,-27
430,-32
431,-40
432,-55
433,-65
434,-71
435,-74
436,-74
437,-71
438,-66
439,-58
440,-43
441,-28
442,-17
443,-11
444,-6
445,-6
446,-14
447,-27
448,-40
449,-46
450,-49
451,-52
452,-54
453,-54
454,-52
455,-50
456,-47
457,-45
458,-42
459,-40
460,-38
461,-36
462,-35
463,-34
464,-34
465,-35
466,-36
467,-38
468,-40
469,-43
470,-46
471,-48
472,-49
473,-51
474,-53
475,-55
476,-56
477,-58
478,-59
479,-61
480,-62
481,-63
482,-63
483,-63
484,-63
485,-63
486,-63
487,-62
488,-61
489,-60
490,-60
491,-58
492,-57
493,-53
494,-54
495,-60
496,-65
497,-69
498,-72
499,-73
500,-71
501,-67
502,-62
503,-55
504,-45
505,-41
506,-37
507,-33
508,-41
509,-47
510,-51
511,-54
512,-56
513,-54
514,-51
515,-45
516,-26
517,1
518,51
519,116
520,184
521,218
522,213
523,150
524,16
525,-154
526,-309
527,-393
528,-402
529,-368
530,-281
531,-199
532,-139
533,-108
534,-96
535,-92
536,-89
537,-88
538,-86
539,-86
540,-84
541,-84
542,-84
543,-84
544,-85
545,-85
546,-87
547,-89
548,-90
549,-87
550,-82
551,-79
552,-77
553,-75
554,-73
555,-71
556,-70
557,-70
558,-70
559,-71
560,-71
561,-72
562,-73
563,-75
564,-77
565,-74
566,-69
567,-66
568,-63
569,-61
570,-60
571,-58
572,-55
573,-53
574,-51
575,-49
576,-47
577,-44
578,-37
579,-24
580,-11
581,1
582,13
583,21
584,24
585,26
586,27
587,28
588,29
589,30
590,31
591,33
592,36
593,40
594,47
595,60
596,71
597,84
598,94
599,103
600,112
601,118
602,122
603,126
604,129
605,132
606,136
607,139
608,142
609,146
610,151
611,155
612,157
613,158
614,158
615,159
616,159
617,160
618,160
619,156
620,147
621,139
622,131
623,123
624,115
625,105
626,94
627,88
628,86
629,84
630,82
631,81
632,81
633,80
634,81
635,81
636,82
637,84
638,85
639,86
640,89
641,91
642,93
643,94
644,93
645,90
646,87
647,85
648,81
649,78
650,75
651,74
652,74
653,75
654,77
655,79
656,82
657,84
658,85
659,81
660,75
661,71
662,67
663,63
664,60
665,59
666,61
667,63
668,66
669,69
670,73
671,76
672,78
673,77
674,75
675,72
676,70
677,67
678,64
679,62
680,62
681,65
682,69
683,73
684,76
685,78
686,80
687,82
688,84
689,86
690,87
691,88
692,89
693,90
694,91
695,92
696,93
697,94
698,94
699,95
700,95
701,97
702,99
703,111
704,163
705,237
706,314
707,354
708,352
709,300
710,182
711,23
712,-125
713,-225
714,-254
715,-225
716,-163
717,-89
718,-24
719,5
720,16
721,16
722,8
723,3
724,0
725,-3
726,-5
727,-3
728,1
729,8
730,17
731,29
732,33
733,35
734,37
735,40
736,41
737,42
738,41
739,39
740,37
741,34
742,31
743,29
744,28
745,32
746,36
747,41
748,49
749,48
750,39
751,30
752,19
753,8
754,-6
755,-24
756,-42
757,-60
758,-79
759,-99
760,-119
761,-140
762,-160
763,-180
764,-197
765,-209
766,-221
767,-227
768,-232
769,-235
770,-238
771,-240
772,-243
773,-244
774,-246
775,-248
776,-250
777,-252
778,-254
779,-256
780,-256
781,-255
782,-252
783,-248
784,-242
785,-231
786,-214
787,-203
788,-196
789,-189
790,-182
791,-172
792,-159
793,-152
794,-148
795,-145
796,-141
797,-137
798,-133
799,-130
800,-126
801,-123
802,-120
803,-119
804,-120
805,-122
806,-125
807,-127
808,-130
809,-134
810,-136
811,-132
812,-124
813,-115
814,-104
815,-96
816,-87
817,-79
818,-73
819,-69
820,-66
821,-64
822,-62
823,-63
824,-65
825,-70
826,-74
827,-77
828,-80
829,-83
830,-85
831,-88
832,-90
833,-90
834,-90
835,-88
836,-86
837,-83
838,-80
839,-77
840,-73
841,-69
842,-64
843,-58
844,-52
845,-46
846,-39
847,-33
848,-28
849,-24
850,-18
851,-11
852,-2
