,0
0,-194
1,-202
2,-210
3,-217
4,-223
5,-233
6,-244
7,-249
8,-254
9,-259
10,-258
11,-243
12,-227
13,-211
14,-196
15,-183
16,-172
17,-167
18,-165
19,-161
20,-157
21,-174
22,-185
23,-191
24,-195
25,-199
26,-202
27,-205
28,-208
29,-210
30,-211
31,-213
32,-213
33,-214
34,-214
35,-214
36,-215
37,-215
38,-215
39,-216
40,-217
41,-218
42,-219
43,-219
44,-217
45,-215
46,-213
47,-210
48,-206
49,-203
50,-198
51,-192
52,-185
53,-177
54,-168
55,-158
56,-145
57,-135
58,-127
59,-122
60,-119
61,-116
62,-114
63,-112
64,-110
65,-106
66,-103
67,-101
68,-98
69,-96
70,-92
71,-88
72,-83
73,-72
74,-64
75,-58
76,-54
77,-49
78,-45
79,-43
80,-43
81,-45
82,-51
83,-59
84,-87
85,-121
86,-166
87,-220
88,-282
89,-346
90,-391
91,-392
92,-355
93,-239
94,-71
95,113
96,275
97,375
98,389
99,365
100,270
101,163
102,79
103,38
104,28
105,22
106,17
107,14
108,11
109,7
110,3
111,0
112,-1
113,-3
114,-5
115,-9
116,-16
117,-23
118,-29
119,-34
120,-36
121,-37
122,-39
123,-40
124,-41
125,-43
126,-43
127,-43
128,-43
129,-42
130,-42
131,-42
132,-42
133,-43
134,-43
135,-44
136,-45
137,-46
138,-48
139,-49
140,-51
141,-52
142,-53
143,-54
144,-54
145,-56
146,-57
147,-59
148,-60
149,-61
150,-63
151,-64
152,-66
153,-68
154,-70
155,-72
156,-74
157,-76
158,-78
159,-81
160,-83
161,-84
162,-85
163,-87
164,-88
165,-90
166,-92
167,-94
168,-96
169,-98
170,-100
171,-104
172,-109
173,-113
174,-114
175,-113
176,-109
177,-104
178,-97
179,-89
180,-80
181,-64
182,-47
183,-29
184,-14
185,0
186,9
187,17
188,23
189,28
190,37
191,49
192,67
193,84
194,98
195,110
196,119
197,130
198,144
199,163
200,176
201,185
202,192
203,199
204,205
205,210
206,215
207,221
208,228
209,236
210,247
211,259
212,267
213,273
214,279
215,284
216,288
217,293
218,298
219,302
220,306
221,312
222,319
223,332
224,344
225,357
226,363
227,366
228,370
229,372
230,374
231,376
232,378
233,380
234,382
235,383
236,385
237,386
238,387
239,388
240,390
241,391
242,392
243,393
244,394
245,395
246,397
247,398
248,399
249,399
250,400
251,401
252,402
253,403
254,405
255,407
256,409
257,410
258,410
259,409
260,409
261,407
262,406
263,403
264,401
265,399
266,397
267,396
268,396
269,396
270,395
271,395
272,394
273,393
274,391
275,388
276,385
277,382
278,380
279,377
280,375
281,372
282,370
283,369
284,367
285,364
286,362
287,359
288,356
289,353
290,350
291,347
292,346
293,346
294,348
295,351
296,356
297,362
298,368
299,373
300,378
301,383
302,388
303,393
304,398
305,402
306,406
307,409
308,410
309,410
310,409
311,406
312,402
313,397
314,392
315,386
316,381
317,375
318,370
319,364
320,358
321,352
322,346
323,341
324,336
325,333
326,330
327,327
328,323
329,318
330,308
331,283
332,254
333,225
334,173
335,115
336,50
337,-14
338,-55
339,-69
340,-49
341,9
342,132
343,291
344,448
345,543
346,576
347,552
348,479
349,378
350,292
351,231
352,211
353,206
354,203
355,202
356,199
357,190
358,175
359,161
360,150
361,140
362,130
363,121
364,115
365,111
366,108
367,105
368,102
369,98
370,91
371,79
372,61
373,51
374,47
375,43
376,40
377,37
378,34
379,29
380,25
381,21
382,16
383,11
384,5
385,-3
386,-18
387,-31
388,-41
389,-51
390,-61
391,-72
392,-82
393,-90
394,-97
395,-105
396,-116
397,-129
398,-146
399,-167
400,-185
401,-195
402,-202
403,-208
404,-213
405,-219
406,-225
407,-231
408,-238
409,-246
410,-257
411,-268
412,-281
