,0
0,-74
1,-74
2,-75
3,-76
4,-77
5,-79
6,-80
7,-80
8,-82
9,-83
10,-84
11,-86
12,-87
13,-87
14,-87
15,-85
16,-83
17,-80
18,-76
19,-72
20,-67
21,-62
22,-53
23,-44
24,-39
25,-36
26,-33
27,-30
28,-27
29,-25
30,-24
31,-24
32,-27
33,-32
34,-39
35,-46
36,-56
37,-70
38,-83
39,-95
40,-102
41,-107
42,-112
43,-116
44,-118
45,-120
46,-121
47,-120
48,-118
49,-114
50,-109
51,-102
52,-76
53,-29
54,37
55,121
56,219
57,328
58,437
59,536
60,615
61,639
62,627
63,540
64,396
65,222
66,49
67,-96
68,-206
69,-275
70,-309
71,-323
72,-336
73,-356
74,-376
75,-386
76,-393
77,-397
78,-397
79,-391
80,-382
81,-370
82,-356
83,-346
84,-336
85,-326
86,-313
87,-296
88,-276
89,-257
90,-236
91,-217
92,-203
93,-190
94,-180
95,-173
96,-166
97,-159
98,-153
99,-140
100,-120
101,-102
102,-89
103,-73
104,-63
105,-56
106,-51
107,-47
108,-43
109,-41
110,-38
111,-36
112,-32
113,-26
114,-17
115,-5
116,6
117,18
118,33
119,47
120,58
121,64
122,68
123,69
124,71
125,73
126,74
127,75
128,76
129,76
130,76
131,75
132,74
133,73
134,71
135,68
136,64
137,61
138,56
139,47
140,40
141,34
142,31
143,29
144,27
145,24
146,22
147,19
148,15
149,11
150,6
151,-2
152,-15
153,-28
154,-36
155,-40
156,-44
157,-48
158,-52
159,-56
160,-60
161,-63
162,-67
163,-74
164,-86
165,-101
166,-116
167,-129
168,-133
169,-136
170,-138
171,-140
172,-141
173,-138
174,-132
175,-126
176,-122
177,-119
178,-116
179,-113
180,-111
181,-108
182,-105
183,-102
184,-100
185,-99
186,-98
187,-97
188,-97
189,-97
190,-97
191,-96
192,-96
193,-95
194,-91
195,-87
196,-87
197,-94
198,-101
199,-106
200,-109
201,-112
202,-115
203,-118
204,-121
205,-124
206,-127
207,-130
208,-132
209,-134
210,-137
211,-139
212,-143
213,-148
214,-156
215,-164
216,-170
217,-176
218,-181
219,-185
220,-190
221,-194
222,-197
223,-199
224,-200
225,-200
226,-201
227,-202
228,-202
229,-203
230,-203
231,-203
232,-203
233,-203
234,-203
235,-203
236,-203
