,0
0,526
1,632
2,739
3,842
4,928
5,970
6,966
7,938
8,920
9,897
10,884
11,876
12,870
13,864
14,860
15,855
16,850
17,846
18,843
19,839
20,836
21,834
22,832
23,830
24,827
25,824
26,821
27,817
28,813
29,808
30,803
31,798
32,794
33,790
34,786
35,782
36,779
37,776
38,772
39,768
40,764
41,761
42,758
43,756
44,754
45,753
46,752
47,751
48,750
49,749
50,749
51,748
52,745
53,743
54,741
55,741
56,744
57,749
58,757
59,767
60,778
61,794
62,809
63,823
64,831
65,837
66,843
67,848
68,852
69,854
70,854
71,853
72,850
73,845
74,840
75,834
76,826
77,813
78,799
79,786
80,765
81,737
82,710
83,682
84,650
85,617
86,582
87,546
88,507
89,471
90,436
91,404
92,373
93,342
94,319
95,301
96,281
97,266
98,257
99,249
100,240
101,233
102,226
103,217
104,208
105,199
106,190
107,181
108,172
109,164
110,155
111,147
112,138
113,128
114,117
115,105
116,92
117,81
118,71
119,61
120,52
121,44
122,38
123,32
124,28
125,23
126,17
127,11
128,5
129,-1
130,-8
131,-17
132,-26
133,-34
134,-43
135,-52
136,-60
137,-68
138,-75
139,-81
140,-85
141,-87
142,-89
143,-90
144,-90
145,-90
146,-90
147,-90
148,-90
149,-90
150,-91
151,-92
152,-94
153,-95
154,-98
155,-100
156,-104
157,-107
158,-111
159,-115
160,-119
161,-124
162,-132
163,-140
164,-148
165,-155
166,-158
167,-160
168,-162
169,-164
170,-165
171,-166
172,-167
173,-167
174,-168
175,-169
176,-169
177,-170
178,-170
179,-171
180,-171
181,-171
182,-170
183,-169
184,-168
185,-166
186,-164
187,-162
188,-160
189,-158
190,-156
191,-153
192,-150
193,-147
194,-144
195,-139
196,-133
197,-126
198,-118
199,-111
200,-103
201,-96
202,-89
203,-83
204,-78
205,-71
206,-65
207,-59
208,-55
209,-53
210,-55
211,-58
212,-62
213,-67
214,-73
215,-80
216,-90
217,-99
218,-107
219,-113
220,-117
221,-118
222,-120
223,-121
224,-121
225,-121
226,-120
227,-120
228,-120
229,-121
230,-123
231,-124
232,-125
233,-127
234,-129
235,-131
236,-133
237,-137
238,-141
239,-148
240,-167
241,-207
242,-247
243,-270
244,-283
245,-277
246,-223
247,-105
248,73
249,308
250,576
251,832
252,1031
253,1133
254,1167
255,1136
256,1043
257,879
258,679
259,464
260,260
261,95
262,9
263,-20
264,-33
265,-33
266,-32
267,-28
268,-25
269,-42
270,-64
271,-83
272,-103
273,-109
274,-111
275,-113
276,-115
277,-117
278,-119
279,-121
280,-123
281,-124
282,-126
283,-127
284,-127
285,-127
286,-127
287,-127
288,-127
289,-127
290,-126
291,-125
292,-124
293,-123
294,-122
295,-120
296,-118
297,-117
298,-115
299,-113
300,-111
301,-108
302,-105
303,-101
304,-98
305,-93
306,-82
307,-69
308,-59
309,-51
310,-44
311,-38
312,-31
313,-25
314,-19
315,-13
316,-7
317,-2
318,4
319,12
320,21
321,32
322,44
323,58
324,74
325,88
326,101
327,115
328,132
329,151
330,165
331,175
332,183
333,187
334,190
335,191
336,193
337,196
338,198
339,199
340,197
341,190
342,180
343,168
344,151
345,134
346,118
347,101
348,83
349,61
350,34
351,8
352,-16
353,-38
354,-64
355,-87
356,-104
357,-127
358,-142
359,-152
360,-160
361,-167
362,-174
363,-182
364,-188
365,-193
366,-196
367,-198
368,-199
369,-201
370,-202
371,-203
372,-204
373,-205
374,-206
375,-207
376,-208
377,-209
378,-211
379,-212
380,-212
381,-213
382,-213
383,-213
384,-213
385,-213
386,-212
387,-212
388,-212
389,-212
390,-211
391,-211
392,-210
393,-210
394,-209
395,-208
396,-208
397,-207
398,-206
399,-205
400,-205
401,-204
402,-204
403,-203
404,-203
405,-203
406,-203
407,-202
408,-202
409,-202
410,-203
411,-203
412,-204
413,-205
414,-206
415,-207
416,-208
417,-209
418,-210
419,-211
420,-211
421,-211
422,-210
423,-210
424,-209
425,-209
426,-208
427,-207
428,-205
429,-205
430,-204
431,-204
432,-203
433,-203
434,-202
435,-202
436,-201
437,-201
438,-199
439,-195
440,-192
441,-189
442,-187
443,-186
444,-184
445,-182
446,-181
447,-179
448,-178
449,-177
450,-174
451,-169
452,-163
453,-156
454,-150
455,-144
456,-138
457,-133
458,-128
459,-125
460,-122
461,-120
462,-117
463,-115
464,-113
465,-110
466,-107
467,-102
468,-95
469,-88
470,-81
471,-75
472,-69
473,-64
474,-59
475,-53
476,-48
477,-43
478,-38
479,-33
480,-28
481,-25
482,-22
483,-22
484,-25
485,-29
486,-35
487,-42
488,-48
489,-54
490,-60
491,-66
492,-72
493,-78
494,-84
495,-90
496,-95
497,-100
498,-103
499,-106
500,-108
501,-111
502,-114
503,-118
504,-122
505,-125
506,-127
507,-130
508,-132
509,-134
510,-137
511,-141
512,-150
513,-178
514,-214
515,-246
516,-272
517,-288
518,-274
519,-232
520,-113
521,80
522,350
523,677
524,1019
525,1312
526,1443
527,1431
528,1243
529,876
530,453
531,78
532,-176
533,-265
534,-272
535,-212
536,-127
537,-58
538,-22
539,-8
540,-8
541,-22
542,-42
543,-65
544,-73
545,-77
546,-81
547,-84
548,-86
549,-87
550,-88
551,-87
552,-85
553,-82
554,-78
555,-72
556,-66
557,-61
558,-55
559,-49
560,-44
561,-39
562,-34
563,-30
564,-25
565,-19
566,-14
567,-8
568,0
569,6
570,15
571,23
572,29
573,34
574,38
575,42
576,45
577,48
578,52
579,54
580,57
581,60
582,63
583,68
584,80
585,106
586,130
587,148
588,161
589,171
590,178
591,185
592,194
593,204
594,212
595,219
596,225
597,232
598,238
599,245
600,254
601,265
602,280
603,292
604,302
605,313
606,322
607,335
608,351
609,361
610,370
611,378
612,383
613,385
614,384
615,379
616,373
617,365
618,354
619,336
620,318
621,293
622,263
623,233
624,205
625,179
626,152
627,127
628,98
629,67
630,37
631,16
632,2
633,-11
634,-25
635,-37
636,-46
637,-54
638,-61
639,-69
640,-76
641,-82
642,-87
643,-91
644,-95
645,-100
646,-104
647,-108
648,-111
649,-114
650,-116
651,-118
652,-120
653,-121
654,-122
655,-123
656,-124
657,-125
658,-128
659,-131
660,-134
661,-137
662,-140
663,-143
664,-146
665,-148
666,-150
667,-152
668,-153
669,-154
670,-155
671,-156
672,-158
673,-159
674,-161
675,-162
676,-163
677,-164
678,-164
679,-163
680,-163
681,-161
682,-160
683,-159
684,-157
685,-155
686,-154
687,-153
688,-152
689,-151
690,-150
691,-149
692,-150
693,-150
694,-150
695,-150
696,-150
697,-150
698,-151
699,-151
700,-152
701,-152
702,-152
703,-152
704,-152
705,-153
706,-153
707,-153
708,-153
709,-152
710,-151
711,-150
712,-148
713,-147
714,-146
715,-145
716,-144
717,-142
718,-141
719,-140
720,-139
721,-138
722,-137
723,-136
724,-135
725,-134
726,-133
727,-131
728,-130
729,-130
730,-129
731,-128
732,-127
733,-126
734,-125
735,-124
736,-123
737,-122
738,-120
739,-118
740,-115
741,-112
742,-109
743,-104
744,-98
745,-92
746,-86
747,-81
748,-76
749,-70
750,-63
751,-51
752,-33
753,-25
754,-21
755,-17
756,-14
757,-12
758,-12
759,-14
760,-20
761,-29
762,-38
763,-46
764,-56
765,-66
766,-73
767,-76
768,-79
769,-81
770,-82
771,-82
772,-83
773,-83
774,-84
775,-84
776,-85
777,-86
778,-87
779,-88
780,-89
781,-90
782,-91
783,-93
784,-96
785,-98
786,-102
787,-110
788,-127
789,-147
790,-174
791,-209
792,-241
793,-259
794,-251
795,-225
796,-121
797,51
798,300
799,616
800,961
801,1277
802,1470
803,1484
804,1362
805,1022
806,593
807,182
808,-122
809,-262
810,-282
811,-243
812,-159
813,-82
814,-20
815,25
816,40
817,46
818,51
819,49
820,32
821,16
822,-1
823,-5
824,-6
825,-7
826,-7
827,-8
828,-9
829,-10
830,-10
831,-7
832,-1
833,4
834,10
835,17
836,23
837,30
838,36
839,41
840,45
841,49
842,54
843,58
844,62
845,66
846,71
847,76
848,83
849,90
850,97
851,104
852,112
853,120
854,128
855,134
856,140
857,145
858,152
859,159
860,166
861,174
862,181
863,190
864,200
865,212
866,224
867,235
868,248
869,264
870,283
871,299
872,313
873,325
874,336
875,347
876,359
877,372
878,385
879,397
880,410
881,422
882,435
883,449
884,463
885,469
886,472
887,474
888,476
889,477
890,478
891,479
892,476
893,469
894,459
895,446
896,428
897,398
898,374
899,350
900,326
901,298
902,270
903,242
904,222
905,203
906,183
907,161
908,138
909,116
910,92
911,72
912,55
913,38
914,20
915,6
916,-6
917,-16
918,-26
919,-35
920,-44
921,-54
922,-65
923,-76
924,-87
925,-97
926,-104
927,-109
928,-113
929,-116
930,-120
931,-124
932,-129
933,-135
934,-142
935,-148
936,-154
937,-160
938,-164
939,-168
940,-172
941,-176
942,-179
943,-182
944,-185
945,-188
946,-191
947,-194
948,-197
949,-199
950,-201
951,-203
952,-205
953,-207
954,-208
955,-210
956,-213
957,-215
958,-217
959,-221
960,-225
961,-229
962,-233
963,-236
964,-240
965,-243
966,-245
967,-247
968,-248
969,-250
970,-252
971,-253
972,-255
973,-256
974,-256
975,-256
976,-256
977,-255
978,-255
979,-254
980,-252
981,-251
982,-250
983,-248
984,-247
985,-245
986,-244
987,-243
988,-241
989,-239
990,-237
991,-235
992,-232
993,-229
994,-226
995,-224
996,-221
997,-218
