,0
0,-103
1,-102
2,-101
3,-101
4,-100
5,-100
6,-99
7,-98
8,-97
9,-95
10,-93
11,-92
12,-90
13,-89
14,-87
15,-85
16,-82
17,-79
18,-76
19,-72
20,-67
21,-62
22,-55
23,-49
24,-43
25,-38
26,-33
27,-28
28,-22
29,-16
30,-11
31,-5
32,0
33,5
34,11
35,18
36,27
37,40
38,51
39,62
40,79
41,104
42,118
43,125
44,130
45,134
46,135
47,135
48,131
49,126
50,121
51,116
52,113
53,110
54,106
55,102
56,98
57,95
58,92
59,90
60,89
61,89
62,90
63,91
64,93
65,96
66,100
67,105
68,111
69,117
70,130
71,162
72,217
73,292
74,393
75,515
76,640
77,719
78,727
79,692
80,561
81,369
82,163
83,-22
84,-159
85,-196
86,-209
87,-190
88,-135
89,-79
90,-22
91,12
92,43
93,65
94,79
95,91
96,105
97,122
98,134
99,142
100,148
101,154
102,159
103,163
104,165
105,166
106,168
107,169
108,171
109,173
110,175
111,177
112,179
113,181
114,183
115,186
116,189
117,192
118,195
119,199
120,203
121,209
122,215
123,221
124,227
125,233
126,238
127,243
128,249
129,255
130,261
131,268
132,274
133,279
134,284
135,290
136,297
137,305
138,314
139,325
140,337
141,353
142,374
143,390
144,405
145,420
146,437
147,449
148,458
149,465
150,473
151,482
152,491
153,500
154,510
155,520
156,531
157,542
158,549
159,556
160,561
161,566
162,569
163,571
164,569
165,565
166,558
167,550
168,540
169,528
170,508
171,493
172,483
173,465
174,439
175,411
176,380
177,347
178,315
179,289
180,271
181,252
182,233
183,215
184,198
185,185
186,176
187,166
188,154
189,141
190,123
191,101
192,80
193,70
194,64
195,60
196,57
197,54
198,51
199,49
200,45
201,42
202,39
203,36
204,32
205,29
206,25
207,21
208,17
209,11
210,6
211,1
212,-2
213,-6
214,-9
215,-12
216,-14
217,-16
218,-19
219,-24
220,-30
221,-36
222,-39
223,-38
224,-35
225,-32
226,-30
227,-28
228,-26
229,-24
230,-22
231,-20
232,-19
233,-19
234,-19
235,-22
236,-26
237,-31
238,-37
239,-42
240,-48
241,-52
242,-57
243,-62
244,-68
245,-73
246,-78
247,-82
248,-86
249,-91
250,-96
251,-101
252,-106
253,-111
254,-116
255,-120
256,-124
257,-129
258,-133
259,-137
260,-139
261,-142
262,-144
263,-147
264,-149
265,-151
266,-152
267,-154
268,-155
269,-157
270,-159
271,-162
272,-164
273,-165
274,-165
275,-166
276,-166
277,-166
278,-166
279,-167
280,-167
281,-167
282,-167
283,-168
284,-170
285,-172
286,-174
287,-176
288,-178
289,-180
290,-180
291,-181
292,-182
293,-183
294,-183
295,-184
296,-185
297,-186
298,-187
299,-189
300,-190
301,-192
302,-194
303,-195
304,-196
305,-197
306,-197
307,-198
308,-199
309,-199
310,-199
311,-200
312,-200
313,-200
314,-199
315,-198
316,-197
317,-195
318,-193
319,-191
320,-189
321,-187
322,-184
323,-181
324,-177
325,-173
326,-169
327,-164
328,-158
329,-139
330,-124
331,-110
332,-100
333,-92
334,-85
335,-80
336,-80
337,-85
338,-92
339,-101
340,-113
341,-132
342,-150
343,-163
344,-173
345,-181
346,-185
347,-182
348,-172
349,-162
350,-155
351,-148
352,-142
353,-136
354,-131
355,-124
356,-119
357,-113
358,-107
359,-99
360,-81
361,-47
362,9
363,76
364,155
365,255
366,374
367,483
368,516
369,501
370,385
371,194
372,-31
373,-242
374,-381
375,-420
376,-418
377,-369
378,-316
379,-286
380,-258
381,-226
382,-197
383,-176
384,-156
385,-146
386,-139
387,-133
388,-129
389,-126
390,-122
391,-118
392,-114
393,-110
394,-106
395,-103
396,-101
397,-100
398,-98
399,-97
400,-95
401,-93
402,-91
403,-88
404,-86
405,-83
406,-80
407,-76
408,-74
409,-71
410,-69
411,-67
412,-64
413,-62
414,-59
415,-57
416,-54
417,-51
418,-48
419,-44
