,0
0,71
1,47
2,21
3,-3
4,-31
5,-61
6,-91
7,-114
8,-133
9,-157
10,-176
11,-190
12,-202
13,-213
14,-222
15,-227
16,-231
17,-234
18,-237
19,-239
20,-242
21,-245
22,-247
23,-249
24,-251
25,-252
26,-253
27,-253
28,-253
29,-252
30,-251
31,-249
32,-246
33,-244
34,-241
35,-239
36,-235
37,-232
38,-228
39,-225
40,-221
41,-217
42,-210
43,-202
44,-194
45,-185
46,-178
47,-171
48,-164
49,-158
50,-154
51,-151
52,-148
53,-146
54,-145
55,-143
56,-141
57,-140
58,-139
59,-137
60,-135
61,-133
62,-130
63,-128
64,-126
65,-124
66,-122
67,-120
68,-118
69,-117
70,-115
71,-113
72,-111
73,-108
74,-106
75,-103
76,-100
77,-97
78,-94
79,-91
80,-89
81,-87
82,-85
83,-83
84,-82
85,-80
86,-78
87,-75
88,-73
89,-72
90,-70
91,-68
92,-66
93,-64
94,-62
95,-60
96,-59
97,-57
98,-56
99,-54
100,-53
101,-52
102,-51
103,-49
104,-48
105,-46
106,-45
107,-44
108,-41
109,-39
110,-37
111,-35
112,-33
113,-31
114,-29
115,-28
116,-27
117,-25
118,-23
119,-22
120,-20
121,-18
122,-15
123,-13
124,-10
125,-8
126,-5
127,-2
128,0
129,3
130,7
131,11
132,14
133,18
134,21
135,24
136,27
137,30
138,33
139,36
140,40
141,44
142,49
143,56
144,63
145,70
146,79
147,87
148,97
149,108
150,124
151,135
152,141
153,145
154,148
155,151
156,153
157,155
158,156
159,157
160,158
161,158
162,156
163,154
164,149
165,143
166,135
167,127
168,115
169,93
170,74
171,56
172,39
173,23
174,16
175,13
176,11
177,9
178,7
179,5
180,3
181,2
182,0
183,-1
184,-2
185,-4
186,-4
187,-3
188,-1
189,0
190,1
191,2
192,4
193,6
194,8
195,12
196,15
197,19
198,44
199,102
200,184
201,289
202,404
203,518
204,589
205,613
206,587
207,508
208,369
209,224
210,103
211,22
212,-14
213,-25
214,-32
215,-37
216,-40
217,-37
218,-30
219,-20
220,-11
221,-4
222,1
223,7
224,13
225,19
226,24
227,29
228,33
229,37
230,41
231,44
232,46
233,49
234,51
235,54
236,56
237,59
238,62
239,65
240,67
241,70
242,73
243,76
244,79
245,82
246,85
247,89
248,93
249,98
250,103
251,109
252,116
253,122
254,127
255,133
256,138
257,144
258,152
259,162
260,173
261,182
262,193
263,205
264,218
265,231
266,245
267,257
268,268
269,279
270,291
271,304
272,316
273,328
274,337
275,342
276,346
277,349
278,352
279,356
280,359
281,361
282,358
283,350
284,339
285,325
286,305
287,285
288,266
289,246
290,224
291,194
292,158
293,128
294,106
295,80
296,54
297,28
298,-3
299,-28
300,-48
301,-62
302,-72
303,-80
304,-85
305,-88
306,-91
307,-93
308,-95
309,-97
310,-99
311,-100
312,-102
313,-103
314,-104
315,-106
316,-107
317,-108
318,-108
319,-108
320,-108
321,-107
322,-106
323,-105
324,-102
325,-100
326,-97
327,-94
328,-92
329,-90
330,-88
331,-86
332,-84
333,-82
334,-80
335,-78
336,-76
337,-73
338,-71
339,-68
340,-66
341,-64
342,-62
343,-60
344,-58
345,-56
346,-55
347,-53
348,-51
349,-49
350,-47
351,-45
352,-43
353,-42
354,-40
355,-39
356,-37
357,-35
358,-34
359,-33
360,-31
361,-30
362,-29
363,-28
364,-28
365,-27
366,-27
367,-28
368,-29
369,-30
370,-31
371,-32
372,-33
373,-34
374,-35
375,-35
376,-36
377,-36
378,-36
379,-36
380,-35
381,-34
382,-33
383,-31
384,-30
385,-28
386,-27
387,-25
388,-23
389,-22
390,-21
391,-21
392,-21
393,-20
394,-20
395,-20
396,-19
397,-19
398,-19
399,-19
400,-20
401,-21
402,-22
403,-24
404,-26
405,-27
406,-29
407,-31
408,-34
409,-36
410,-38
411,-39
412,-40
413,-41
414,-42
415,-43
416,-43
417,-44
418,-45
419,-46
420,-48
421,-50
422,-51
423,-52
424,-50
425,-44
426,-37
427,-28
428,-18
429,-9
430,1
431,11
432,20
433,25
434,30
435,33
436,36
437,39
438,42
439,44
440,46
441,48
442,49
443,50
444,49
445,46
446,41
447,35
448,27
449,18
450,9
451,-4
452,-19
453,-34
454,-50
455,-68
456,-90
457,-102
458,-108
459,-112
460,-114
461,-116
462,-117
463,-119
464,-120
465,-122
466,-123
467,-124
468,-125
469,-124
470,-124
471,-123
472,-121
473,-120
474,-117
475,-115
476,-111
477,-106
478,-100
479,-94
480,-64
481,-8
482,77
483,188
484,313
485,432
486,501
487,524
488,498
489,419
490,289
491,155
492,39
493,-45
494,-75
495,-85
496,-93
497,-98
498,-87
499,-68
500,-57
501,-49
502,-43
503,-37
504,-33
505,-27
506,-21
507,-15
508,-10
509,-5
510,0
511,3
512,7
513,11
514,16
515,22
516,28
517,34
518,39
519,45
520,50
521,55
522,60
523,66
524,71
525,77
526,83
527,88
528,93
529,98
530,102
531,106
532,110
533,114
534,118
535,122
536,126
537,132
538,137
539,143
540,150
541,158
542,167
543,182
544,197
545,208
546,218
547,230
548,245
549,259
550,274
551,286
552,295
553,302
554,309
555,315
556,320
557,324
558,328
559,332
560,336
561,339
562,341
563,342
564,341
565,336
566,330
567,320
568,309
569,292
570,263
571,243
572,216
573,185
574,157
575,127
576,95
577,62
578,33
579,12
580,-8
581,-23
582,-35
583,-46
584,-58
585,-70
586,-75
587,-79
588,-83
589,-85
590,-87
591,-89
592,-90
593,-91
594,-92
595,-93
596,-94
597,-96
598,-97
599,-99
600,-100
601,-102
602,-103
603,-104
604,-105
605,-105
606,-106
607,-106
608,-107
609,-107
610,-108
611,-109
612,-109
613,-109
614,-110
615,-110
616,-110
617,-110
618,-110
619,-110
620,-110
621,-110
622,-109
623,-109
624,-108
625,-108
626,-109
627,-110
628,-110
629,-111
630,-112
631,-113
632,-114
633,-116
634,-118
635,-120
636,-122
637,-122
638,-123
639,-123
640,-124
641,-124
642,-124
643,-125
644,-126
645,-126
646,-126
647,-127
648,-128
649,-129
650,-130
651,-130
652,-131
653,-131
654,-131
655,-131
656,-132
657,-132
658,-134
659,-135
660,-136
661,-138
662,-139
663,-141
664,-143
665,-144
666,-146
667,-147
668,-148
669,-148
670,-148
671,-148
672,-148
673,-147
674,-147
675,-147
676,-147
677,-147
678,-147
