,0
0,-255
1,-251
2,-247
3,-243
4,-240
5,-237
6,-234
7,-233
8,-233
9,-234
10,-235
11,-236
12,-237
13,-240
14,-242
15,-237
16,-226
17,-217
18,-206
19,-198
20,-192
21,-189
22,-185
23,-182
24,-179
25,-178
26,-178
27,-180
28,-181
29,-184
30,-185
31,-188
32,-190
33,-192
34,-193
35,-191
36,-186
37,-182
38,-178
39,-175
40,-173
41,-170
42,-167
43,-164
44,-161
45,-159
46,-157
47,-155
48,-153
49,-151
50,-148
51,-142
52,-130
53,-118
54,-103
55,-84
56,-70
57,-61
58,-51
59,-40
60,-24
61,-3
62,17
63,38
64,55
65,67
66,88
67,103
68,114
69,122
70,127
71,129
72,131
73,133
74,135
75,136
76,136
77,132
78,125
79,116
80,104
81,87
82,73
83,56
84,36
85,29
86,26
87,24
88,22
89,20
90,19
91,19
92,18
93,18
94,18
95,18
96,18
97,20
98,22
99,24
100,27
101,29
102,31
103,33
104,35
105,37
106,38
107,38
108,39
109,41
110,43
111,44
112,43
113,40
114,35
115,29
116,24
117,20
118,15
119,10
120,6
121,3
122,3
123,6
124,12
125,17
126,23
127,27
128,31
129,36
130,41
131,45
132,48
133,48
134,48
135,48
136,47
137,46
138,45
139,44
140,42
141,39
142,37
143,36
144,39
145,42
146,46
147,48
148,50
149,53
150,56
151,59
152,61
153,62
154,61
155,61
156,60
157,60
158,59
159,58
160,56
161,54
162,52
163,51
164,54
165,57
166,60
167,62
168,63
169,64
170,65
171,66
172,67
173,68
174,68
175,69
176,70
177,71
178,72
179,74
180,76
181,77
182,79
183,80
184,82
185,84
186,86
187,88
188,91
189,93
190,97
191,103
192,108
193,112
194,114
195,112
196,109
197,106
198,102
199,99
200,96
201,93
202,89
203,84
204,80
205,76
206,71
207,67
208,62
209,57
210,52
211,48
212,44
213,39
214,34
215,29
216,24
217,20
218,17
219,15
220,14
221,15
222,16
223,19
224,23
225,28
226,34
227,46
228,71
229,111
230,153
231,208
232,275
233,346
234,423
235,505
236,583
237,649
238,702
239,731
240,745
241,753
242,759
243,763
244,764
245,762
246,758
247,751
248,742
249,724
250,694
251,665
252,638
253,596
254,526
255,430
256,318
257,206
258,98
259,2
260,-70
261,-115
262,-140
263,-164
264,-193
265,-221
266,-241
267,-253
268,-261
269,-269
270,-274
271,-275
272,-271
273,-266
274,-263
275,-262
276,-260
277,-258
278,-257
279,-255
280,-254
281,-252
282,-251
283,-249
284,-247
285,-245
286,-243
287,-242
288,-240
289,-239
290,-237
291,-235
292,-233
293,-231
294,-230
295,-228
296,-226
297,-225
298,-224
299,-223
300,-222
301,-221
302,-220
303,-219
304,-217
305,-216
306,-215
307,-214
308,-213
309,-212
310,-212
311,-212
312,-212
313,-211
314,-211
315,-210
316,-208
317,-207
318,-205
319,-202
320,-199
321,-194
322,-180
323,-164
324,-147
325,-131
326,-117
327,-98
328,-75
329,-55
330,-39
331,-21
332,3
333,30
334,49
335,60
336,73
337,86
338,103
339,120
340,127
341,131
342,134
343,137
344,138
345,135
