,0
0,1710
1,2041
2,2377
3,2698
4,2956
5,3119
6,3058
7,2924
8,2875
9,2778
10,2678
11,2613
12,2563
13,2494
14,2400
15,2317
16,2265
17,2222
18,2163
19,2086
20,2017
21,1971
22,1943
23,1894
24,1823
25,1755
26,1704
27,1671
28,1635
29,1600
30,1567
31,1535
32,1505
33,1471
34,1434
35,1400
36,1369
37,1336
38,1302
39,1265
40,1225
41,1187
42,1149
43,1116
44,1067
45,1007
46,936
47,853
48,765
49,675
50,585
51,495
52,403
53,311
54,219
55,129
56,51
57,-12
58,-65
59,-101
60,-132
61,-153
62,-157
63,-158
64,-158
65,-159
66,-158
67,-157
68,-151
69,-143
70,-134
71,-125
72,-111
73,-93
74,-82
75,-74
76,-68
77,-63
78,-58
79,-55
80,-52
81,-49
82,-46
83,-43
84,-40
85,-37
86,-34
87,-29
88,-25
89,-19
90,-12
91,-6
92,1
93,18
94,46
95,94
96,145
97,194
98,243
99,264
100,282
101,282
102,249
103,188
104,109
105,14
106,-88
107,-193
108,-284
109,-353
110,-410
111,-445
112,-474
113,-494
114,-501
115,-505
116,-509
117,-511
118,-513
119,-514
120,-512
121,-505
122,-496
123,-484
124,-467
125,-440
126,-423
127,-402
128,-374
129,-345
130,-313
131,-284
132,-264
133,-250
134,-240
135,-231
136,-219
137,-204
138,-187
139,-169
140,-154
141,-143
142,-133
143,-120
144,-104
145,-92
146,-84
147,-77
148,-70
149,-63
150,-55
151,-47
152,-36
153,-19
154,4
155,17
156,25
157,32
158,40
159,50
160,60
161,68
162,76
163,82
164,90
165,102
166,112
167,119
168,124
169,129
170,133
171,137
172,141
173,144
174,147
175,149
176,151
177,151
178,149
179,146
180,142
181,138
182,133
183,129
184,125
185,120
186,115
187,106
188,96
189,91
190,88
191,85
192,81
193,77
194,73
195,69
196,68
197,70
198,74
199,81
200,88
201,95
202,104
203,115
204,126
205,137
206,150
207,164
208,176
209,188
210,202
211,219
212,237
213,263
214,291
215,310
216,321
217,334
218,351
219,368
220,384
221,398
222,409
223,416
224,422
225,427
226,431
227,437
228,443
229,449
230,456
231,463
232,471
233,480
234,489
235,497
236,506
237,515
238,524
239,532
240,540
241,547
242,553
243,559
244,564
245,569
246,573
247,575
248,573
249,569
250,563
251,555
252,544
253,525
254,506
255,487
256,467
257,450
258,433
259,417
260,402
261,387
262,372
263,355
264,340
265,328
266,316
267,304
268,290
269,273
270,252
271,237
272,227
273,218
274,213
275,211
276,210
277,209
278,209
279,208
280,208
281,208
282,209
283,209
284,210
285,210
286,211
287,212
288,213
289,216
290,219
291,222
292,225
293,229
294,233
295,237
296,241
297,245
298,249
299,253
300,256
301,258
302,259
303,259
304,258
305,257
306,254
307,251
308,247
309,243
310,238
311,232
312,221
313,209
314,194
315,183
316,174
317,166
318,157
319,149
320,142
321,135
322,127
323,117
324,108
325,103
326,101
327,99
328,96
329,92
330,90
331,97
332,113
333,137
334,172
335,228
336,286
337,342
338,393
339,416
340,430
341,439
342,424
343,382
344,327
345,263
346,195
347,128
348,71
349,24
350,4
351,-3
352,-9
353,-10
354,-4
355,7
356,21
357,38
358,52
359,58
360,61
361,64
362,67
363,70
364,71
365,72
366,73
367,73
368,74
369,73
370,73
371,72
372,70
373,68
374,66
375,64
376,62
377,59
378,57
379,54
380,51
381,47
382,44
383,40
384,34
385,27
386,19
387,12
388,5
389,0
390,-5
391,-9
392,-13
393,-17
394,-21
395,-24
396,-28
397,-32
398,-35
399,-39
400,-43
401,-47
402,-52
403,-58
404,-64
405,-70
406,-77
407,-83
408,-87
409,-91
410,-95
411,-98
412,-101
413,-103
414,-106
415,-109
416,-111
417,-114
418,-117
419,-119
420,-122
421,-125
422,-130
423,-137
424,-146
425,-154
426,-162
427,-171
428,-183
429,-201
430,-219
431,-232
432,-240
433,-248
434,-257
435,-266
436,-275
437,-284
438,-292
439,-299
440,-304
441,-305
442,-306
443,-306
444,-307
445,-307
446,-307
447,-307
448,-307
449,-307
450,-306
451,-306
452,-304
453,-303
454,-301
455,-299
456,-297
457,-295
458,-293
459,-291
460,-290
461,-290
462,-290
463,-290
464,-289
465,-289
466,-288
467,-288
468,-288
469,-287
470,-286
471,-285
472,-283
473,-281
474,-279
475,-277
476,-274
477,-271
478,-268
479,-265
480,-261
481,-256
482,-251
483,-245
484,-239
485,-233
486,-228
487,-223
488,-218
489,-213
490,-207
491,-200
492,-189
493,-180
494,-172
495,-166
496,-162
497,-160
498,-157
499,-155
500,-154
501,-152
502,-151
503,-149
504,-147
505,-145
506,-143
507,-141
508,-139
509,-138
510,-136
511,-135
512,-134
513,-133
514,-132
515,-131
516,-131
517,-130
518,-129
519,-128
520,-127
521,-127
522,-126
523,-126
524,-127
525,-128
526,-129
527,-129
528,-130
529,-130
530,-130
531,-130
532,-130
533,-129
534,-128
535,-127
536,-126
537,-126
538,-125
539,-125
540,-125
541,-124
542,-122
543,-120
544,-118
545,-116
546,-114
547,-112
548,-111
549,-109
550,-108
551,-108
552,-108
553,-108
554,-108
555,-107
556,-105
557,-103
558,-101
559,-98
560,-95
561,-92
562,-90
563,-88
564,-86
565,-84
566,-81
567,-78
568,-74
569,-68
570,-61
571,-54
572,-47
573,-39
574,-32
575,-25
576,-19
577,-13
578,-8
579,-4
580,-1
581,2
582,8
583,19
584,39
585,71
586,121
587,189
588,272
589,363
590,452
591,524
592,548
593,533
594,492
595,382
596,246
597,113
598,9
599,-45
600,-63
601,-72
602,-74
603,-73
604,-66
605,-56
606,-38
607,-6
608,22
609,40
610,44
611,48
612,53
613,53
614,44
615,38
616,35
617,32
618,30
619,29
620,29
621,29
622,30
623,33
624,36
625,40
626,44
627,47
628,50
629,54
630,57
631,60
632,61
633,62
634,61
635,61
636,61
637,60
638,59
639,58
640,57
641,56
642,55
643,55
644,55
645,55
646,57
647,59
648,61
649,63
650,66
651,70
652,73
653,74
654,72
655,65
656,59
657,54
658,50
659,46
660,43
661,41
662,43
663,48
664,56
665,65
666,73
667,84
668,95
669,100
670,98
671,93
672,86
673,79
674,70
675,59
676,45
677,27
678,8
679,-5
680,-12
681,-17
682,-21
683,-25
684,-30
685,-36
686,-42
687,-51
688,-63
689,-81
690,-96
691,-110
692,-122
693,-128
694,-131
695,-133
696,-134
697,-135
698,-136
699,-136
700,-137
701,-139
702,-140
703,-142
704,-143
705,-143
706,-143
707,-142
708,-142
709,-143
710,-143
711,-143
712,-144
713,-147
714,-150
715,-150
716,-142
717,-132
718,-121
719,-107
720,-103
721,-104
722,-104
723,-103
724,-101
725,-100
726,-99
727,-97
728,-96
729,-94
730,-92
731,-89
732,-87
733,-85
734,-84
735,-83
736,-83
737,-82
738,-82
739,-81
740,-80
741,-79
742,-77
743,-74
744,-71
745,-67
746,-64
747,-62
748,-60
749,-58
750,-57
751,-55
752,-53
753,-51
754,-48
755,-42
756,-35
757,-30
758,-30
759,-32
760,-37
761,-43
762,-51
763,-62
764,-69
765,-72
766,-76
767,-80
768,-83
769,-85
770,-82
771,-75
772,-68
773,-64
774,-62
775,-60
776,-57
777,-55
778,-52
779,-49
780,-47
781,-45
782,-43
783,-42
784,-40
785,-39
786,-37
787,-35
788,-33
789,-32
790,-31
791,-30
792,-29
793,-27
794,-26
795,-24
796,-21
797,-18
798,-14
799,-12
800,-11
801,-14
802,-19
803,-27
804,-35
805,-44
806,-56
807,-65
808,-68
809,-71
810,-73
811,-75
812,-76
813,-77
814,-78
815,-79
816,-79
817,-79
818,-78
819,-76
820,-72
821,-68
822,-63
823,-58
824,-53
825,-47
826,-40
827,-32
828,-26
829,-19
830,-11
831,0
832,17
833,31
834,50
835,78
836,110
837,141
838,193
839,248
840,312
841,385
842,463
843,539
844,609
845,624
846,625
847,608
848,520
849,404
850,278
851,167
852,110
853,91
854,81
855,78
856,82
857,90
858,99
859,105
860,110
861,115
862,119
863,123
864,128
865,134
866,139
867,143
868,147
869,150
870,155
871,161
872,169
873,177
874,182
875,186
876,188
877,190
878,192
879,194
880,195
881,196
882,197
883,197
884,196
885,195
886,193
887,191
888,188
889,185
890,183
891,181
892,179
893,178
894,177
895,176
896,175
897,175
898,174
899,174
900,174
901,173
902,173
903,173
904,174
905,175
906,176
907,178
908,181
909,184
910,187
911,190
912,194
913,197
914,199
915,202
916,204
917,206
918,209
919,213
920,216
921,219
922,222
923,224
924,225
925,225
926,224
927,222
928,218
929,214
930,208
931,202
932,191
933,170
934,152
935,129
936,101
937,73
938,43
939,12
940,-18
941,-41
942,-56
943,-68
944,-78
945,-84
946,-89
947,-93
948,-96
949,-101
950,-106
951,-112
952,-118
953,-125
954,-133
955,-144
956,-156
957,-168
958,-180
959,-190
960,-198
961,-205
962,-213
963,-220
964,-229
965,-236
966,-241
967,-245
968,-248
969,-251
970,-254
971,-257
972,-259
973,-261
974,-263
975,-265
976,-267
977,-269
978,-271
979,-272
980,-273
981,-274
982,-275
983,-275
984,-276
985,-276
986,-276
987,-276
988,-275
989,-275
990,-274
991,-273
992,-272
993,-270
994,-268
995,-266
996,-264
997,-263
998,-261
999,-259
1000,-258
1001,-256
1002,-255
1003,-254
1004,-252
1005,-251
1006,-248
1007,-244
1008,-240
1009,-235
1010,-229
1011,-224
1012,-217
1013,-210
1014,-203
1015,-195
1016,-187
1017,-178
1018,-170
1019,-162
1020,-156
1021,-152
1022,-148
1023,-144
1024,-140
1025,-135
1026,-130
1027,-124
1028,-116
1029,-105
1030,-94
1031,-87
1032,-80
1033,-73
1034,-67
1035,-62
1036,-57
1037,-52
1038,-48
1039,-44
1040,-40
1041,-36
1042,-33
