,0
0,112
1,114
2,117
3,121
4,128
5,128
6,119
7,105
8,85
9,70
10,60
11,53
12,49
13,45
14,40
15,40
16,48
17,58
18,67
19,58
20,30
21,0
22,-12
23,-12
24,-1
25,29
26,66
27,99
28,133
29,170
30,193
31,201
32,200
33,185
34,147
35,101
36,64
37,42
38,21
39,1
40,-10
41,-18
42,-23
43,-18
44,-5
45,14
46,41
47,59
48,71
49,71
50,59
51,42
52,19
53,4
54,-3
55,-8
56,-12
57,-14
58,-18
59,-34
60,-71
61,-113
62,-150
63,-163
64,-168
65,-165
66,-158
67,-150
68,-142
69,-150
70,-176
71,-211
72,-246
73,-279
74,-293
75,-300
76,-305
77,-306
78,-299
79,-284
80,-261
81,-234
82,-212
83,-194
84,-179
85,-163
86,-145
87,-124
88,-110
89,-103
90,-98
91,-93
92,-89
93,-87
94,-84
95,-78
96,-58
97,-29
98,3
99,36
100,70
101,81
102,86
103,89
104,80
105,50
106,17
107,1
108,-8
109,-15
110,-18
111,-16
112,-12
113,-9
114,-6
115,-3
116,-5
117,-13
118,-25
119,-35
120,-46
121,-54
122,-58
123,-62
124,-70
125,-85
126,-102
127,-112
128,-99
129,-79
130,-52
131,-22
132,6
133,32
134,60
135,91
136,119
137,137
138,150
139,148
140,133
141,122
142,115
143,108
144,102
145,95
146,89
147,83
148,73
149,58
150,57
151,73
152,97
153,128
154,159
155,184
156,197
157,207
158,210
159,206
160,196
161,170
162,131
163,93
164,53
165,2
166,-59
167,-137
168,-225
169,-283
170,-288
171,-255
172,-157
173,-14
174,153
175,309
176,412
177,433
178,424
179,354
180,261
181,179
182,123
183,104
184,97
185,91
186,105
187,117
188,124
189,129
190,132
191,132
192,131
193,127
194,119
195,110
196,91
197,65
198,46
199,24
200,11
201,4
202,0
203,-3
204,-8
205,-13
206,-17
207,-21
208,-27
209,-39
210,-62
211,-83
212,-105
213,-142
214,-182
215,-206
216,-231
217,-256
218,-273
219,-283
220,-291
221,-297
222,-303
223,-314
224,-334
225,-361
226,-376
227,-384
228,-376
229,-323
230,-243
231,-150
232,-68
233,-27
234,-13
235,-35
236,-60
237,-81
238,-83
239,-69
240,-49
241,-25
242,13
243,53
244,98
245,131
246,144
247,148
248,143
249,132
250,119
251,102
252,85
253,75
254,70
255,66
256,62
257,58
258,55
259,52
260,50
261,48
262,46
263,44
264,43
265,41
266,40
267,39
268,36
269,34
270,32
271,30
272,29
273,31
274,34
275,39
276,46
277,55
278,74
279,105
280,123
281,135
282,140
283,135
284,120
285,96
286,77
287,72
288,68
289,65
290,66
291,74
292,84
293,91
294,97
295,102
296,107
297,112
298,118
299,125
300,133
301,141
302,150
303,162
304,182
305,192
306,188
307,177
308,146
309,90
310,33
311,-26
312,-82
313,-131
314,-147
315,-139
316,-112
317,-35
318,72
319,199
320,325
321,432
322,512
323,546
324,544
325,501
326,430
327,355
328,282
329,217
330,189
331,179
332,189
333,206
334,206
335,173
336,103
337,41
338,7
339,-5
340,-6
341,-1
342,14
343,47
344,86
345,98
346,105
347,98
348,75
349,61
350,47
351,34
352,22
353,6
354,-7
355,-19
356,-26
357,-29
358,-42
359,-76
360,-121
361,-157
362,-168
363,-175
364,-181
365,-185
366,-189
367,-192
368,-197
369,-202
370,-209
371,-221
372,-238
373,-252
374,-260
375,-246
376,-228
377,-212
378,-202
379,-194
380,-184
381,-171
382,-152
383,-131
384,-117
385,-108
386,-98
387,-88
388,-59
389,-21
390,15
391,47
392,69
393,83
394,90
395,95
396,98
397,100
398,99
399,97
400,93
401,88
402,82
403,74
404,67
405,62
406,58
407,55
408,51
409,47
410,43
411,39
412,36
413,32
414,28
415,28
416,30
417,34
418,39
419,46
420,56
421,71
422,77
423,76
424,77
425,77
426,78
427,78
428,77
429,78
430,80
431,83
432,87
433,90
434,95
435,103
436,104
437,99
438,95
439,90
440,94
441,96
442,98
443,100
444,101
445,102
446,102
447,102
448,102
449,102
450,102
451,101
452,99
453,97
454,94
455,91
456,78
457,41
458,-3
459,-51
460,-93
461,-116
462,-116
463,-94
464,-38
465,40
466,131
467,221
468,298
469,345
470,360
471,348
472,311
473,243
474,163
475,78
476,6
477,-13
478,-7
479,44
480,95
481,135
482,147
483,151
484,154
485,146
486,122
487,97
488,71
489,45
490,27
491,7
492,-13
493,-35
494,-51
495,-62
496,-68
497,-60
498,-45
499,-36
500,-33
501,-31
502,-30
503,-30
504,-33
505,-38
506,-53
507,-83
508,-123
509,-162
510,-200
511,-239
512,-268
513,-284
514,-309
515,-327
516,-334
517,-327
518,-318
519,-311
520,-303
521,-284
522,-256
523,-230
524,-216
525,-203
526,-191
527,-174
528,-150
529,-121
530,-81
531,-39
532,-18
533,-13
534,-10
535,-7
536,-5
537,-2
538,0
539,1
540,4
541,8
542,17
543,34
544,60
545,77
546,83
547,82
548,72
549,60
550,48
551,46
552,44
553,43
554,43
555,42
556,42
557,41
558,39
559,36
560,32
561,18
562,2
563,-3
564,-3
565,3
566,16
567,25
568,26
569,27
570,28
571,28
572,28
573,29
574,31
575,33
576,37
577,50
578,76
579,87
580,94
581,98
582,93
583,88
584,84
585,82
586,84
587,91
588,102
589,114
590,121
591,126
592,125
593,115
594,106
595,96
596,95
597,100
598,114
599,145
600,191
601,237
602,249
603,241
604,191
605,95
606,-30
607,-164
608,-281
609,-349
610,-351
611,-290
612,-132
613,67
614,257
615,396
616,451
617,413
618,321
619,228
620,161
621,148
622,154
623,198
624,230
625,241
626,230
627,197
628,151
629,113
630,96
631,90
632,99
633,115
634,130
635,141
636,149
637,152
638,154
639,157
640,149
641,125
642,85
643,45
644,19
645,11
646,6
647,2
648,-3
649,-17
650,-41
651,-57
652,-70
653,-82
654,-100
655,-125
656,-162
657,-201
658,-235
659,-252
660,-257
661,-260
662,-261
663,-259
664,-255
665,-247
666,-235
667,-219
668,-209
669,-202
670,-194
671,-176
672,-150
673,-122
674,-106
675,-89
676,-75
677,-55
678,-17
679,38
680,86
681,109
682,118
683,126
684,137
685,145
686,149
687,152
688,147
689,140
690,135
691,144
692,152
693,158
694,162
695,167
696,171
697,176
698,182
699,190
700,191
701,188
702,184
703,181
704,182
705,184
706,178
707,143
708,112
709,93
710,85
711,77
712,60
713,39
714,16
715,9
716,13
717,23
718,47
719,57
720,63
721,80
722,109
723,147
724,184
725,198
726,202
727,192
728,160
729,131
730,115
731,98
732,79
733,65
734,55
735,55
736,61
737,75
738,111
739,144
740,158
741,166
742,178
743,188
744,194
745,197
746,196
747,192
748,181
749,140
750,99
751,67
752,40
753,15
754,14
755,28
756,86
757,178
758,300
759,431
760,540
761,606
762,622
763,613
764,552
765,447
766,341
767,256
768,197
769,164
770,152
771,145
772,129
773,100
774,90
775,96
