,0
0,18
1,19
2,21
3,34
4,69
5,93
6,111
7,132
8,160
9,192
10,216
11,233
12,248
13,266
14,291
15,311
16,323
17,333
18,341
19,345
20,348
21,350
22,351
23,353
24,356
25,358
26,361
27,363
28,366
29,370
30,373
31,377
32,383
33,390
34,401
35,413
36,425
37,437
38,445
39,452
40,458
41,464
42,469
43,472
44,473
45,474
46,475
47,478
48,480
49,482
50,484
51,486
52,488
53,491
54,496
55,504
56,511
57,515
58,519
59,521
60,524
61,527
62,529
63,530
64,533
65,536
66,538
67,540
68,542
69,544
70,547
71,549
72,551
73,553
74,556
75,557
76,558
77,561
78,563
79,565
80,567
81,568
82,567
83,564
84,560
85,556
86,551
87,547
88,543
89,537
90,531
91,527
92,526
93,529
94,537
95,546
96,556
97,564
98,575
99,586
100,593
101,593
102,587
103,578
104,568
105,560
106,551
107,542
108,535
109,535
110,538
111,544
112,551
113,564
114,591
115,608
116,619
117,627
118,630
119,628
120,621
121,608
122,567
123,497
124,413
125,329
126,240
127,154
128,83
129,21
130,-47
131,-112
132,-140
133,-159
134,-182
135,-203
136,-219
137,-239
138,-256
139,-269
140,-279
141,-288
142,-295
143,-302
144,-308
145,-314
146,-321
147,-330
148,-343
149,-366
150,-398
151,-416
152,-426
153,-435
154,-444
155,-455
156,-467
157,-482
158,-494
159,-505
160,-518
161,-533
162,-544
163,-557
164,-576
165,-609
166,-687
167,-712
168,-719
169,-725
170,-728
171,-723
172,-712
173,-695
174,-671
175,-633
176,-573
177,-484
178,-466
179,-460
180,-461
181,-474
182,-486
183,-495
184,-505
185,-516
186,-528
187,-539
188,-550
189,-563
190,-573
191,-583
192,-598
193,-615
194,-627
195,-635
196,-643
197,-648
198,-647
199,-639
200,-629
201,-620
202,-610
203,-599
204,-589
205,-579
206,-573
207,-567
208,-563
209,-559
210,-557
211,-555
212,-555
213,-555
214,-556
215,-557
216,-558
217,-560
218,-561
219,-563
220,-564
221,-564
222,-564
223,-562
224,-561
225,-557
226,-553
227,-545
228,-532
229,-518
230,-505
231,-494
232,-498
233,-518
234,-529
235,-538
236,-546
237,-552
238,-555
239,-555
240,-552
241,-546
242,-538
243,-526
244,-501
245,-468
246,-450
247,-436
248,-420
249,-399
250,-372
251,-324
252,-264
253,-199
254,-137
255,-69
256,12
257,94
258,161
259,218
260,263
261,277
262,286
263,295
264,305
265,322
266,346
267,386
268,434
269,489
270,545
271,603
272,667
273,720
274,737
275,746
276,746
277,741
278,733
279,720
280,698
281,678
282,653
283,626
284,607
285,594
286,586
287,581
288,578
289,575
290,570
291,565
292,559
293,551
294,538
295,518
296,501
297,478
298,451
299,434
300,423
301,413
302,402
303,395
304,390
305,386
306,382
307,379
308,374
