,0
0,-21
1,-6
2,16
3,42
4,63
5,89
6,111
7,125
8,132
9,127
10,112
11,89
12,53
13,14
14,-22
15,-57
16,-94
17,-131
18,-168
19,-203
20,-237
21,-267
22,-296
23,-321
24,-349
25,-373
26,-389
27,-395
28,-398
29,-401
30,-404
31,-406
32,-400
33,-385
34,-362
35,-330
36,-305
37,-286
38,-271
39,-252
40,-222
41,-186
42,-149
43,-109
44,-78
45,-34
46,10
47,60
48,88
49,105
50,115
51,122
52,124
53,122
54,116
55,109
56,103
57,95
58,87
59,76
60,64
61,54
62,44
63,33
64,24
65,13
66,-6
67,-24
68,-28
69,-30
70,-33
71,-35
72,-35
73,-34
74,-30
75,-24
76,-16
77,0
78,24
79,39
80,48
81,57
82,65
83,91
84,149
85,219
86,284
87,305
88,315
89,310
90,270
91,216
92,143
93,44
94,-77
95,-207
96,-328
97,-420
98,-449
99,-461
100,-459
101,-443
102,-420
103,-391
104,-363
105,-336
106,-288
107,-239
108,-212
109,-185
110,-161
111,-126
112,-80
113,-31
114,12
115,35
116,56
117,75
118,104
119,150
120,208
121,264
122,308
123,337
124,370
125,407
126,449
127,485
128,503
129,512
130,519
131,523
132,525
133,524
134,519
135,510
136,499
137,478
138,444
139,425
140,414
141,406
142,398
143,391
144,385
145,379
146,373
147,367
148,361
149,353
150,343
151,330
152,302
153,264
154,239
155,221
156,208
157,174
158,130
159,84
160,37
161,-13
162,-66
163,-122
164,-186
165,-267
166,-362
167,-450
168,-526
169,-600
170,-672
171,-735
172,-771
173,-793
174,-807
175,-815
176,-815
177,-809
178,-799
179,-783
180,-753
181,-732
182,-720
183,-712
184,-708
185,-710
186,-714
187,-723
188,-753
189,-798
190,-855
191,-918
192,-978
193,-1033
194,-1086
195,-1137
196,-1185
197,-1214
198,-1232
199,-1243
200,-1250
201,-1253
202,-1251
203,-1244
204,-1231
205,-1192
206,-1143
207,-1110
208,-1070
209,-1035
210,-1004
211,-971
212,-946
213,-929
214,-921
215,-918
216,-906
217,-848
218,-730
219,-564
220,-373
221,-180
222,-4
223,151
224,296
225,432
226,553
227,604
228,622
229,602
230,544
231,491
232,440
233,390
234,331
235,252
236,156
237,53
238,-56
239,-171
240,-293
241,-424
242,-563
243,-708
244,-847
245,-965
246,-1057
247,-1124
248,-1145
249,-1155
250,-1150
251,-1110
252,-1055
