,0
0,163
1,169
2,175
3,179
4,182
5,185
6,189
7,191
8,194
9,197
10,198
11,198
12,195
13,190
14,184
15,175
16,164
17,152
18,133
19,97
20,68
21,47
22,32
23,19
24,8
25,-1
26,-10
27,-20
28,-31
29,-44
30,-64
31,-89
32,-113
33,-137
34,-156
35,-169
36,-178
37,-183
38,-186
39,-189
40,-192
41,-196
42,-199
43,-202
44,-205
45,-206
46,-207
47,-208
48,-210
49,-211
50,-211
51,-211
52,-209
53,-206
54,-203
55,-201
56,-199
57,-196
58,-193
59,-189
60,-185
61,-180
62,-174
63,-168
64,-158
65,-134
66,-112
67,-92
68,-68
69,-41
70,-13
71,5
72,20
73,30
74,38
75,45
76,52
77,58
78,61
79,64
80,66
81,68
82,69
83,69
84,70
85,70
86,71
87,72
88,73
89,75
90,76
91,76
92,75
93,74
94,73
95,72
96,70
97,68
98,65
99,61
100,58
101,55
102,54
103,53
104,52
105,52
106,52
107,51
108,50
109,49
110,47
111,44
112,41
113,38
114,37
115,37
116,39
117,43
118,49
119,56
120,64
121,73
122,82
123,91
124,104
125,118
126,129
127,138
128,147
129,153
130,157
131,160
132,163
133,166
134,168
135,169
136,171
137,174
138,177
139,179
140,180
141,181
142,181
143,180
144,178
145,176
146,173
147,170
148,167
149,163
150,159
151,155
152,152
153,148
154,144
155,140
156,137
157,132
158,125
159,118
160,111
161,105
162,98
163,92
164,85
165,77
166,70
167,61
168,51
169,40
170,29
171,17
172,5
173,-5
174,-15
175,-25
176,-34
177,-43
178,-48
179,-53
180,-57
181,-60
182,-62
183,-65
184,-69
185,-72
186,-75
187,-77
188,-77
189,-77
190,-76
191,-73
192,-69
193,-63
194,-55
195,-46
196,-35
197,-26
198,-17
199,-6
200,6
201,17
202,23
203,26
204,28
205,28
206,29
207,30
208,32
209,34
210,35
211,35
212,34
213,31
214,25
215,16
216,5
217,-13
218,-53
219,-96
220,-142
221,-230
222,-328
223,-441
224,-547
225,-627
226,-653
227,-640
228,-599
229,-478
230,-318
231,-132
232,36
233,187
234,296
235,331
236,348
237,344
238,288
239,224
240,147
241,70
242,33
243,20
244,15
245,12
246,9
247,7
248,5
249,4
250,2
251,0
252,-3
253,-7
254,-11
255,-14
256,-17
257,-20
258,-24
259,-28
260,-31
261,-35
262,-38
263,-40
264,-43
265,-45
266,-47
267,-50
268,-52
269,-55
270,-58
271,-63
272,-67
273,-70
274,-73
