,0
0,-210
1,-218
2,-226
3,-233
4,-240
5,-248
6,-256
7,-265
8,-274
9,-282
10,-289
11,-295
12,-303
13,-309
14,-314
15,-319
16,-322
17,-324
18,-325
19,-324
20,-322
21,-319
22,-316
23,-310
24,-304
25,-297
26,-285
27,-261
28,-242
29,-217
30,-186
31,-155
32,-123
33,-91
34,-58
35,-30
36,-8
37,14
38,37
39,60
40,82
41,99
42,112
43,124
44,137
45,149
46,159
47,168
48,177
49,183
50,188
51,191
52,194
53,196
54,197
55,198
56,199
57,200
58,201
59,201
60,201
61,201
62,201
63,200
64,200
65,200
66,201
67,202
68,203
69,203
70,204
71,206
72,206
73,205
74,205
75,204
76,203
77,201
78,198
79,195
80,192
81,188
82,184
83,181
84,178
85,176
86,173
87,171
88,169
89,167
90,165
91,164
92,162
93,160
94,160
95,159
96,159
97,159
98,160
99,161
100,161
101,161
102,161
103,161
104,161
105,161
106,162
107,162
108,162
109,161
110,161
111,160
112,160
113,159
114,158
115,158
116,157
117,157
118,156
119,155
120,154
121,152
122,151
123,150
124,149
125,149
126,149
127,148
128,149
129,149
130,149
131,149
132,149
133,149
134,149
135,148
136,147
137,146
138,144
139,142
140,141
141,139
142,138
143,137
144,137
145,136
146,135
147,134
148,132
149,129
150,126
151,122
152,118
153,115
154,112
155,108
156,105
157,100
158,94
159,85
160,73
161,61
162,53
163,48
164,45
165,43
166,42
167,42
168,42
169,42
170,42
171,42
172,43
173,44
174,45
175,48
176,52
177,56
178,61
179,66
180,71
181,75
182,78
183,79
184,80
185,81
186,81
187,80
188,79
189,79
190,78
191,77
192,75
193,73
194,71
195,69
196,67
197,65
198,63
199,61
200,60
201,60
202,60
203,61
204,63
205,65
206,68
207,72
208,77
209,83
210,88
211,94
212,103
213,120
214,135
215,139
216,136
217,128
218,103
219,40
220,-49
221,-167
222,-307
223,-456
224,-600
225,-720
226,-774
227,-768
228,-683
229,-502
230,-266
231,-23
232,183
233,324
234,387
235,409
236,422
237,429
238,433
239,436
240,440
241,446
242,444
243,423
244,392
245,357
246,327
247,296
248,269
249,247
250,225
251,203
252,181
253,159
254,136
255,115
256,93
257,76
258,63
259,51
260,39
261,28
262,16
263,5
264,-5
265,-16
266,-27
267,-35
268,-42
269,-48
270,-54
271,-60
272,-65
273,-70
274,-75
275,-79
276,-83
277,-87
278,-91
279,-95
280,-99
281,-105
282,-110
283,-116
284,-122
285,-128
286,-134
287,-141
288,-150
289,-159
290,-168
291,-176
292,-183
293,-191
294,-199
295,-209
296,-220
297,-230
298,-238
299,-244
300,-247
301,-251
302,-255
303,-257
304,-259
305,-261
306,-261
307,-258
308,-254
309,-248
310,-239
311,-229
312,-214
313,-189
314,-171
315,-147
316,-120
317,-94
318,-66
319,-42
320,-25
321,-7
322,11
323,30
324,51
325,68
326,82
327,97
328,113
329,123
330,131
331,138
332,144
333,149
334,152
335,154
336,156
337,158
338,160
339,161
340,162
341,162
342,164
343,165
344,166
345,166
346,166
347,167
348,167
349,166
350,165
351,164
352,162
353,161
354,160
355,159
356,158
357,158
358,157
359,156
360,155
361,154
362,154
363,153
364,153
365,153
366,153
367,154
368,154
369,153
370,152
371,151
372,150
373,149
374,147
375,146
376,144
377,143
378,142
379,140
380,139
381,137
382,136
383,135
384,134
385,133
386,133
387,132
388,132
389,131
390,130
391,129
392,129
393,128
394,126
395,125
396,124
397,122
398,119
399,116
400,113
401,109
402,106
403,102
404,99
405,97
406,94
407,92
408,91
409,89
410,87
411,85
412,83
413,80
414,77
415,74
416,71
417,66
418,61
419,56
420,52
421,48
422,43
423,38
424,34
425,30
426,27
427,25
428,23
429,21
430,20
431,18
432,16
433,15
434,13
435,11
436,10
437,8
438,7
439,7
440,6
441,6
442,6
443,6
444,6
445,6
446,5
447,5
448,5
449,5
450,5
451,7
452,8
453,11
454,12
455,14
456,16
457,17
458,18
459,19
460,20
461,22
462,24
463,26
464,28
465,31
466,33
467,35
468,36
469,37
470,37
471,38
472,39
473,40
474,41
475,43
476,45
477,47
478,49
479,50
480,51
481,52
482,53
483,54
484,55
485,56
486,57
487,57
488,58
489,58
490,58
491,58
492,58
493,59
494,60
495,61
496,62
497,64
498,65
499,66
500,66
501,65
502,65
503,65
504,65
505,65
506,66
507,66
508,68
509,65
510,57
511,45
512,26
513,-8
514,-48
515,-85
516,-143
517,-194
518,-241
519,-294
520,-333
521,-359
522,-373
523,-385
524,-392
525,-395
526,-393
527,-387
528,-379
529,-371
530,-363
531,-355
532,-347
533,-340
534,-334
535,-328
536,-322
537,-317
538,-311
539,-304
540,-297
541,-289
542,-281
543,-272
544,-264
545,-259
546,-255
547,-252
548,-248
549,-246
550,-243
551,-241
552,-239
553,-238
554,-237
555,-235
556,-234
557,-233
558,-232
559,-231
560,-230
561,-229
562,-228
563,-227
564,-225
565,-223
566,-219
567,-214
568,-202
569,-188
570,-174
571,-162
572,-151
573,-139
574,-127
575,-116
576,-107
577,-101
578,-95
579,-89
580,-83
581,-77
582,-71
583,-65
584,-60
585,-56
586,-52
587,-50
588,-48
589,-47
590,-47
591,-47
592,-46
593,-45
594,-44
595,-42
596,-39
597,-37
598,-34
599,-31
600,-28
601,-24
602,-20
603,-15
604,-9
605,2
606,14
607,21
608,20
609,13
610,0
611,-43
612,-116
613,-216
614,-340
615,-484
616,-638
617,-787
618,-913
619,-972
620,-969
621,-890
622,-714
623,-486
624,-252
625,-61
626,70
627,139
628,169
629,190
630,217
631,252
632,279
633,294
634,304
635,308
636,300
637,283
638,264
639,241
640,220
641,199
642,177
643,159
644,141
645,123
646,105
647,87
648,69
649,51
650,35
651,22
652,10
653,0
654,-10
655,-19
656,-29
657,-40
658,-52
659,-65
660,-79
661,-94
662,-110
663,-124
664,-137
665,-148
666,-157
667,-164
668,-170
669,-175
670,-180
671,-184
672,-189
673,-195
674,-203
675,-210
676,-218
677,-228
678,-238
679,-248
680,-258
681,-267
682,-275
683,-283
684,-291
685,-298
686,-307
687,-316
688,-324
689,-331
690,-337
691,-344
692,-350
693,-355
694,-359
695,-361
696,-361
697,-361
698,-359
699,-356
700,-352
701,-347
702,-340
703,-332
704,-320
705,-295
706,-271
707,-246
708,-222
709,-196
710,-169
711,-143
712,-118
713,-94
714,-69
715,-46
716,-22
717,1
718,26
719,46
720,61
721,75
722,90
723,104
724,110
725,115
726,119
727,123
728,127
729,130
730,132
731,135
732,136
733,138
734,139
735,139
736,139
737,139
738,138
739,138
740,137
741,137
742,136
743,135
744,133
745,131
746,129
747,126
748,123
749,119
750,115
751,111
752,107
753,104
754,101
755,98
756,94
757,91
758,87
759,83
760,79
761,74
762,70
763,67
764,63
765,60
766,57
767,54
768,52
769,49
770,47
771,45
772,43
773,40
774,39
775,36
776,34
777,31
778,29
779,27
780,25
781,24
782,23
783,22
784,22
785,21
786,20
787,19
788,16
789,14
790,13
791,11
792,9
793,8
794,8
795,8
796,9
797,9
798,10
799,9
800,9
801,9
802,9
803,10
804,10
805,12
806,14
807,16
808,18
809,21
810,22
811,23
812,24
813,24
814,24
815,24
816,25
817,26
818,27
819,28
820,30
821,32
822,33
823,33
824,33
825,33
826,32
