,0
0,688
1,818
2,953
3,1089
4,1206
5,1260
6,1256
7,1229
8,1219
9,1211
10,1203
11,1196
12,1190
13,1183
14,1175
15,1165
16,1154
17,1145
18,1135
19,1116
20,1088
21,1065
22,1047
23,1022
24,1002
25,987
26,976
27,967
28,960
29,954
30,949
31,946
32,942
33,939
34,934
35,929
36,923
37,918
38,914
39,909
40,904
41,900
42,897
43,896
44,896
45,897
46,900
47,903
48,909
49,927
50,971
51,1034
52,1118
53,1212
54,1303
55,1386
56,1442
57,1462
58,1454
59,1428
60,1365
61,1286
62,1193
63,1097
64,1011
65,943
66,891
67,861
68,843
69,833
70,824
71,814
72,803
73,789
74,770
75,750
76,735
77,724
78,713
79,703
80,693
81,681
82,668
83,656
84,645
85,632
86,616
87,600
88,584
89,567
90,550
91,532
92,515
93,497
94,474
95,446
96,425
97,412
98,405
99,401
100,400
101,400
102,400
103,400
104,400
105,400
106,400
107,399
108,398
109,397
110,396
111,396
112,395
113,395
114,395
115,395
116,395
117,394
118,394
119,393
120,392
121,391
122,388
123,385
124,383
125,382
126,385
127,389
128,394
129,397
130,400
131,404
132,407
133,410
134,412
135,413
136,413
137,411
138,407
139,402
140,396
141,390
142,383
143,372
144,361
145,349
146,336
147,323
148,308
149,295
150,285
151,279
152,275
153,271
154,268
155,265
156,261
157,257
158,253
159,249
160,244
161,238
162,229
163,215
164,202
165,192
166,179
167,164
168,145
169,132
170,124
171,117
172,111
173,106
174,101
175,96
176,92
177,90
178,87
179,85
180,83
181,81
182,79
183,77
184,74
185,71
186,67
187,64
188,60
189,57
190,55
191,52
192,50
193,48
194,46
195,45
196,43
197,40
198,38
199,36
200,33
201,32
202,31
203,30
204,29
205,29
206,29
207,29
208,29
209,28
210,28
211,27
212,27
213,27
214,28
215,29
216,30
217,32
218,34
219,36
220,38
221,40
222,43
223,46
224,50
225,54
226,59
227,75
228,90
229,105
230,113
231,119
232,124
233,128
234,131
235,134
236,137
237,140
238,144
239,149
240,153
241,156
242,159
243,162
244,164
245,166
246,169
247,171
248,174
249,177
250,180
251,184
252,187
253,190
254,193
255,196
256,199
257,201
258,204
259,206
260,210
261,217
262,225
263,234
264,243
265,250
266,258
267,266
268,274
269,279
270,281
271,283
272,285
273,288
274,292
275,290
276,275
277,261
278,249
279,236
280,223
281,209
282,195
283,182
284,170
285,161
286,155
287,149
288,143
289,137
290,131
291,125
292,116
293,104
294,92
295,80
296,70
297,61
298,51
299,40
300,30
301,20
302,11
303,3
304,-4
305,-10
306,-16
307,-19
308,-21
309,-23
310,-25
311,-27
312,-27
313,-27
314,-28
315,-29
316,-30
317,-32
318,-34
319,-35
320,-36
321,-37
322,-39
323,-41
324,-44
325,-48
326,-52
327,-57
328,-64
329,-80
330,-93
331,-103
332,-108
333,-112
334,-114
335,-116
336,-118
337,-119
338,-120
339,-122
340,-124
341,-126
342,-128
343,-130
344,-131
345,-133
346,-135
347,-138
348,-142
349,-154
350,-181
351,-208
352,-230
353,-246
354,-256
355,-247
356,-220
357,-166
358,-87
359,10
360,113
361,203
362,275
363,304
364,314
365,296
366,242
367,167
368,77
369,-18
370,-111
371,-187
372,-240
373,-267
374,-280
375,-286
376,-290
377,-293
378,-296
379,-301
380,-307
381,-312
382,-318
383,-323
384,-327
385,-330
386,-334
387,-339
388,-343
389,-347
390,-350
391,-352
392,-354
393,-354
394,-353
395,-350
396,-346
397,-342
398,-337
399,-331
400,-326
401,-320
402,-316
403,-312
404,-309
405,-306
406,-303
407,-300
408,-297
409,-294
410,-292
411,-290
412,-288
413,-287
414,-285
415,-285
416,-285
417,-285
418,-285
419,-285
420,-285
421,-285
422,-285
423,-285
424,-284
425,-283
426,-281
427,-279
428,-276
429,-274
430,-270
431,-264
432,-256
433,-249
434,-244
435,-239
436,-235
437,-232
438,-229
439,-226
440,-224
441,-222
442,-220
443,-219
444,-218
445,-217
446,-218
447,-220
448,-223
449,-227
450,-232
451,-236
452,-240
453,-245
454,-250
455,-255
456,-259
457,-263
458,-268
459,-272
460,-276
461,-280
462,-283
463,-285
464,-286
465,-285
466,-284
467,-282
468,-280
469,-276
470,-273
471,-269
472,-266
473,-262
474,-258
475,-253
476,-247
477,-241
478,-235
479,-229
480,-224
481,-218
482,-211
483,-204
484,-196
485,-187
486,-179
487,-170
488,-162
489,-154
490,-147
491,-140
492,-135
493,-130
494,-127
495,-125
496,-125
497,-125
498,-125
499,-124
500,-122
501,-121
502,-119
503,-118
504,-117
505,-116
506,-114
507,-114
508,-114
509,-115
510,-115
511,-117
512,-118
513,-120
514,-122
515,-124
516,-126
517,-128
518,-130
519,-133
520,-136
521,-139
522,-143
523,-146
524,-150
525,-154
526,-158
527,-163
528,-167
529,-172
530,-176
531,-179
532,-183
533,-186
534,-190
535,-193
536,-195
537,-197
538,-199
539,-199
540,-201
541,-202
542,-203
543,-205
544,-207
545,-208
546,-210
547,-211
548,-211
549,-211
550,-211
