,0
0,47
1,43
2,38
3,32
4,26
5,21
6,16
7,11
8,6
9,2
10,-2
11,-6
12,-11
13,-16
14,-21
15,-26
16,-28
17,-31
18,-33
19,-36
20,-38
21,-37
22,-32
23,-25
24,-17
25,-8
26,-2
27,0
28,6
29,17
30,27
31,33
32,39
33,45
34,53
35,61
36,70
37,80
38,90
39,98
40,108
41,123
42,140
43,150
44,153
45,156
46,155
47,148
48,138
49,122
50,105
51,90
52,84
53,82
54,79
55,77
56,75
57,74
58,74
59,74
60,74
61,74
62,74
63,74
64,74
65,74
66,75
67,75
68,75
69,75
70,75
71,76
72,75
73,74
74,72
75,71
76,69
77,66
78,78
79,114
80,196
81,324
82,503
83,727
84,975
85,1205
86,1334
87,1337
88,1222
89,955
90,637
91,354
92,156
93,55
94,34
95,34
96,45
97,43
98,26
99,14
100,9
101,6
102,4
103,3
104,2
105,2
106,4
107,6
108,8
109,12
110,20
111,34
112,47
113,57
114,65
115,76
116,91
117,102
118,108
119,113
120,116
121,117
122,119
123,121
124,122
125,123
126,124
127,123
128,121
129,117
130,112
131,103
132,89
133,75
134,63
135,53
136,46
137,35
138,23
139,13
140,8
141,4
142,0
143,-5
144,-13
145,-25
146,-42
147,-50
148,-55
149,-58
150,-60
151,-61
152,-59
153,-56
154,-52
155,-49
156,-46
157,-44
158,-42
159,-40
160,-38
161,-35
162,-34
163,-32
164,-32
165,-32
166,-32
167,-33
168,-35
169,-38
170,-41
171,-45
172,-48
173,-51
174,-54
175,-57
176,-60
177,-64
178,-69
179,-72
180,-75
181,-76
182,-75
183,-74
184,-72
185,-70
186,-68
187,-67
188,-64
189,-62
190,-59
191,-57
192,-55
193,-54
194,-53
195,-52
196,-50
197,-49
198,-48
199,-47
200,-46
201,-44
202,-42
203,-39
204,-36
205,-32
206,-28
207,-21
208,-10
209,-2
210,2
211,5
212,7
213,8
214,10
215,11
216,13
217,15
218,17
219,19
220,22
221,26
222,32
223,32
224,23
225,11
226,-1
227,-6
228,-10
229,-12
230,-14
231,-13
232,-9
233,-5
234,0
235,1
236,4
237,6
238,8
239,10
240,12
241,14
242,14
243,14
244,15
245,15
246,15
247,13
248,12
249,10
250,8
251,6
252,0
253,-9
254,-26
255,-50
256,-80
257,-115
258,-154
259,-200
260,-255
261,-315
262,-371
263,-419
264,-461
265,-497
266,-530
267,-557
268,-574
269,-587
270,-597
271,-606
272,-613
273,-618
274,-623
275,-627
276,-631
277,-634
278,-636
279,-639
280,-641
281,-642
282,-642
283,-640
284,-637
285,-633
286,-626
287,-602
288,-542
289,-445
290,-298
291,-96
292,156
293,429
294,676
295,837
296,861
297,736
298,491
299,196
300,-71
301,-253
302,-306
303,-308
304,-262
305,-235
306,-228
307,-223
308,-218
309,-214
310,-210
311,-201
312,-187
313,-164
314,-141
315,-116
316,-90
317,-72
318,-52
319,-34
320,-17
321,-1
322,8
323,14
324,21
325,28
326,32
327,35
328,37
329,39
330,41
331,43
332,45
333,47
334,49
335,51
336,53
337,56
338,61
339,69
340,77
341,84
342,90
343,95
344,98
345,99
346,101
347,102
348,104
349,105
350,106
351,106
352,107
353,108
354,110
355,111
356,113
357,114
358,115
359,117
360,119
361,122
362,125
363,127
364,130
365,133
366,136
367,139
368,144
369,148
370,150
371,150
372,148
373,145
374,141
375,135
376,126
377,116
378,106
379,95
380,86
381,78
382,69
383,58
384,47
385,36
386,27
387,23
388,20
389,18
390,15
391,14
392,12
393,11
394,11
395,11
396,11
397,12
398,12
399,12
400,12
401,13
402,14
403,15
404,16
405,16
406,16
407,16
408,17
409,18
410,19
411,19
412,17
413,14
414,9
415,2
416,-12
417,-23
418,-30
419,-35
420,-38
421,-40
422,-42
423,-45
424,-48
425,-49
426,-47
427,-44
428,-41
429,-42
430,-51
431,-55
432,-58
433,-61
434,-62
435,-64
436,-65
437,-66
438,-67
439,-67
440,-67
441,-66
442,-65
443,-63
444,-61
445,-59
446,-56
447,-52
448,-44
449,-33
450,-19
451,-6
452,0
453,5
454,4
455,-5
456,-20
457,-41
458,-62
459,-80
460,-96
461,-114
462,-125
463,-130
464,-134
465,-137
466,-139
467,-142
468,-145
469,-148
470,-151
471,-153
472,-156
473,-158
474,-161
475,-163
476,-164
477,-166
478,-167
479,-168
480,-170
481,-172
482,-175
483,-177
484,-178
485,-176
486,-172
487,-164
488,-140
489,-83
490,8
491,142
492,321
493,530
494,739
495,897
496,954
497,877
498,680
499,416
500,160
501,-27
502,-105
503,-131
504,-127
505,-120
506,-122
507,-147
508,-174
509,-182
510,-183
511,-184
512,-185
513,-185
514,-183
515,-178
516,-175
517,-173
518,-171
519,-169
520,-167
521,-165
522,-162
523,-160
524,-158
525,-156
526,-154
527,-150
528,-147
529,-144
530,-139
531,-135
532,-130
533,-125
534,-121
535,-116
536,-112
537,-105
538,-95
539,-91
540,-90
541,-90
542,-90
543,-90
544,-89
545,-89
546,-88
547,-87
548,-86
549,-85
550,-84
551,-82
552,-80
553,-78
554,-77
555,-74
556,-71
557,-67
558,-62
559,-56
560,-49
561,-41
562,-31
563,-22
564,-14
565,-8
566,-5
567,-4
568,-3
569,-1
570,0
571,0
572,1
573,1
574,0
575,0
576,0
577,1
578,3
579,3
580,4
581,3
582,3
583,4
584,5
585,6
586,7
587,8
588,9
589,10
590,13
591,18
592,22
593,25
594,28
595,30
596,36
597,43
598,37
599,32
600,29
601,26
602,24
603,24
604,25
605,29
606,34
607,40
608,50
609,73
610,85
611,90
612,94
613,97
614,100
615,101
616,103
617,105
618,108
619,110
620,111
621,113
622,114
623,116
624,118
625,121
626,128
627,134
628,138
629,143
630,148
631,154
632,161
633,171
634,183
635,195
636,203
637,209
638,214
639,217
640,216
641,211
642,204
643,192
644,175
645,163
646,155
647,148
648,142
649,139
650,136
651,134
652,132
653,131
654,130
655,131
656,133
657,137
658,140
659,143
660,145
661,146
662,148
663,151
664,153
665,155
666,157
667,159
668,161
669,163
670,166
671,169
672,173
673,178
674,206
675,272
676,373
677,518
678,700
679,899
680,1071
681,1155
682,1118
683,965
684,732
685,486
686,292
687,177
688,141
689,130
690,119
691,108
692,89
693,67
694,54
695,46
696,41
697,37
698,34
699,30
700,28
701,28
702,31
703,39
704,47
705,51
706,54
707,56
708,58
709,60
710,62
711,64
712,65
713,66
714,67
715,69
716,70
717,71
718,72
719,72
