,0
0,-156
1,-154
2,-152
3,-148
4,-142
5,-136
6,-131
7,-126
8,-122
9,-118
10,-115
11,-111
12,-109
13,-106
14,-103
15,-101
16,-99
17,-97
18,-95
19,-93
20,-92
21,-89
22,-87
23,-85
24,-83
25,-82
26,-80
27,-79
28,-78
29,-76
30,-74
31,-72
32,-70
33,-68
34,-67
35,-65
36,-63
37,-61
38,-60
39,-58
40,-58
41,-57
42,-57
43,-56
44,-55
45,-52
46,-50
47,-47
48,-45
49,-42
50,-39
51,-36
52,-34
53,-31
54,-30
55,-29
56,-28
57,-28
58,-27
59,-25
60,-22
61,-19
62,-16
63,-12
64,-9
65,-6
66,-4
67,-2
68,0
69,1
70,2
71,3
72,3
73,4
74,8
75,12
76,15
77,15
78,10
79,4
80,-1
81,-3
82,-5
83,-7
84,-10
85,-13
86,-16
87,-19
88,-22
89,-25
90,-27
91,-29
92,-30
93,-30
94,-30
95,-29
96,-29
97,-28
98,-28
99,-27
100,-26
101,-25
102,-25
103,-24
104,-23
105,-22
106,-20
107,-19
108,-17
109,-15
110,-13
111,-11
112,-10
113,-9
114,-9
115,-9
116,-9
117,-9
118,-9
119,-10
120,-10
121,-9
122,-9
123,-9
124,-10
125,-10
126,-10
127,-9
128,-8
129,-7
130,-4
131,9
132,51
133,105
134,170
135,244
136,325
137,408
138,482
139,536
140,556
141,558
142,545
143,509
144,451
145,388
146,330
147,275
148,222
149,167
150,106
151,47
152,-4
153,-28
154,-36
155,-39
156,-41
157,-42
158,-42
159,-42
160,-42
161,-41
162,-41
163,-41
164,-40
165,-40
166,-41
167,-42
168,-44
169,-45
170,-46
171,-48
172,-50
173,-52
174,-55
175,-59
176,-63
177,-71
178,-87
179,-97
180,-103
181,-106
182,-109
183,-112
184,-115
185,-117
186,-118
187,-119
188,-119
189,-119
190,-119
191,-117
192,-115
193,-111
194,-108
195,-103
196,-99
197,-96
198,-92
199,-89
200,-86
201,-82
202,-78
203,-74
204,-70
205,-65
206,-59
207,-51
208,-38
209,-24
210,-11
211,-1
212,5
213,11
214,17
215,23
216,29
217,36
218,42
219,49
220,57
221,64
222,72
223,79
224,87
225,93
226,98
227,104
228,108
229,111
230,111
231,108
232,103
233,96
234,89
235,82
236,74
237,65
238,55
239,47
240,40
241,32
242,22
243,9
244,-2
245,-12
246,-16
247,-17
248,-18
249,-19
250,-19
251,-19
252,-20
253,-21
254,-21
255,-22
256,-22
257,-23
258,-24
259,-24
260,-24
261,-23
262,-22
263,-20
264,-19
265,-18
266,-17
267,-17
268,-16
269,-16
270,-16
271,-15
272,-15
273,-16
274,-16
275,-16
276,-17
277,-17
278,-17
279,-17
280,-16
281,-16
282,-15
