,0
0,-9
1,-13
2,-17
3,-21
4,-25
5,-29
6,-34
7,-37
8,-40
9,-43
10,-46
11,-48
12,-52
13,-59
14,-71
15,-76
16,-79
17,-83
18,-86
19,-86
20,-82
21,-78
22,-76
23,-74
24,-73
25,-71
26,-70
27,-69
28,-69
29,-69
30,-69
31,-70
32,-70
33,-69
34,-68
35,-68
36,-67
37,-66
38,-64
39,-62
40,-60
41,-57
42,-53
43,-47
44,-41
45,-24
46,13
47,50
48,83
49,115
50,143
51,181
52,231
53,248
54,258
55,248
56,175
57,67
58,-42
59,-100
60,-120
61,-105
62,-61
63,-18
64,-7
65,-1
66,2
67,5
68,9
69,12
70,15
71,19
72,22
73,25
74,27
75,28
76,29
77,29
78,30
79,32
80,35
81,38
82,40
83,42
84,44
85,47
86,49
87,52
88,55
89,58
90,61
91,64
92,68
93,70
94,73
95,76
96,78
97,81
98,84
99,87
100,90
101,93
102,97
103,102
104,110
105,118
106,125
107,131
108,138
109,146
110,156
111,168
112,181
113,190
114,197
115,204
116,210
117,216
118,223
119,229
120,235
121,240
122,245
123,250
124,254
125,257
126,259
127,259
128,257
129,253
130,248
131,242
132,235
133,225
134,209
135,195
136,183
137,163
138,136
139,108
140,81
141,63
142,51
143,37
144,23
145,2
146,-27
147,-45
148,-54
149,-61
150,-69
151,-77
152,-84
153,-89
154,-93
155,-98
156,-102
157,-105
158,-104
159,-101
160,-95
161,-89
162,-85
163,-83
164,-81
165,-78
166,-74
167,-71
168,-69
169,-68
170,-67
171,-67
172,-68
173,-67
174,-67
175,-68
176,-69
177,-71
178,-72
179,-74
180,-74
181,-75
182,-77
183,-79
184,-79
185,-74
186,-68
187,-64
188,-62
189,-60
190,-58
191,-57
192,-55
193,-54
194,-53
195,-53
196,-53
197,-53
198,-53
199,-53
200,-52
201,-51
202,-49
203,-48
204,-48
205,-47
206,-46
207,-44
208,-43
209,-41
210,-40
211,-39
212,-38
213,-37
214,-36
215,-35
216,-33
217,-31
218,-29
219,-26
220,-23
221,-19
222,-15
223,-12
224,-8
225,-4
226,0
227,3
228,7
229,11
230,14
231,17
232,21
233,26
234,31
235,35
236,39
237,41
238,41
239,40
240,38
241,35
242,31
243,25
244,18
245,8
246,-9
247,-22
248,-28
249,-31
250,-33
251,-36
252,-37
253,-38
254,-38
255,-38
256,-39
257,-40
258,-40
259,-41
260,-41
261,-41
262,-41
263,-42
264,-43
265,-43
266,-42
267,-40
268,-39
269,-39
270,-38
271,-38
272,-36
273,-35
274,-33
275,-32
276,-30
277,-29
278,-28
279,-26
280,-24
281,-22
282,-19
283,-12
284,6
285,19
286,37
287,62
288,90
289,117
290,138
291,154
292,173
293,193
294,210
295,202
296,177
297,92
298,-22
299,-124
300,-170
301,-172
302,-131
303,-71
304,-22
305,3
306,15
307,20
308,24
309,27
310,30
311,32
312,35
313,38
314,40
315,41
316,41
317,42
318,43
319,44
320,46
321,50
322,54
323,55
324,53
325,50
326,48
327,46
328,43
329,40
330,37
331,36
332,39
333,46
334,56
335,65
336,73
337,82
338,92
339,101
340,107
341,111
342,114
343,117
344,120
345,123
346,127
347,130
348,132
349,135
350,139
351,144
352,151
353,159
354,169
355,184
356,197
357,208
358,219
359,231
360,239
361,245
362,248
363,250
364,253
365,255
366,257
367,257
368,257
369,256
370,254
371,251
372,247
373,241
374,230
375,205
376,178
377,149
378,118
379,90
380,70
381,55
382,38
383,16
384,-10
385,-28
386,-39
387,-50
388,-61
389,-72
390,-83
391,-96
392,-109
393,-115
394,-118
395,-120
396,-123
397,-125
398,-128
399,-130
400,-132
401,-133
402,-134
403,-134
404,-135
405,-135
406,-136
407,-135
408,-134
409,-132
410,-130
411,-128
412,-126
413,-123
414,-121
415,-118
416,-116
417,-114
418,-112
419,-111
420,-108
421,-104
422,-100
423,-97
424,-96
425,-97
426,-100
427,-103
428,-106
429,-108
430,-111
431,-117
432,-123
433,-126
434,-123
435,-115
436,-107
437,-101
438,-97
439,-94
440,-91
441,-89
442,-86
443,-85
444,-84
445,-86
446,-89
447,-91
448,-94
449,-96
450,-99
451,-103
452,-108
453,-112
454,-115
455,-114
456,-110
457,-105
458,-100
459,-97
460,-93
461,-89
462,-84
463,-79
464,-74
465,-70
466,-66
467,-61
468,-57
469,-53
470,-50
471,-48
472,-47
473,-45
474,-42
475,-39
476,-35
477,-31
478,-28
479,-26
480,-24
481,-23
482,-23
483,-25
484,-28
485,-32
486,-35
487,-38
488,-41
489,-43
490,-46
491,-48
492,-50
493,-51
494,-52
495,-54
496,-56
497,-58
498,-62
499,-65
500,-67
501,-68
502,-68
503,-67
504,-65
505,-63
506,-59
507,-56
508,-52
509,-49
510,-47
511,-46
512,-46
513,-46
514,-45
515,-44
516,-42
517,-40
518,-38
519,-36
520,-34
521,-32
522,-29
523,-26
524,-21
525,-16
526,-9
527,6
528,42
529,75
530,106
531,136
532,165
533,194
534,214
535,227
536,235
537,227
538,197
539,152
540,97
541,43
542,-6
543,-56
544,-94
545,-107
546,-99
547,-73
548,-23
549,28
550,46
551,54
552,59
553,45
554,33
555,25
556,19
557,17
558,21
559,28
560,37
561,44
562,49
563,54
564,58
565,61
566,63
567,66
568,69
569,71
570,73
571,76
572,79
573,81
574,83
575,83
576,83
577,81
578,80
579,79
580,77
581,75
582,73
583,78
584,87
585,94
586,100
587,107
588,115
589,123
590,132
591,143
592,157
593,170
594,182
595,196
596,212
597,223
598,230
599,235
600,240
601,244
602,247
603,248
604,249
605,250
606,252
607,254
608,255
609,255
610,255
611,255
612,253
613,250
614,246
615,242
616,234
617,220
618,203
619,179
620,150
621,118
622,92
623,71
624,50
625,32
626,9
627,-11
628,-27
629,-44
630,-53
631,-57
632,-61
633,-65
634,-68
635,-70
636,-72
637,-74
638,-76
639,-77
640,-78
641,-78
642,-78
643,-78
644,-78
645,-77
646,-76
647,-75
648,-75
649,-74
650,-74
651,-74
652,-74
653,-74
654,-74
655,-73
656,-72
657,-72
658,-72
659,-71
660,-71
661,-71
662,-70
663,-70
664,-70
665,-71
666,-73
667,-75
668,-76
669,-78
670,-80
671,-80
672,-81
673,-81
674,-82
675,-82
676,-83
677,-83
678,-84
679,-84
680,-84
681,-85
682,-85
683,-85
684,-84
685,-84
686,-83
687,-82
688,-81
689,-81
690,-80
691,-81
692,-81
693,-82
694,-84
695,-85
696,-86
697,-87
698,-87
699,-88
700,-89
701,-89
702,-88
703,-87
704,-86
705,-85
706,-85
707,-84
708,-83
709,-82
710,-81
711,-80
712,-79
713,-79
714,-78
715,-76
716,-75
717,-73
718,-71
719,-69
720,-65
721,-60
722,-56
723,-51
724,-47
725,-43
726,-40
727,-37
728,-33
729,-30
730,-25
731,-19
732,-13
733,-9
734,-6
735,-4
736,0
737,4
738,3
739,-9
740,-19
741,-27
742,-34
743,-40
744,-45
745,-49
746,-50
747,-51
748,-53
749,-54
750,-56
751,-58
752,-59
753,-59
754,-59
755,-59
756,-60
757,-60
758,-60
759,-59
760,-58
761,-57
762,-58
763,-58
764,-59
765,-60
766,-60
767,-61
768,-61
769,-61
770,-61
771,-60
772,-59
773,-58
774,-56
775,-55
776,-54
777,-53
778,-51
779,-50
780,-48
781,-46
782,-41
783,-26
784,-10
785,9
786,34
787,58
788,81
789,117
790,158
791,208
792,258
793,292
794,304
795,286
796,231
797,135
798,34
799,-44
800,-72
801,-71
802,-39
803,8
804,28
805,39
806,46
807,34
808,15
809,0
810,-9
811,-15
812,1
813,24
814,43
815,56
816,61
817,62
818,63
819,65
820,66
821,67
822,68
823,70
824,71
825,72
826,74
827,76
828,78
829,80
830,81
831,81
832,82
833,84
834,86
835,88
836,89
837,91
838,94
839,98
840,102
841,106
842,110
843,114
844,117
845,121
846,126
847,133
848,141
849,150
850,157
851,164
852,173
853,184
854,196
855,208
856,218
857,225
858,232
859,240
860,250
861,258
862,265
863,270
864,276
865,280
866,284
867,286
868,286
869,284
870,281
871,276
872,270
873,262
874,245
875,214
876,184
877,155
878,128
879,102
880,61
881,21
882,-4
883,-25
884,-36
885,-46
886,-58
887,-70
888,-75
889,-78
890,-82
891,-85
892,-88
893,-91
894,-94
895,-96
896,-98
897,-100
898,-101
899,-102
900,-102
901,-102
902,-101
903,-99
904,-97
905,-94
906,-92
907,-89
908,-86
909,-83
910,-80
911,-76
912,-73
913,-70
914,-68
915,-64
916,-61
917,-56
918,-52
919,-49
920,-46
921,-44
922,-42
923,-40
924,-40
925,-40
926,-42
927,-43
928,-45
929,-46
930,-46
931,-46
932,-47
933,-49
934,-50
935,-51
936,-52
937,-53
938,-56
939,-58
940,-60
941,-61
942,-61
943,-60
944,-58
945,-56
946,-55
947,-54
948,-53
949,-51
950,-50
951,-50
952,-50
953,-53
954,-56
955,-59
956,-61
957,-63
958,-65
959,-67
960,-69
961,-71
962,-73
963,-75
964,-77
965,-78
966,-79
967,-80
968,-79
969,-78
970,-75
971,-73
972,-70
973,-68
974,-66
975,-64
976,-61
977,-59
978,-56
979,-53
980,-49
981,-44
982,-38
983,-32
984,-24
985,-16
986,-7
987,1
988,11
989,21
990,25
991,25
992,25
993,25
994,25
995,25
996,23
997,9
998,0
999,-4
1000,-9
1001,-14
1002,-18
1003,-21
1004,-25
1005,-28
1006,-31
1007,-34
1008,-36
1009,-37
1010,-39
1011,-42
1012,-46
1013,-50
1014,-53
1015,-54
1016,-54
1017,-52
1018,-49
1019,-45
1020,-41
1021,-35
1022,-31
1023,-32
1024,-34
1025,-35
1026,-37
1027,-39
1028,-40
1029,-41
1030,-42
1031,-43
1032,-44
1033,-44
1034,-44
1035,-42
1036,-39
1037,-34
1038,-29
1039,-24
1040,-12
1041,12
1042,33
1043,48
1044,62
1045,81
1046,102
1047,122
1048,144
1049,167
1050,193
1051,240
1052,269
1053,278
1054,252
1055,176
1056,75
1057,-15
1058,-61
1059,-76
1060,-58
1061,-42
1062,-33
1063,-25
1064,-16
1065,-5
1066,5
1067,14
1068,22
1069,30
1070,37
1071,44
1072,50
1073,55
1074,59
1075,62
1076,66
1077,70
1078,74
1079,77
1080,78
1081,79
1082,79
1083,80
1084,80
1085,80
1086,79
1087,78
1088,76
1089,74
1090,71
1091,69
1092,66
1093,60
1094,55
1095,55
1096,61
1097,71
1098,83
1099,99
1100,116
1101,126
1102,132
1103,137
1104,141
1105,146
1106,150
1107,154
1108,158
1109,163
1110,167
1111,172
1112,178
1113,185
1114,192
1115,199
1116,205
1117,212
1118,219
1119,227
1120,234
1121,242
1122,248
1123,254
1124,259
1125,264
1126,269
1127,273
1128,275
1129,274
1130,269
1131,262
1132,252
1133,235
1134,202
1135,168
1136,136
1137,105
1138,75
1139,52
1140,33
1141,7
1142,-12
1143,-26
1144,-39
1145,-52
1146,-62
1147,-66
1148,-68
1149,-70
1150,-72
1151,-74
1152,-76
1153,-78
1154,-80
1155,-81
1156,-83
1157,-84
1158,-86
1159,-86
1160,-87
1161,-88
1162,-88
1163,-88
1164,-87
1165,-87
1166,-87
1167,-88
1168,-89
1169,-89
1170,-89
1171,-89
1172,-89
1173,-88
1174,-88
1175,-88
1176,-88
1177,-87
1178,-87
1179,-87
1180,-88
1181,-88
1182,-87
1183,-86
1184,-84
1185,-83
1186,-81
1187,-79
1188,-78
1189,-76
1190,-73
1191,-72
1192,-71
1193,-71
1194,-71
1195,-71
1196,-71
1197,-70
1198,-68
1199,-66
1200,-63
1201,-60
1202,-56
1203,-53
1204,-51
1205,-50
1206,-49
1207,-49
1208,-50
1209,-51
1210,-53
1211,-54
1212,-56
1213,-57
1214,-58
1215,-58
1216,-59
1217,-60
1218,-61
1219,-63
1220,-68
1221,-71
1222,-65
1223,-52
1224,-45
1225,-40
