,0
0,-31
1,-34
2,-35
3,-37
4,-39
5,-41
6,-43
7,-45
8,-46
9,-46
10,-47
11,-47
12,-47
13,-46
14,-45
15,-43
16,-40
17,-37
18,-35
19,-32
20,-28
21,-22
22,-16
23,-10
24,0
25,14
26,21
27,27
28,29
29,25
30,16
31,2
32,-16
33,-34
34,-51
35,-69
36,-87
37,-96
38,-100
39,-103
40,-105
41,-107
42,-108
43,-108
44,-108
45,-108
46,-107
47,-106
48,-105
49,-103
50,-102
51,-99
52,-95
53,-92
54,-95
55,-99
56,-104
57,-110
58,-110
59,-104
60,-91
61,-54
62,10
63,97
64,202
65,314
66,417
67,494
68,522
69,479
70,359
71,171
72,-50
73,-259
74,-417
75,-516
76,-549
77,-560
78,-551
79,-527
80,-489
81,-444
82,-388
83,-328
84,-273
85,-232
86,-201
87,-175
88,-149
89,-132
90,-114
91,-97
92,-84
93,-73
94,-64
95,-58
96,-54
97,-51
98,-47
99,-44
100,-41
101,-38
102,-36
103,-34
104,-31
105,-29
106,-28
107,-28
108,-28
109,-30
110,-32
111,-34
112,-37
113,-41
114,-43
115,-39
116,-31
117,-24
118,-17
119,-10
120,-5
121,0
122,8
123,22
124,31
125,36
126,40
127,43
128,46
129,48
130,49
131,50
132,52
133,53
134,54
135,55
136,56
137,57
138,58
139,60
140,62
141,64
142,66
143,71
144,73
145,71
146,69
147,67
148,65
149,63
150,61
151,58
152,54
153,50
154,46
155,41
156,35
157,29
158,22
159,13
160,1
161,-8
162,-13
163,-17
164,-19
165,-21
166,-23
167,-23
168,-23
169,-23
170,-22
171,-19
172,-17
173,-15
174,-13
175,-11
176,-10
177,-8
178,-5
179,-3
180,0
181,1
182,4
183,7
184,10
185,13
186,15
187,17
188,18
189,19
190,20
191,21
192,23
193,25
194,26
195,27
196,28
197,29
198,30
199,31
200,30
201,29
202,27
203,25
204,23
205,21
206,20
207,19
208,17
209,16
210,15
211,14
212,11
213,8
214,5
215,4
216,4
217,5
218,7
219,9
