,0
0,-67
1,-68
2,-69
3,-70
4,-71
5,-73
6,-75
7,-77
8,-79
9,-79
10,-79
11,-78
12,-77
13,-75
14,-72
15,-70
16,-67
17,-65
18,-63
19,-61
20,-60
21,-60
22,-60
23,-60
24,-61
25,-60
26,-60
27,-59
28,-59
29,-58
30,-58
31,-58
32,-59
33,-60
34,-62
35,-65
36,-69
37,-74
38,-79
39,-85
40,-89
41,-94
42,-101
43,-108
44,-115
45,-122
46,-129
47,-137
48,-144
49,-150
50,-158
51,-165
52,-172
53,-179
54,-185
55,-189
56,-193
57,-198
58,-202
59,-205
60,-208
61,-209
62,-210
63,-210
64,-209
65,-207
66,-203
67,-197
68,-190
69,-183
70,-176
71,-169
72,-161
73,-149
74,-134
75,-121
76,-113
77,-105
78,-98
79,-91
80,-84
81,-78
82,-71
83,-67
84,-63
85,-61
86,-59
87,-57
88,-54
89,-51
90,-48
91,-47
92,-48
93,-53
94,-60
95,-67
96,-74
97,-80
98,-86
99,-92
100,-98
101,-103
102,-105
103,-106
104,-104
105,-101
106,-97
107,-92
108,-87
109,-82
110,-77
111,-73
112,-69
113,-65
114,-61
115,-57
116,-53
117,-48
118,-44
119,-41
120,-39
121,-36
122,-33
123,-29
124,-24
125,-14
126,7
127,29
128,62
129,99
130,158
131,226
132,307
133,393
134,480
135,562
136,590
137,607
138,600
139,533
140,423
141,273
142,108
143,-30
144,-88
145,-104
146,-114
147,-125
148,-135
149,-149
150,-199
151,-289
152,-347
153,-363
154,-374
155,-381
156,-384
157,-384
158,-382
159,-379
160,-375
161,-369
162,-361
163,-348
164,-325
165,-301
166,-270
167,-232
168,-192
169,-155
170,-119
171,-85
172,-55
173,-20
174,11
175,33
176,54
177,71
178,85
179,101
180,120
181,126
182,129
183,132
184,135
185,138
186,141
187,142
188,143
189,144
190,144
191,145
192,146
193,146
194,146
195,146
196,147
197,148
198,149
199,150
200,152
201,154
202,156
203,158
204,160
205,162
206,163
207,164
208,165
209,167
210,170
211,172
212,175
213,179
214,182
215,184
216,187
217,189
218,191
219,193
220,196
221,198
222,201
223,204
224,208
225,212
226,215
227,218
228,219
229,219
230,218
231,216
232,214
233,210
234,206
235,201
236,195
237,189
238,183
239,175
240,157
241,143
242,131
243,118
244,102
245,82
246,68
247,58
248,48
249,37
250,25
251,13
252,3
253,-6
254,-16
255,-25
256,-33
257,-40
258,-45
259,-47
260,-49
261,-51
262,-53
263,-55
264,-57
265,-58
266,-59
267,-61
268,-62
269,-63
270,-63
271,-63
272,-63
273,-63
274,-62
275,-60
276,-58
277,-56
278,-53
279,-51
280,-48
281,-45
282,-42
283,-40
284,-38
285,-36
286,-35
287,-33
288,-31
289,-30
290,-27
291,-25
292,-23
293,-20
294,-18
295,-15
296,-12
297,-10
298,-9
299,-9
300,-9
301,-10
302,-12
303,-14
304,-16
305,-19
306,-22
307,-27
308,-31
309,-35
310,-39
311,-43
312,-47
313,-52
314,-59
315,-65
316,-71
317,-76
318,-80
319,-84
320,-88
321,-92
322,-95
323,-97
324,-99
325,-101
326,-104
327,-107
328,-109
329,-111
330,-111
331,-111
332,-111
333,-110
334,-107
335,-104
336,-100
337,-95
338,-91
339,-87
340,-83
341,-79
342,-73
343,-68
344,-62
345,-57
346,-52
347,-46
348,-40
349,-34
350,-27
351,-20
352,-13
353,-6
354,0
355,7
356,12
357,17
358,21
359,24
360,28
361,31
362,35
363,38
364,41
365,43
366,44
367,45
368,44
369,42
370,38
371,32
372,24
373,15
374,4
375,-13
376,-29
377,-43
378,-57
379,-71
380,-84
381,-95
382,-100
383,-104
384,-108
385,-111
386,-115
387,-117
388,-119
389,-120
390,-120
391,-120
392,-119
393,-116
394,-112
395,-106
396,-100
397,-95
398,-89
399,-83
400,-75
401,-57
402,-45
403,-40
404,-38
405,-35
406,-34
407,-31
408,-27
409,-21
410,-13
411,-1
412,38
413,96
414,171
415,260
416,355
417,447
418,529
419,571
420,586
421,561
422,485
