,0
0,-7
1,-6
2,-6
3,-5
4,-4
5,-4
6,-3
7,-1
8,0
9,0
10,0
11,0
12,1
13,1
14,2
15,2
16,2
17,2
18,2
19,1
20,1
21,1
22,0
23,0
24,0
25,-1
26,-2
27,-3
28,-4
29,-4
30,-5
31,-6
32,-6
33,-7
34,-7
35,-8
36,-8
37,-9
38,-9
39,-10
40,-10
41,-11
42,-11
43,-11
44,-10
45,-9
46,-7
47,-4
48,-2
49,0
50,2
51,5
52,8
53,11
54,14
55,16
56,16
57,15
58,13
59,9
60,6
61,2
62,-1
63,-6
64,-10
65,-14
66,-18
67,-21
68,-24
69,-26
70,-28
71,-30
72,-32
73,-33
74,-35
75,-36
76,-36
77,-37
78,-38
79,-39
80,-39
81,-40
82,-41
83,-41
84,-41
85,-41
86,-41
87,-40
88,-38
89,-37
90,-36
91,-34
92,-33
93,-32
94,-32
95,-31
96,-30
97,-30
98,-30
99,-29
100,-29
101,-29
102,-29
103,-29
104,-30
105,-30
106,-30
107,-31
108,-31
109,-31
110,-31
111,-31
112,-31
113,-30
114,-30
115,-30
116,-29
117,-29
118,-29
119,-28
120,-28
121,-27
122,-27
123,-26
124,-26
125,-25
126,-24
127,-22
128,-21
129,-19
130,-17
131,-16
132,-14
133,-11
134,-5
135,0
136,3
137,7
138,8
139,9
140,9
141,10
142,11
143,12
144,13
145,14
146,14
147,15
148,15
149,16
150,16
151,16
152,16
153,16
154,16
155,16
156,16
157,15
158,15
159,15
160,14
161,14
162,14
163,13
164,13
165,12
166,11
167,10
168,10
169,9
170,8
171,7
172,6
173,4
174,2
175,1
176,0
177,0
178,1
179,3
180,5
181,10
182,25
183,46
184,76
185,114
186,160
187,209
188,252
189,273
190,271
191,238
192,160
193,52
194,-66
195,-175
196,-254
197,-291
198,-295
199,-280
200,-245
201,-204
202,-162
203,-124
204,-93
205,-71
206,-62
207,-54
208,-47
209,-40
210,-30
211,-22
212,-14
213,-9
214,-5
215,-3
216,-1
217,0
218,1
219,2
220,4
221,6
222,9
223,11
224,14
225,16
226,17
227,18
228,20
229,21
230,23
231,24
232,25
233,27
234,28
235,30
236,31
237,32
238,32
239,33
240,33
241,34
242,34
243,35
244,35
245,35
246,35
247,35
248,36
249,36
250,37
251,37
252,37
253,37
254,37
255,37
256,38
257,38
258,39
259,39
260,39
261,39
262,39
263,39
264,39
265,39
266,39
267,39
268,39
269,39
270,39
271,39
272,39
273,39
274,40
275,40
276,40
277,41
278,41
279,40
280,40
281,40
282,39
283,39
284,38
285,37
286,36
287,35
288,34
289,34
290,33
291,32
292,32
293,31
294,30
295,30
296,29
297,27
298,26
299,25
300,23
301,21
302,18
303,16
304,13
305,11
306,7
307,3
308,0
309,-3
310,-6
311,-8
312,-11
313,-14
314,-18
315,-22
316,-27
317,-31
318,-33
319,-35
320,-37
321,-38
322,-39
323,-41
324,-42
325,-43
326,-44
327,-46
328,-47
329,-48
330,-49
331,-50
332,-51
333,-52
334,-52
335,-53
336,-54
337,-55
338,-56
339,-57
340,-58
341,-60
342,-61
343,-62
344,-62
345,-63
346,-63
347,-63
348,-64
349,-64
350,-64
351,-64
352,-65
353,-65
354,-65
355,-65
356,-65
357,-64
358,-63
359,-62
360,-60
361,-59
362,-58
363,-57
364,-56
365,-55
366,-54
367,-53
368,-53
369,-52
370,-51
371,-50
372,-48
373,-47
374,-45
375,-43
376,-41
377,-40
378,-38
379,-37
380,-36
381,-35
382,-35
383,-34
384,-34
385,-34
386,-33
387,-33
388,-33
389,-33
390,-32
391,-32
392,-31
393,-31
394,-30
395,-30
396,-29
397,-28
398,-28
399,-27
400,-26
401,-24
402,-23
403,-22
404,-21
405,-20
406,-20
407,-19
408,-18
409,-17
410,-16
411,-15
412,-14
413,-13
414,-12
415,-11
416,-10
417,-10
418,-10
419,-10
420,-10
421,-10
422,-10
423,-10
424,-10
