,0
0,-375
1,-454
2,-542
3,-625
4,-671
5,-688
6,-663
7,-632
8,-605
9,-584
10,-564
11,-543
12,-520
13,-505
14,-495
15,-486
16,-478
17,-472
18,-468
19,-462
20,-449
21,-424
22,-398
23,-369
24,-345
25,-330
26,-318
27,-308
28,-290
29,-261
30,-247
31,-242
32,-237
33,-234
34,-231
35,-230
36,-229
37,-228
38,-227
39,-226
40,-224
41,-222
42,-221
43,-219
44,-218
45,-216
46,-215
47,-213
48,-210
49,-207
50,-203
51,-190
52,-160
53,-131
54,-99
55,-66
56,-29
57,11
58,51
59,90
60,126
61,160
62,189
63,207
64,220
65,220
66,207
67,170
68,112
69,43
70,-19
71,-70
72,-88
73,-96
74,-102
75,-90
76,-50
77,-6
78,41
79,92
80,144
81,193
82,224
83,258
84,288
85,331
86,374
87,420
88,466
89,498
90,513
91,520
92,525
93,529
94,532
95,534
96,535
97,537
98,538
99,540
100,543
101,545
102,546
103,547
104,548
105,548
106,549
107,551
108,552
109,555
110,558
111,562
112,566
113,569
114,568
115,563
116,555
117,547
118,541
119,536
120,531
121,526
122,521
123,516
124,511
125,506
126,502
127,498
128,494
129,490
130,484
131,476
132,467
133,461
134,456
135,450
136,442
137,429
138,411
139,386
140,359
141,333
142,306
143,277
144,249
145,204
146,158
147,109
148,81
149,62
150,51
151,37
152,21
153,-4
154,-35
155,-54
156,-67
157,-80
158,-93
159,-113
160,-143
161,-163
162,-173
163,-180
164,-187
165,-193
166,-199
167,-203
168,-207
169,-211
170,-214
171,-215
172,-216
173,-215
174,-215
175,-213
176,-211
177,-207
178,-202
179,-198
180,-194
181,-190
182,-183
183,-176
184,-170
185,-167
186,-167
187,-168
188,-169
189,-172
190,-174
191,-179
192,-182
193,-179
194,-172
195,-166
196,-161
197,-157
198,-155
199,-156
200,-160
201,-166
202,-173
203,-183
204,-198
205,-206
206,-211
207,-214
208,-218
209,-221
210,-220
211,-213
212,-201
213,-187
214,-167
215,-147
216,-132
217,-119
218,-108
