,0
0,208
1,208
2,208
3,209
4,209
5,209
6,208
7,207
8,206
9,206
10,204
11,202
12,199
13,197
14,195
15,193
16,190
17,187
18,184
19,174
20,143
21,114
22,96
23,96
24,118
25,177
26,343
27,589
28,872
29,1122
30,1243
31,1241
32,1112
33,842
34,540
35,304
36,217
37,196
38,182
39,172
40,166
41,160
42,153
43,148
44,145
45,142
46,138
47,132
48,124
49,107
50,86
51,74
52,66
53,60
54,55
55,50
56,44
57,38
58,32
59,25
60,19
61,13
62,5
63,-1
64,-7
65,-10
66,-11
67,-12
68,-13
69,-14
70,-14
71,-15
72,-16
73,-17
74,-18
75,-18
76,-17
77,-17
78,-16
79,-14
80,-12
81,-8
82,-4
83,0
84,5
85,10
86,15
87,20
88,26
89,32
90,39
91,46
92,52
93,58
94,66
95,76
96,92
97,107
98,122
99,140
100,160
101,180
102,200
103,219
104,237
105,255
106,273
107,293
108,314
109,333
110,349
111,357
112,362
113,367
114,370
115,373
116,374
117,374
118,372
119,370
120,366
121,362
122,356
123,349
124,333
125,314
126,287
127,252
128,227
129,213
130,202
131,193
132,185
133,175
134,165
135,155
136,143
137,134
138,126
139,119
140,110
141,102
142,93
143,82
144,69
145,56
146,45
147,38
148,34
149,31
150,28
151,25
152,22
153,18
154,15
155,11
156,8
157,4
158,0
159,-5
160,-13
161,-28
162,-42
163,-55
164,-66
165,-76
166,-85
167,-94
168,-102
169,-109
170,-114
171,-119
172,-123
173,-126
174,-127
175,-128
176,-126
177,-120
178,-112
179,-104
180,-98
181,-94
182,-90
183,-86
184,-81
185,-77
186,-73
187,-70
188,-67
189,-65
190,-63
191,-61
192,-59
193,-60
194,-61
195,-62
196,-65
197,-67
198,-70
199,-72
200,-76
201,-79
202,-83
203,-86
204,-88
205,-91
206,-94
207,-97
208,-100
209,-103
210,-106
211,-108
212,-111
213,-113
214,-117
215,-119
216,-122
217,-123
218,-125
219,-127
220,-130
221,-132
222,-133
223,-135
224,-136
225,-136
226,-137
227,-137
228,-138
229,-138
230,-137
231,-137
232,-136
233,-136
234,-137
235,-138
236,-139
237,-140
238,-140
239,-141
240,-142
241,-143
242,-144
243,-146
244,-148
245,-150
246,-152
247,-155
248,-162
249,-170
250,-177
251,-185
252,-193
253,-201
254,-210
255,-219
256,-228
257,-238
258,-248
259,-257
260,-266
261,-277
262,-285
263,-291
264,-295
265,-298
266,-300
267,-303
268,-306
269,-308
270,-310
271,-310
272,-309
273,-306
274,-301
275,-296
276,-289
277,-281
278,-269
279,-254
280,-236
281,-227
282,-220
283,-215
284,-210
285,-205
286,-201
287,-199
288,-197
289,-197
290,-197
291,-197
292,-199
293,-201
294,-204
295,-208
296,-213
297,-218
298,-223
299,-230
300,-242
301,-255
302,-264
303,-272
304,-287
305,-314
306,-340
307,-360
308,-380
309,-393
310,-402
311,-408
312,-412
313,-415
314,-415
315,-415
316,-415
317,-416
318,-416
319,-416
320,-417
321,-417
322,-418
323,-418
324,-416
325,-413
326,-410
327,-407
328,-405
329,-401
330,-397
331,-394
332,-392
333,-393
334,-397
335,-404
336,-412
337,-425
338,-442
339,-428
340,-386
341,-236
342,1
343,296
344,584
345,788
346,845
347,723
348,459
349,145
350,-113
351,-234
352,-274
353,-255
354,-239
355,-231
356,-224
357,-219
358,-216
359,-213
360,-211
361,-209
362,-208
363,-206
364,-205
365,-203
366,-201
367,-200
368,-199
369,-198
370,-197
371,-195
372,-192
373,-189
374,-185
375,-181
376,-176
377,-170
378,-161
379,-144
380,-128
381,-113
382,-100
383,-89
384,-79
385,-70
386,-63
387,-56
388,-50
389,-45
390,-40
391,-33
392,-26
393,-19
394,-10
395,3
396,24
397,38
398,57
399,87
400,111
401,125
402,135
403,145
404,153
405,164
406,179
407,194
408,206
409,217
410,228
411,240
412,254
413,270
414,288
415,297
416,302
417,306
418,309
419,311
420,313
