,0
0,492
1,476
2,463
3,446
4,424
5,404
6,384
7,366
8,348
9,331
10,314
11,299
12,273
13,244
14,221
15,214
16,207
17,199
18,177
19,147
20,139
21,134
22,131
23,127
24,124
25,121
26,119
27,115
28,110
29,104
30,99
31,82
32,46
33,7
34,-26
35,-40
36,-49
37,-55
38,-52
39,-48
40,-45
41,-51
42,-69
43,-97
44,-133
45,-166
46,-199
47,-230
48,-249
49,-261
50,-267
51,-273
52,-276
53,-277
54,-276
55,-273
56,-270
57,-265
58,-255
59,-239
60,-213
61,-171
62,-100
63,34
64,251
65,504
66,709
67,797
68,734
69,531
70,248
71,-26
72,-222
73,-315
74,-336
75,-344
76,-359
77,-396
78,-437
79,-472
80,-506
81,-532
82,-542
83,-548
84,-554
85,-560
86,-568
87,-581
88,-589
89,-591
90,-591
91,-592
92,-593
93,-593
94,-593
95,-592
96,-590
97,-587
98,-583
99,-580
100,-576
101,-570
102,-565
103,-559
104,-548
105,-537
106,-524
107,-497
108,-474
109,-466
110,-462
111,-460
112,-460
113,-459
114,-458
115,-457
116,-456
117,-455
118,-452
119,-447
120,-430
121,-398
122,-370
123,-341
124,-310
125,-275
126,-243
127,-220
128,-207
129,-195
130,-184
131,-166
132,-139
133,-107
134,-81
135,-67
136,-60
137,-55
138,-51
139,-50
140,-50
141,-52
142,-56
143,-59
144,-63
145,-67
146,-71
147,-75
148,-78
149,-83
150,-90
151,-105
152,-133
153,-164
154,-190
155,-199
156,-200
157,-201
158,-202
159,-203
160,-203
161,-202
162,-198
163,-192
164,-185
165,-175
166,-168
167,-160
168,-145
169,-130
170,-119
171,-119
172,-127
173,-134
174,-142
175,-145
176,-147
177,-149
178,-151
179,-151
180,-143
181,-123
182,-101
183,-93
184,-91
185,-94
186,-101
187,-106
188,-110
189,-114
190,-118
191,-122
192,-128
193,-138
194,-153
195,-163
196,-171
197,-179
198,-185
199,-190
200,-193
201,-191
202,-185
203,-168
204,-153
205,-147
206,-145
207,-145
208,-147
209,-151
210,-155
211,-159
212,-154
213,-149
214,-146
215,-144
216,-145
217,-147
218,-149
219,-151
220,-154
221,-155
222,-155
223,-153
224,-149
225,-137
226,-113
227,-89
228,-75
229,-65
230,-57
231,-45
232,-33
233,-23
234,-16
235,-10
236,0
237,14
238,26
239,34
240,38
241,40
242,43
243,46
244,46
245,40
246,24
247,-1
248,-23
249,-37
250,-47
251,-54
252,-58
253,-61
254,-61
255,-60
256,-58
257,-57
258,-57
259,-56
260,-55
261,-52
262,-47
263,-39
264,-12
265,90
266,261
267,497
268,765
269,1001
270,1143
271,1164
272,1043
273,803
274,524
275,289
276,137
277,35
278,-44
279,-119
280,-176
281,-182
282,-153
283,-112
284,-97
285,-89
286,-84
287,-91
288,-109
289,-130
290,-152
291,-172
292,-178
293,-169
294,-156
295,-141
296,-131
297,-125
298,-122
299,-120
300,-118
301,-115
302,-113
303,-111
304,-111
305,-113
306,-115
307,-117
308,-118
309,-120
310,-122
311,-126
312,-130
313,-136
314,-142
315,-145
