,0
0,-82
1,-83
2,-83
3,-83
4,-83
5,-83
6,-84
7,-85
8,-85
9,-86
10,-87
11,-89
12,-90
13,-92
14,-94
15,-97
16,-100
17,-102
18,-105
19,-108
20,-111
21,-116
22,-121
23,-127
24,-132
25,-139
26,-147
27,-155
28,-162
29,-169
30,-175
31,-180
32,-186
33,-191
34,-197
35,-203
36,-209
37,-216
38,-224
39,-233
40,-242
41,-250
42,-254
43,-256
44,-258
45,-260
46,-262
47,-264
48,-266
49,-268
50,-269
51,-265
52,-255
53,-241
54,-224
55,-200
56,-177
57,-155
58,-133
59,-112
60,-91
61,-71
62,-51
63,-25
64,4
65,26
66,42
67,62
68,80
69,94
70,108
71,122
72,131
73,137
74,141
75,145
76,148
77,151
78,155
79,159
80,162
81,165
82,168
83,170
84,171
85,171
86,172
87,173
88,175
89,176
90,177
91,178
92,179
93,179
94,178
95,178
96,177
97,177
98,177
99,178
100,178
101,178
102,177
103,176
104,175
105,173
106,171
107,169
108,166
109,164
110,160
111,157
112,154
113,151
114,148
115,145
116,143
117,141
118,139
119,139
120,138
121,137
122,136
123,136
124,136
125,136
126,136
127,138
128,138
129,139
130,140
131,140
132,140
133,138
134,137
135,135
136,133
137,131
138,129
139,127
140,126
141,125
142,124
143,123
144,121
145,119
146,117
147,115
148,113
149,112
150,111
151,111
152,110
153,110
154,111
155,111
156,110
157,110
158,109
159,109
160,108
161,107
162,106
163,106
164,105
165,104
166,103
167,102
168,101
169,100
170,99
171,97
172,95
173,93
174,91
175,89
176,87
177,86
178,85
179,85
180,85
181,86
182,87
183,88
184,87
185,87
186,86
187,85
188,84
189,84
190,83
191,83
192,83
193,83
194,83
195,81
196,77
197,74
198,69
199,64
200,57
201,49
202,41
203,30
204,9
205,-30
206,-70
207,-101
208,-119
209,-134
210,-133
211,-113
212,-57
213,18
214,107
215,198
216,277
217,342
218,361
219,367
220,371
221,370
222,357
223,341
224,324
225,305
226,287
227,269
228,251
229,229
230,202
231,155
232,104
233,51
234,4
235,-24
236,-44
237,-56
238,-70
239,-85
240,-92
241,-96
242,-100
243,-103
244,-106
245,-108
246,-110
247,-111
248,-114
249,-116
250,-117
251,-119
252,-120
253,-122
254,-124
255,-125
256,-127
257,-129
258,-131
259,-134
260,-136
261,-138
262,-139
263,-141
264,-142
265,-144
266,-147
267,-150
268,-153
269,-157
270,-160
271,-163
272,-166
273,-169
274,-172
275,-177
276,-186
277,-196
278,-206
279,-215
280,-223
281,-231
282,-238
283,-245
284,-252
285,-258
286,-266
287,-275
288,-286
289,-295
290,-302
291,-309
292,-313
293,-317
294,-321
295,-324
296,-325
297,-325
298,-322
299,-317
300,-310
301,-302
302,-292
303,-277
304,-262
305,-249
306,-233
307,-214
308,-202
309,-187
310,-169
311,-152
312,-134
313,-117
314,-100
315,-83
316,-66
317,-50
318,-31
319,-12
320,0
321,13
322,25
323,37
324,52
325,61
326,67
327,73
328,78
329,80
330,82
331,83
332,84
333,85
334,86
335,87
336,88
337,89
338,90
339,90
340,91
341,91
342,91
343,90
344,90
345,90
346,91
347,91
348,90
349,90
350,91
351,90
352,89
353,88
354,88
355,89
356,88
357,88
358,87
359,87
360,86
361,84
362,82
363,80
364,79
365,78
366,77
367,75
368,74
369,72
370,69
371,65
372,60
373,56
374,52
375,48
376,45
377,43
378,41
379,39
380,36
381,33
382,30
383,26
384,23
385,20
386,18
387,18
388,20
389,23
390,26
391,30
392,34
393,38
394,42
395,45
396,49
397,53
398,57
399,60
400,64
401,67
402,70
403,73
404,75
405,78
406,82
407,86
408,89
409,93
410,97
411,98
412,100
413,101
414,101
415,101
416,101
417,102
418,102
419,103
420,104
421,104
422,105
423,105
424,105
425,106
426,107
427,107
428,108
429,109
430,110
431,111
432,112
433,114
434,114
435,115
436,116
437,116
438,116
439,115
440,114
441,113
442,111
443,108
444,105
445,100
446,94
447,89
448,77
449,47
450,14
451,-10
452,-28
453,-39
454,-33
455,-11
456,34
457,99
458,176
459,260
460,339
461,404
462,443
463,457
464,463
465,461
466,453
467,440
468,422
469,404
470,387
471,369
472,353
473,327
474,291
475,244
476,189
477,136
478,91
479,53
480,28
481,11
482,3
483,-3
484,-8
485,-14
486,-20
487,-25
488,-30
489,-34
490,-36
491,-39
492,-40
493,-42
494,-44
495,-47
496,-50
497,-52
498,-55
499,-56
500,-57
501,-58
502,-59
503,-61
504,-63
505,-65
506,-68
507,-72
508,-75
509,-79
510,-82
511,-85
512,-88
513,-92
514,-95
515,-99
516,-103
517,-107
518,-111
519,-115
520,-120
521,-126
522,-134
523,-142
524,-150
525,-163
526,-178
527,-188
528,-197
529,-205
530,-215
531,-226
532,-236
533,-244
534,-251
535,-255
536,-258
537,-260
538,-262
539,-264
540,-266
541,-267
542,-267
543,-264
544,-259
545,-252
546,-242
547,-227
548,-215
549,-201
550,-183
551,-167
552,-150
553,-133
554,-115
555,-97
556,-78
557,-59
558,-39
559,-20
560,0
561,21
562,44
563,64
564,79
565,96
566,108
567,118
568,124
569,129
570,133
571,136
572,137
573,139
574,140
575,140
576,139
577,138
578,138
579,138
580,137
581,137
582,137
583,137
584,138
585,138
586,138
587,138
588,138
589,138
590,138
591,137
592,137
593,136
594,135
595,133
596,132
597,130
598,129
599,127
600,125
601,124
602,121
603,118
604,114
605,110
606,106
607,102
608,97
609,94
610,90
611,87
612,84
613,81
614,78
615,74
616,70
617,66
618,62
619,58
620,54
621,51
622,48
623,45
624,42
625,40
626,38
627,36
628,33
629,31
630,28
631,24
632,21
633,18
634,14
635,11
636,8
637,6
638,3
639,0
640,-1
641,0
642,6
643,14
644,21
645,24
646,27
647,31
648,34
649,38
650,41
651,44
652,47
653,49
654,50
655,51
656,50
657,50
658,49
659,48
660,47
661,46
662,45
663,43
664,42
665,40
666,38
667,36
668,33
669,31
670,29
671,27
672,26
673,25
674,23
675,23
676,22
677,22
678,22
679,22
680,22
681,23
682,23
683,24
684,24
685,25
686,26
687,27
688,27
689,28
690,28
691,27
692,26
693,23
694,18
695,12
696,6
697,-6
698,-33
699,-75
700,-115
701,-129
702,-135
703,-140
704,-123
705,-72
706,-7
707,73
708,159
709,235
710,293
711,319
712,329
713,334
714,337
715,337
716,334
717,328
718,319
719,306
720,280
721,252
722,226
723,185
724,143
725,97
726,47
727,0
728,-38
729,-63
730,-82
731,-94
732,-103
733,-110
734,-113
735,-114
736,-116
737,-117
738,-118
739,-119
740,-120
741,-120
742,-121
743,-120
744,-120
745,-119
746,-119
747,-119
748,-119
749,-120
750,-121
751,-122
752,-123
753,-123
754,-123
755,-123
756,-124
757,-125
758,-126
759,-127
760,-129
761,-131
762,-133
763,-136
764,-139
765,-142
766,-148
767,-158
768,-167
769,-170
770,-173
771,-175
772,-177
773,-178
774,-178
775,-179
776,-180
777,-180
778,-179
779,-179
780,-178
781,-177
782,-175
783,-174
784,-172
785,-171
786,-169
787,-167
788,-165
789,-163
790,-161
791,-158
792,-156
793,-153
794,-146
795,-138
796,-130
797,-121
798,-106
799,-84
800,-63
801,-41
802,-18
803,4
804,27
805,51
806,75
807,100
808,119
809,131
810,143
811,155
812,169
813,185
814,200
815,211
816,220
817,229
818,238
819,248
