,0
0,-133
1,-138
2,-149
3,-168
4,-178
5,-186
6,-188
7,-178
8,-160
9,-146
10,-134
11,-124
12,-116
13,-111
14,-105
15,-93
16,-76
17,-66
18,-61
19,-57
20,-52
21,-48
22,-43
23,-39
24,-33
25,-24
26,-24
27,-33
28,-44
29,-55
30,-29
31,-7
32,7
33,19
34,24
35,22
36,13
37,0
38,-19
39,-50
40,-102
41,-156
42,-172
43,-177
44,-182
45,-163
46,-139
47,-116
48,-92
49,-81
50,-76
51,-73
52,-71
53,-71
54,-68
55,-65
56,-62
57,-58
58,-55
59,-52
60,-50
61,-47
62,-45
63,-41
64,-36
65,-27
66,18
67,130
68,271
69,420
70,540
71,584
72,515
73,311
74,2
75,-322
76,-593
77,-726
78,-741
79,-680
80,-556
81,-443
82,-384
83,-349
84,-291
85,-241
86,-222
87,-220
88,-223
89,-226
90,-228
91,-231
92,-232
93,-230
94,-223
95,-211
96,-192
97,-166
98,-156
99,-152
100,-148
101,-145
102,-140
103,-135
104,-132
105,-128
106,-122
107,-109
108,-81
109,-48
110,-15
111,44
112,99
113,131
114,165
115,193
116,213
117,238
118,262
119,280
120,302
121,325
122,347
123,362
124,382
125,405
126,420
127,430
128,434
129,431
130,422
131,398
132,348
133,295
134,264
135,216
136,167
137,113
138,76
139,48
140,33
141,19
142,4
143,-8
144,-25
145,-45
146,-45
147,-29
148,-16
149,-5
150,4
151,13
152,23
153,35
154,47
155,46
156,47
157,49
158,40
159,27
160,17
161,25
162,31
163,36
164,40
165,45
166,47
167,46
168,44
169,43
170,44
171,44
172,44
173,41
174,37
175,39
176,42
177,44
178,46
179,47
180,46
181,39
182,30
183,20
184,11
185,-1
186,-14
187,-24
188,-33
189,-46
190,-61
191,-82
192,-96
193,-106
194,-114
195,-121
196,-127
197,-130
198,-134
199,-137
200,-140
201,-143
202,-146
203,-148
204,-146
205,-142
206,-136
207,-127
208,-115
209,-94
210,-80
211,-70
212,-64
213,-58
214,-54
215,-49
216,-46
217,-40
218,-30
219,7
220,68
221,139
222,188
223,203
224,170
225,72
226,-98
227,-300
228,-487
229,-616
230,-673
231,-693
232,-678
233,-630
234,-529
235,-403
236,-281
237,-192
238,-131
239,-109
240,-109
241,-127
242,-136
243,-142
244,-147
245,-152
246,-156
247,-159
248,-160
249,-161
250,-161
251,-159
252,-157
253,-154
254,-148
255,-141
256,-132
257,-121
258,-99
259,-81
260,-71
261,-65
262,-61
263,-58
264,-55
265,-51
266,-46
267,-41
268,-35
269,-29
270,-21
271,-10
272,1
273,13
274,28
275,52
276,88
277,121
278,153
279,173
280,184
281,192
282,195
283,191
284,181
285,167
286,141
287,97
288,61
289,36
290,25
291,19
292,14
293,10
294,8
295,6
296,3
297,1
298,0
299,-3
300,-6
301,-10
302,-12
303,-14
304,-15
305,-18
306,-21
307,-25
308,-29
309,-33
310,-37
311,-41
312,-45
313,-49
314,-53
315,-59
316,-67
317,-76
318,-86
319,-98
320,-116
321,-131
322,-140
323,-147
324,-154
325,-163
326,-168
327,-162
328,-152
329,-145
330,-139
331,-133
332,-127
333,-120
334,-113
335,-103
336,-92
337,-79
338,-60
339,-49
340,-48
341,-48
342,-48
343,-48
344,-46
345,-50
346,-58
347,-62
348,-65
349,-67
350,-69
351,-70
352,-72
353,-75
354,-78
355,-82
356,-85
357,-86
358,-88
359,-89
360,-90
361,-91
