,0
0,7
1,3
2,0
3,-3
4,-7
5,-12
6,-23
7,-31
8,-32
9,-32
10,-33
11,-34
12,-34
13,-34
14,-34
15,-36
16,-38
17,-40
18,-43
19,-46
20,-50
21,-53
22,-60
23,-66
24,-71
25,-73
26,-76
27,-82
28,-94
29,-104
30,-110
31,-117
32,-125
33,-131
34,-136
35,-140
36,-145
37,-149
38,-153
39,-158
40,-163
41,-168
42,-172
43,-176
44,-179
45,-180
46,-180
47,-177
48,-172
49,-167
50,-162
51,-158
52,-153
53,-150
54,-146
55,-144
56,-141
57,-139
58,-138
59,-137
60,-135
61,-134
62,-132
63,-131
64,-129
65,-128
66,-126
67,-124
68,-122
69,-120
70,-118
71,-116
72,-114
73,-110
74,-106
75,-103
76,-102
77,-103
78,-105
79,-107
80,-109
81,-112
82,-114
83,-111
84,-107
85,-105
86,-104
87,-103
88,-102
89,-102
90,-101
91,-100
92,-99
93,-98
94,-97
95,-96
96,-95
97,-94
98,-94
99,-94
100,-93
101,-92
102,-90
103,-88
104,-85
105,-76
106,-68
107,-63
108,-59
109,-55
110,-52
111,-50
112,-47
113,-45
114,-43
115,-40
116,-39
117,-39
118,-40
119,-43
120,-47
121,-52
122,-62
123,-79
124,-88
125,-95
126,-99
127,-101
128,-99
129,-96
130,-92
131,-89
132,-87
133,-85
134,-83
135,-81
136,-79
137,-76
138,-73
139,-71
140,-68
141,-63
142,-57
143,-30
144,19
145,82
146,153
147,221
148,264
149,267
150,237
151,151
152,38
153,-70
154,-155
155,-198
156,-212
157,-200
158,-164
159,-114
160,-62
161,-26
162,-14
163,-20
164,-38
165,-58
166,-65
167,-68
168,-67
169,-64
170,-58
171,-52
172,-43
173,-35
174,-32
175,-30
176,-28
177,-27
178,-25
179,-23
180,-21
181,-20
182,-19
183,-19
184,-17
185,-15
186,-12
187,-7
188,4
189,11
190,14
191,17
192,21
193,27
194,33
195,37
196,42
197,47
198,51
199,56
200,60
201,64
202,69
203,74
204,80
205,84
206,87
207,90
208,95
209,107
210,117
211,124
212,129
213,134
214,141
215,153
216,164
217,172
218,180
219,189
220,197
221,206
222,216
223,224
224,227
225,230
226,232
227,233
228,230
229,223
230,213
231,197
232,181
233,165
234,148
235,130
236,112
237,94
238,77
239,59
240,40
241,22
242,9
243,-1
244,-16
245,-23
246,-26
247,-28
248,-30
249,-32
250,-34
251,-35
252,-36
253,-37
254,-38
255,-40
256,-41
257,-42
258,-42
259,-42
260,-42
261,-42
262,-42
263,-42
264,-43
265,-43
266,-43
267,-45
268,-48
269,-49
270,-49
271,-46
272,-41
273,-36
274,-32
275,-27
276,-24
277,-20
278,-18
279,-16
280,-14
281,-13
282,-13
283,-12
284,-11
285,-9
286,-8
287,-7
288,-7
289,-9
290,-11
291,-14
292,-17
293,-21
294,-23
295,-22
296,-19
297,-17
298,-14
299,-12
300,-11
301,-12
302,-16
303,-21
304,-30
305,-48
306,-70
307,-88
308,-99
309,-107
310,-115
311,-124
312,-131
313,-137
314,-142
315,-146
316,-151
317,-156
318,-159
319,-163
320,-166
321,-168
322,-171
323,-173
324,-175
325,-177
326,-179
327,-181
328,-183
329,-185
330,-188
331,-191
332,-194
333,-195
334,-193
335,-189
336,-184
337,-178
338,-171
339,-160
340,-151
341,-143
342,-136
343,-128
344,-124
345,-122
346,-122
347,-121
348,-121
349,-121
350,-120
351,-121
352,-122
353,-125
354,-128
355,-131
356,-132
357,-134
358,-135
359,-136
360,-136
361,-137
362,-138
363,-139
364,-140
365,-141
366,-142
367,-143
368,-143
369,-144
370,-144
371,-144
372,-145
373,-146
374,-146
375,-148
376,-152
377,-160
378,-151
379,-126
380,-80
381,-16
382,58
383,128
384,170
385,170
386,134
387,42
388,-79
389,-208
390,-313
391,-383
392,-399
393,-393
394,-348
395,-287
396,-227
397,-189
398,-176
399,-184
400,-197
401,-212
402,-223
403,-231
404,-230
405,-219
406,-211
407,-204
408,-198
409,-194
410,-191
411,-188
412,-185
413,-181
414,-175
415,-168
416,-155
417,-135
418,-118
419,-106
420,-95
421,-88
422,-84
423,-81
424,-78
425,-74
426,-71
427,-69
428,-65
429,-59
430,-49
431,-39
432,-28
433,-17
434,-7
435,0
436,4
437,9
438,15
439,21
440,33
441,50
442,61
443,70
444,81
445,92
446,103
447,114
448,123
449,131
450,138
451,143
452,149
453,158
454,169
455,181
456,193
457,208
458,216
459,221
460,225
461,228
462,230
463,232
464,232
465,232
466,231
467,230
468,227
469,225
470,221
471,214
472,197
473,178
474,157
475,134
476,112
477,92
478,73
479,64
480,58
481,54
482,52
483,51
484,52
485,54
486,56
487,58
488,59
489,61
490,63
491,64
492,65
493,62
494,56
495,49
496,42
497,38
498,34
499,29
500,25
501,22
502,19
503,18
504,18
505,18
506,19
