,0
0,-96
1,-82
2,-85
3,-104
4,-122
5,-136
6,-145
7,-145
8,-134
9,-117
10,-98
11,-69
12,-27
13,40
14,63
15,51
16,44
17,32
18,12
19,27
20,93
21,140
22,162
23,174
24,185
25,189
26,189
27,187
28,182
29,171
30,138
31,66
32,44
33,31
34,21
35,14
36,10
37,6
38,-15
39,16
40,2
41,-62
42,-114
43,-144
44,-162
45,-171
46,-160
47,-132
48,-83
49,-77
50,-130
51,-135
52,-95
53,-89
54,-128
55,-21
56,17
57,47
58,74
59,103
60,150
61,279
62,358
63,275
64,239
65,197
66,73
67,45
68,38
69,35
70,30
71,26
72,23
73,19
74,14
75,10
76,5
77,3
78,7
79,18
80,30
81,42
82,58
83,76
84,95
85,118
86,145
87,165
88,215
89,315
90,408
91,582
92,746
93,882
94,954
95,949
96,850
97,701
98,449
99,367
100,166
101,69
102,-79
103,-147
104,-211
105,-272
106,-293
107,-259
108,-201
109,-144
110,-92
111,-77
112,-83
113,-86
114,-88
115,-83
116,-75
117,-71
118,-68
119,-66
120,-65
121,-64
122,-63
123,-64
124,-62
125,-61
126,-61
127,-60
128,-59
129,-58
130,-59
131,-60
132,-59
133,-56
134,-54
135,-52
136,-51
137,-51
138,-48
139,-45
140,-42
141,-37
142,-33
143,-28
144,-19
145,-8
146,2
147,9
148,18
149,49
150,138
151,200
152,229
153,242
154,252
155,258
156,258
157,255
158,246
159,232
160,187
161,13
162,-60
163,-84
164,-54
165,-5
166,47
167,86
168,109
169,122
170,131
171,162
172,255
173,256
174,177
175,96
176,24
177,-2
178,-22
179,-42
180,-55
181,-37
182,-18
183,-1
184,9
185,15
186,30
187,23
188,-26
189,-29
190,24
191,78
192,98
193,116
194,126
195,137
196,145
197,143
198,131
199,112
200,80
201,29
202,5
203,-7
204,-15
205,-20
206,-27
207,-29
208,-31
209,-34
210,-36
211,-37
212,-36
213,-35
214,-33
215,-30
216,-28
217,-21
218,-11
219,-50
220,-123
221,-160
222,-187
223,-201
224,-203
225,-198
226,-193
227,-188
228,-180
229,-170
230,-155
231,-131
232,-145
233,-206
234,-238
235,-230
236,-220
237,-214
238,-218
239,-251
240,-294
241,-330
242,-336
243,-343
244,-349
245,-352
246,-350
247,-326
248,-281
249,-146
250,-68
251,-34
252,-14
253,-1
254,0
255,-1
256,-4
257,-8
258,-14
259,-19
260,-27
261,-47
262,-33
263,7
264,20
265,31
266,41
267,51
268,64
269,73
270,79
271,85
272,93
273,103
274,112
275,118
276,119
277,117
278,111
279,104
280,94
281,57
282,-23
283,-69
284,-95
285,-112
286,-123
287,-129
288,-123
289,-111
290,-92
291,-60
292,-23
293,-7
294,4
295,9
296,6
297,0
298,-5
299,-12
300,-9
301,15
302,48
303,95
304,183
305,284
306,415
307,555
308,686
309,782
310,818
311,839
312,827
313,711
314,531
315,344
316,162
317,24
318,-27
319,-45
320,-55
321,-65
322,-81
323,-98
324,-123
325,-148
326,-103
327,33
328,140
329,182
330,216
331,250
332,283
333,308
334,368
335,257
336,100
337,-8
338,-172
339,-250
340,-276
341,-289
342,-293
343,-286
344,-273
345,-258
346,-245
347,-233
348,-220
349,-208
350,-199
351,-184
352,-130
353,-57
354,-35
355,-23
356,-14
357,-4
358,-1
359,0
360,5
361,36
362,125
363,155
364,163
365,172
366,155
367,109
368,79
369,53
370,33
371,14
372,7
373,19
374,55
375,162
376,241
377,353
378,345
379,270
380,222
381,203
382,161
383,7
384,-129
385,-48
386,-20
387,-10
388,11
389,165
390,245
391,241
392,201
393,180
394,155
395,126
396,37
397,3
398,-7
399,-20
400,-38
401,-96
402,-28
403,27
404,28
405,4
406,-9
407,-15
408,-4
409,23
410,100
411,155
412,172
413,192
414,214
415,283
416,375
417,410
418,407
419,345
420,292
421,245
422,212
423,199
424,188
425,152
426,31
427,-69
428,-72
429,-42
430,-30
431,-21
