,0
0,6
1,14
2,21
3,27
4,33
5,38
6,42
7,42
8,41
9,37
10,31
11,14
12,-14
13,-45
14,-73
15,-89
16,-100
17,-107
18,-111
19,-111
20,-107
21,-99
22,-87
23,-68
24,-58
25,-53
26,-49
27,-46
28,-44
29,-42
30,-41
31,-39
32,-37
33,-36
34,-34
35,-33
36,-32
37,-30
38,-28
39,-27
40,-24
41,-21
42,-16
43,3
44,64
45,153
46,274
47,425
48,589
49,739
50,850
51,891
52,886
53,816
54,686
55,524
56,357
57,195
58,48
59,-66
60,-120
61,-138
62,-128
63,-96
64,-70
65,-62
66,-57
67,-55
68,-56
69,-59
70,-63
71,-69
72,-73
73,-78
74,-83
75,-85
76,-85
77,-81
78,-76
79,-69
80,-63
81,-57
82,-50
83,-46
84,-44
85,-42
86,-41
87,-39
88,-37
89,-35
90,-34
91,-34
92,-35
93,-37
94,-39
95,-40
96,-41
97,-44
98,-46
99,-49
100,-49
101,-48
102,-44
103,-39
104,-30
105,-13
106,-1
107,4
108,9
109,16
110,23
111,29
112,39
113,52
114,60
115,67
116,73
117,78
118,81
119,83
120,85
121,87
122,89
123,90
124,89
125,87
126,84
127,79
128,73
129,57
130,46
131,40
132,35
133,31
134,29
135,28
136,26
137,25
138,23
139,20
140,17
141,14
142,9
143,3
144,-7
145,-26
146,-41
147,-52
148,-65
149,-85
150,-100
151,-106
152,-111
153,-114
154,-109
155,-101
156,-96
157,-93
158,-90
159,-87
160,-84
161,-82
162,-80
163,-79
164,-78
165,-79
166,-80
167,-81
168,-83
169,-86
170,-89
171,-92
172,-95
173,-98
174,-101
175,-105
176,-110
177,-113
178,-114
179,-110
180,-104
181,-99
182,-95
183,-91
184,-88
185,-84
186,-80
187,-76
188,-72
189,-68
190,-65
191,-63
192,-59
193,-55
194,-50
195,-47
196,-48
197,-53
198,-62
199,-71
200,-78
201,-86
202,-94
203,-99
204,-101
205,-101
206,-102
207,-103
208,-103
209,-103
210,-101
211,-88
212,-77
213,-66
214,-57
215,-49
216,-40
217,-31
218,-27
219,-24
220,-23
221,-22
222,-21
223,-20
224,-20
225,-21
226,-23
227,-27
228,-33
229,-41
230,-62
231,-76
232,-83
233,-88
234,-92
235,-95
236,-96
237,-95
238,-94
239,-91
240,-88
241,-84
242,-79
243,-74
244,-68
245,-59
246,-51
247,-49
248,-48
249,-48
250,-48
251,-46
252,-45
253,-50
254,-61
255,-68
256,-75
257,-81
258,-85
259,-85
260,-84
261,-81
262,-75
263,-56
264,-16
265,47
266,138
267,254
268,390
269,537
270,684
271,812
272,893
273,902
274,860
275,719
276,522
277,309
278,115
279,-34
280,-128
281,-149
282,-156
283,-160
284,-160
285,-156
286,-148
287,-139
288,-127
289,-114
290,-104
291,-95
292,-87
293,-78
294,-67
295,-56
296,-53
297,-51
298,-49
299,-47
300,-46
301,-46
302,-47
303,-50
304,-52
305,-54
306,-57
307,-60
308,-60
309,-57
310,-53
311,-49
312,-47
313,-44
314,-42
315,-40
316,-37
317,-34
318,-30
319,-25
320,-20
321,-16
322,-11
323,-5
324,0
325,7
326,13
327,20
328,26
329,34
330,44
331,53
332,59
333,64
334,71
335,81
336,94
337,105
338,114
339,121
340,125
341,130
342,138
343,153
344,163
345,169
346,173
347,173
348,169
349,162
350,155
351,146
352,136
353,126
354,109
355,86
356,74
357,68
358,64
359,61
360,60
361,59
362,59
363,61
364,64
365,69
366,74
367,79
368,85
369,94
370,102
371,102
372,98
373,91
374,79
375,61
376,42
377,20
378,-6
379,-23
380,-31
381,-37
382,-36
383,-21
384,-11
385,-4
386,2
387,8
388,13
389,17
390,21
391,24
392,28
393,32
394,34
395,37
396,39
397,41
398,43
399,44
400,46
401,48
402,49
403,50
404,51
405,51
406,51
407,51
408,52
409,52
410,51
411,50
412,49
413,48
414,46
415,48
416,53
417,59
418,64
419,71
420,76
421,79
422,77
423,72
424,67
425,64
426,61
427,58
428,56
429,54
430,52
431,50
432,49
433,47
434,47
435,47
436,47
437,49
438,50
439,52
440,54
441,57
442,59
443,61
444,63
445,65
446,69
447,73
448,72
449,65
450,55
451,42
452,26
453,12
454,0
455,-10
456,-14
457,-15
458,-16
459,-18
460,-19
461,-20
462,-19
463,-16
464,-13
465,-11
466,-8
467,-6
468,-4
469,-6
470,-12
471,-18
472,-23
473,-28
474,-34
475,-38
476,-40
477,-40
478,-38
479,-34
480,-28
481,-17
482,2
483,38
484,97
485,183
486,300
487,443
488,597
489,750
490,883
491,967
492,979
493,959
494,860
495,705
496,527
497,354
498,205
499,88
500,5
501,-40
502,-54
503,-61
504,-67
505,-71
506,-74
507,-77
508,-82
509,-88
510,-91
511,-84
512,-70
513,-54
514,-34
515,-24
516,-19
517,-16
518,-14
519,-12
520,-12
521,-13
522,-18
523,-25
524,-33
525,-40
526,-48
527,-57
528,-63
529,-63
530,-59
531,-53
532,-47
533,-43
534,-38
535,-32
536,-27
537,-22
538,-17
539,-13
540,-6
541,8
542,34
543,56
544,70
545,73
546,75
547,78
548,77
549,70
550,66
551,62
552,59
553,57
554,59
555,63
556,70
557,78
558,85
559,96
560,106
561,115
562,123
563,129
564,134
565,139
566,143
567,146
568,147
569,146
570,143
571,138
572,133
573,127
574,121
575,111
576,100
577,91
578,83
579,68
580,37
581,17
582,8
583,1
584,-4
585,-8
586,-11
587,-13
588,-15
589,-17
590,-18
591,-19
592,-20
593,-21
594,-22
595,-25
596,-29
597,-32
598,-29
599,-22
600,-14
601,-6
602,3
603,10
604,9
605,-2
606,-15
607,-24
608,-33
609,-42
610,-49
611,-52
612,-49
613,-43
614,-34
615,-25
616,-18
617,-10
618,-2
619,3
620,7
621,8
622,10
623,12
624,13
625,14
626,15
627,15
628,15
629,15
630,15
631,15
632,15
633,14
634,14
635,14
636,13
637,12
638,10
639,8
640,7
641,7
642,7
643,7
644,7
645,5
646,8
647,27
648,40
649,50
650,58
651,63
652,64
653,65
654,66
655,68
656,70
657,71
658,72
659,72
660,73
661,73
662,74
663,73
664,68
665,63
666,56
667,50
668,43
669,38
670,34
671,29
672,25
673,21
674,18
675,15
676,11
677,7
678,3
679,0
680,-4
681,-8
682,-13
683,-19
684,-28
685,-37
686,-44
687,-50
688,-53
689,-57
690,-60
691,-63
692,-66
693,-68
694,-69
695,-69
696,-69
697,-67
698,-65
699,-61
700,-56
701,-49
702,-39
703,-22
704,14
705,80
706,164
707,270
708,391
709,519
710,643
711,753
712,815
713,836
714,806
715,716
716,554
717,363
718,175
719,24
720,-80
721,-121
722,-130
723,-137
724,-143
725,-148
726,-152
727,-155
728,-157
729,-158
730,-159
731,-160
732,-161
733,-162
734,-161
735,-160
736,-160
737,-162
738,-165
739,-167
740,-168
741,-168
742,-165
743,-161
744,-156
745,-150
746,-144
747,-136
748,-128
749,-121
750,-114
751,-109
752,-105
753,-101
754,-98
755,-95
756,-93
757,-90
758,-87
759,-84
760,-81
761,-78
762,-74
763,-71
764,-68
765,-65
766,-63
767,-60
768,-56
769,-52
770,-47
771,-43
772,-39
773,-35
774,-30
775,-23
776,-12
777,9
778,26
779,40
780,52
781,64
782,75
783,87
784,99
785,108
786,115
787,119
788,123
789,126
790,128
791,129
792,128
793,124
794,118
795,110
796,100
797,85
798,61
799,43
800,25
801,9
802,4
803,2
804,0
805,-1
806,-3
807,-3
808,-3
809,0
810,1
811,4
812,7
813,9
814,12
815,16
816,19
817,20
818,19
819,15
820,9
821,1
822,-6
823,-16
824,-29
825,-40
826,-45
827,-48
828,-49
829,-51
830,-53
831,-55
832,-55
833,-54
834,-49
835,-40
836,-29
837,-15
838,5
839,21
840,30
841,36
842,41
843,45
844,47
845,49
846,49
847,48
848,46
849,42
850,37
851,31
852,25
853,18
854,6
855,-3
856,-10
857,-15
858,-18
859,-22
860,-25
861,-26
862,-23
863,-16
864,-8
865,3
866,20
867,30
868,35
869,37
870,40
871,43
872,45
873,48
874,50
875,51
876,52
877,53
878,52
879,52
880,51
881,51
882,50
883,50
884,50
885,51
886,51
887,52
888,53
889,55
890,56
891,54
892,50
893,44
894,38
895,33
896,29
897,25
898,22
899,18
900,16
901,14
902,12
903,10
904,7
905,4
906,1
907,0
908,-2
909,-3
910,-5
911,-8
912,-11
913,-14
914,-19
915,-28
916,-36
917,-43
918,-49
919,-54
920,-59
921,-64
922,-67
923,-68
924,-68
925,-65
926,-59
927,-51
928,-24
929,23
930,93
931,189
932,309
933,451
934,607
935,753
936,863
937,898
938,886
939,790
940,620
941,410
942,200
943,31
944,-83
945,-148
946,-171
947,-174
948,-177
949,-181
950,-178
951,-159
952,-148
953,-141
954,-135
955,-130
956,-126
957,-123
958,-120
959,-117
960,-115
961,-113
962,-112
963,-112
964,-112
965,-111
966,-111
967,-110
968,-108
969,-107
970,-105
971,-103
972,-101
973,-100
974,-99
975,-97
976,-96
977,-94
978,-91
979,-88
980,-84
981,-78
982,-70
983,-62
984,-54
985,-44
986,-31
987,-13
988,1
989,17
990,32
991,36
992,39
993,40
994,41
995,42
996,44
997,45
998,48
999,52
1000,57
1001,63
1002,72
1003,86
1004,99
1005,108
1006,115
1007,120
1008,125
1009,128
1010,131
1011,134
1012,137
1013,140
1014,142
1015,143
1016,144
1017,143
1018,140
1019,136
1020,131
1021,125
1022,120
1023,113
1024,106
1025,98
1026,90
1027,81
1028,73
1029,69
1030,65
1031,62
1032,60
1033,58
1034,57
1035,55
1036,54
1037,52
1038,50
1039,47
1040,45
1041,43
1042,41
1043,40
1044,38
1045,36
1046,34
1047,33
1048,31
1049,29
1050,26
1051,21
1052,16
1053,14
1054,14
1055,16
1056,20
1057,24
1058,28
1059,33
1060,39
1061,46
1062,52
1063,59
1064,65
1065,68
1066,71
1067,74
1068,76
1069,78
1070,80
1071,81
1072,82
1073,83
1074,84
1075,84
1076,83
1077,83
1078,82
1079,82
1080,81
1081,81
1082,80
1083,79
1084,78
1085,78
1086,77
1087,75
1088,73
1089,71
1090,68
1091,66
1092,64
1093,62
1094,59
1095,57
1096,55
1097,53
1098,52
1099,50
1100,46
1101,43
1102,39
1103,38
1104,40
1105,43
1106,47
1107,51
1108,55
1109,60
1110,65
1111,71
1112,76
1113,78
1114,76
1115,70
1116,64
1117,57
1118,49
1119,36
1120,25
1121,13
1122,0
1123,-15
1124,-21
1125,-25
1126,-29
1127,-33
1128,-34
1129,-33
1130,-28
1131,-20
1132,-7
1133,3
1134,5
1135,6
1136,7
1137,9
1138,10
1139,9
1140,7
1141,4
1142,2
1143,0
1144,-3
1145,-6
1146,-8
1147,-7
1148,-3
1149,4
1150,28
1151,74
1152,141
1153,231
1154,348
1155,485
1156,616
1157,694
1158,697
1159,640
1160,501
1161,308
1162,83
1163,-139
1164,-334
1165,-489
1166,-599
1167,-659
1168,-681
1169,-682
1170,-668
1171,-658
1172,-650
1173,-643
1174,-639
1175,-639
1176,-640
1177,-643
1178,-646
1179,-649
1180,-654
1181,-653
1182,-639
1183,-621
1184,-597
1185,-575
1186,-552
1187,-528
1188,-503
1189,-484
1190,-472
1191,-461
1192,-453
1193,-448
1194,-445
1195,-442
1196,-440
1197,-438
1198,-435
1199,-432
1200,-430
1201,-427
1202,-423
1203,-418
1204,-407
1205,-385
1206,-367
1207,-354
1208,-337
1209,-323
1210,-311
1211,-299
1212,-287
1213,-273
1214,-256
1215,-245
1216,-234
1217,-223
1218,-209
1219,-189
1220,-163
1221,-140
1222,-125
1223,-122
1224,-120
1225,-118
1226,-115
1227,-115
1228,-119
1229,-125
1230,-130
1231,-135
1232,-140
1233,-142
1234,-141
1235,-138
1236,-134
1237,-131
1238,-127
1239,-123
1240,-120
1241,-119
1242,-118
1243,-118
1244,-117
1245,-117
1246,-117
1247,-117
1248,-118
1249,-119
1250,-123
1251,-127
1252,-133
1253,-139
1254,-146
1255,-158
1256,-164
1257,-166
1258,-168
1259,-170
1260,-172
1261,-173
1262,-173
1263,-170
1264,-165
1265,-159
1266,-150
1267,-136
1268,-123
1269,-110
1270,-97
1271,-86
1272,-75
1273,-65
1274,-59
1275,-55
1276,-52
1277,-50
1278,-47
1279,-45
1280,-42
1281,-40
1282,-35
1283,-29
1284,-34
1285,-39
1286,-44
1287,-44
1288,-39
1289,-34
1290,-30
1291,-25
1292,-19
1293,-12
1294,-1
1295,13
1296,18
1297,22
1298,24
1299,25
1300,25
1301,23
1302,20
1303,18
1304,16
1305,15
1306,14
1307,13
1308,12
1309,11
1310,11
1311,11
1312,10
1313,9
1314,8
1315,8
1316,8
1317,8
1318,9
1319,9
1320,10
1321,10
1322,10
1323,10
1324,9
1325,8
1326,7
1327,5
1328,3
1329,2
1330,0
1331,-2
1332,-9
1333,-29
1334,-39
1335,-43
1336,-47
1337,-50
1338,-53
1339,-56
1340,-59
1341,-62
1342,-64
1343,-67
1344,-69
1345,-73
1346,-76
1347,-79
1348,-83
