,0
0,-38
1,-39
2,-39
3,-38
4,-36
5,-35
6,-33
7,-29
8,-22
9,-22
10,-28
11,-30
12,-32
13,-33
14,-35
15,-36
16,-37
17,-37
18,-38
19,-38
20,-39
21,-40
22,-40
23,-40
24,-39
25,-37
26,-36
27,-35
28,-35
29,-34
30,-33
31,-32
32,-32
33,-31
34,-32
35,-32
36,-32
37,-31
38,-29
39,-27
40,-26
41,-27
42,-30
43,-34
44,-39
45,-43
46,-48
47,-53
48,-56
49,-54
50,-47
51,-40
52,-34
53,-29
54,-24
55,-20
56,-16
57,-12
58,-9
59,-6
60,-2
61,3
62,12
63,23
64,33
65,43
66,50
67,56
68,60
69,63
70,62
71,57
72,49
73,35
74,15
75,1
76,-9
77,-20
78,-33
79,-54
80,-70
81,-78
82,-85
83,-89
84,-92
85,-95
86,-97
87,-100
88,-102
89,-105
90,-107
91,-111
92,-115
93,-120
94,-126
95,-137
96,-144
97,-149
98,-153
99,-156
100,-158
101,-161
102,-164
103,-169
104,-173
105,-178
106,-184
107,-193
108,-198
109,-196
110,-190
111,-173
112,-111
113,-14
114,114
115,274
116,455
117,638
118,790
119,865
120,835
121,697
122,472
123,216
124,-20
125,-191
126,-255
127,-261
128,-228
129,-180
130,-153
131,-143
132,-140
133,-143
134,-150
135,-155
136,-160
137,-164
138,-166
139,-164
140,-159
141,-154
142,-151
143,-148
144,-146
145,-143
146,-140
147,-135
148,-129
149,-123
150,-116
151,-108
152,-98
153,-89
154,-85
155,-82
156,-80
157,-78
158,-75
159,-72
160,-69
161,-65
162,-59
163,-51
164,-36
165,-14
166,0
167,11
168,22
169,29
170,33
171,37
172,43
173,48
174,52
175,58
176,69
177,87
178,103
179,121
180,141
181,158
182,165
183,170
184,173
185,175
186,176
187,176
188,174
189,172
190,168
191,165
192,161
193,155
194,149
195,142
196,134
197,127
198,120
199,114
200,107
201,100
202,86
203,64
204,44
205,29
206,15
207,2
208,-10
209,-25
210,-36
211,-44
212,-52
213,-60
214,-67
215,-71
216,-75
217,-79
218,-82
219,-86
220,-89
221,-92
222,-95
223,-97
224,-100
225,-103
226,-107
227,-109
228,-111
229,-113
230,-116
231,-118
232,-121
233,-123
234,-124
235,-124
236,-124
237,-123
238,-123
239,-123
240,-121
241,-119
242,-117
243,-115
244,-113
245,-112
246,-111
247,-110
248,-108
249,-105
250,-103
251,-101
252,-99
253,-97
254,-95
255,-94
256,-93
257,-91
258,-91
259,-90
260,-89
261,-88
262,-86
263,-84
264,-81
265,-79
266,-76
267,-74
268,-72
269,-69
270,-67
271,-64
272,-61
273,-57
274,-53
275,-47
276,-35
277,-23
278,-14
279,-6
280,2
281,12
282,23
283,35
284,46
285,54
286,63
287,72
288,81
289,89
290,98
291,105
292,108
293,106
294,100
295,92
296,79
297,57
298,37
299,14
300,-1
301,-10
302,-17
303,-24
304,-30
305,-36
306,-42
307,-49
308,-56
309,-65
310,-74
311,-79
312,-83
313,-86
314,-89
315,-91
316,-93
317,-95
318,-97
319,-99
320,-100
321,-101
322,-102
323,-103
324,-103
325,-104
326,-105
327,-106
328,-109
329,-114
330,-113
331,-102
332,-72
333,-24
334,53
335,164
336,304
337,466
338,625
339,758
340,816
341,807
342,702
343,487
344,231
345,10
346,-128
347,-161
348,-173
349,-159
350,-146
351,-138
352,-131
353,-126
354,-121
355,-117
356,-114
357,-112
358,-110
359,-107
360,-104
361,-101
362,-97
363,-93
364,-89
365,-84
366,-79
367,-75
368,-70
369,-65
370,-60
371,-56
372,-51
373,-46
374,-41
375,-37
376,-33
377,-30
378,-26
379,-22
380,-17
381,-12
382,-6
383,2
384,15
385,25
386,33
387,44
388,57
389,71
390,83
391,91
392,101
393,109
394,119
395,135
396,163
397,186
398,201
399,212
400,222
401,231
402,239
403,244
404,244
405,239
406,231
407,224
408,217
409,209
410,199
411,189
412,174
413,157
414,146
415,137
416,126
417,112
418,94
419,73
420,56
421,34
422,14
423,3
424,-8
425,-19
426,-28
427,-35
428,-42
429,-49
430,-55
431,-62
432,-72
433,-86
434,-100
435,-108
436,-115
437,-120
438,-123
439,-123
440,-120
441,-116
442,-113
443,-111
444,-110
445,-109
446,-107
447,-106
448,-106
449,-104
450,-103
451,-102
452,-100
453,-99
454,-98
455,-97
456,-97
457,-97
458,-96
459,-95
460,-94
461,-92
462,-90
463,-88
464,-87
465,-85
466,-82
467,-79
468,-74
469,-69
470,-64
471,-63
472,-67
473,-72
474,-77
475,-80
476,-84
477,-87
478,-90
479,-92
480,-94
481,-94
482,-93
483,-89
484,-84
485,-78
486,-72
487,-64
488,-53
489,-42
490,-32
491,-23
492,-16
493,-11
494,-7
495,-3
496,1
497,7
498,12
499,18
500,24
501,30
502,36
503,42
504,49
505,55
506,58
507,58
508,55
509,50
510,44
511,38
512,29
513,16
514,4
515,-6
516,-14
517,-19
518,-24
519,-28
520,-31
521,-35
522,-39
523,-42
524,-45
525,-48
526,-51
527,-53
528,-56
529,-59
530,-61
531,-63
532,-65
533,-68
534,-70
535,-72
536,-74
537,-74
538,-74
539,-73
540,-72
541,-71
542,-70
543,-68
544,-65
545,-62
546,-58
547,-54
548,-33
549,15
550,94
551,208
552,356
553,533
554,706
555,846
556,917
557,914
558,821
559,613
560,353
561,104
562,-72
563,-134
564,-137
565,-91
566,-52
567,-40
568,-54
569,-69
570,-80
571,-85
572,-83
573,-79
574,-76
575,-71
576,-68
577,-70
578,-76
579,-81
580,-86
581,-89
582,-88
583,-79
584,-69
585,-64
586,-60
587,-56
588,-53
589,-49
590,-45
591,-41
592,-38
593,-34
594,-31
595,-28
596,-26
597,-22
598,-17
599,-6
600,4
601,17
602,38
603,66
604,81
605,88
606,94
607,99
608,105
609,111
610,116
611,121
612,127
613,136
614,148
615,162
616,177
617,185
618,192
619,198
620,203
621,207
622,209
623,209
624,207
625,204
626,200
627,195
628,188
629,177
630,158
631,140
632,116
633,86
634,61
635,43
636,23
637,10
638,1
639,-5
640,-12
641,-18
642,-22
643,-27
644,-33
645,-42
646,-56
647,-71
648,-78
649,-83
650,-86
651,-89
652,-91
653,-92
654,-93
655,-93
656,-92
657,-91
658,-90
659,-89
660,-86
661,-82
662,-78
663,-75
664,-72
665,-69
666,-66
667,-63
668,-60
669,-57
670,-54
671,-52
672,-50
673,-49
674,-48
675,-45
676,-43
677,-40
678,-37
679,-34
680,-30
681,-24
682,-17
683,-10
684,-4
685,2
686,6
687,10
688,14
689,17
690,20
691,24
692,26
693,29
694,32
695,36
696,40
697,44
698,46
699,48
700,50
701,53
702,55
703,59
704,63
705,66
706,69
707,73
708,77
709,81
710,86
711,90
712,94
713,99
714,104
715,111
716,122
717,133
718,141
719,150
720,162
721,178
722,191
723,201
724,208
725,213
726,216
727,213
728,205
729,193
730,172
731,141
732,118
733,102
734,87
735,80
736,75
737,71
738,67
739,64
740,60
741,57
742,53
743,49
744,45
745,42
746,38
747,35
748,31
749,27
750,23
751,20
752,17
753,15
754,15
755,16
756,17
757,19
758,22
759,26
760,32
761,39
762,53
763,83
764,138
765,228
766,354
767,511
768,696
769,886
770,1044
771,1102
772,1088
773,956
774,721
775,462
776,246
777,100
778,48
779,33
780,25
781,18
782,13
783,8
784,4
785,0
786,-4
787,-10
788,-15
789,-17
790,-16
791,-13
792,-10
793,-7
794,-6
795,-4
796,-2
797,0
798,2
799,6
800,9
801,12
802,15
803,19
804,23
805,28
806,36
807,43
808,50
809,56
810,63
811,70
812,76
813,84
814,93
815,101
816,109
817,115
818,121
819,127
820,133
821,138
822,143
823,150
824,161
825,180
826,196
827,216
828,239
829,258
830,281
831,304
832,319
833,325
834,328
835,331
836,333
837,333
838,331
839,324
840,315
841,303
842,286
843,270
844,249
845,220
846,190
847,159
848,127
849,95
850,65
851,36
852,7
853,-20
854,-37
855,-46
856,-52
857,-60
858,-67
859,-74
860,-80
861,-85
862,-89
863,-92
864,-96
865,-101
866,-106
867,-112
868,-117
869,-123
870,-130
871,-140
872,-150
873,-158
874,-166
875,-172
876,-179
877,-185
878,-187
879,-186
880,-182
881,-178
882,-174
883,-169
884,-165
885,-161
886,-159
887,-160
888,-163
889,-167
890,-171
891,-175
892,-178
893,-182
894,-186
895,-189
896,-192
897,-194
898,-197
899,-198
900,-200
901,-202
902,-204
903,-205
904,-204
905,-198
906,-189
907,-179
908,-162
909,-142
910,-145
911,-146
912,-146
913,-146
914,-146
915,-147
916,-150
917,-153
918,-155
919,-157
920,-159
921,-161
922,-163
923,-164
924,-161
925,-155
926,-146
927,-137
928,-127
929,-113
930,-101
931,-91
932,-83
933,-77
934,-71
935,-66
936,-63
937,-61
938,-61
939,-63
940,-67
941,-72
942,-77
943,-84
944,-95
945,-106
946,-117
947,-123
948,-128
949,-132
950,-136
951,-140
952,-144
953,-146
954,-148
955,-149
956,-149
957,-149
958,-150
959,-149
960,-149
961,-149
962,-149
963,-151
964,-153
965,-156
966,-157
967,-156
968,-154
969,-152
970,-149
971,-146
972,-143
973,-140
974,-136
975,-131
976,-126
977,-120
978,-100
979,-45
980,36
981,153
982,303
983,486
984,681
985,853
986,943
987,943
988,848
989,632
990,374
991,135
992,-37
993,-87
994,-103
995,-84
996,-72
997,-67
998,-62
999,-59
1000,-56
1001,-53
1002,-50
1003,-48
1004,-47
1005,-44
1006,-43
1007,-43
1008,-44
1009,-45
1010,-46
1011,-45
1012,-44
1013,-42
1014,-40
1015,-38
1016,-37
1017,-35
1018,-33
1019,-30
1020,-25
1021,-20
1022,-14
1023,-7
1024,0
1025,15
1026,27
1027,33
1028,39
1029,45
1030,53
1031,63
1032,77
1033,89
1034,98
1035,106
1036,112
1037,118
1038,125
1039,132
1040,140
1041,149
1042,158
1043,170
1044,184
1045,202
1046,217
1047,233
1048,247
1049,253
1050,256
1051,258
1052,260
1053,262
1054,263
1055,263
1056,260
1057,255
1058,249
1059,242
1060,231
1061,213
1062,199
1063,183
1064,157
1065,136
1066,125
1067,115
1068,107
1069,99
1070,91
1071,84
1072,75
1073,66
1074,56
1075,44
1076,28
1077,11
1078,2
1079,-3
1080,-9
1081,-14
1082,-16
1083,-16
1084,-15
1085,-13
1086,-11
1087,-10
1088,-9
1089,-7
1090,-3
1091,-1
1092,0
1093,-5
1094,-12
1095,-19
1096,-24
1097,-27
1098,-31
1099,-36
1100,-41
1101,-46
1102,-49
1103,-52
1104,-53
1105,-52
1106,-51
1107,-50
1108,-48
1109,-45
1110,-41
1111,-37
1112,-34
1113,-32
1114,-30
1115,-29
1116,-29
1117,-28
1118,-26
1119,-25
1120,-24
1121,-23
1122,-22
1123,-21
1124,-19
1125,-18
1126,-16
1127,-15
1128,-14
1129,-13
1130,-13
1131,-13
1132,-12
1133,-11
1134,-9
1135,-8
1136,-6
1137,-4
1138,-1
1139,1
1140,6
1141,15
1142,33
1143,38
1144,41
1145,44
1146,46
1147,48
1148,49
1149,49
1150,47
1151,42
1152,36
1153,28
1154,19
1155,5
1156,-8
1157,-21
1158,-33
1159,-44
1160,-59
1161,-78
1162,-91
1163,-101
1164,-110
1165,-118
1166,-123
1167,-128
1168,-133
1169,-137
1170,-140
1171,-142
1172,-143
1173,-144
1174,-145
1175,-145
1176,-146
1177,-147
1178,-149
1179,-151
1180,-153
1181,-156
1182,-158
1183,-159
1184,-160
1185,-161
1186,-163
1187,-165
1188,-167
1189,-170
1190,-178
1191,-182
1192,-174
1193,-151
1194,-87
1195,15
1196,159
1197,335
1198,522
1199,698
1200,827
1201,873
1202,809
1203,646
1204,420
1205,184
1206,-10
1207,-139
1208,-186
1209,-201
1210,-187
1211,-176
1212,-169
1213,-165
1214,-161
1215,-158
