,0
0,-102
1,-110
2,-113
3,-117
4,-122
5,-127
6,-108
7,-95
8,-88
9,-82
10,-77
11,-73
12,-69
13,-65
14,-61
15,-58
16,-55
17,-53
18,-52
19,-51
20,-50
21,-46
22,-43
23,-40
24,-40
25,-43
26,-48
27,-53
28,-55
29,-56
30,-59
31,-62
32,-65
33,-68
34,-70
35,-73
36,-74
37,-76
38,-76
39,-77
40,-77
41,-76
42,-74
43,-73
44,-71
45,-69
46,-67
47,-65
48,-62
49,-58
50,-53
51,-48
52,-42
53,-30
54,-4
55,15
56,34
57,53
58,65
59,72
60,77
61,82
62,85
63,87
64,87
65,84
66,78
67,71
68,62
69,45
70,16
71,-7
72,-35
73,-61
74,-78
75,-85
76,-89
77,-93
78,-95
79,-95
80,-90
81,-85
82,-80
83,-76
84,-73
85,-71
86,-71
87,-76
88,-84
89,-93
90,-101
91,-111
92,-120
93,-127
94,-130
95,-133
96,-135
97,-138
98,-143
99,-143
100,-131
101,-101
102,-55
103,12
104,96
105,197
106,306
107,409
108,491
109,537
110,552
111,537
112,494
113,415
114,321
115,224
116,129
117,41
118,-25
119,-64
120,-78
121,-84
122,-83
123,-75
124,-65
125,-59
126,-54
127,-50
128,-46
129,-44
130,-43
131,-43
132,-45
133,-47
134,-50
135,-53
136,-56
137,-59
138,-63
139,-66
140,-69
141,-70
142,-67
143,-62
144,-56
145,-50
146,-45
147,-39
148,-33
149,-27
150,-21
151,-16
152,-11
153,-6
154,-2
155,1
156,5
157,9
158,13
159,17
160,21
161,25
162,29
163,32
164,35
165,39
166,43
167,50
168,61
169,73
170,85
171,104
172,130
173,155
174,182
175,211
176,241
177,268
178,285
179,290
180,293
181,296
182,297
183,290
184,275
185,261
186,245
187,233
188,224
189,218
190,213
191,208
192,203
193,198
194,194
195,188
196,180
197,163
198,136
199,110
200,87
201,66
202,42
203,21
204,4
205,-12
206,-24
207,-30
208,-36
209,-42
210,-50
211,-57
212,-64
213,-69
214,-74
215,-78
216,-83
217,-87
218,-91
219,-95
220,-98
221,-101
222,-104
223,-106
224,-107
225,-109
226,-111
227,-114
228,-118
229,-121
230,-123
231,-124
232,-123
233,-122
234,-120
235,-117
236,-115
237,-113
238,-111
239,-109
240,-107
241,-104
242,-102
243,-100
244,-98
245,-97
246,-96
247,-95
248,-94
249,-93
250,-92
251,-90
252,-87
253,-83
254,-79
255,-76
256,-76
257,-77
258,-81
259,-87
260,-95
261,-109
262,-137
263,-153
264,-161
265,-168
266,-172
267,-174
268,-172
269,-167
270,-161
271,-152
272,-143
273,-129
274,-116
275,-105
276,-91
277,-75
278,-58
279,-37
280,-11
281,13
282,42
283,60
284,70
285,77
286,81
287,83
288,82
289,77
290,71
291,63
292,53
293,36
294,19
295,3
296,-9
297,-22
298,-35
299,-45
300,-53
301,-59
302,-65
303,-70
304,-74
305,-78
306,-82
307,-87
308,-91
309,-94
310,-93
311,-88
312,-79
313,-70
314,-61
315,-51
316,-42
317,-37
318,-39
319,-46
320,-56
321,-73
322,-101
323,-119
324,-132
325,-132
326,-121
327,-93
328,-31
329,54
330,159
331,275
332,386
333,480
334,542
335,564
336,564
337,542
338,483
339,393
340,293
341,190
342,98
343,23
344,-29
345,-50
346,-57
347,-59
348,-61
349,-61
350,-60
351,-59
352,-59
353,-59
354,-59
355,-61
356,-63
357,-65
358,-66
359,-68
360,-70
361,-73
362,-76
363,-78
364,-82
365,-85
366,-90
367,-95
368,-101
369,-105
370,-109
371,-110
372,-109
373,-107
374,-103
375,-97
376,-91
377,-83
378,-71
379,-61
380,-53
381,-46
382,-41
383,-37
384,-34
385,-31
386,-28
387,-24
388,-20
389,-16
390,-10
391,-2
392,16
393,46
394,72
395,99
396,129
397,157
398,185
399,216
400,242
401,262
402,279
403,292
404,303
405,310
406,314
407,317
408,320
409,323
410,326
411,325
412,318
413,306
414,288
415,259
416,232
417,203
418,174
419,145
420,121
421,102
422,83
423,65
424,47
425,29
426,5
427,-21
428,-43
429,-58
430,-68
431,-72
432,-75
433,-77
434,-79
435,-80
436,-81
437,-82
438,-83
439,-83
440,-83
441,-81
442,-79
443,-75
444,-70
445,-64
446,-58
447,-52
448,-46
449,-37
450,-27
451,-17
452,-8
453,-3
454,1
455,5
456,9
457,12
458,15
459,15
460,15
461,13
462,10
463,6
464,2
465,-2
466,-7
467,-13
468,-20
469,-27
470,-33
471,-40
472,-47
473,-57
474,-69
475,-82
476,-94
477,-106
478,-118
479,-132
480,-147
481,-156
482,-164
483,-170
484,-174
485,-177
486,-178
487,-176
488,-171
489,-164
490,-156
491,-149
492,-143
493,-136
494,-130
495,-123
496,-117
497,-112
498,-109
499,-106
500,-104
501,-102
502,-98
503,-93
504,-83
505,-67
506,-44
507,-17
508,10
509,39
510,71
511,97
512,110
513,118
514,123
515,123
516,115
517,104
518,90
519,70
520,50
521,30
522,9
523,-8
524,-25
525,-43
526,-60
527,-67
528,-71
529,-74
530,-77
531,-80
532,-83
533,-85
534,-86
535,-87
536,-88
537,-89
538,-89
539,-90
540,-90
541,-89
542,-89
543,-88
544,-87
545,-86
546,-85
547,-84
548,-82
549,-80
550,-76
551,-72
552,-52
553,-1
554,77
555,178
556,302
557,435
558,559
559,659
560,711
561,715
562,677
563,575
564,451
565,317
566,186
567,78
568,0
569,-41
570,-65
571,-79
572,-88
573,-95
574,-100
575,-103
576,-106
577,-109
578,-112
579,-115
580,-118
581,-120
582,-121
583,-122
584,-122
585,-121
586,-118
587,-115
588,-110
589,-105
590,-100
591,-96
592,-92
593,-89
594,-86
595,-82
596,-77
597,-72
598,-67
599,-64
600,-63
601,-64
602,-66
603,-69
604,-72
605,-76
606,-80
607,-85
608,-91
609,-96
610,-98
611,-97
612,-92
613,-84
614,-73
615,-53
616,-19
617,11
618,44
619,80
620,115
621,149
622,181
623,209
624,238
625,258
626,272
627,281
628,289
629,293
630,297
631,300
632,302
633,304
634,305
635,305
636,304
637,301
638,297
639,291
640,283
641,267
642,239
643,216
644,188
645,158
646,128
647,98
648,67
649,41
650,22
651,2
652,-14
653,-29
654,-43
655,-56
656,-66
657,-73
658,-79
659,-84
660,-88
661,-91
662,-94
663,-96
664,-99
665,-102
666,-106
667,-109
668,-110
669,-106
670,-97
671,-85
672,-69
673,-47
674,-28
675,-17
676,-9
677,-2
678,2
679,4
680,4
681,1
682,-4
683,-11
684,-18
685,-28
686,-43
687,-54
688,-63
689,-70
690,-76
691,-81
692,-84
693,-84
694,-79
695,-71
696,-59
697,-43
698,-20
699,-9
700,-2
701,4
702,8
703,8
704,0
705,-12
706,-33
707,-63
708,-87
709,-103
710,-111
711,-115
712,-120
713,-123
714,-125
715,-124
716,-120
717,-113
718,-103
719,-91
720,-72
721,-53
722,-40
723,-32
724,-24
725,-18
726,-12
727,-7
728,-2
729,2
730,7
731,14
732,22
733,31
734,40
735,47
736,54
737,60
738,63
739,63
740,57
741,48
742,37
743,23
744,1
745,-18
746,-35
747,-50
748,-59
749,-65
750,-69
751,-72
752,-74
753,-75
754,-76
755,-77
756,-77
757,-77
758,-76
759,-74
760,-71
761,-68
762,-64
763,-59
764,-55
765,-50
766,-43
767,-35
768,-31
769,-33
770,-40
771,-49
772,-66
773,-96
774,-119
775,-133
776,-139
777,-134
778,-120
779,-78
780,6
781,123
782,264
783,410
784,544
785,632
786,661
787,642
788,585
789,458
790,312
791,175
792,62
793,-20
794,-62
795,-77
796,-83
797,-78
798,-67
799,-53
800,-37
801,-32
802,-28
803,-24
804,-22
805,-28
806,-37
807,-42
808,-44
809,-47
810,-51
811,-54
812,-56
813,-58
814,-59
815,-60
816,-59
817,-56
818,-53
819,-48
820,-43
821,-38
822,-34
823,-30
824,-27
825,-24
826,-22
827,-19
828,-16
829,-14
830,-11
831,-8
832,-6
833,-3
834,-1
835,0
836,2
837,5
838,9
839,20
840,45
841,66
842,81
843,97
844,112
