,0
0,71
1,71
2,72
3,72
4,72
5,72
6,73
7,73
8,72
9,71
10,71
11,70
12,70
13,70
14,71
15,71
16,72
17,73
18,73
19,75
20,76
21,77
22,78
23,79
24,81
25,83
26,90
27,97
28,101
29,97
30,87
31,78
32,72
33,67
34,62
35,57
36,54
37,52
38,51
39,51
40,52
41,54
42,56
43,57
44,58
45,59
46,61
47,64
48,67
49,70
50,72
51,73
52,74
53,75
54,76
55,76
56,76
57,77
58,77
59,79
60,84
61,89
62,89
63,78
64,64
65,56
66,51
67,46
68,42
69,37
70,31
71,24
72,18
73,13
74,8
75,3
76,-1
77,-6
78,-12
79,-17
80,-22
81,-27
82,-32
83,-37
84,-41
85,-44
86,-47
87,-51
88,-54
89,-59
90,-64
91,-69
92,-73
93,-73
94,-71
95,-67
96,-61
97,-54
98,-44
99,-26
100,-6
101,11
102,27
103,39
104,50
105,57
106,63
107,68
108,71
109,73
110,75
111,76
112,76
113,75
114,74
115,69
116,64
117,57
118,49
119,15
120,-76
121,-215
122,-403
123,-625
124,-841
125,-1008
126,-1068
127,-1057
128,-933
129,-717
130,-457
131,-212
132,-28
133,39
134,52
135,63
136,72
137,79
138,86
139,92
140,95
141,97
142,97
143,97
144,95
145,91
146,85
147,79
148,74
149,69
150,66
151,61
152,58
153,54
154,48
155,41
156,34
157,30
158,28
159,29
160,29
161,29
162,30
163,31
164,32
165,34
166,35
167,35
168,31
169,20
170,7
171,-6
172,-24
173,-42
174,-62
175,-73
176,-81
177,-87
178,-92
179,-96
180,-101
181,-105
182,-110
183,-114
184,-116
185,-120
186,-125
187,-130
188,-136
189,-147
190,-170
191,-191
192,-209
193,-225
194,-241
195,-258
196,-268
197,-275
198,-281
199,-286
200,-291
201,-293
202,-294
203,-293
204,-290
205,-286
206,-280
207,-273
208,-264
209,-251
210,-224
211,-199
212,-164
213,-124
214,-93
215,-70
216,-52
217,-30
218,-3
219,20
220,49
221,71
222,84
223,95
224,105
225,114
226,121
227,127
228,133
229,138
230,143
231,147
232,150
233,153
234,156
235,161
236,166
237,169
238,169
239,161
240,149
241,136
242,125
243,112
244,99
245,94
246,96
247,100
248,104
249,106
250,108
251,111
252,112
253,114
254,116
255,117
256,117
257,118
258,117
259,116
260,114
261,112
262,110
263,108
264,107
265,106
266,105
267,103
268,102
269,102
270,101
271,100
272,99
273,98
274,96
275,93
276,91
277,89
278,88
279,87
280,86
281,85
282,84
283,83
284,82
285,81
286,80
287,78
288,77
289,76
290,75
291,73
292,72
293,69
294,67
295,65
296,64
297,64
298,64
299,64
300,63
301,63
302,63
303,64
304,64
305,63
306,60
307,56
308,53
309,53
310,57
311,65
312,74
313,81
314,90
315,99
316,103
317,100
318,93
319,84
320,75
321,65
322,54
323,40
324,25
325,12
326,1
327,-9
328,-18
329,-26
330,-32
331,-37
332,-42
333,-47
334,-52
335,-55
336,-59
337,-61
338,-62
339,-63
340,-64
341,-66
342,-68
343,-71
344,-73
345,-74
346,-73
347,-69
348,-64
349,-58
350,-53
351,-48
352,-43
353,-37
354,-31
355,-24
356,-16
357,-8
358,0
359,8
360,15
361,23
362,31
363,38
364,44
365,48
366,49
367,48
368,45
369,40
370,35
371,28
372,14
373,-21
374,-99
375,-245
376,-451
377,-675
378,-882
379,-1017
380,-1033
381,-975
382,-774
383,-515
384,-265
385,-69
386,60
387,112
388,129
389,138
390,138
391,131
392,119
393,103
394,81
395,61
396,49
397,42
398,36
399,28
400,19
401,9
402,1
403,-5
404,-10
405,-17
406,-25
407,-32
408,-36
409,-35
410,-32
411,-27
412,-22
413,-16
414,-11
415,-3
416,3
417,4
418,-1
419,-10
420,-22
421,-38
422,-51
423,-69
424,-95
