,0
0,-10
1,-5
2,1
3,12
4,25
5,36
6,45
7,52
8,59
9,66
10,80
11,97
12,105
13,110
14,113
15,115
16,115
17,112
18,108
19,102
20,91
21,73
22,58
23,40
24,19
25,-2
26,-25
27,-47
28,-67
29,-88
30,-107
31,-128
32,-150
33,-170
34,-183
35,-191
36,-200
37,-209
38,-218
39,-226
40,-235
41,-243
42,-253
43,-262
44,-264
45,-264
46,-263
47,-263
48,-262
49,-262
50,-259
51,-252
52,-245
53,-241
54,-239
55,-237
56,-235
57,-232
58,-230
59,-228
60,-227
61,-225
62,-223
63,-221
64,-220
65,-219
66,-218
67,-218
68,-217
69,-216
70,-215
71,-214
72,-212
73,-211
74,-210
75,-207
76,-204
77,-200
78,-198
79,-198
80,-199
81,-201
82,-203
83,-205
84,-207
85,-211
86,-213
87,-208
88,-197
89,-184
90,-168
91,-150
92,-140
93,-134
94,-128
95,-124
96,-120
97,-118
98,-117
99,-118
100,-120
101,-123
102,-128
103,-133
104,-140
105,-148
106,-161
107,-172
108,-181
109,-191
110,-202
111,-205
112,-205
113,-206
114,-207
115,-208
116,-208
117,-208
118,-205
119,-202
120,-200
121,-197
122,-194
123,-193
124,-196
125,-201
126,-205
127,-210
128,-214
129,-216
130,-214
131,-210
132,-203
133,-182
134,-149
135,-109
136,-63
137,-12
138,39
139,83
140,98
141,87
142,53
143,-44
144,-183
145,-343
146,-500
147,-628
148,-697
149,-705
150,-678
151,-611
152,-528
153,-441
154,-362
155,-299
156,-247
157,-197
158,-155
159,-133
160,-115
161,-95
162,-76
163,-64
164,-60
165,-58
166,-56
167,-56
168,-60
169,-65
170,-69
171,-57
172,-42
173,-29
174,-16
175,-4
176,7
177,14
178,18
179,21
180,24
181,26
182,29
183,33
184,38
185,43
186,49
187,56
188,64
189,71
190,80
191,97
192,121
193,138
194,152
195,167
196,179
197,190
198,199
199,206
200,212
201,218
202,221
203,222
204,218
205,213
206,208
207,204
208,199
209,192
210,183
211,168
212,147
213,128
214,110
215,91
216,72
217,38
218,2
219,-17
220,-31
221,-42
222,-52
223,-67
224,-79
225,-82
226,-83
227,-83
228,-83
229,-84
230,-84
231,-84
232,-84
233,-84
234,-84
235,-83
236,-82
237,-80
238,-79
239,-79
240,-79
241,-79
242,-80
243,-80
244,-82
245,-84
246,-86
247,-89
248,-91
249,-92
250,-94
251,-95
252,-97
253,-100
254,-102
255,-104
256,-105
257,-108
258,-111
259,-114
260,-117
261,-120
262,-123
263,-126
264,-128
265,-129
266,-130
267,-130
268,-130
269,-129
270,-128
271,-127
272,-126
