,0
0,-65
1,-54
2,-44
3,-35
4,-27
5,-14
6,5
7,30
8,50
9,61
10,68
11,79
12,92
13,101
14,108
15,114
16,118
17,123
18,126
19,129
20,132
21,136
22,146
23,165
24,179
25,187
26,192
27,192
28,189
29,183
30,167
31,130
32,80
33,29
34,7
35,-1
36,-2
37,2
38,6
39,10
40,16
41,27
42,44
43,66
44,78
45,85
46,92
47,101
48,111
49,144
50,189
51,233
52,278
53,326
54,374
55,418
56,458
57,474
58,481
59,486
60,486
61,474
62,442
63,397
64,327
65,234
66,122
67,14
68,-56
69,-64
70,-37
71,49
72,149
73,240
74,270
75,265
76,211
77,145
78,109
79,96
80,111
81,157
82,205
83,221
84,228
85,233
86,231
87,222
88,211
89,199
90,187
91,155
92,116
93,74
94,35
95,12
96,0
97,-7
98,-12
99,-17
100,-21
101,-26
102,-36
103,-55
104,-76
105,-88
106,-94
107,-98
108,-88
109,-56
110,-25
111,12
112,57
113,111
114,167
115,208
116,220
117,227
118,233
119,237
120,242
121,248
122,255
123,255
124,243
125,224
126,210
127,203
128,208
129,233
130,246
131,253
132,257
133,245
134,230
135,217
136,203
137,185
138,162
139,120
140,73
141,24
142,-18
143,-38
144,-48
145,-53
146,-57
147,-58
148,-56
149,-50
150,-41
151,-27
152,-8
153,7
154,23
155,54
156,105
157,166
158,226
159,256
160,266
161,250
162,199
163,138
164,69
165,3
166,-42
167,-67
168,-91
169,-108
170,-128
171,-154
172,-164
173,-162
174,-144
175,-132
176,-122
177,-114
178,-109
179,-106
180,-105
181,-103
182,-101
183,-96
184,-96
185,-102
186,-122
187,-153
188,-199
189,-254
190,-305
191,-335
192,-344
193,-332
194,-299
195,-244
196,-185
197,-134
198,-90
199,-56
200,-43
201,-36
202,-32
203,-29
204,-27
205,-26
206,-24
207,-22
208,-19
209,-16
210,-13
211,-10
212,-7
213,-4
214,-2
215,0
216,0
217,-1
218,-3
219,-5
220,-9
221,-14
222,-24
223,-44
224,-63
225,-82
226,-98
227,-109
228,-113
229,-120
230,-118
231,-96
232,-65
233,-33
234,0
235,17
236,31
237,39
238,30
239,1
240,-45
241,-101
242,-150
243,-177
244,-187
245,-190
246,-187
247,-180
248,-168
249,-152
250,-141
251,-133
252,-133
253,-138
254,-146
255,-146
256,-128
257,-90
258,-48
259,-13
260,12
261,26
262,40
263,52
264,64
265,76
266,87
267,99
268,119
269,147
270,179
271,204
272,214
273,214
274,203
275,172
276,132
277,89
278,51
279,29
280,22
281,30
282,56
283,89
284,114
285,121
286,125
287,130
288,133
289,137
290,142
291,149
292,149
293,141
294,128
295,115
296,99
297,72
298,29
299,-27
300,-88
301,-138
302,-157
303,-156
304,-128
305,-83
306,-28
307,27
308,75
309,106
310,117
311,117
312,106
313,74
314,36
315,17
316,11
317,26
318,69
319,136
320,213
321,286
322,346
323,374
324,384
325,371
326,333
327,286
328,246
329,214
330,189
331,173
332,159
333,149
334,143
335,134
336,121
337,93
338,41
339,-20
340,-75
341,-96
342,-104
343,-107
344,-105
345,-99
346,-91
347,-80
348,-63
349,-36
350,-27
351,-24
352,-22
353,-24
354,-27
355,-29
356,-31
357,-34
358,-38
359,-53
360,-80
361,-109
362,-134
363,-143
364,-146
365,-144
366,-139
367,-127
368,-98
369,-57
370,-2
371,57
372,108
373,139
374,149
375,143
376,131
377,114
378,91
379,72
380,61
381,52
382,53
383,67
384,90
385,103
386,106
387,99
388,61
389,17
390,-7
391,-16
392,-9
393,10
394,69
395,145
396,251
397,399
398,557
399,672
400,713
401,665
402,565
403,467
404,424
405,424
406,446
407,457
408,446
409,413
410,357
411,319
412,305
413,304
414,311
415,320
416,329
417,319
418,291
419,240
420,184
421,121
422,63
423,16
424,-26
425,-64
426,-97
427,-122
428,-138
429,-164
430,-206
431,-258
432,-314
433,-367
434,-415
435,-457
436,-493
437,-527
438,-555
439,-574
440,-581
441,-583
442,-580
443,-574
444,-566
445,-557
446,-550
447,-540
448,-528
449,-517
450,-505
451,-492
452,-480
453,-471
454,-465
455,-460
456,-455
457,-439
458,-416
459,-390
460,-361
461,-333
462,-299
463,-255
464,-196
465,-130
466,-60
467,11
468,85
469,165
470,251
471,335
472,406
473,460
474,478
475,465
476,428
477,353
478,255
479,184
480,173
481,188
482,259
483,320
484,329
485,311
486,214
487,117
488,-4
489,-76
490,-124
491,-129
492,-106
493,-52
494,5
495,45
496,59
497,59
498,50
499,38
500,16
501,0
502,-11
503,-15
504,-12
505,-5
506,4
507,21
508,37
509,48
510,58
511,73
512,91
513,103
514,110
515,115
516,120
517,123
518,127
519,131
520,133
521,128
522,119
523,107
524,94
525,84
526,71
527,50
528,36
529,28
530,22
531,19
532,18
533,20
534,25
535,34
536,59
537,91
538,121
539,136
540,146
541,153
542,162
543,174
544,182
545,189
546,195
547,199
548,200
