,0
0,418
1,386
2,359
3,325
4,284
5,252
6,229
7,205
8,178
9,151
10,123
11,98
12,79
13,63
14,49
15,31
16,7
17,-19
18,-38
19,-52
20,-63
21,-71
22,-81
23,-89
24,-98
25,-107
26,-116
27,-125
28,-135
29,-143
30,-153
31,-163
32,-172
33,-178
34,-183
35,-184
36,-186
37,-187
38,-188
39,-189
40,-190
41,-189
42,-188
43,-185
44,-181
45,-176
46,-171
47,-167
48,-164
49,-162
50,-158
51,-153
52,-147
53,-142
54,-136
55,-131
56,-127
57,-122
58,-118
59,-115
60,-114
61,-113
62,-113
63,-113
64,-114
65,-115
66,-116
67,-116
68,-116
69,-115
70,-115
71,-115
72,-114
73,-113
74,-112
75,-111
76,-111
77,-112
78,-113
79,-115
80,-117
81,-120
82,-123
83,-127
84,-129
85,-130
86,-130
87,-130
88,-131
89,-132
90,-134
91,-134
92,-135
93,-136
94,-137
95,-140
96,-144
97,-148
98,-154
99,-161
100,-177
101,-193
102,-205
103,-215
104,-225
105,-231
106,-236
107,-241
108,-244
109,-247
110,-248
111,-248
112,-247
113,-247
114,-246
115,-244
116,-242
117,-240
118,-237
119,-235
120,-233
121,-231
122,-229
123,-227
124,-225
125,-222
126,-219
127,-215
128,-212
129,-209
130,-208
131,-207
132,-207
133,-206
134,-204
135,-202
136,-199
137,-197
138,-196
139,-195
140,-194
141,-194
142,-192
143,-187
144,-179
145,-170
146,-162
147,-154
148,-147
149,-140
150,-132
151,-125
152,-120
153,-115
154,-110
155,-107
156,-104
157,-101
158,-97
159,-92
160,-87
161,-84
162,-83
163,-84
164,-86
165,-87
166,-86
167,-85
168,-84
169,-84
170,-86
171,-92
172,-102
173,-113
174,-125
175,-135
176,-150
177,-182
178,-200
179,-222
180,-246
181,-273
182,-307
183,-354
184,-405
185,-455
186,-540
187,-633
188,-739
189,-855
190,-970
191,-1073
192,-1161
193,-1241
194,-1316
195,-1386
196,-1458
197,-1531
198,-1608
199,-1691
200,-1726
201,-1753
202,-1746
203,-1666
204,-1498
205,-1248
206,-933
207,-581
208,-243
209,37
210,234
211,311
212,332
213,345
214,355
215,364
216,375
217,384
218,390
219,394
220,398
221,404
222,412
223,419
224,427
225,433
226,438
227,440
228,442
229,443
230,446
231,448
232,450
233,450
234,449
235,448
236,446
237,444
238,442
239,441
240,439
241,436
242,431
243,424
244,418
245,413
246,409
247,406
248,404
249,399
250,394
251,389
252,386
253,389
254,397
255,411
256,426
257,441
258,455
259,470
260,482
261,492
262,501
263,510
264,520
265,531
266,543
267,553
268,560
269,564
270,568
271,570
272,573
273,576
274,580
275,583
276,584
277,585
278,581
279,574
280,562
281,548
282,529
283,499
284,471
285,445
286,419
287,401
288,375
289,340
290,303
291,264
292,223
293,185
294,156
295,134
296,109
297,83
298,56
299,27
300,4
301,-11
302,-24
303,-35
304,-45
305,-51
306,-58
307,-65
308,-70
309,-73
310,-75
311,-77
312,-78
313,-80
314,-82
315,-86
316,-90
317,-96
318,-102
319,-108
320,-113
321,-118
322,-122
323,-125
324,-128
325,-129
326,-129
327,-128
328,-128
329,-127
330,-125
331,-121
332,-116
333,-110
334,-105
335,-101
336,-97
337,-93
338,-91
339,-89
340,-87
341,-85
342,-83
343,-80
344,-78
345,-75
346,-72
347,-68
348,-64
349,-60
350,-57
351,-55
352,-53
353,-53
354,-55
355,-56
356,-56
357,-56
358,-55
359,-56
360,-58
361,-61
362,-65
363,-69
364,-72
365,-73
366,-72
367,-71
368,-69
369,-69
370,-70
371,-71
372,-72
373,-72
374,-70
375,-69
376,-69
377,-70
378,-71
379,-73
380,-75
381,-77
382,-80
383,-82
384,-85
385,-87
386,-90
387,-95
388,-101
389,-107
390,-114
391,-121
392,-130
393,-139
394,-147
395,-154
396,-158
397,-161
398,-164
399,-168
400,-171
401,-173
402,-175
403,-176
404,-177
405,-177
406,-176
407,-177
408,-177
409,-178
410,-178
411,-178
412,-179
413,-180
414,-180
415,-179
416,-176
417,-172
418,-166
419,-160
420,-155
421,-152
422,-150
423,-148
424,-146
425,-143
426,-138
427,-134
428,-131
429,-129
430,-128
431,-127
432,-125
433,-120
434,-115
435,-109
436,-104
437,-100
438,-96
439,-93
440,-90
441,-87
442,-84
443,-80
444,-76
445,-73
446,-71
447,-68
448,-66
449,-63
450,-60
451,-57
452,-55
453,-52
454,-49
455,-47
456,-45
457,-44
458,-44
459,-46
460,-49
461,-52
462,-56
463,-61
464,-64
465,-65
466,-67
467,-69
468,-67
469,-67
470,-59
471,-75
472,-96
473,-150
474,-245
475,-348
476,-508
477,-653
478,-758
479,-869
480,-984
481,-1082
482,-1125
483,-1174
484,-1171
485,-1159
486,-1127
487,-1102
