,0
0,-69
1,-70
2,-70
3,-71
4,-72
5,-73
6,-74
7,-75
8,-75
9,-74
10,-74
11,-75
12,-75
13,-76
14,-76
15,-77
16,-79
17,-82
18,-85
19,-89
20,-92
21,-94
22,-96
23,-97
24,-98
25,-99
26,-99
27,-100
28,-100
29,-100
30,-100
31,-101
32,-102
33,-104
34,-104
35,-104
36,-104
37,-103
38,-102
39,-102
40,-102
41,-101
42,-101
43,-101
44,-101
45,-101
46,-102
47,-104
48,-105
49,-106
50,-107
51,-107
52,-107
53,-107
54,-107
55,-107
56,-107
57,-107
58,-108
59,-108
60,-110
61,-112
62,-114
63,-116
64,-117
65,-118
66,-119
67,-120
68,-120
69,-119
70,-118
71,-116
72,-114
73,-113
74,-112
75,-111
76,-110
77,-110
78,-109
79,-109
80,-108
81,-108
82,-108
83,-107
84,-104
85,-101
86,-97
87,-93
88,-89
89,-84
90,-79
91,-73
92,-67
93,-61
94,-57
95,-52
96,-46
97,-40
98,-35
99,-32
100,-32
101,-35
102,-40
103,-46
104,-52
105,-58
106,-63
107,-68
108,-73
109,-77
110,-81
111,-86
112,-90
113,-94
114,-98
115,-101
116,-103
117,-105
118,-107
119,-108
120,-110
121,-113
122,-115
123,-120
124,-130
125,-136
126,-131
127,-118
128,-81
129,-15
130,78
131,192
132,311
133,415
134,462
135,460
136,400
137,264
138,82
139,-111
140,-279
141,-396
142,-442
143,-457
144,-442
145,-401
146,-347
147,-282
148,-203
149,-128
150,-68
151,-42
152,-32
153,-26
154,-22
155,-18
156,-17
157,-18
158,-20
159,-22
160,-24
161,-24
162,-25
163,-26
164,-28
165,-31
166,-33
167,-34
168,-34
169,-33
170,-31
171,-28
172,-24
173,-19
174,-13
175,-8
176,-4
177,-1
178,0
179,3
180,5
181,8
182,10
183,13
184,16
185,20
186,23
187,27
188,31
189,34
190,37
191,41
192,45
193,49
194,54
195,60
196,66
197,73
198,80
199,86
200,91
201,95
202,100
203,105
204,111
205,119
206,129
207,143
208,158
209,171
210,182
211,192
212,203
213,212
214,220
215,228
216,236
217,246
218,255
219,260
220,263
221,264
222,265
223,268
224,271
