,0
0,-17
1,-14
2,-12
3,-10
4,-10
5,-11
6,-13
7,-16
8,-18
9,-20
10,-22
11,-27
12,-33
13,-38
14,-46
15,-59
16,-73
17,-79
18,-84
19,-85
20,-81
21,-78
22,-76
23,-73
24,-70
25,-66
26,-60
27,-56
28,-52
29,-48
30,-44
31,-40
32,-37
33,-34
34,-29
35,-6
36,34
37,99
38,193
39,310
40,440
41,559
42,634
43,645
44,625
45,534
46,403
47,263
48,141
49,55
50,11
51,-5
52,-17
53,-30
54,-53
55,-84
56,-103
57,-111
58,-115
59,-118
60,-123
61,-128
62,-135
63,-140
64,-148
65,-154
66,-153
67,-148
68,-139
69,-124
70,-100
71,-88
72,-81
73,-76
74,-73
75,-71
76,-71
77,-72
78,-73
79,-74
80,-75
81,-77
82,-78
83,-74
84,-66
85,-57
86,-45
87,-34
88,-20
89,0
90,14
91,22
92,28
93,33
94,37
95,42
96,51
97,67
98,83
99,101
100,123
101,143
102,161
103,179
104,199
105,214
106,223
107,228
108,227
109,214
110,204
111,195
112,186
113,178
114,170
115,155
116,129
117,108
118,95
119,84
120,75
121,69
122,65
123,62
124,59
125,56
126,54
127,52
128,50
129,49
130,48
131,46
132,45
133,44
134,44
135,44
136,44
137,44
138,43
139,42
140,41
141,40
142,38
143,37
144,35
145,33
146,31
147,29
148,27
149,24
150,21
151,17
152,13
153,8
154,4
155,1
156,1
157,0
158,0
159,-1
160,-1
161,-2
162,-2
163,-2
164,-3
165,-8
166,-14
167,-20
168,-25
169,-31
170,-36
171,-42
172,-53
173,-66
174,-75
175,-81
176,-81
177,-76
178,-73
179,-70
180,-66
181,-62
182,-55
183,-50
184,-46
185,-43
186,-39
187,-36
188,-33
189,-32
190,-31
191,-30
192,-30
193,-29
194,-28
195,-28
196,-28
197,-28
198,-27
199,-24
200,-37
201,-46
202,-52
203,-57
204,-60
205,-62
206,-62
207,-59
208,-56
209,-52
210,-49
211,-46
212,-43
213,-40
214,-36
215,-34
216,-33
217,-35
218,-38
219,-42
220,-47
221,-52
222,-62
223,-67
224,-65
225,-58
226,-40
227,-4
228,48
229,124
230,220
231,333
232,449
233,555
234,640
235,668
236,659
237,583
238,462
239,340
240,231
241,135
242,61
243,13
244,-20
245,-49
246,-58
247,-65
248,-69
249,-71
250,-77
251,-91
252,-110
253,-127
254,-139
255,-148
256,-149
257,-139
258,-123
259,-111
260,-109
261,-108
262,-107
263,-106
264,-106
265,-105
266,-103
267,-101
268,-99
269,-97
270,-93
271,-88
272,-80
273,-70
274,-63
275,-59
276,-55
277,-49
278,-43
279,-35
280,-26
281,-15
282,-6
283,0
284,9
285,20
286,32
287,50
288,70
289,79
290,84
291,88
292,90
293,92
294,92
295,92
296,90
297,87
298,83
299,79
300,75
301,68
302,62
303,57
304,51
305,44
306,34
307,22
308,13
309,7
310,0
311,-4
312,-10
313,-19
314,-32
315,-39
316,-42
317,-45
318,-47
319,-48
320,-48
321,-46
322,-43
323,-40
324,-37
325,-34
326,-31
327,-28
328,-25
329,-22
330,-20
331,-21
332,-22
333,-23
334,-24
335,-25
336,-24
337,-24
338,-24
339,-25
340,-25
341,-25
342,-26
343,-27
344,-28
345,-29
346,-30
347,-31
348,-32
349,-32
350,-31
351,-30
352,-30
353,-31
354,-31
355,-32
356,-32
357,-33
358,-34
359,-36
360,-38
361,-39
362,-38
363,-34
364,-28
365,-22
366,-16
367,-7
368,0
369,4
370,8
371,10
372,12
373,13
374,14
375,15
376,17
377,19
378,21
379,23
380,25
381,28
382,31
383,36
384,45
385,66
386,77
387,83
388,87
389,89
390,89
391,85
392,78
393,71
394,66
395,62
396,56
397,52
398,48
399,46
400,44
401,43
402,42
403,41
404,39
405,37
406,35
407,32
408,30
409,32
410,36
411,40
412,43
413,45
414,42
415,34
416,28
417,21
418,19
419,24
420,39
421,77
422,148
423,241
424,348
425,465
426,577
427,668
428,724
429,744
430,729
431,679
432,574
433,445
434,304
435,175
436,76
437,42
438,31
439,25
440,20
441,15
442,0
443,-54
444,-90
445,-102
446,-88
447,-77
448,-72
449,-67
450,-62
451,-59
452,-55
453,-52
454,-47
455,-42
456,-36
457,-31
458,-24
459,-18
460,-13
461,-10
462,-7
463,-5
464,-3
465,0
466,2
467,4
468,7
469,11
470,16
471,21
472,30
473,47
474,72
475,84
476,91
477,98
478,106
479,114
480,121
481,126
482,131
483,136
484,139
485,142
486,144
487,146
488,149
489,154
490,158
491,158
492,154
493,147
494,136
495,117
496,99
497,87
498,76
499,68
500,61
501,55
502,47
503,40
504,34
505,29
506,23
507,17
508,12
509,5
510,-2
511,-14
512,-26
513,-37
514,-45
515,-54
516,-62
517,-75
518,-86
519,-90
520,-93
521,-94
522,-92
523,-86
524,-77
525,-63
526,-47
527,-34
528,-26
529,-21
530,-18
531,-17
532,-22
533,-29
534,-38
535,-49
536,-64
537,-72
538,-78
539,-83
540,-87
541,-89
542,-87
543,-84
544,-80
545,-76
546,-73
547,-69
548,-65
549,-61
550,-58
551,-58
552,-61
553,-64
554,-67
555,-69
556,-70
557,-73
558,-75
559,-78
560,-81
561,-83
562,-84
563,-84
564,-85
565,-85
566,-85
567,-83
568,-81
569,-77
570,-74
571,-70
572,-65
573,-56
574,-34
575,-24
576,-19
577,-15
578,-13
579,-11
580,-9
581,-8
582,-6
583,-5
584,-5
585,-5
586,-4
587,-2
588,-2
589,-11
590,-16
591,-22
592,-26
593,-30
594,-31
595,-30
596,-29
597,-27
598,-25
599,-22
600,-17
601,-16
602,-19
603,-20
604,-22
605,-23
606,-23
607,-24
608,-25
609,-27
610,-29
611,-33
612,-38
613,-47
614,-60
615,-67
616,-71
617,-57
618,-16
619,48
620,138
621,256
622,394
623,534
624,664
625,759
626,799
627,769
628,675
629,547
630,412
631,288
632,188
633,110
634,47
635,1
636,-47
637,-103
638,-127
639,-134
640,-127
641,-121
642,-119
643,-117
644,-115
645,-112
646,-109
647,-105
648,-100
649,-95
650,-89
651,-82
652,-75
653,-71
654,-68
655,-65
656,-63
657,-61
658,-59
659,-57
660,-55
661,-53
662,-52
663,-50
664,-48
665,-45
666,-41
667,-32
668,-13
669,1
670,9
671,17
672,25
673,36
674,55
675,73
676,86
677,98
678,109
679,121
680,134
681,151
682,166
683,170
684,173
685,175
686,176
687,177
688,175
689,172
690,166
691,160
692,151
693,136
694,126
695,115
696,98
697,77
698,61
699,52
700,46
701,42
702,39
703,37
704,35
705,34
706,32
707,31
708,29
709,27
710,26
711,24
712,23
713,20
714,17
715,12
716,7
717,-4
718,-20
719,-26
720,-30
721,-32
722,-34
723,-35
724,-34
725,-30
726,-26
727,-20
728,-15
729,-10
730,-5
731,0
732,3
733,6
734,7
735,5
736,2
737,0
738,-3
739,-6
740,-9
741,-13
742,-16
743,-18
744,-20
745,-22
746,-23
747,-24
748,-25
749,-25
750,-24
751,-22
752,-20
753,-17
754,-15
755,-10
756,-6
757,-6
758,-6
759,-6
760,-7
761,-8
762,-9
763,-10
764,-11
765,-13
766,-15
767,-17
768,-19
769,-20
770,-21
771,-19
772,-16
773,-12
774,-8
775,0
776,16
777,25
778,31
779,35
780,41
781,48
782,55
783,65
784,78
785,84
786,87
787,88
788,90
789,92
790,91
791,87
792,80
793,73
794,63
795,57
796,52
797,49
798,46
799,44
800,42
801,40
802,38
803,36
804,34
805,33
806,30
807,28
808,25
809,22
810,17
811,12
812,12
813,16
814,23
815,34
816,54
817,90
818,147
819,231
820,341
821,475
822,620
823,758
824,860
825,895
826,854
827,753
828,615
829,467
830,332
831,217
832,118
833,29
834,-34
835,-64
836,-73
837,-80
838,-87
839,-94
840,-108
841,-133
842,-162
843,-180
844,-189
845,-195
846,-185
847,-167
848,-150
849,-142
850,-139
851,-137
852,-136
853,-134
854,-132
855,-129
856,-126
857,-124
858,-121
859,-117
860,-109
861,-92
862,-78
863,-68
864,-55
865,-46
866,-41
867,-37
868,-32
869,-25
870,-19
871,-13
872,-5
873,10
874,30
875,42
876,58
877,79
878,104
879,121
880,129
881,135
882,140
883,143
884,144
885,142
886,139
887,135
888,130
889,121
890,105
891,95
892,90
893,86
894,81
895,75
896,68
897,62
898,55
899,48
900,40
901,34
902,27
903,13
904,-7
905,-28
906,-50
907,-63
908,-70
909,-74
910,-77
911,-76
912,-72
913,-66
914,-57
915,-44
916,-27
917,-22
918,-20
919,-16
920,-14
921,-15
922,-23
923,-33
924,-40
925,-48
926,-55
927,-60
928,-60
929,-58
930,-54
931,-48
932,-40
933,-28
934,-22
935,-18
936,-14
937,-11
938,-12
939,-20
940,-29
941,-33
942,-37
943,-40
944,-44
945,-46
946,-49
947,-51
948,-53
949,-55
950,-55
951,-55
952,-54
953,-53
954,-51
955,-50
956,-49
957,-47
958,-46
959,-44
960,-44
961,-43
962,-43
963,-43
964,-42
965,-41
966,-40
967,-39
968,-37
969,-36
970,-34
971,-32
972,-30
973,-29
974,-27
975,-25
976,-23
977,-20
978,-17
979,-14
980,-11
981,-8
982,-4
983,-1
984,0
985,0
986,-1
987,-5
988,-10
989,-15
990,-20
991,-24
992,-29
993,-36
994,-41
995,-45
996,-47
997,-47
998,-47
999,-46
1000,-45
1001,-44
1002,-41
1003,-35
1004,-36
1005,-49
1006,-58
1007,-66
1008,-72
1009,-75
1010,-76
1011,-78
1012,-83
1013,-80
1014,-51
1015,-5
1016,56
1017,137
1018,248
1019,386
1020,537
1021,680
1022,797
1023,868
1024,876
1025,845
1026,747
1027,606
1028,437
1029,277
1030,139
1031,26
1032,-57
1033,-108
1034,-128
1035,-134
1036,-136
1037,-138
1038,-140
1039,-141
1040,-143
1041,-144
1042,-146
1043,-147
1044,-148
1045,-148
1046,-148
1047,-148
1048,-147
1049,-145
1050,-144
1051,-143
1052,-141
1053,-140
1054,-137
1055,-135
