,0
0,144
1,153
2,161
3,168
4,174
5,179
6,181
7,184
8,189
9,197
10,179
11,166
12,160
13,154
14,149
15,145
16,142
17,140
18,139
19,137
20,135
21,133
22,131
23,130
24,128
25,123
26,120
27,123
28,128
29,131
30,135
31,138
32,141
33,141
34,140
35,138
36,136
37,134
38,133
39,132
40,130
41,128
42,126
43,124
44,122
45,120
46,117
47,114
48,111
49,109
50,109
51,108
52,108
53,108
54,107
55,106
56,105
57,103
58,101
59,99
60,97
61,96
62,95
63,95
64,95
65,96
66,97
67,99
68,101
69,103
70,105
71,107
72,109
73,111
74,113
75,116
76,116
77,111
78,102
79,93
80,87
81,83
82,78
83,73
84,69
85,65
86,61
87,57
88,54
89,49
90,45
91,40
92,36
93,30
94,24
95,18
96,12
97,6
98,1
99,-3
100,-9
101,-15
102,-22
103,-28
104,-29
105,-26
106,-20
107,-13
108,-5
109,1
110,10
111,20
112,31
113,41
114,51
115,59
116,67
117,75
118,81
119,84
120,86
121,88
122,91
123,95
124,97
125,93
126,87
127,82
128,79
129,75
130,72
131,67
132,64
133,58
134,49
135,16
136,-51
137,-161
138,-301
139,-473
140,-647
141,-786
142,-848
143,-794
144,-607
145,-328
146,-21
147,212
148,315
149,324
150,267
151,155
152,77
153,39
154,32
155,27
156,23
157,20
158,18
159,17
160,15
161,13
162,12
163,10
164,9
165,7
166,6
167,5
168,4
169,4
170,3
171,1
172,0
173,-6
174,-29
175,-46
176,-55
177,-61
178,-67
179,-74
180,-79
181,-85
182,-89
183,-93
184,-98
185,-102
186,-108
187,-114
188,-120
189,-125
190,-130
191,-135
192,-140
193,-145
194,-149
195,-153
196,-157
197,-163
198,-171
199,-184
200,-195
201,-204
202,-218
203,-239
204,-261
205,-283
206,-303
207,-318
208,-334
209,-343
210,-350
211,-355
212,-359
213,-361
214,-361
215,-359
216,-356
217,-351
218,-344
219,-332
220,-307
221,-282
222,-254
223,-227
224,-207
225,-187
226,-160
227,-127
228,-91
229,-58
230,-39
231,-28
232,-17
233,-1
234,14
235,29
236,45
237,58
238,65
239,72
240,82
241,95
242,106
243,111
244,114
245,118
246,121
247,123
248,123
249,123
250,122
251,121
252,120
253,118
254,115
255,112
256,109
257,106
258,104
259,104
260,103
261,102
262,101
263,101
264,101
265,100
266,100
267,99
268,99
269,99
270,99
271,99
272,99
273,99
274,98
275,97
276,97
277,96
278,95
279,93
280,90
281,88
282,85
283,84
284,82
285,80
286,78
287,76
288,75
289,74
290,74
291,73
292,72
293,71
294,70
295,70
296,70
297,71
298,70
299,69
300,69
301,68
302,68
303,68
304,68
305,67
306,67
307,67
308,68
309,69
310,69
311,68
312,67
313,65
314,63
315,61
316,59
317,56
318,53
319,50
320,49
321,48
322,47
323,46
324,44
325,42
326,39
327,37
328,33
329,29
330,24
331,18
332,12
333,7
334,3
335,1
336,-2
337,-6
338,-12
339,-21
340,-39
341,-60
342,-71
343,-78
344,-86
345,-92
346,-96
347,-97
348,-96
349,-93
350,-87
351,-79
352,-71
353,-62
354,-52
355,-36
356,-21
357,-9
358,0
359,4
360,7
361,11
362,15
363,19
364,23
365,26
366,29
367,32
368,35
369,36
370,36
371,36
372,35
373,33
374,32
375,30
376,27
377,24
378,21
379,17
380,13
381,-10
382,-78
383,-179
384,-309
385,-460
386,-615
387,-746
388,-781
389,-758
390,-601
391,-342
392,-67
393,168
394,264
395,269
396,199
397,91
398,24
399,1
400,23
401,59
402,84
403,95
404,101
405,82
406,49
407,13
408,0
409,-5
410,-9
411,-12
412,-13
413,-15
414,-16
415,-18
416,-19
417,-20
418,-21
419,-24
420,-26
421,-27
422,-29
423,-31
424,-33
425,-35
426,-37
427,-40
428,-42
429,-45
430,-48
431,-53
432,-62
433,-72
434,-81
435,-90
436,-99
437,-108
438,-116
439,-123
440,-130
441,-138
442,-147
