,0
0,13
1,18
2,22
3,27
4,31
5,34
6,36
7,39
8,43
9,49
10,78
11,126
12,181
13,240
14,278
15,290
16,266
17,196
18,79
19,-50
20,-157
21,-199
22,-213
23,-190
24,-161
25,-137
26,-122
27,-117
28,-114
29,-111
30,-108
31,-106
32,-105
33,-102
34,-98
35,-95
36,-91
37,-89
38,-86
39,-83
40,-78
41,-71
42,-59
43,-36
44,-11
45,5
46,17
47,28
48,38
49,49
50,58
51,64
52,67
53,70
54,73
55,76
56,78
57,79
58,81
59,83
60,86
61,89
62,92
63,95
64,97
65,100
66,103
67,107
68,111
69,114
70,118
71,121
72,126
73,131
74,136
75,141
76,145
77,149
78,152
79,156
80,160
81,164
82,169
83,178
84,195
85,216
86,228
87,235
88,242
89,246
90,249
91,249
92,248
93,245
94,240
95,234
96,226
97,216
98,200
99,186
100,176
101,165
102,154
103,140
104,124
105,106
106,86
107,65
108,49
109,37
110,25
111,9
112,-7
113,-20
114,-32
115,-42
116,-52
117,-60
118,-67
119,-71
120,-73
121,-74
122,-75
123,-76
124,-77
125,-78
126,-78
127,-77
128,-76
129,-77
130,-78
131,-79
132,-79
133,-78
134,-78
135,-78
136,-78
137,-78
138,-79
139,-80
140,-80
141,-80
142,-80
143,-81
144,-81
145,-82
146,-83
147,-85
148,-86
149,-88
150,-90
151,-93
152,-95
153,-98
154,-100
155,-101
156,-103
157,-104
158,-106
159,-107
160,-109
161,-109
162,-110
163,-111
164,-113
165,-116
166,-119
167,-122
168,-124
169,-125
170,-125
171,-125
172,-124
173,-122
174,-118
175,-113
176,-107
177,-102
178,-97
179,-92
180,-88
181,-84
182,-81
183,-76
184,-72
185,-68
186,-65
187,-62
188,-60
189,-59
190,-59
191,-59
192,-60
193,-62
194,-65
195,-69
196,-72
197,-75
198,-79
199,-84
200,-91
201,-100
202,-107
203,-112
204,-117
205,-123
206,-133
207,-132
208,-113
209,-97
210,-83
211,-72
212,-64
213,-58
214,-55
215,-54
216,-53
217,-51
218,-49
219,-48
220,-45
221,-43
222,-41
223,-38
224,-35
225,-32
226,-29
227,-25
228,-20
229,-13
230,6
231,45
232,103
233,161
234,215
235,233
236,220
237,183
238,88
239,-30
240,-151
241,-249
242,-272
243,-275
244,-277
245,-279
246,-269
247,-251
248,-241
249,-233
250,-225
251,-219
252,-213
253,-208
254,-203
255,-199
256,-195
257,-189
258,-176
259,-145
260,-115
261,-95
262,-74
263,-53
264,-31
265,-8
266,11
267,29
268,44
269,59
270,68
271,76
272,82
273,88
274,95
275,102
276,109
277,117
278,124
279,130
280,136
281,142
282,148
283,153
284,157
285,161
286,165
287,170
288,174
289,179
290,184
291,190
292,197
293,204
294,212
295,220
296,230
297,241
298,252
299,263
300,275
301,286
302,299
303,310
304,322
305,332
306,341
307,348
308,355
309,363
310,369
311,373
312,374
313,372
314,368
315,363
316,356
317,349
318,341
319,328
320,315
321,304
322,291
323,268
324,239
325,216
326,192
327,166
328,140
329,122
330,112
331,104
332,95
333,88
334,81
335,72
336,63
337,54
338,42
339,29
340,10
341,1
342,-1
343,-5
344,-8
345,-11
346,-14
347,-16
348,-18
349,-19
350,-21
351,-22
352,-24
353,-25
354,-26
355,-26
356,-27
357,-27
358,-28
359,-29
360,-30
361,-32
362,-33
363,-34
364,-36
365,-37
366,-39
367,-40
368,-42
369,-42
370,-43
371,-43
372,-45
373,-46
374,-48
375,-49
376,-49
377,-49
378,-50
379,-51
380,-52
381,-52
382,-53
383,-53
384,-54
385,-56
386,-58
387,-60
388,-61
389,-59
390,-56
391,-52
392,-48
393,-45
394,-43
395,-41
396,-37
397,-34
398,-30
399,-26
400,-23
401,-19
402,-13
403,-6
404,7
405,34
406,48
407,56
408,62
409,66
410,67
411,66
412,61
413,55
414,49
415,43
416,35
417,28
418,23
419,22
420,25
421,29
422,34
423,38
424,41
425,44
426,47
427,50
428,52
429,54
430,56
431,57
432,58
433,58
434,59
435,60
436,62
437,66
438,69
439,67
440,62
441,59
442,56
443,54
444,52
445,51
446,51
447,52
448,56
449,60
450,66
451,78
452,100
453,136
454,185
455,246
456,311
457,373
458,394
459,375
460,318
461,188
462,20
463,-144
464,-264
465,-317
466,-321
467,-285
468,-226
469,-184
470,-171
471,-164
472,-161
473,-161
474,-162
475,-165
476,-168
477,-170
478,-175
479,-177
480,-172
481,-162
482,-146
483,-120
484,-91
485,-59
486,-26
487,5
488,36
489,67
490,91
491,108
492,118
493,123
494,125
495,126
496,128
497,129
498,131
499,132
500,134
501,136
502,138
503,140
504,143
505,145
506,148
507,150
508,153
509,157
510,163
511,169
512,175
513,180
514,186
515,192
516,199
517,209
518,219
519,229
520,240
521,253
522,267
523,280
524,291
525,303
526,315
527,326
528,337
529,345
530,352
531,357
532,361
533,364
534,365
535,367
536,369
537,371
538,374
539,376
540,376
541,369
542,358
543,346
544,329
545,317
546,301
547,279
548,255
549,229
550,202
551,170
552,131
553,95
554,67
555,47
556,34
557,26
558,22
559,18
560,15
561,10
562,6
563,1
564,-4
565,-11
566,-24
567,-44
568,-59
569,-67
570,-71
571,-75
572,-78
573,-82
574,-88
575,-94
576,-100
577,-105
578,-110
579,-114
580,-118
581,-121
582,-125
583,-128
584,-132
585,-136
586,-139
587,-143
588,-147
589,-150
590,-154
591,-157
592,-160
593,-163
594,-165
595,-169
596,-172
597,-176
598,-180
599,-184
600,-187
601,-190
602,-194
603,-197
604,-200
605,-203
606,-205
607,-207
608,-209
609,-212
610,-215
611,-217
612,-219
613,-220
614,-220
615,-220
616,-220
617,-218
618,-215
619,-210
620,-205
621,-199
622,-194
623,-190
624,-186
625,-182
626,-177
627,-171
628,-166
629,-161
630,-158
631,-155
632,-154
633,-154
634,-154
635,-156
636,-159
637,-162
638,-166
639,-169
640,-173
641,-177
642,-181
643,-186
644,-191
645,-196
646,-200
647,-205
648,-210
649,-216
650,-221
651,-225
652,-229
653,-233
654,-237
655,-241
656,-244
657,-247
658,-249
659,-250
660,-250
661,-250
662,-249
663,-248
664,-245
665,-242
666,-238
667,-234
668,-231
669,-227
670,-223
671,-218
672,-213
673,-209
674,-207
675,-202
676,-196
677,-168
678,-121
679,-60
680,0
681,36
682,48
683,30
684,-22
685,-127
686,-254
687,-383
688,-484
689,-523
690,-536
691,-515
692,-480
693,-446
694,-433
695,-427
696,-423
697,-420
698,-417
699,-414
700,-410
701,-406
702,-402
703,-399
704,-394
705,-387
706,-371
707,-342
708,-299
709,-254
710,-207
711,-161
712,-130
713,-100
714,-80
715,-72
716,-68
717,-66
718,-65
719,-63
720,-62
721,-61
722,-59
723,-56
724,-52
725,-48
726,-43
727,-36
728,-30
729,-21
730,-7
731,5
732,15
733,24
734,30
735,36
736,41
737,46
738,51
739,56
740,60
741,64
742,70
743,79
744,95
745,110
746,124
747,139
748,152
749,169
750,191
751,215
752,242
753,263
754,276
755,282
756,284
757,285
758,287
759,288
760,290
761,291
762,290
763,284
764,275
765,264
766,255
767,245
768,234
769,225
770,217
771,209
772,193
773,165
774,146
775,135
776,124
777,110
778,97
779,85
780,73
781,63
782,54
783,47
784,42
785,40
786,38
787,37
788,35
789,32
790,31
791,30
792,30
793,30
794,30
795,30
796,30
797,30
798,31
799,31
800,31
801,30
802,28
803,27
804,25
805,24
806,22
807,19
808,16
809,14
810,11
811,10
812,8
813,6
814,4
815,1
816,-1
817,-4
818,-8
819,-12
820,-16
821,-20
822,-25
823,-29
824,-33
825,-36
826,-39
827,-42
828,-45
829,-48
830,-50
831,-53
832,-56
833,-59
834,-63
835,-67
836,-72
837,-77
838,-80
839,-81
840,-83
841,-83
842,-82
843,-80
844,-77
845,-74
846,-70
847,-66
848,-63
849,-60
850,-57
851,-53
852,-49
853,-45
854,-42
855,-40
856,-40
857,-41
858,-44
859,-49
860,-56
861,-65
862,-79
863,-104
864,-128
865,-152
866,-176
867,-196
868,-222
869,-252
870,-272
871,-284
872,-298
873,-314
874,-329
875,-344
876,-352
877,-354
878,-355
879,-356
880,-357
881,-358
882,-359
883,-356
884,-350
885,-344
886,-340
887,-337
888,-334
889,-331
890,-328
891,-325
892,-322
893,-319
894,-316
895,-313
896,-310
897,-308
898,-305
899,-300
900,-286
901,-258
902,-211
903,-150
904,-81
905,-9
906,14
907,6
908,-22
909,-137
910,-287
911,-432
912,-537
913,-566
914,-576
915,-556
916,-540
917,-530
918,-524
919,-519
920,-513
921,-509
922,-505
923,-499
924,-485
925,-457
926,-426
927,-399
928,-383
929,-374
930,-367
931,-358
932,-349
933,-331
934,-301
935,-266
936,-234
937,-202
938,-169
939,-146
940,-131
941,-117
942,-103
943,-95
944,-91
945,-87
946,-83
947,-80
948,-77
949,-74
950,-72
951,-69
952,-67
953,-64
954,-61
955,-58
956,-55
957,-51
958,-46
959,-38
960,-30
961,-20
962,-9
963,0
964,9
965,18
966,27
967,35
968,41
969,48
970,56
971,66
972,77
973,91
974,104
975,117
976,131
977,143
978,154
979,164
980,171
981,176
982,182
983,186
984,189
985,191
986,191
987,189
988,185
989,178
990,171
991,161
992,147
993,122
994,104
995,91
996,80
997,69
998,57
999,44
1000,32
1001,21
1002,10
1003,-1
1004,-16
1005,-28
1006,-33
1007,-37
1008,-40
1009,-43
1010,-46
1011,-48
1012,-50
1013,-52
1014,-53
1015,-54
1016,-55
1017,-57
1018,-58
1019,-58
1020,-57
1021,-57
1022,-57
1023,-57
1024,-57
1025,-56
1026,-56
1027,-56
1028,-56
1029,-55
1030,-55
1031,-54
1032,-53
1033,-52
1034,-51
1035,-51
1036,-51
1037,-50
1038,-50
1039,-50
1040,-51
1041,-51
1042,-52
1043,-52
1044,-52
1045,-52
1046,-52
1047,-53
1048,-53
1049,-54
1050,-54
1051,-53
1052,-53
1053,-53
1054,-53
1055,-53
1056,-52
1057,-51
1058,-49
1059,-48
1060,-47
1061,-46
1062,-44
1063,-42
1064,-40
1065,-37
1066,-34
1067,-31
1068,-27
1069,-21
1070,-13
1071,-3
1072,4
1073,12
1074,17
1075,19
1076,21
1077,22
1078,23
1079,24
1080,24
1081,25
1082,25
1083,26
1084,26
1085,27
1086,27
1087,27
1088,26
1089,24
1090,21
1091,16
1092,11
1093,5
1094,0
1095,-5
1096,-9
1097,-13
1098,-16
1099,-19
1100,-21
1101,-24
1102,-25
1103,-27
1104,-28
1105,-28
1106,-29
1107,-29
1108,-30
1109,-31
1110,-32
1111,-32
1112,-32
1113,-30
1114,-28
1115,-26
1116,-24
1117,-21
1118,-17
1119,-12
1120,-7
1121,-3
1122,1
1123,7
1124,23
1125,60
1126,117
1127,175
1128,229
1129,248
1130,248
1131,232
1132,190
1133,105
1134,4
1135,-96
1136,-182
1137,-217
1138,-229
1139,-236
1140,-241
1141,-244
1142,-246
1143,-245
1144,-241
1145,-234
1146,-227
1147,-218
1148,-206
1149,-190
1150,-171
1151,-154
1152,-138
1153,-124
1154,-113
1155,-103
1156,-84
1157,-55
1158,-25
1159,5
1160,36
1161,73
1162,92
1163,98
1164,103
1165,107
1166,110
1167,112
1168,114
1169,116
1170,119
1171,122
1172,125
1173,129
1174,131
1175,134
1176,137
1177,141
1178,145
1179,148
1180,150
1181,152
1182,154
1183,156
1184,159
1185,161
1186,164
1187,166
1188,169
1189,172
1190,176
1191,180
1192,183
1193,186
1194,188
1195,190
1196,192
1197,195
1198,197
1199,200
1200,204
1201,213
1202,222
1203,226
1204,223
1205,214
1206,202
1207,190
1208,173
1209,158
1210,144
1211,132
1212,122
1213,113
1214,104
1215,97
1216,88
1217,71
1218,44
1219,16
1220,-11
