,0
0,179
1,192
2,198
3,202
4,207
5,210
6,213
7,214
8,215
9,216
10,216
11,216
12,215
13,214
14,212
15,210
16,207
17,204
18,200
19,193
20,180
21,168
22,152
23,131
24,112
25,98
26,85
27,75
28,66
29,56
30,46
31,34
32,20
33,7
34,-5
35,-18
36,-31
37,-40
38,-47
39,-53
40,-56
41,-59
42,-60
43,-61
44,-61
45,-61
46,-62
47,-63
48,-64
49,-65
50,-65
51,-66
52,-66
53,-66
54,-65
55,-64
56,-63
57,-62
58,-61
59,-60
60,-59
61,-58
62,-57
63,-56
64,-55
65,-54
66,-53
67,-52
68,-51
69,-50
70,-49
71,-48
72,-47
73,-46
74,-45
75,-45
76,-44
77,-43
78,-43
79,-43
80,-43
81,-44
82,-46
83,-47
84,-49
85,-51
86,-51
87,-52
88,-53
89,-55
90,-56
91,-57
92,-57
93,-57
94,-56
95,-56
96,-56
97,-56
98,-55
99,-54
100,-54
101,-53
102,-53
103,-52
104,-52
105,-51
106,-51
107,-50
108,-50
109,-50
110,-50
111,-50
112,-50
113,-51
114,-51
115,-52
116,-52
117,-52
118,-52
119,-51
120,-51
121,-51
122,-50
123,-49
124,-48
125,-47
126,-46
127,-45
128,-44
129,-43
130,-38
131,-31
132,-24
133,-14
134,-5
135,0
136,6
137,12
138,17
139,21
140,24
141,24
142,24
143,22
144,20
145,18
146,14
147,10
148,5
149,-3
150,-13
151,-26
152,-35
153,-42
154,-48
155,-54
156,-58
157,-61
158,-63
159,-65
160,-67
161,-69
162,-72
163,-73
164,-75
165,-76
166,-77
167,-78
168,-79
169,-80
170,-82
171,-83
172,-84
173,-91
174,-88
175,-52
176,12
177,112
178,253
179,435
180,643
181,845
182,1003
183,1055
184,1041
185,916
186,696
187,433
188,172
189,-54
190,-221
191,-324
192,-349
193,-344
194,-289
195,-220
196,-148
197,-92
198,-62
199,-56
200,-52
201,-49
202,-47
203,-45
204,-43
205,-42
206,-40
207,-38
208,-36
209,-35
210,-34
211,-33
212,-32
213,-30
214,-28
215,-25
216,-20
217,-14
218,-7
219,1
220,10
221,19
222,30
223,39
224,47
225,54
226,59
227,63
228,67
229,71
230,75
231,79
232,83
233,87
234,92
235,98
236,105
237,114
238,122
239,130
240,138
241,146
242,153
243,160
244,167
245,174
246,183
247,189
248,192
249,195
250,198
251,203
252,202
253,192
254,185
255,180
256,175
257,171
258,167
259,163
260,158
261,152
262,146
263,139
264,132
265,123
266,108
267,82
268,61
269,47
270,37
271,30
272,19
273,1
274,-11
275,-18
276,-24
277,-30
278,-36
279,-41
280,-46
281,-52
282,-58
283,-62
284,-66
285,-68
286,-70
287,-72
288,-73
289,-75
290,-77
291,-78
292,-78
293,-77
294,-77
295,-76
296,-75
297,-73
298,-71
299,-68
300,-66
301,-64
302,-62
303,-59
304,-56
305,-52
306,-49
307,-49
308,-50
309,-53
310,-55
311,-58
312,-59
313,-62
314,-64
315,-67
316,-70
317,-72
318,-74
319,-75
320,-77
321,-78
322,-80
323,-81
324,-82
325,-82
326,-83
327,-83
328,-84
329,-85
330,-86
331,-87
332,-87
333,-87
334,-87
335,-88
336,-88
337,-88
338,-88
339,-88
340,-88
341,-88
342,-88
343,-89
344,-89
345,-90
346,-90
347,-90
348,-91
349,-92
350,-93
351,-94
352,-94
353,-93
354,-93
355,-93
356,-94
357,-95
358,-96
359,-98
360,-102
361,-105
362,-104
363,-101
364,-100
365,-99
366,-99
367,-97
368,-96
369,-95
370,-94
371,-92
372,-90
373,-87
374,-84
375,-80
376,-76
377,-72
378,-63
379,-47
380,-33
381,-23
382,-14
383,-9
384,-7
385,-7
386,-7
387,-7
388,-7
389,-7
390,-8
391,-11
392,-15
393,-20
394,-26
395,-33
396,-42
397,-53
398,-63
399,-73
400,-79
401,-83
402,-85
403,-87
404,-88
405,-90
406,-92
407,-93
408,-93
409,-93
410,-91
411,-89
412,-86
413,-83
414,-77
415,-78
416,-87
417,-96
418,-105
419,-104
420,-93
421,-62
422,4
423,106
424,246
425,423
426,622
427,817
428,974
429,1041
430,1034
431,927
432,703
433,420
434,133
435,-102
436,-252
437,-296
438,-296
439,-256
440,-208
441,-175
442,-158
443,-142
444,-123
445,-105
446,-92
447,-79
448,-71
449,-66
450,-62
451,-59
452,-56
453,-52
454,-48
455,-44
456,-40
457,-37
458,-35
459,-33
460,-30
461,-28
462,-26
463,-24
464,-21
465,-19
466,-17
467,-15
468,-13
469,-10
470,-7
471,-1
472,11
473,22
474,31
475,39
476,48
477,59
478,70
479,81
480,90
481,98
482,108
483,119
484,132
485,142
486,150
487,156
488,164
489,170
490,173
491,176
492,179
493,181
494,182
495,184
496,185
497,186
498,186
499,186
500,186
501,185
502,184
503,182
504,179
505,176
506,173
507,169
508,166
509,160
510,151
511,141
512,134
513,128
514,117
515,99
516,80
517,61
518,43
519,18
520,2
521,-4
522,-10
523,-15
524,-18
525,-20
526,-21
527,-23
528,-24
529,-25
530,-26
531,-26
532,-26
533,-26
534,-26
535,-26
536,-26
537,-26
538,-26
539,-26
540,-26
541,-26
542,-26
543,-26
544,-26
545,-25
546,-23
547,-22
548,-21
549,-18
550,-16
551,-16
552,-20
553,-24
554,-25
555,-26
556,-28
557,-30
558,-31
559,-33
560,-34
561,-35
562,-35
563,-36
564,-36
565,-37
566,-37
567,-37
568,-37
569,-38
570,-39
571,-40
572,-41
573,-41
574,-41
575,-42
576,-42
577,-43
578,-43
579,-44
580,-44
581,-44
582,-45
583,-45
584,-46
585,-46
586,-46
587,-46
588,-45
589,-44
590,-43
591,-43
592,-43
593,-43
594,-43
595,-43
596,-44
597,-44
598,-44
599,-44
600,-44
601,-43
602,-42
603,-40
604,-38
605,-36
606,-34
607,-33
608,-32
609,-31
610,-31
611,-30
612,-30
613,-29
614,-27
615,-25
616,-23
617,-21
618,-19
619,-16
620,-14
621,-12
622,-9
623,-7
624,-4
625,-2
626,1
627,8
628,16
629,24
630,32
631,40
632,45
633,50
634,55
635,58
636,61
637,64
638,64
639,64
640,63
641,61
642,59
643,56
644,53
645,48
646,38
647,16
648,-3
649,-17
650,-23
651,-27
652,-29
653,-31
654,-33
655,-34
656,-36
657,-37
658,-38
659,-38
660,-38
661,-38
662,-37
663,-36
664,-34
665,-33
666,-30
667,-26
668,-23
669,-8
670,40
671,118
672,235
673,395
674,591
675,797
676,982
677,1100
678,1114
679,1067
680,892
681,644
682,366
683,104
684,-96
685,-223
686,-264
687,-279
688,-261
689,-208
690,-148
691,-90
692,-62
693,-55
694,-50
695,-48
696,-45
697,-41
698,-36
699,-31
700,-26
701,-22
702,-17
703,-12
704,-7
705,-2
706,1
707,5
708,10
709,14
710,18
711,22
712,25
713,28
714,30
715,32
716,34
717,36
718,39
719,41
720,43
721,46
722,49
723,52
724,57
725,66
726,76
727,86
728,96
729,105
730,112
731,118
732,124
733,133
734,144
735,157
736,171
737,184
738,192
739,197
740,200
741,202
742,204
743,206
744,207
745,206
746,203
747,199
748,194
749,190
750,184
751,178
752,171
753,163
754,155
755,145
756,135
757,124
758,114
759,107
760,101
761,93
762,81
763,68
764,55
765,42
766,32
767,22
768,13
769,1
770,-13
771,-36
772,-53
773,-62
774,-68
775,-72
776,-73
777,-74
778,-74
779,-75
780,-75
781,-76
782,-76
783,-77
784,-77
785,-77
786,-76
787,-75
788,-75
789,-74
790,-73
791,-72
792,-71
793,-70
794,-70
795,-70
796,-70
797,-70
798,-70
799,-70
800,-71
801,-71
802,-71
803,-71
804,-70
805,-70
806,-69
807,-69
808,-70
809,-71
810,-71
811,-72
812,-73
813,-75
814,-77
815,-78
816,-79
817,-79
818,-79
819,-79
820,-79
821,-79
822,-78
823,-78
824,-78
825,-77
826,-77
827,-77
828,-76
829,-76
830,-76
831,-76
832,-76
833,-75
834,-74
835,-74
836,-73
837,-73
838,-72
839,-72
840,-72
841,-72
842,-72
843,-72
844,-73
845,-72
846,-72
847,-71
848,-70
849,-69
850,-69
851,-69
852,-69
853,-68
854,-67
855,-67
856,-67
857,-67
858,-67
859,-66
860,-64
861,-63
862,-62
863,-60
864,-58
865,-56
866,-54
867,-50
868,-46
869,-42
870,-36
871,-27
872,-10
873,0
874,8
875,15
876,23
877,31
878,37
879,43
880,47
881,51
882,53
883,53
884,51
885,48
886,43
887,37
888,31
889,20
890,10
891,0
892,-5
893,-9
894,-13
895,-16
896,-18
897,-20
898,-22
899,-24
900,-25
901,-26
902,-28
903,-30
904,-31
905,-33
906,-36
907,-39
908,-44
909,-52
910,-60
911,-71
912,-86
913,-86
914,-78
915,-57
916,-8
917,70
918,186
919,339
920,514
921,691
922,847
923,942
924,951
925,901
926,744
927,513
928,250
929,3
930,-187
931,-300
932,-336
933,-336
934,-303
935,-256
936,-211
937,-170
938,-132
939,-110
940,-87
941,-67
942,-56
943,-52
944,-48
945,-45
946,-41
947,-37
948,-33
949,-29
950,-24
951,-21
952,-17
953,-13
954,-9
955,-6
956,-3
957,0
958,3
959,7
960,11
961,16
962,21
963,28
964,34
965,40
966,45
967,50
968,54
969,59
970,64
971,70
972,76
973,82
974,89
975,100
976,114
977,126
978,135
979,142
980,149
981,156
982,163
983,174
984,186
985,195
986,200
987,203
988,205
989,208
990,209
991,211
992,211
993,212
994,212
995,211
996,210
997,208
998,205
999,202
1000,198
1001,193
1002,182
1003,161
1004,143
1005,124
1006,104
1007,86
1008,72
1009,61
1010,47
1011,37
1012,29
1013,21
1014,15
1015,8
1016,-4
1017,-24
1018,-38
1019,-45
